date,name,code,pre_close,open,high,low,close,vol,amount
2021-10-27,国泰中证港股通50ETF,159712.SZ,,,,,,,
2021-10-29,国泰中证港股通50ETF,159712.SZ,,,,,,,
2021-11-05,国泰中证港股通50ETF,159712.SZ,,,,,,,
2021-11-10,国泰中证港股通50ETF,159712.SZ,,,,,,,
2021-11-11,国泰中证港股通50ETF,159712.SZ,1.005,0.992,1.01,0.992,1.01,92261210.0,92345526.85
2021-11-12,国泰中证港股通50ETF,159712.SZ,1.01,1.015,1.015,1.007,1.012,30286309.0,30648741.72
2021-11-15,国泰中证港股通50ETF,159712.SZ,1.012,1.009,1.014,1.004,1.011,25231794.0,25446960.8
2021-11-16,国泰中证港股通50ETF,159712.SZ,1.011,1.012,1.022,1.011,1.02,41701284.0,42440558.1
2021-11-17,国泰中证港股通50ETF,159712.SZ,1.02,1.024,1.024,1.017,1.022,28565716.0,29135061.0
2021-11-18,国泰中证港股通50ETF,159712.SZ,1.022,1.021,1.021,1.006,1.012,12852308.0,12983398.48
2021-11-19,国泰中证港股通50ETF,159712.SZ,1.012,1.011,1.011,1.0,1.01,34931427.0,35110211.41
2021-11-22,国泰中证港股通50ETF,159712.SZ,1.01,1.009,1.01,1.002,1.006,32546819.0,32759605.32
2021-11-23,国泰中证港股通50ETF,159712.SZ,1.006,1.001,1.001,0.993,0.999,29068160.0,28971986.57
2021-11-24,国泰中证港股通50ETF,159712.SZ,0.999,0.999,1.002,0.992,1.002,22725202.0,22664210.19
2021-11-25,国泰中证港股通50ETF,159712.SZ,1.002,1.005,1.005,0.992,1.0,29421505.0,29327189.88
2021-11-26,国泰中证港股通50ETF,159712.SZ,1.0,0.996,0.996,0.978,0.98,26073714.0,25578908.32
2021-11-29,国泰中证港股通50ETF,159712.SZ,0.98,0.978,0.978,0.962,0.967,29322595.0,28429867.56
2021-11-30,国泰中证港股通50ETF,159712.SZ,0.967,0.97,0.972,0.937,0.942,33653201.0,32009194.44
2021-12-01,国泰中证港股通50ETF,159712.SZ,0.942,0.941,0.963,0.941,0.96,29123413.0,27926576.72
2021-12-02,国泰中证港股通50ETF,159712.SZ,0.96,0.959,0.966,0.958,0.964,26579945.0,25572405.99
2021-12-03,国泰中证港股通50ETF,159712.SZ,0.964,0.96,0.968,0.954,0.967,32671035.0,31356878.56
2021-12-06,国泰中证港股通50ETF,159712.SZ,0.967,0.962,0.964,0.95,0.951,26553132.0,25363389.96
2021-12-07,国泰中证港股通50ETF,159712.SZ,0.951,0.956,0.971,0.956,0.971,30378214.0,29174268.21
2021-12-08,国泰中证港股通50ETF,159712.SZ,0.971,0.971,0.977,0.971,0.975,27922100.0,27183756.8
2021-12-09,国泰中证港股通50ETF,159712.SZ,0.975,0.978,0.983,0.977,0.981,20804765.0,20404821.46
2021-12-10,国泰中证港股通50ETF,159712.SZ,0.981,0.972,0.983,0.972,0.975,15248512.0,14924189.98
2021-12-13,国泰中证港股通50ETF,159712.SZ,0.975,0.975,0.987,0.975,0.975,21700802.0,21318446.55
2021-12-14,国泰中证港股通50ETF,159712.SZ,0.975,0.972,0.972,0.958,0.959,16521816.0,15906483.08
2021-12-15,国泰中证港股通50ETF,159712.SZ,0.959,0.96,0.963,0.948,0.949,29375809.0,28139108.78
2021-12-16,国泰中证港股通50ETF,159712.SZ,0.949,0.955,0.955,0.941,0.948,21025402.0,19861617.79
2021-12-17,国泰中证港股通50ETF,159712.SZ,0.948,0.948,0.951,0.943,0.943,13263906.0,12539235.46
2021-12-20,国泰中证港股通50ETF,159712.SZ,0.943,0.942,0.948,0.929,0.93,22122103.0,20730620.92
2021-12-21,国泰中证港股通50ETF,159712.SZ,0.93,0.93,0.938,0.926,0.938,21831524.0,20345176.88
2021-12-22,国泰中证港股通50ETF,159712.SZ,0.938,0.944,0.946,0.938,0.939,9868904.0,9274346.17
2021-12-23,国泰中证港股通50ETF,159712.SZ,0.939,0.942,0.947,0.941,0.946,8663306.0,8174909.26
2021-12-24,国泰中证港股通50ETF,159712.SZ,0.946,0.95,0.951,0.946,0.949,1911000.0,1811625.1
2021-12-27,国泰中证港股通50ETF,159712.SZ,0.949,0.948,0.949,0.946,0.948,2337800.0,2214022.67
2021-12-28,国泰中证港股通50ETF,159712.SZ,0.948,0.941,0.948,0.94,0.947,15772602.0,14923597.08
2021-12-29,国泰中证港股通50ETF,159712.SZ,0.947,0.945,0.945,0.941,0.942,5997005.0,5649773.72
2021-12-30,国泰中证港股通50ETF,159712.SZ,0.942,0.934,0.944,0.934,0.94,8709202.0,8184319.08
2021-12-31,国泰中证港股通50ETF,159712.SZ,0.94,0.943,0.955,0.943,0.948,8382900.0,7974338.9
2022-01-04,国泰中证港股通50ETF,159712.SZ,0.948,0.954,0.954,0.944,0.944,8702600.0,8230160.1
2022-01-05,国泰中证港股通50ETF,159712.SZ,0.944,0.941,0.941,0.931,0.934,11775403.0,11026422.6
2022-01-06,国泰中证港股通50ETF,159712.SZ,0.934,0.933,0.933,0.92,0.925,4905101.0,4535847.13
2022-01-07,国泰中证港股通50ETF,159712.SZ,0.925,0.931,0.955,0.931,0.94,6357955.0,5954616.37
2022-01-10,国泰中证港股通50ETF,159712.SZ,0.94,0.943,0.951,0.937,0.951,14202700.0,13471785.7
2022-01-11,国泰中证港股通50ETF,159712.SZ,0.951,0.95,0.957,0.949,0.95,8859602.0,8438244.41
2022-01-12,国泰中证港股通50ETF,159712.SZ,0.95,0.955,0.977,0.955,0.974,4445419.0,4311708.66
2022-01-13,国泰中证港股通50ETF,159712.SZ,0.974,0.97,0.981,0.969,0.977,16115013.0,15767611.81
2022-01-14,国泰中证港股通50ETF,159712.SZ,0.977,0.977,0.988,0.977,0.981,5301762.0,5190031.58
2022-01-17,国泰中证港股通50ETF,159712.SZ,0.981,0.973,0.988,0.973,0.976,9600902.0,9377594.95
2022-01-18,国泰中证港股通50ETF,159712.SZ,0.976,0.972,0.983,0.97,0.972,1843200.0,1796645.9
2022-01-19,国泰中证港股通50ETF,159712.SZ,0.972,0.971,0.98,0.966,0.971,9535107.0,9271164.41
2022-01-20,国泰中证港股通50ETF,159712.SZ,0.971,0.98,1.002,0.98,0.999,6145127.0,6116913.13
2022-01-21,国泰中证港股通50ETF,159712.SZ,0.999,0.998,1.005,0.997,1.002,21888726.0,21900280.03
2022-01-24,国泰中证港股通50ETF,159712.SZ,1.002,1.002,1.004,0.992,0.997,15893201.0,15914759.6
2022-01-25,国泰中证港股通50ETF,159712.SZ,0.997,0.997,1.006,0.962,0.981,21855802.0,21515995.37
2022-01-26,国泰中证港股通50ETF,159712.SZ,0.981,0.98,0.991,0.978,0.982,28776705.0,28297525.71
2022-01-27,国泰中证港股通50ETF,159712.SZ,0.982,0.973,0.974,0.957,0.958,21371600.0,20577316.4
2022-01-28,国泰中证港股通50ETF,159712.SZ,0.958,0.963,0.966,0.955,0.96,13285200.0,12793065.3
2022-02-07,国泰中证港股通50ETF,159712.SZ,0.96,0.984,0.999,0.984,0.994,5744901.0,5701652.09
2022-02-08,国泰中证港股通50ETF,159712.SZ,0.994,0.987,1.003,0.981,0.986,6249603.0,6154317.45
2022-02-09,国泰中证港股通50ETF,159712.SZ,0.986,0.991,1.01,0.991,1.003,12082802.0,12114085.01
2022-02-10,国泰中证港股通50ETF,159712.SZ,1.003,1.002,1.004,0.995,1.003,21555308.0,21534111.32
2022-02-11,国泰中证港股通50ETF,159712.SZ,1.003,1.003,1.007,0.999,1.0,26436906.0,26496846.61
2022-02-14,国泰中证港股通50ETF,159712.SZ,1.0,0.995,0.998,0.989,0.991,17490801.0,17334394.89
2022-02-15,国泰中证港股通50ETF,159712.SZ,0.991,0.991,0.991,0.975,0.978,5974303.0,5874100.37
2022-02-16,国泰中证港股通50ETF,159712.SZ,0.978,0.983,0.994,0.983,0.992,14404504.0,14292951.27
2022-02-17,国泰中证港股通50ETF,159712.SZ,0.992,0.997,0.999,0.986,0.992,18295806.0,18207799.85
2022-02-18,国泰中证港股通50ETF,159712.SZ,0.992,0.991,0.994,0.986,0.986,16863000.0,16712932.6
2022-02-21,国泰中证港股通50ETF,159712.SZ,0.986,0.977,0.977,0.964,0.969,19062200.0,18491456.5
2022-02-22,国泰中证港股通50ETF,159712.SZ,0.969,0.969,0.969,0.941,0.946,23257048.0,22016603.37
2022-02-23,国泰中证港股通50ETF,159712.SZ,0.946,0.946,0.955,0.945,0.952,16400400.0,15585541.2
2022-02-24,国泰中证港股通50ETF,159712.SZ,0.952,0.943,0.943,0.917,0.924,33861618.0,31544189.76
2022-02-25,国泰中证港股通50ETF,159712.SZ,0.924,0.931,0.931,0.915,0.917,15003100.0,13815492.3
2022-02-28,国泰中证港股通50ETF,159712.SZ,0.917,0.917,0.917,0.901,0.91,18788601.0,17002318.71
2022-03-01,国泰中证港股通50ETF,159712.SZ,0.91,0.911,0.92,0.909,0.92,9005693.0,8220487.7
2022-03-02,国泰中证港股通50ETF,159712.SZ,0.92,0.915,0.915,0.903,0.903,6655500.0,6045440.3
2022-03-03,国泰中证港股通50ETF,159712.SZ,0.903,0.904,0.915,0.9,0.903,4676024.0,4226058.74
2022-03-04,国泰中证港股通50ETF,159712.SZ,0.903,0.901,0.903,0.879,0.8809999999999999,12787100.0,11276190.6
2022-03-07,国泰中证港股通50ETF,159712.SZ,0.8809999999999999,0.853,0.879,0.843,0.851,8417400.0,7173063.8
2022-03-08,国泰中证港股通50ETF,159712.SZ,0.851,0.8440000000000001,0.8590000000000001,0.8290000000000001,0.8340000000000001,7929806.0,6684590.38
2022-03-09,国泰中证港股通50ETF,159712.SZ,0.8340000000000001,0.83,0.8440000000000001,0.809,0.825,14535900.0,11933038.1
2022-03-10,国泰中证港股通50ETF,159712.SZ,0.825,0.841,0.86,0.8340000000000001,0.835,19778160.0,16649689.5
2022-03-11,国泰中证港股通50ETF,159712.SZ,0.835,0.8270000000000001,0.833,0.8,0.828,14355632.0,11803615.6
2022-03-14,国泰中证港股通50ETF,159712.SZ,0.828,0.816,0.8190000000000001,0.7959999999999999,0.7959999999999999,25575500.0,20627315.8
2022-03-15,国泰中证港股通50ETF,159712.SZ,0.7959999999999999,0.789,0.794,0.7509999999999999,0.753,22996301.0,17838085.17
2022-03-16,国泰中证港股通50ETF,159712.SZ,0.753,0.764,0.826,0.764,0.82,73734000.0,57744105.7
2022-03-17,国泰中证港股通50ETF,159712.SZ,0.82,0.87,0.902,0.8420000000000001,0.857,52539711.0,44859596.61
2022-03-18,国泰中证港股通50ETF,159712.SZ,0.857,0.862,0.8740000000000001,0.845,0.87,34271100.0,29274935.0
2022-03-21,国泰中证港股通50ETF,159712.SZ,0.87,0.875,0.879,0.853,0.855,40078902.0,34486647.53
2022-03-22,国泰中证港股通50ETF,159712.SZ,0.855,0.861,0.871,0.851,0.868,32209600.0,27766581.8
2022-03-23,国泰中证港股通50ETF,159712.SZ,0.868,0.873,0.894,0.873,0.885,33728548.0,29881267.91
2022-03-24,国泰中证港股通50ETF,159712.SZ,0.885,0.877,0.885,0.873,0.88,28730800.0,25301125.1
2022-03-25,国泰中证港股通50ETF,159712.SZ,0.88,0.88,0.88,0.855,0.857,37283800.0,32266665.2
2022-03-28,国泰中证港股通50ETF,159712.SZ,0.857,0.85,0.8740000000000001,0.85,0.867,29329700.0,25392803.9
2022-03-29,国泰中证港股通50ETF,159712.SZ,0.867,0.8740000000000001,0.878,0.871,0.878,24735542.0,21638243.49
2022-03-30,国泰中证港股通50ETF,159712.SZ,0.878,0.8859999999999999,0.897,0.884,0.8959999999999999,27939100.0,24870248.7
2022-03-31,国泰中证港股通50ETF,159712.SZ,0.8959999999999999,0.9,0.9,0.878,0.882,27321400.0,24118036.3
2022-04-01,国泰中证港股通50ETF,159712.SZ,0.882,0.8740000000000001,0.882,0.867,0.882,30305900.0,26482928.6
2022-04-06,国泰中证港股通50ETF,159712.SZ,0.882,0.885,0.899,0.885,0.895,11067202.0,9904700.89
2022-04-07,国泰中证港股通50ETF,159712.SZ,0.895,0.89,0.895,0.878,0.88,16361800.0,14462143.6
2022-04-08,国泰中证港股通50ETF,159712.SZ,0.88,0.8740000000000001,0.8809999999999999,0.87,0.878,11588407.0,10173913.02
2022-04-11,国泰中证港股通50ETF,159712.SZ,0.878,0.87,0.87,0.8540000000000001,0.8540000000000001,16154900.0,13872356.2
2022-04-12,国泰中证港股通50ETF,159712.SZ,0.8540000000000001,0.8590000000000001,0.871,0.851,0.8690000000000001,22716500.0,19528453.0
2022-04-13,国泰中证港股通50ETF,159712.SZ,0.8690000000000001,0.877,0.877,0.858,0.865,20934500.0,18081280.2
2022-04-14,国泰中证港股通50ETF,159712.SZ,0.865,0.88,0.88,0.865,0.87,13965100.0,12154576.7
2022-04-15,国泰中证港股通50ETF,159712.SZ,0.87,0.8740000000000001,0.875,0.862,0.872,856807.0,748082.11
2022-04-18,国泰中证港股通50ETF,159712.SZ,0.872,0.8740000000000001,0.8740000000000001,0.872,0.873,214300.0,187110.0
2022-04-19,国泰中证港股通50ETF,159712.SZ,0.873,0.868,0.868,0.847,0.853,17256400.0,14687495.3
2022-04-20,国泰中证港股通50ETF,159712.SZ,0.853,0.858,0.863,0.8540000000000001,0.8540000000000001,18372400.0,15754895.5
2022-04-21,国泰中证港股通50ETF,159712.SZ,0.8540000000000001,0.851,0.855,0.8370000000000001,0.8390000000000001,5793901.0,4911257.85
2022-04-22,国泰中证港股通50ETF,159712.SZ,0.8390000000000001,0.8340000000000001,0.853,0.831,0.851,22162231.0,18766386.44
2022-04-25,国泰中证港股通50ETF,159712.SZ,0.851,0.843,0.843,0.818,0.818,17173600.0,14247273.3
2022-04-26,国泰中证港股通50ETF,159712.SZ,0.818,0.823,0.8440000000000001,0.823,0.8320000000000001,21064200.0,17630144.2
2022-04-27,国泰中证港股通50ETF,159712.SZ,0.8320000000000001,0.8240000000000001,0.838,0.8140000000000001,0.8320000000000001,21268500.0,17663107.0
2022-04-28,国泰中证港股通50ETF,159712.SZ,0.8320000000000001,0.83,0.841,0.83,0.838,10140000.0,8479461.1
2022-04-29,国泰中证港股通50ETF,159712.SZ,0.838,0.846,0.8809999999999999,0.841,0.867,23941709.0,20520186.3
2022-05-05,国泰中证港股通50ETF,159712.SZ,0.867,0.87,0.8809999999999999,0.865,0.868,18138601.0,15779922.87
2022-05-06,国泰中证港股通50ETF,159712.SZ,0.868,0.86,0.86,0.8370000000000001,0.8370000000000001,12857111.0,10853643.31
2022-05-09,国泰中证港股通50ETF,159712.SZ,0.8370000000000001,0.833,0.8390000000000001,0.833,0.838,1055600.0,882938.1
2022-05-10,国泰中证港股通50ETF,159712.SZ,0.838,0.83,0.8370000000000001,0.818,0.8320000000000001,22541300.0,18688790.0
2022-05-11,国泰中证港股通50ETF,159712.SZ,0.8320000000000001,0.835,0.856,0.835,0.8440000000000001,28714545.0,24322463.33
2022-05-12,国泰中证港股通50ETF,159712.SZ,0.8440000000000001,0.8390000000000001,0.8440000000000001,0.8270000000000001,0.83,24693800.0,20647200.3
2022-05-13,国泰中证港股通50ETF,159712.SZ,0.83,0.835,0.857,0.835,0.857,21129600.0,18014240.8
2022-05-16,国泰中证港股通50ETF,159712.SZ,0.857,0.862,0.9,0.852,0.857,21815703.0,18717467.46
2022-05-17,国泰中证港股通50ETF,159712.SZ,0.857,0.862,0.883,0.862,0.882,21005500.0,18377023.9
2022-05-18,国泰中证港股通50ETF,159712.SZ,0.882,0.889,0.889,0.872,0.879,22773501.0,19966357.97
2022-05-19,国泰中证港股通50ETF,159712.SZ,0.879,0.8740000000000001,0.8740000000000001,0.8540000000000001,0.862,26673000.0,22966052.6
2022-05-20,国泰中证港股通50ETF,159712.SZ,0.862,0.867,0.885,0.867,0.885,26557200.0,23347675.2
2022-05-23,国泰中证港股通50ETF,159712.SZ,0.885,0.877,0.877,0.861,0.867,16800200.0,14602545.6
2022-05-24,国泰中证港股通50ETF,159712.SZ,0.867,0.867,0.8690000000000001,0.845,0.8490000000000001,11972901.0,10237682.95
2022-05-25,国泰中证港股通50ETF,159712.SZ,0.8490000000000001,0.852,0.863,0.852,0.857,12043700.0,10328328.2
2022-05-26,国泰中证港股通50ETF,159712.SZ,0.857,0.86,0.8640000000000001,0.85,0.855,24636500.0,21050619.9
2022-05-27,国泰中证港股通50ETF,159712.SZ,0.855,0.8690000000000001,0.89,0.8690000000000001,0.879,9785600.0,8651418.2
2022-05-30,国泰中证港股通50ETF,159712.SZ,0.879,0.884,0.901,0.884,0.899,31484402.0,28222725.0
2022-05-31,国泰中证港股通50ETF,159712.SZ,0.899,0.8909999999999999,0.904,0.888,0.9,27384200.0,24542949.4
2022-06-01,国泰中证港股通50ETF,159712.SZ,0.9,0.902,0.909,0.897,0.902,23995600.0,21656647.3
2022-06-02,国泰中证港股通50ETF,159712.SZ,0.902,0.9,0.902,0.893,0.9,26127411.0,23444481.69
2022-06-06,国泰中证港股通50ETF,159712.SZ,0.9,0.898,0.91,0.8959999999999999,0.908,23610802.0,21342944.81
2022-06-07,国泰中证港股通50ETF,159712.SZ,0.908,0.912,0.919,0.905,0.911,30001620.0,27363527.86
2022-06-08,国泰中证港股通50ETF,159712.SZ,0.911,0.92,0.928,0.919,0.927,9135307.0,8440174.17
2022-06-09,国泰中证港股通50ETF,159712.SZ,0.927,0.93,0.934,0.919,0.921,21073508.0,19451084.92
2022-06-10,国泰中证港股通50ETF,159712.SZ,0.921,0.913,0.925,0.913,0.923,24392666.0,22429420.09
2022-06-13,国泰中证港股通50ETF,159712.SZ,0.923,0.914,0.932,0.89,0.893,8774600.0,7872814.8
2022-06-14,国泰中证港股通50ETF,159712.SZ,0.893,0.888,0.902,0.887,0.901,18338000.0,16383654.4
2022-06-15,国泰中证港股通50ETF,159712.SZ,0.901,0.905,0.917,0.905,0.91,17431800.0,15902499.8
2022-06-16,国泰中证港股通50ETF,159712.SZ,0.91,0.911,0.911,0.889,0.8909999999999999,24888504.0,22376436.94
2022-06-17,国泰中证港股通50ETF,159712.SZ,0.8909999999999999,0.89,0.899,0.883,0.8959999999999999,18086000.0,16181380.5
