date,name,code,pre_close,open,high,low,close,vol,amount
2020-08-21,国泰上证综合ETF,510760.SH,,,,,,,
2020-08-28,国泰上证综合ETF,510760.SH,,,,,,,
2020-09-04,国泰上证综合ETF,510760.SH,,,,,,,
2020-09-08,国泰上证综合ETF,510760.SH,,,,,,,
2020-09-09,国泰上证综合ETF,510760.SH,0.993,0.98,0.99,0.973,0.978,85498300.0,84037745.0
2020-09-10,国泰上证综合ETF,510760.SH,0.978,0.982,0.984,0.956,0.958,56351100.0,54747486.0
2020-09-11,国泰上证综合ETF,510760.SH,0.958,0.956,0.965,0.954,0.965,49397100.0,47392792.0
2020-09-14,国泰上证综合ETF,510760.SH,0.965,0.965,0.968,0.961,0.966,35559900.0,34300524.0
2020-09-15,国泰上证综合ETF,510760.SH,0.966,0.966,0.968,0.961,0.967,31995700.0,30843576.0
2020-09-16,国泰上证综合ETF,510760.SH,0.967,0.969,0.969,0.96,0.964,30502000.0,29414376.0
2020-09-17,国泰上证综合ETF,510760.SH,0.964,0.964,0.965,0.954,0.959,39844200.0,38173723.0
2020-09-18,国泰上证综合ETF,510760.SH,0.959,0.958,0.978,0.957,0.975,52025591.0,50282731.0
2020-09-21,国泰上证综合ETF,510760.SH,0.975,0.977,0.98,0.969,0.971,44131322.0,42973178.0
2020-09-22,国泰上证综合ETF,510760.SH,0.971,0.964,0.974,0.958,0.962,49935000.0,48233534.0
2020-09-23,国泰上证综合ETF,510760.SH,0.962,0.963,0.965,0.958,0.962,35694600.0,34322166.0
2020-09-24,国泰上证综合ETF,510760.SH,0.962,0.959,0.96,0.946,0.947,36520000.0,34754126.0
2020-09-25,国泰上证综合ETF,510760.SH,0.947,0.946,0.952,0.942,0.947,35798000.0,33869285.0
2020-09-28,国泰上证综合ETF,510760.SH,0.947,0.947,0.951,0.942,0.945,32300500.0,30576093.0
2020-09-29,国泰上证综合ETF,510760.SH,0.945,0.95,0.953,0.945,0.948,39707900.0,37700155.0
2020-09-30,国泰上证综合ETF,510760.SH,0.948,0.949,0.954,0.941,0.948,34304200.0,32512604.0
2020-10-09,国泰上证综合ETF,510760.SH,0.948,0.955,0.963,0.954,0.961,38655800.0,37116636.0
2020-10-12,国泰上证综合ETF,510760.SH,0.961,0.964,0.987,0.963,0.985,70661794.0,69095181.0
2020-10-13,国泰上证综合ETF,510760.SH,0.985,0.984,0.987,0.979,0.985,42469900.0,41706438.0
2020-10-14,国泰上证综合ETF,510760.SH,0.985,0.985,0.985,0.977,0.979,37191000.0,36444406.0
2020-10-15,国泰上证综合ETF,510760.SH,0.979,0.979,0.983,0.975,0.977,32889400.0,32179270.0
2020-10-16,国泰上证综合ETF,510760.SH,0.977,0.979,0.982,0.973,0.977,36165300.0,35351938.0
2020-10-19,国泰上证综合ETF,510760.SH,0.977,0.98,0.988,0.968,0.971,44255000.0,43344268.0
2020-10-20,国泰上证综合ETF,510760.SH,0.971,0.97,0.975,0.965,0.975,36066800.0,34922576.0
2020-10-21,国泰上证综合ETF,510760.SH,0.975,0.976,0.976,0.968,0.974,30257000.0,29392456.0
2020-10-22,国泰上证综合ETF,510760.SH,0.974,0.972,0.973,0.963,0.972,34047900.0,32983447.0
2020-10-23,国泰上证综合ETF,510760.SH,0.972,0.97,0.975,0.959,0.962,42596000.0,41238796.0
2020-10-26,国泰上证综合ETF,510760.SH,0.962,0.962,0.962,0.945,0.954,34246600.0,32578215.0
2020-10-27,国泰上证综合ETF,510760.SH,0.954,0.949,0.956,0.949,0.956,35013300.0,33356769.0
2020-10-28,国泰上证综合ETF,510760.SH,0.956,0.955,0.963,0.951,0.96,41959200.0,40112318.0
