date,name,code,pre_close,open,high,low,close,vol,amount
2014-06-03,广发中证全指可选消费ETF,159936.SZ,,,,,,,
2014-06-06,广发中证全指可选消费ETF,159936.SZ,,,,,,,
2014-06-13,广发中证全指可选消费ETF,159936.SZ,,,,,,,
2014-06-20,广发中证全指可选消费ETF,159936.SZ,,,,,,,
2014-06-24,广发中证全指可选消费ETF,159936.SZ,,,,,,,
2014-06-25,广发中证全指可选消费ETF,159936.SZ,1.008,0.996,0.999,0.988,0.996,297651009.0,295903636.18
2014-06-26,广发中证全指可选消费ETF,159936.SZ,0.996,0.996,1.006,0.996,1.006,236112664.0,236748542.68
2014-06-27,广发中证全指可选消费ETF,159936.SZ,1.006,1.005,1.021,1.004,1.017,116921410.0,118566420.72
2014-06-30,广发中证全指可选消费ETF,159936.SZ,1.017,1.02,1.027,1.018,1.026,123992957.0,126718757.33
2014-07-01,广发中证全指可选消费ETF,159936.SZ,1.026,1.023,1.026,1.02,1.026,33120404.0,33920723.13
2014-07-02,广发中证全指可选消费ETF,159936.SZ,1.026,1.025,1.034,1.019,1.033,15888453.0,16302953.36
2014-07-03,广发中证全指可选消费ETF,159936.SZ,1.033,1.026,1.038,1.023,1.038,47696739.0,49365906.29
2014-07-04,广发中证全指可选消费ETF,159936.SZ,1.038,1.037,1.038,1.03,1.038,24022184.0,24863084.79
2014-07-07,广发中证全指可选消费ETF,159936.SZ,1.038,1.032,1.038,1.026,1.032,24380232.0,25114134.56
2014-07-08,广发中证全指可选消费ETF,159936.SZ,1.032,1.025,1.039,1.025,1.039,16873992.0,17466885.78
2014-07-09,广发中证全指可选消费ETF,159936.SZ,1.039,1.026,1.04,1.023,1.025,7008231.0,7237149.48
2014-07-10,广发中证全指可选消费ETF,159936.SZ,1.025,1.024,1.027,1.019,1.024,4006644.0,4098591.99
2014-07-11,广发中证全指可选消费ETF,159936.SZ,1.024,1.02,1.032,1.02,1.031,19822437.0,20394422.92
2014-07-14,广发中证全指可选消费ETF,159936.SZ,1.031,1.025,1.048,1.022,1.048,31975300.0,33212913.08
2014-07-15,广发中证全指可选消费ETF,159936.SZ,1.048,1.046,1.046,1.034,1.04,7206656.0,7485278.31
2014-07-16,广发中证全指可选消费ETF,159936.SZ,1.04,1.04,1.041,1.028,1.035,9894458.0,10284804.49
2014-07-17,广发中证全指可选消费ETF,159936.SZ,1.035,1.027,1.031,1.018,1.027,2515757.0,2572719.0
2014-07-18,广发中证全指可选消费ETF,159936.SZ,1.027,1.018,1.032,1.018,1.027,14816670.0,15226980.77
2014-07-21,广发中证全指可选消费ETF,159936.SZ,1.027,1.022,1.031,0.931,1.029,9196065.0,9440013.05
2014-07-22,广发中证全指可选消费ETF,159936.SZ,1.029,1.028,1.041,1.028,1.04,7961676.0,8238176.31
2014-07-23,广发中证全指可选消费ETF,159936.SZ,1.04,1.031,1.033,1.025,1.03,2534909.0,2608210.38
2014-07-24,广发中证全指可选消费ETF,159936.SZ,1.03,1.03,1.036,1.021,1.03,3858068.0,3979590.27
2014-07-25,广发中证全指可选消费ETF,159936.SZ,1.03,1.029,1.04,1.029,1.04,8970085.0,9294391.93
2014-07-28,广发中证全指可选消费ETF,159936.SZ,1.04,1.032,1.057,1.032,1.055,17787591.0,18660502.95
2014-07-29,广发中证全指可选消费ETF,159936.SZ,1.055,1.056,1.071,1.047,1.065,16325877.0,17345809.95
2014-07-30,广发中证全指可选消费ETF,159936.SZ,1.065,1.062,1.069,1.0590000000000002,1.062,3815453.0,4057204.91
2014-07-31,广发中证全指可选消费ETF,159936.SZ,1.062,1.04,1.075,1.04,1.072,2468227.0,2642352.16
2014-08-01,广发中证全指可选消费ETF,159936.SZ,1.072,1.078,1.08,1.058,1.058,2298122.0,2464331.57
2014-08-04,广发中证全指可选消费ETF,159936.SZ,1.058,1.0590000000000002,1.08,1.0590000000000002,1.0759999999999998,2013578.0,2171608.33
2014-08-05,广发中证全指可选消费ETF,159936.SZ,1.0759999999999998,1.074,1.086,1.072,1.086,2762287.0,2979804.2
2014-08-06,广发中证全指可选消费ETF,159936.SZ,1.086,1.06,1.088,1.06,1.082,2454063.0,2653360.07
2014-08-07,广发中证全指可选消费ETF,159936.SZ,1.082,1.062,1.088,1.062,1.07,2336465.0,2526056.61
2014-08-08,广发中证全指可选消费ETF,159936.SZ,1.07,1.071,1.081,1.071,1.0759999999999998,848905.0,913154.3
2014-08-11,广发中证全指可选消费ETF,159936.SZ,1.0759999999999998,1.0659999999999998,1.092,1.0659999999999998,1.092,2827432.0,3069035.96
2014-08-12,广发中证全指可选消费ETF,159936.SZ,1.092,1.084,1.093,1.084,1.089,565062.0,616315.72
2014-08-13,广发中证全指可选消费ETF,159936.SZ,1.089,1.091,1.096,1.082,1.09,390950.0,425583.24
2014-08-14,广发中证全指可选消费ETF,159936.SZ,1.09,1.086,1.099,1.086,1.089,379725.0,415109.23
2014-08-15,广发中证全指可选消费ETF,159936.SZ,1.089,1.092,1.105,1.092,1.1,2163872.0,2378830.93
2014-08-18,广发中证全指可选消费ETF,159936.SZ,1.1,1.085,1.11,1.085,1.109,490015.0,539705.79
2014-08-19,广发中证全指可选消费ETF,159936.SZ,1.109,1.108,1.129,1.089,1.12,963945.0,1082716.21
2014-08-20,广发中证全指可选消费ETF,159936.SZ,1.12,1.101,1.122,1.101,1.117,657218.0,731499.03
2014-08-21,广发中证全指可选消费ETF,159936.SZ,1.117,1.117,1.132,1.112,1.132,2368713.0,2651046.18
2014-08-22,广发中证全指可选消费ETF,159936.SZ,1.132,1.13,1.136,1.13,1.134,628106.0,711058.99
2014-08-25,广发中证全指可选消费ETF,159936.SZ,1.134,1.122,1.13,1.12,1.122,251642.0,282252.74
2014-08-26,广发中证全指可选消费ETF,159936.SZ,1.122,1.11,1.11,1.027,1.094,347310.0,381892.3
2014-08-27,广发中证全指可选消费ETF,159936.SZ,1.094,1.094,1.106,1.074,1.094,533680.0,585686.25
2014-08-28,广发中证全指可选消费ETF,159936.SZ,1.094,1.095,1.106,1.095,1.097,498908.0,548644.19
2014-08-29,广发中证全指可选消费ETF,159936.SZ,1.097,1.097,1.109,1.096,1.105,762106.0,841030.08
2014-09-01,广发中证全指可选消费ETF,159936.SZ,1.105,1.107,1.123,1.106,1.123,535072.0,599038.66
2014-09-02,广发中证全指可选消费ETF,159936.SZ,1.123,1.126,1.136,1.125,1.135,659103.0,745239.95
2014-09-03,广发中证全指可选消费ETF,159936.SZ,1.135,1.143,1.147,1.14,1.147,394651.0,451595.17
2014-09-04,广发中证全指可选消费ETF,159936.SZ,1.147,1.146,1.155,1.146,1.153,128095.0,147430.98
2014-09-05,广发中证全指可选消费ETF,159936.SZ,1.153,1.157,1.157,1.124,1.152,382806.0,438531.69
2014-09-09,广发中证全指可选消费ETF,159936.SZ,1.152,1.13,1.16,1.13,1.159,1420249.0,1644453.43
2014-09-10,广发中证全指可选消费ETF,159936.SZ,1.159,1.151,1.17,1.151,1.167,954117.0,1110929.09
2014-09-11,广发中证全指可选消费ETF,159936.SZ,1.167,1.169,1.1840000000000002,1.157,1.164,1190943.0,1389322.88
2014-09-12,广发中证全指可选消费ETF,159936.SZ,1.164,1.172,1.181,1.167,1.181,1256811.0,1472414.89
2014-09-15,广发中证全指可选消费ETF,159936.SZ,1.181,1.178,1.185,1.176,1.1840000000000002,178447.0,210768.11
2014-09-16,广发中证全指可选消费ETF,159936.SZ,1.1840000000000002,1.1840000000000002,1.189,1.15,1.15,1408322.0,1647186.36
2014-09-17,广发中证全指可选消费ETF,159936.SZ,1.15,1.152,1.152,1.139,1.152,512037.0,587576.66
2014-09-18,广发中证全指可选消费ETF,159936.SZ,1.152,1.156,1.161,1.142,1.143,758408.0,878092.42
2014-09-19,广发中证全指可选消费ETF,159936.SZ,1.143,1.146,1.17,1.116,1.167,564642.0,651372.95
2014-09-22,广发中证全指可选消费ETF,159936.SZ,1.167,1.15,1.159,1.146,1.15,522456.0,603592.45
2014-09-23,广发中证全指可选消费ETF,159936.SZ,1.15,1.15,1.167,1.15,1.166,1746829.0,2030484.91
2014-09-24,广发中证全指可选消费ETF,159936.SZ,1.166,1.108,1.181,1.108,1.181,1085414.0,1277808.5
2014-09-25,广发中证全指可选消费ETF,159936.SZ,1.181,1.1740000000000002,1.189,1.152,1.178,380604.0,450215.52
2014-09-26,广发中证全指可选消费ETF,159936.SZ,1.178,1.175,1.183,1.1740000000000002,1.179,150408.0,177137.01
2014-09-29,广发中证全指可选消费ETF,159936.SZ,1.179,1.188,1.188,1.135,1.17,1440593.0,1700661.41
2014-09-30,广发中证全指可选消费ETF,159936.SZ,1.17,1.185,1.19,1.169,1.19,1528927.0,1813628.26
