date,name,code,pre_close,open,high,low,close,vol,amount
2021-07-08,创新药50,517120.SH,,,,,,,
2021-07-09,创新药50,517120.SH,,,,,,,
2021-07-16,创新药50,517120.SH,,,,,,,
2021-07-19,创新药50,517120.SH,1.004,0.994,1.012,0.994,1.005,78853874.0,79226054.0
2021-07-20,创新药50,517120.SH,1.005,1.005,1.017,1.0,1.006,42725968.0,43183167.0
2021-07-21,创新药50,517120.SH,1.006,1.008,1.01,1.0,1.007,23535274.0,23678118.0
2021-07-22,创新药50,517120.SH,1.007,1.007,1.008,0.986,0.993,32826600.0,32668055.0
2021-07-23,创新药50,517120.SH,0.993,0.993,0.993,0.962,0.968,21366700.0,20752335.0
2021-07-26,创新药50,517120.SH,0.968,0.968,0.971,0.914,0.919,19622300.0,18232089.0
2021-07-27,创新药50,517120.SH,0.919,0.919,0.919,0.875,0.879,16881500.0,15174467.0
2021-07-28,创新药50,517120.SH,0.879,0.878,0.908,0.87,0.907,11770857.0,10519686.0
2021-07-29,创新药50,517120.SH,0.907,0.915,0.937,0.915,0.932,11516900.0,10731654.0
2021-07-30,创新药50,517120.SH,0.932,0.93,0.936,0.909,0.925,7450900.0,6839861.0
2021-08-02,创新药50,517120.SH,0.925,0.934,0.941,0.9,0.936,11197700.0,10304382.0
2021-08-03,创新药50,517120.SH,0.936,0.933,0.976,0.931,0.974,17065200.0,16450739.0
2021-08-04,创新药50,517120.SH,0.974,0.975,0.986,0.963,0.981,14554400.0,14246265.0
2021-08-05,创新药50,517120.SH,0.981,0.982,0.997,0.98,0.981,12787600.0,12647614.0
2021-08-06,创新药50,517120.SH,0.981,0.981,0.981,0.94,0.948,9696200.0,9228874.0
2021-08-09,创新药50,517120.SH,0.948,0.943,0.951,0.934,0.95,7393800.0,6986755.0
2021-08-10,创新药50,517120.SH,0.95,0.95,0.958,0.941,0.953,7116700.0,6766223.0
2021-08-11,创新药50,517120.SH,0.953,0.953,0.953,0.936,0.938,8478200.0,7977654.0
2021-08-12,创新药50,517120.SH,0.938,0.938,0.938,0.907,0.919,11159800.0,10215962.0
2021-08-13,创新药50,517120.SH,0.919,0.919,0.925,0.908,0.915,5156900.0,4717641.0
2021-08-16,创新药50,517120.SH,0.915,0.905,0.918,0.905,0.908,5827100.0,5303909.0
2021-08-17,创新药50,517120.SH,0.908,0.91,0.914,0.872,0.878,15846300.0,14033496.0
2021-08-18,创新药50,517120.SH,0.878,0.878,0.889,0.8759999999999999,0.879,5732000.0,5043304.0
2021-08-19,创新药50,517120.SH,0.879,0.878,0.894,0.878,0.887,7074700.0,6297730.0
2021-08-20,创新药50,517120.SH,0.887,0.888,0.888,0.833,0.8420000000000001,16209600.0,13760050.0
2021-08-23,创新药50,517120.SH,0.8420000000000001,0.8490000000000001,0.861,0.83,0.858,7846600.0,6682459.0
2021-08-24,创新药50,517120.SH,0.858,0.86,0.883,0.857,0.8809999999999999,7022400.0,6170633.0
2021-08-25,创新药50,517120.SH,0.8809999999999999,0.884,0.892,0.88,0.882,5410900.0,4797909.0
2021-08-26,创新药50,517120.SH,0.882,0.883,0.883,0.852,0.8540000000000001,9265300.0,7997136.0
2021-08-27,创新药50,517120.SH,0.8540000000000001,0.853,0.868,0.851,0.853,5710200.0,4913411.0
2021-08-30,创新药50,517120.SH,0.853,0.85,0.873,0.85,0.862,7156400.0,6194784.0
2021-08-31,创新药50,517120.SH,0.862,0.87,0.872,0.848,0.861,8273100.0,7101278.0
2021-09-01,创新药50,517120.SH,0.861,0.861,0.878,0.847,0.87,6299476.0,5440468.0
2021-09-02,创新药50,517120.SH,0.87,0.871,0.88,0.848,0.85,7438200.0,6366442.0
2021-09-03,创新药50,517120.SH,0.85,0.852,0.867,0.8420000000000001,0.8590000000000001,6531600.0,5601308.0
2021-09-06,创新药50,517120.SH,0.8590000000000001,0.8590000000000001,0.898,0.8590000000000001,0.893,14531700.0,12889101.0
2021-09-07,创新药50,517120.SH,0.893,0.895,0.895,0.875,0.893,5016500.0,4462428.0
2021-09-08,创新药50,517120.SH,0.893,0.893,0.899,0.8859999999999999,0.8909999999999999,4852600.0,4324492.0
2021-09-09,创新药50,517120.SH,0.8909999999999999,0.8909999999999999,0.898,0.883,0.887,5191800.0,4612940.0
2021-09-10,创新药50,517120.SH,0.887,0.8859999999999999,0.887,0.878,0.883,4103700.0,3621367.0
2021-09-13,创新药50,517120.SH,0.883,0.884,0.894,0.87,0.875,6315847.0,5542824.0
2021-09-14,创新药50,517120.SH,0.875,0.878,0.894,0.878,0.8859999999999999,7559300.0,6713464.0
2021-09-15,创新药50,517120.SH,0.8859999999999999,0.88,0.894,0.877,0.8809999999999999,3882600.0,3425945.0
2021-09-16,创新药50,517120.SH,0.8809999999999999,0.882,0.882,0.867,0.873,5375200.0,4692928.0
