date,name,code,pre_close,open,high,low,close,vol,amount
2019-12-31,平安中证新能源汽车产业ETF,515700.SH,,,,,,,
2020-01-03,平安中证新能源汽车产业ETF,515700.SH,,,,,,,
2020-01-10,平安中证新能源汽车产业ETF,515700.SH,,,,,,,
2020-01-17,平安中证新能源汽车产业ETF,515700.SH,,,,,,,
2020-01-23,平安中证新能源汽车产业ETF,515700.SH,,,,,,,
2020-02-07,平安中证新能源汽车产业ETF,515700.SH,,,,,,,
2020-02-10,平安中证新能源汽车产业ETF,515700.SH,1.102,1.102,1.212,1.101,1.157,575572700.0,652073371.0
2020-02-11,平安中证新能源汽车产业ETF,515700.SH,1.157,1.195,1.195,1.131,1.144,704949100.0,807926136.0
2020-02-12,平安中证新能源汽车产业ETF,515700.SH,1.144,1.14,1.192,1.126,1.19,756966200.0,887147695.0
2020-02-13,平安中证新能源汽车产业ETF,515700.SH,1.19,1.1909999999999998,1.204,1.173,1.178,877421900.0,1041744154.0
2020-02-14,平安中证新能源汽车产业ETF,515700.SH,1.178,1.189,1.192,1.155,1.166,814753400.0,957175960.0
2020-02-17,平安中证新能源汽车产业ETF,515700.SH,1.166,1.169,1.217,1.168,1.215,709147900.0,843491491.0
2020-02-18,平安中证新能源汽车产业ETF,515700.SH,1.215,1.214,1.226,1.195,1.219,718614200.0,871120573.0
2020-02-19,平安中证新能源汽车产业ETF,515700.SH,1.219,1.246,1.269,1.186,1.189,1569047400.0,1890744137.0
2020-02-20,平安中证新能源汽车产业ETF,515700.SH,1.189,1.196,1.214,1.19,1.211,862627600.0,1038776403.0
2020-02-21,平安中证新能源汽车产业ETF,515700.SH,1.211,1.204,1.23,1.2009999999999998,1.225,798306900.0,971678644.0
2020-02-24,平安中证新能源汽车产业ETF,515700.SH,1.225,1.22,1.22,1.188,1.213,1091159100.0,1314113343.0
2020-02-25,平安中证新能源汽车产业ETF,515700.SH,1.213,1.1909999999999998,1.27,1.18,1.263,1458564500.0,1785851767.0
2020-02-26,平安中证新能源汽车产业ETF,515700.SH,1.263,1.246,1.25,1.193,1.2,1614026681.0,1977142751.0
2020-02-27,平安中证新能源汽车产业ETF,515700.SH,1.2,1.21,1.215,1.181,1.185,1031286400.0,1230333010.0
2020-02-28,平安中证新能源汽车产业ETF,515700.SH,1.185,1.135,1.149,1.094,1.103,1519111500.0,1706002616.0
2020-03-02,平安中证新能源汽车产业ETF,515700.SH,1.103,1.114,1.138,1.1,1.131,890426600.0,998502115.0
2020-03-03,平安中证新能源汽车产业ETF,515700.SH,1.131,1.159,1.18,1.141,1.154,1017043219.0,1184845999.0
2020-03-04,平安中证新能源汽车产业ETF,515700.SH,1.154,1.14,1.155,1.122,1.149,528320619.0,602889098.0
2020-03-05,平安中证新能源汽车产业ETF,515700.SH,1.149,1.159,1.167,1.137,1.151,493711000.0,567168951.0
2020-03-06,平安中证新能源汽车产业ETF,515700.SH,1.151,1.135,1.16,1.13,1.144,451224707.0,517865849.0
2020-03-09,平安中证新能源汽车产业ETF,515700.SH,1.144,1.124,1.126,1.074,1.077,815695200.0,896032352.0
2020-03-10,平安中证新能源汽车产业ETF,515700.SH,1.077,1.06,1.114,1.055,1.113,637661493.0,693762065.0
2020-03-11,平安中证新能源汽车产业ETF,515700.SH,1.113,1.119,1.123,1.092,1.093,455336200.0,505651959.0
2020-03-12,平安中证新能源汽车产业ETF,515700.SH,1.093,1.065,1.0759999999999998,1.051,1.0659999999999998,499306900.0,530848266.0
2020-03-13,平安中证新能源汽车产业ETF,515700.SH,1.0659999999999998,1.01,1.06,1.001,1.05,477761093.0,491843818.0
2020-03-16,平安中证新能源汽车产业ETF,515700.SH,1.05,1.046,1.05,0.97,0.972,603284493.0,607220205.0
2020-03-17,平安中证新能源汽车产业ETF,515700.SH,0.972,1.0,1.005,0.935,0.966,407364300.0,393010914.0
2020-03-18,平安中证新能源汽车产业ETF,515700.SH,0.966,0.971,0.994,0.944,0.946,376420400.0,366174780.0
2020-03-19,平安中证新能源汽车产业ETF,515700.SH,0.946,0.945,0.956,0.913,0.939,418187200.0,390258539.0
2020-03-20,平安中证新能源汽车产业ETF,515700.SH,0.939,0.96,0.96,0.922,0.94,356826300.0,335329216.0
2020-03-23,平安中证新能源汽车产业ETF,515700.SH,0.94,0.903,0.908,0.863,0.8640000000000001,458340100.0,404985470.0
2020-03-24,平安中证新能源汽车产业ETF,515700.SH,0.8640000000000001,0.888,0.901,0.865,0.898,480106600.0,426402629.0
2020-03-25,平安中证新能源汽车产业ETF,515700.SH,0.898,0.925,0.949,0.92,0.944,532791293.0,500422172.0
2020-03-26,平安中证新能源汽车产业ETF,515700.SH,0.944,0.935,0.941,0.924,0.926,236529600.0,220606319.0
2020-03-27,平安中证新能源汽车产业ETF,515700.SH,0.926,0.94,0.945,0.924,0.925,243071800.0,227061905.0
2020-03-30,平安中证新能源汽车产业ETF,515700.SH,0.925,0.907,0.928,0.893,0.915,260398800.0,236753883.0
2020-03-31,平安中证新能源汽车产业ETF,515700.SH,0.915,0.925,0.928,0.914,0.92,229318300.0,211557001.0
2020-04-01,平安中证新能源汽车产业ETF,515700.SH,0.92,0.934,0.955,0.922,0.932,386660900.0,363627759.0
2020-04-02,平安中证新能源汽车产业ETF,515700.SH,0.932,0.923,0.951,0.918,0.95,281629400.0,263164807.0
2020-04-03,平安中证新能源汽车产业ETF,515700.SH,0.95,0.953,0.954,0.93,0.935,219939000.0,206970330.0
2020-04-07,平安中证新能源汽车产业ETF,515700.SH,0.935,0.952,0.963,0.95,0.962,322502793.0,308328949.0
2020-04-08,平安中证新能源汽车产业ETF,515700.SH,0.962,0.956,0.961,0.948,0.955,233091500.0,222562417.0
2020-04-09,平安中证新能源汽车产业ETF,515700.SH,0.955,0.961,0.963,0.947,0.951,149131300.0,142142494.0
2020-04-10,平安中证新能源汽车产业ETF,515700.SH,0.951,0.956,0.958,0.927,0.93,212763400.0,199867580.0
2020-04-13,平安中证新能源汽车产业ETF,515700.SH,0.93,0.919,0.92,0.905,0.912,183925900.0,167713746.0
