date,name,code,pre_close,open,high,low,close,vol,amount
2021-09-03,华安中证银行ETF,516210.SH,,,,,,,
2021-09-10,华安中证银行ETF,516210.SH,,,,,,,
2021-09-17,华安中证银行ETF,516210.SH,,,,,,,
2021-09-23,华安中证银行ETF,516210.SH,,,,,,,
2021-09-24,华安中证银行ETF,516210.SH,0.968,0.965,0.97,0.958,0.962,66522100.0,64060314.0
2021-09-27,华安中证银行ETF,516210.SH,0.962,0.959,0.965,0.943,0.958,24399400.0,23301404.0
2021-09-28,华安中证银行ETF,516210.SH,0.958,0.958,0.981,0.958,0.971,23719000.0,23066982.0
2021-09-29,华安中证银行ETF,516210.SH,0.971,0.971,0.99,0.964,0.981,41951700.0,41118796.0
2021-09-30,华安中证银行ETF,516210.SH,0.981,0.982,0.982,0.969,0.975,15226500.0,14802575.0
2021-10-08,华安中证银行ETF,516210.SH,0.975,0.973,0.99,0.973,0.989,16887900.0,16635865.0
2021-10-11,华安中证银行ETF,516210.SH,0.989,0.989,1.02,0.989,1.004,92271300.0,93188552.0
2021-10-12,华安中证银行ETF,516210.SH,1.004,1.004,1.019,1.002,1.006,60263000.0,60813280.0
2021-10-13,华安中证银行ETF,516210.SH,1.006,1.006,1.012,0.998,1.008,22912600.0,23071436.0
2021-10-14,华安中证银行ETF,516210.SH,1.008,1.008,1.011,0.995,0.998,10391400.0,10398043.0
2021-10-15,华安中证银行ETF,516210.SH,0.998,0.998,1.011,0.998,1.005,18268900.0,18378100.0
2021-10-18,华安中证银行ETF,516210.SH,1.005,1.005,1.008,0.997,1.004,12635700.0,12646948.0
2021-10-19,华安中证银行ETF,516210.SH,1.004,1.003,1.012,1.001,1.002,18996000.0,19125979.0
2021-10-20,华安中证银行ETF,516210.SH,1.002,1.003,1.012,0.997,0.999,17515400.0,17567347.0
2021-10-21,华安中证银行ETF,516210.SH,0.999,1.0,1.021,1.0,1.019,34247200.0,34744464.0
2021-10-22,华安中证银行ETF,516210.SH,1.019,1.016,1.031,1.015,1.021,31336700.0,32015971.0
2021-10-25,华安中证银行ETF,516210.SH,1.021,1.021,1.025,1.01,1.021,18504600.0,18823565.0
2021-10-26,华安中证银行ETF,516210.SH,1.021,1.019,1.028,1.017,1.02,16129200.0,16491211.0
2021-10-27,华安中证银行ETF,516210.SH,1.02,1.02,1.022,1.005,1.013,14719400.0,14891001.0
2021-10-28,华安中证银行ETF,516210.SH,1.013,1.013,1.013,1.004,1.007,11051500.0,11134747.0
2021-10-29,华安中证银行ETF,516210.SH,1.007,1.007,1.01,1.002,1.004,8635900.0,8692980.0
2021-11-01,华安中证银行ETF,516210.SH,1.004,1.0,1.02,1.0,1.014,9837500.0,9950547.0
2021-11-02,华安中证银行ETF,516210.SH,1.014,1.01,1.015,0.98,0.999,14358100.0,14221875.0
2021-11-03,华安中证银行ETF,516210.SH,0.999,0.971,0.989,0.956,0.989,8762900.0,8641509.0
2021-11-04,华安中证银行ETF,516210.SH,0.989,0.989,0.989,0.979,0.982,9270200.0,9103318.0
2021-11-05,华安中证银行ETF,516210.SH,0.982,0.979,0.983,0.977,0.978,8298300.0,8136203.0
2021-11-08,华安中证银行ETF,516210.SH,0.978,0.976,0.979,0.973,0.975,8999400.0,8780495.0
2021-11-09,华安中证银行ETF,516210.SH,0.975,0.979,0.979,0.97,0.978,9530900.0,9279423.0
2021-11-10,华安中证银行ETF,516210.SH,0.978,0.982,0.982,0.966,0.977,10050600.0,9734833.0
2021-11-11,华安中证银行ETF,516210.SH,0.977,0.972,0.995,0.972,0.99,10855200.0,10743083.0
2021-11-12,华安中证银行ETF,516210.SH,0.99,0.996,0.998,0.99,0.991,9925900.0,9842398.0
2021-11-15,华安中证银行ETF,516210.SH,0.991,0.994,1.0,0.991,0.996,8599200.0,8562753.0
2021-11-16,华安中证银行ETF,516210.SH,0.996,0.995,0.998,0.987,0.988,9226300.0,9151774.0
2021-11-17,华安中证银行ETF,516210.SH,0.988,0.985,0.99,0.982,0.984,8555700.0,8429924.0
2021-11-18,华安中证银行ETF,516210.SH,0.984,0.98,0.982,0.976,0.977,9226200.0,9043660.0
2021-11-19,华安中证银行ETF,516210.SH,0.977,0.981,0.99,0.978,0.986,9600800.0,9430132.0
2021-11-22,华安中证银行ETF,516210.SH,0.986,0.985,0.985,0.979,0.981,9570300.0,9384486.0
2021-11-23,华安中证银行ETF,516210.SH,0.981,0.981,0.987,0.978,0.978,7738100.0,7592650.0
2021-11-24,华安中证银行ETF,516210.SH,0.978,0.979,0.984,0.976,0.983,8579900.0,8389662.0
2021-11-25,华安中证银行ETF,516210.SH,0.983,0.982,0.984,0.978,0.984,8304500.0,8127042.0
2021-11-26,华安中证银行ETF,516210.SH,0.984,0.976,0.976,0.972,0.972,6892900.0,6707390.0
2021-11-29,华安中证银行ETF,516210.SH,0.972,0.968,0.971,0.964,0.965,7458700.0,7217318.0
2021-11-30,华安中证银行ETF,516210.SH,0.965,0.97,0.971,0.961,0.967,7454400.0,7211892.0
2021-12-01,华安中证银行ETF,516210.SH,0.967,0.967,0.972,0.967,0.971,10183900.0,9876045.0
2021-12-02,华安中证银行ETF,516210.SH,0.971,0.965,0.977,0.965,0.974,9537900.0,9285063.0
2021-12-03,华安中证银行ETF,516210.SH,0.974,0.98,0.98,0.969,0.977,12858300.0,12516038.0
2021-12-06,华安中证银行ETF,516210.SH,0.977,0.979,0.993,0.979,0.981,9439600.0,9330764.0
2021-12-07,华安中证银行ETF,516210.SH,0.981,0.989,0.997,0.985,0.994,9236100.0,9153306.0
2021-12-08,华安中证银行ETF,516210.SH,0.994,0.994,0.994,0.986,0.993,10016300.0,9911088.0
2021-12-09,华安中证银行ETF,516210.SH,0.993,0.991,1.009,0.991,1.002,13088000.0,13092125.0
2021-12-10,华安中证银行ETF,516210.SH,1.002,1.002,1.003,0.995,0.996,8888900.0,8875517.0
2021-12-13,华安中证银行ETF,516210.SH,0.996,0.991,1.009,0.991,0.992,9682900.0,9695030.0
2021-12-14,华安中证银行ETF,516210.SH,0.992,0.988,0.988,0.979,0.981,10875200.0,10684315.0
2021-12-15,华安中证银行ETF,516210.SH,0.981,0.98,0.981,0.977,0.981,9911200.0,9702515.0
2021-12-16,华安中证银行ETF,516210.SH,0.981,0.979,0.987,0.979,0.985,8403400.0,8270215.0
2021-12-17,华安中证银行ETF,516210.SH,0.985,0.987,0.987,0.982,0.982,10163800.0,9995618.0
2021-12-20,华安中证银行ETF,516210.SH,0.982,0.979,0.986,0.973,0.975,9608700.0,9444200.0
2021-12-21,华安中证银行ETF,516210.SH,0.975,0.981,0.989,0.981,0.986,10198600.0,10045391.0
2021-12-22,华安中证银行ETF,516210.SH,0.986,1.0,1.0,0.976,0.98,8346900.0,8167924.0
2021-12-23,华安中证银行ETF,516210.SH,0.98,1.008,1.008,0.974,0.977,9319400.0,9109200.0
2021-12-24,华安中证银行ETF,516210.SH,0.977,0.972,0.977,0.972,0.976,9999700.0,9754596.0
2021-12-27,华安中证银行ETF,516210.SH,0.976,0.977,0.977,0.968,0.971,9427700.0,9165498.0
2021-12-28,华安中证银行ETF,516210.SH,0.971,0.975,0.977,0.971,0.972,10856200.0,10581310.0
2021-12-29,华安中证银行ETF,516210.SH,0.972,0.97,0.974,0.965,0.971,11015100.0,10692553.0
2021-12-30,华安中证银行ETF,516210.SH,0.971,0.967,0.973,0.966,0.97,15166500.0,14701249.0
2021-12-31,华安中证银行ETF,516210.SH,0.97,0.97,0.97,0.966,0.969,11602100.0,11229919.0
2022-01-04,华安中证银行ETF,516210.SH,0.969,0.968,0.97,0.962,0.97,12079200.0,11654831.0
2022-01-05,华安中证银行ETF,516210.SH,0.97,0.97,0.992,0.97,0.989,14954800.0,14719194.0
2022-01-06,华安中证银行ETF,516210.SH,0.989,0.989,0.989,0.981,0.982,11464400.0,11278437.0
2022-01-07,华安中证银行ETF,516210.SH,0.982,0.978,0.997,0.978,0.995,11635300.0,11535618.0
2022-01-10,华安中证银行ETF,516210.SH,0.995,1.0,1.004,0.991,1.0,11647200.0,11600868.0
2022-01-11,华安中证银行ETF,516210.SH,1.0,0.998,1.015,0.998,1.012,14820200.0,14963615.0
2022-01-12,华安中证银行ETF,516210.SH,1.012,1.012,1.013,1.002,1.008,12504600.0,12606094.0
2022-01-13,华安中证银行ETF,516210.SH,1.008,0.981,1.02,0.98,1.009,11340000.0,11489071.0
2022-01-14,华安中证银行ETF,516210.SH,1.009,1.011,1.011,0.986,0.992,11091600.0,11005227.0
2022-01-17,华安中证银行ETF,516210.SH,0.992,0.993,0.995,0.986,0.991,9687700.0,9588940.0
2022-01-18,华安中证银行ETF,516210.SH,0.991,0.987,1.01,0.987,1.01,14864100.0,14825121.0
2022-01-19,华安中证银行ETF,516210.SH,1.01,1.01,1.015,1.006,1.013,13361800.0,13519024.0
2022-01-20,华安中证银行ETF,516210.SH,1.013,1.013,1.035,1.013,1.032,17596200.0,18086264.0
2022-01-21,华安中证银行ETF,516210.SH,1.032,1.032,1.032,1.023,1.028,13427900.0,13779657.0
2022-01-24,华安中证银行ETF,516210.SH,1.028,1.021,1.03,1.018,1.027,11547900.0,11841971.0
2022-01-25,华安中证银行ETF,516210.SH,1.027,1.006,1.022,1.006,1.01,9417600.0,9587567.0
