date,name,code,pre_close,open,high,low,close,vol,amount
2021-06-04,华宝智能电动汽车ETF,516380.SH,,,,,,,
2021-06-11,华宝智能电动汽车ETF,516380.SH,,,,,,,
2021-06-17,华宝智能电动汽车ETF,516380.SH,,,,,,,
2021-06-18,华宝智能电动汽车ETF,516380.SH,1.013,1.013,1.044,1.013,1.04,193183059.0,198232561.0
2021-06-21,华宝智能电动汽车ETF,516380.SH,1.04,1.041,1.054,1.02,1.044,49749560.0,51620238.0
2021-06-22,华宝智能电动汽车ETF,516380.SH,1.044,1.042,1.0490000000000002,1.025,1.043,21510950.0,22268750.0
2021-06-23,华宝智能电动汽车ETF,516380.SH,1.043,1.043,1.077,1.043,1.0659999999999998,28463549.0,30204960.0
2021-06-24,华宝智能电动汽车ETF,516380.SH,1.0659999999999998,1.0659999999999998,1.079,1.048,1.051,6485199.0,6841422.0
2021-06-25,华宝智能电动汽车ETF,516380.SH,1.051,1.055,1.0659999999999998,1.045,1.064,4966500.0,5258816.0
2021-06-28,华宝智能电动汽车ETF,516380.SH,1.064,1.065,1.098,1.063,1.092,8052800.0,8767673.0
2021-06-29,华宝智能电动汽车ETF,516380.SH,1.092,1.091,1.109,1.079,1.088,8422000.0,9200305.0
2021-06-30,华宝智能电动汽车ETF,516380.SH,1.088,1.09,1.127,1.08,1.125,10465300.0,11641416.0
2021-07-01,华宝智能电动汽车ETF,516380.SH,1.125,1.131,1.142,1.1,1.112,15658600.0,17448213.0
2021-07-02,华宝智能电动汽车ETF,516380.SH,1.112,1.11,1.11,1.08,1.089,8950400.0,9767457.0
2021-07-05,华宝智能电动汽车ETF,516380.SH,1.089,1.089,1.113,1.089,1.11,7919400.0,8738710.0
2021-07-06,华宝智能电动汽车ETF,516380.SH,1.11,1.11,1.145,1.085,1.108,15443200.0,17170509.0
2021-07-07,华宝智能电动汽车ETF,516380.SH,1.108,1.108,1.158,1.09,1.156,13769800.0,15728664.0
2021-07-08,华宝智能电动汽车ETF,516380.SH,1.156,1.156,1.192,1.156,1.168,14076300.0,16562094.0
2021-07-09,华宝智能电动汽车ETF,516380.SH,1.168,1.166,1.176,1.135,1.17,7416500.0,8577443.0
2021-07-12,华宝智能电动汽车ETF,516380.SH,1.17,1.17,1.232,1.17,1.221,10609500.0,12845143.0
2021-07-13,华宝智能电动汽车ETF,516380.SH,1.221,1.222,1.231,1.1909999999999998,1.21,13414200.0,16189021.0
2021-07-14,华宝智能电动汽车ETF,516380.SH,1.21,1.195,1.196,1.164,1.169,10378600.0,12218354.0
2021-07-15,华宝智能电动汽车ETF,516380.SH,1.169,1.17,1.185,1.145,1.182,7374400.0,8618331.0
2021-07-16,华宝智能电动汽车ETF,516380.SH,1.182,1.18,1.18,1.13,1.137,9977900.0,11488935.0
2021-07-19,华宝智能电动汽车ETF,516380.SH,1.137,1.117,1.147,1.116,1.124,6488700.0,7310659.0
2021-07-20,华宝智能电动汽车ETF,516380.SH,1.124,1.123,1.141,1.117,1.14,3948300.0,4474146.0
2021-07-21,华宝智能电动汽车ETF,516380.SH,1.14,1.162,1.1909999999999998,1.135,1.185,11319700.0,13289687.0
2021-07-22,华宝智能电动汽车ETF,516380.SH,1.185,1.185,1.198,1.167,1.186,7941900.0,9376538.0
2021-07-23,华宝智能电动汽车ETF,516380.SH,1.186,1.2,1.205,1.168,1.176,7567200.0,8990057.0
2021-07-26,华宝智能电动汽车ETF,516380.SH,1.176,1.176,1.182,1.118,1.149,8451200.0,9699107.0
2021-07-27,华宝智能电动汽车ETF,516380.SH,1.149,1.153,1.178,1.108,1.119,12811700.0,14707784.0
2021-07-28,华宝智能电动汽车ETF,516380.SH,1.119,1.109,1.133,1.071,1.118,5373100.0,5939848.0
2021-07-29,华宝智能电动汽车ETF,516380.SH,1.118,1.138,1.17,1.125,1.167,7252100.0,8353030.0
2021-07-30,华宝智能电动汽车ETF,516380.SH,1.167,1.149,1.186,1.149,1.163,6643200.0,7753991.0
2021-08-02,华宝智能电动汽车ETF,516380.SH,1.163,1.175,1.216,1.164,1.198,7093800.0,8475970.0
2021-08-03,华宝智能电动汽车ETF,516380.SH,1.198,1.214,1.214,1.157,1.16,11613900.0,13655473.0
