date,name,code,pre_close,open,high,low,close,vol,amount
2014-12-23,南方恒生指数ETF,513600.SH,,,,,,,
2014-12-26,南方恒生指数ETF,513600.SH,,,,,,,
2014-12-31,南方恒生指数ETF,513600.SH,,,,,,,
2015-01-09,南方恒生指数ETF,513600.SH,,,,,,,
2015-01-16,南方恒生指数ETF,513600.SH,,,,,,,
2015-01-21,南方恒生指数ETF,513600.SH,,,,,,,
2015-01-23,南方恒生指数ETF,513600.SH,,,,,,,
2015-01-26,南方恒生指数ETF,513600.SH,1.936,1.93,1.936,1.9,1.922,36373825.0,70083172.0
2015-01-27,南方恒生指数ETF,513600.SH,1.922,1.926,1.952,1.911,1.921,12356352.0,23779877.0
2015-01-28,南方恒生指数ETF,513600.SH,1.921,1.92,1.94,1.92,1.929,15281903.0,29492815.0
2015-01-29,南方恒生指数ETF,513600.SH,1.929,1.92,1.93,1.907,1.914,5205221.0,9975523.0
2015-01-30,南方恒生指数ETF,513600.SH,1.914,1.92,1.931,1.908,1.908,4796484.0,9189951.0
2015-02-02,南方恒生指数ETF,513600.SH,1.908,1.904,1.914,1.903,1.907,5088655.0,9720683.0
2015-02-03,南方恒生指数ETF,513600.SH,1.907,1.92,1.92,1.903,1.918,2423951.0,4642398.0
2015-02-04,南方恒生指数ETF,513600.SH,1.918,1.927,1.938,1.921,1.923,8028199.0,15496429.0
2015-02-05,南方恒生指数ETF,513600.SH,1.923,1.925,1.957,1.924,1.924,6892247.0,13374725.0
2015-02-06,南方恒生指数ETF,513600.SH,1.924,1.928,1.935,1.922,1.925,7541887.0,14552387.0
2015-02-09,南方恒生指数ETF,513600.SH,1.925,1.92,1.922,1.911,1.916,1237763.0,2371102.0
2015-02-10,南方恒生指数ETF,513600.SH,1.916,1.916,1.928,1.915,1.926,5667063.0,10882920.0
2015-02-11,南方恒生指数ETF,513600.SH,1.926,1.921,1.927,1.906,1.909,2976381.0,5689221.0
2015-02-12,南方恒生指数ETF,513600.SH,1.909,1.91,1.919,1.906,1.915,9130010.0,17467202.0
2015-02-13,南方恒生指数ETF,513600.SH,1.915,1.931,1.936,1.928,1.928,7121102.0,13766625.0
2015-02-16,南方恒生指数ETF,513600.SH,1.928,1.928,1.946,1.928,1.942,19159822.0,37247833.0
2015-02-17,南方恒生指数ETF,513600.SH,1.942,1.939,1.946,1.939,1.941,1257620.0,2446174.0
2015-02-25,南方恒生指数ETF,513600.SH,1.941,1.949,1.956,1.943,1.944,1034601.0,2016681.0
2015-02-26,南方恒生指数ETF,513600.SH,1.944,1.941,1.957,1.94,1.957,5443477.0,10636301.0
2015-02-27,南方恒生指数ETF,513600.SH,1.957,1.957,1.969,1.954,1.962,3875268.0,7605409.0
2015-03-02,南方恒生指数ETF,513600.SH,1.962,1.964,1.973,1.953,1.969,6901598.0,13576158.0
2015-03-03,南方恒生指数ETF,513600.SH,1.969,1.972,1.976,1.967,1.968,9203517.0,18139891.0
2015-03-04,南方恒生指数ETF,513600.SH,1.968,1.951,1.961,1.949,1.955,2924123.0,5719900.0
2015-03-05,南方恒生指数ETF,513600.SH,1.955,1.935,1.94,1.926,1.93,1337389.0,2590814.0
2015-03-06,南方恒生指数ETF,513600.SH,1.93,1.93,1.935,1.921,1.929,2268956.0,4374176.0
2015-03-09,南方恒生指数ETF,513600.SH,1.929,1.929,1.929,1.904,1.924,2511554.0,4800596.0
2015-03-10,南方恒生指数ETF,513600.SH,1.924,1.916,1.917,1.906,1.91,2100769.0,4014910.0
