date,name,code,pre_close,open,high,low,close,vol,amount
2022-11-23,1000增强,561590.SH,,,,,,,
2022-11-25,1000增强,561590.SH,,,,,,,
2022-12-02,1000增强,561590.SH,,,,,,,
2022-12-09,1000增强,561590.SH,,,,,,,
2022-12-12,1000增强,561590.SH,0.999,0.993,0.995,0.987,0.99,94875612.0,94029444.0
2022-12-13,1000增强,561590.SH,0.99,0.985,0.989,0.98,0.982,41617412.0,40973112.0
2022-12-14,1000增强,561590.SH,0.982,0.981,0.985,0.975,0.976,19996780.0,19609542.0
2022-12-15,1000增强,561590.SH,0.976,0.974,0.983,0.974,0.982,30508300.0,29894072.0
2022-12-16,1000增强,561590.SH,0.982,0.975,0.98,0.965,0.966,27640800.0,26800195.0
2022-12-19,1000增强,561590.SH,0.966,0.96,0.969,0.948,0.951,6909100.0,6607510.0
2022-12-20,1000增强,561590.SH,0.951,0.948,0.954,0.944,0.947,16977600.0,16112780.0
2022-12-21,1000增强,561590.SH,0.947,0.946,0.946,0.933,0.937,11782000.0,11063353.0
2022-12-22,1000增强,561590.SH,0.937,0.938,0.941,0.922,0.926,11509600.0,10768409.0
2022-12-23,1000增强,561590.SH,0.926,0.92,0.925,0.915,0.921,9868600.0,9089856.0
2022-12-26,1000增强,561590.SH,0.921,0.919,0.939,0.919,0.939,6854400.0,6400284.0
2022-12-27,1000增强,561590.SH,0.939,0.944,0.952,0.939,0.952,14251000.0,13498305.0
2022-12-28,1000增强,561590.SH,0.952,0.953,0.953,0.941,0.943,7374600.0,6968629.0
2022-12-29,1000增强,561590.SH,0.943,0.938,0.953,0.938,0.945,10256900.0,9716810.0
2022-12-30,1000增强,561590.SH,0.945,0.947,0.95,0.945,0.948,11930200.0,11292788.0
2023-01-03,1000增强,561590.SH,0.948,0.941,0.969,0.941,0.967,27827800.0,26714371.0
2023-01-04,1000增强,561590.SH,0.967,0.963,0.972,0.963,0.968,19434500.0,18842955.0
2023-01-05,1000增强,561590.SH,0.968,0.968,0.984,0.968,0.983,21500900.0,21059922.0
2023-01-06,1000增强,561590.SH,0.983,0.982,0.994,0.982,0.988,19074200.0,18888339.0
2023-01-09,1000增强,561590.SH,0.988,0.996,0.997,0.989,0.995,19322000.0,19216308.0
2023-01-10,1000增强,561590.SH,0.995,0.998,0.998,0.991,0.996,22687300.0,22601274.0
2023-01-11,1000增强,561590.SH,0.996,0.996,1.001,0.99,0.99,10720200.0,10699768.0
2023-01-12,1000增强,561590.SH,0.99,0.99,0.997,0.988,0.99,5071400.0,5040697.0
2023-01-13,1000增强,561590.SH,0.99,0.986,0.996,0.986,0.996,10501900.0,10430016.0
2023-01-16,1000增强,561590.SH,0.996,0.995,1.008,0.995,1.002,31104800.0,31229170.0
2023-01-17,1000增强,561590.SH,1.002,1.001,1.007,1.001,1.004,12980600.0,13040651.0
2023-01-18,1000增强,561590.SH,1.004,1.004,1.011,1.004,1.006,22870200.0,23054888.0
2023-01-19,1000增强,561590.SH,1.006,1.005,1.013,1.004,1.013,9641800.0,9738196.0
2023-01-20,1000增强,561590.SH,1.013,1.013,1.022,1.013,1.022,14168300.0,14436201.0
2023-01-30,1000增强,561590.SH,1.022,1.038,1.046,1.033,1.033,33151800.0,34393333.0
2023-01-31,1000增强,561590.SH,1.033,1.033,1.035,1.026,1.032,6404700.0,6605842.0
2023-02-01,1000增强,561590.SH,1.032,1.032,1.044,1.031,1.044,14626000.0,15193325.0
2023-02-02,1000增强,561590.SH,1.044,1.044,1.053,1.044,1.048,15608500.0,16369520.0
2023-02-03,1000增强,561590.SH,1.048,1.043,1.046,1.03,1.043,15092000.0,15665649.0
2023-02-06,1000增强,561590.SH,1.043,1.04,1.044,1.033,1.038,15632200.0,16225151.0
2023-02-07,1000增强,561590.SH,1.038,1.043,1.044,1.036,1.044,14584500.0,15191652.0
2023-02-08,1000增强,561590.SH,1.044,1.043,1.044,1.035,1.036,10487400.0,10909539.0
2023-02-09,1000增强,561590.SH,1.036,1.03,1.054,1.03,1.054,10671100.0,11164218.0
2023-02-10,1000增强,561590.SH,1.054,1.052,1.056,1.042,1.051,11592900.0,12135540.0
2023-02-13,1000增强,561590.SH,1.051,1.049,1.063,1.045,1.063,13722500.0,14534374.0
2023-02-14,1000增强,561590.SH,1.063,1.063,1.068,1.059,1.063,5891100.0,6256574.0
2023-02-15,1000增强,561590.SH,1.063,1.058,1.066,1.058,1.062,10465300.0,11124739.0
2023-02-16,1000增强,561590.SH,1.062,1.062,1.064,1.033,1.039,21805800.0,22821399.0
2023-02-17,1000增强,561590.SH,1.039,1.043,1.048,1.029,1.03,18015600.0,18641049.0
2023-02-20,1000增强,561590.SH,1.03,1.029,1.041,1.02,1.041,11183900.0,11529567.0
2023-02-21,1000增强,561590.SH,1.041,1.038,1.047,1.037,1.044,8539000.0,8904492.0
2023-02-22,1000增强,561590.SH,1.044,1.034,1.048,1.02,1.045,11117800.0,11614377.0
2023-02-23,1000增强,561590.SH,1.045,1.047,1.05,1.039,1.045,10773900.0,11250855.0
2023-02-24,1000增强,561590.SH,1.045,1.043,1.048,1.036,1.043,10607800.0,11042577.0
2023-02-27,1000增强,561590.SH,1.043,1.043,1.043,1.031,1.035,9574200.0,9914345.0
2023-02-28,1000增强,561590.SH,1.035,1.035,1.043,1.03,1.042,9449500.0,9798167.0
2023-03-01,1000增强,561590.SH,1.042,1.04,1.05,1.04,1.049,8676900.0,9071551.0
2023-03-02,1000增强,561590.SH,1.049,1.05,1.052,1.03,1.043,8904000.0,9315553.0
2023-03-03,1000增强,561590.SH,1.043,1.04,1.044,1.035,1.041,3724800.0,3872778.0
2023-03-06,1000增强,561590.SH,1.041,1.037,1.05,1.037,1.049,12953800.0,13548450.0
2023-03-07,1000增强,561590.SH,1.049,1.045,1.047,1.028,1.028,5262800.0,5464128.0
2023-03-08,1000增强,561590.SH,1.028,1.03,1.033,1.025,1.031,7630010.0,7848362.0
2023-03-09,1000增强,561590.SH,1.031,1.031,1.036,1.026,1.032,16548800.0,17080928.0
2023-03-10,1000增强,561590.SH,1.032,1.031,1.031,1.019,1.02,14233200.0,14558119.0
2023-03-13,1000增强,561590.SH,1.02,1.02,1.025,1.013,1.024,7640300.0,7782175.0
2023-03-14,1000增强,561590.SH,1.024,1.015,1.022,1.004,1.013,12728500.0,12888161.0
2023-03-15,1000增强,561590.SH,1.013,1.016,1.027,1.016,1.018,17686200.0,18084263.0
2023-03-16,1000增强,561590.SH,1.018,1.013,1.015,1.001,1.002,15746500.0,15902182.0
2023-03-17,1000增强,561590.SH,1.002,1.003,1.016,1.003,1.009,11480300.0,11618687.0
2023-03-20,1000增强,561590.SH,1.009,1.006,1.015,1.003,1.008,12238600.0,12350746.0
2023-03-21,1000增强,561590.SH,1.008,1.008,1.024,1.008,1.023,9880600.0,10071408.0
2023-03-22,1000增强,561590.SH,1.023,1.025,1.033,1.025,1.03,2857500.0,2944260.0
2023-03-23,1000增强,561590.SH,1.03,1.026,1.034,1.026,1.034,14529800.0,14987364.0
2023-03-24,1000增强,561590.SH,1.034,1.032,1.037,1.032,1.034,5836400.0,6036662.0
2023-03-27,1000增强,561590.SH,1.034,1.034,1.036,1.026,1.034,4682300.0,4838393.0
2023-03-28,1000增强,561590.SH,1.034,1.027,1.034,1.025,1.027,23178600.0,23875854.0
2023-03-29,1000增强,561590.SH,1.027,1.029,1.031,1.024,1.025,19067100.0,19594680.0
2023-03-30,1000增强,561590.SH,1.025,1.023,1.03,1.02,1.03,21233110.0,21716130.0
2023-03-31,1000增强,561590.SH,1.03,1.029,1.037,1.029,1.037,22682500.0,23464129.0
2023-04-03,1000增强,561590.SH,1.037,1.041,1.049,1.039,1.049,19914800.0,20787555.0
2023-04-04,1000增强,561590.SH,1.049,1.045,1.048,1.037,1.042,17445600.0,18179623.0
2023-04-06,1000增强,561590.SH,1.042,1.041,1.048,1.041,1.045,14860900.0,15523993.0
2023-04-07,1000增强,561590.SH,1.045,1.047,1.055,1.047,1.055,12028700.0,12666018.0
2023-04-10,1000增强,561590.SH,1.055,1.05,1.059,1.046,1.051,19518900.0,20543664.0
2023-04-11,1000增强,561590.SH,1.051,1.045,1.048,1.042,1.047,15369900.0,16062190.0
2023-04-12,1000增强,561590.SH,1.047,1.052,1.054,1.047,1.053,18635800.0,19593453.0
2023-04-13,1000增强,561590.SH,1.053,1.044,1.051,1.042,1.043,15550200.0,16291338.0
2023-04-14,1000增强,561590.SH,1.043,1.043,1.051,1.042,1.05,17984200.0,18831447.0
2023-04-17,1000增强,561590.SH,1.05,1.053,1.055,1.049,1.053,13184700.0,13875983.0
2023-04-18,1000增强,561590.SH,1.053,1.054,1.059,1.048,1.057,18338500.0,19300867.0
2023-04-19,1000增强,561590.SH,1.057,1.054,1.059,1.053,1.053,18607200.0,19648020.0
2023-04-20,1000增强,561590.SH,1.053,1.049,1.053,1.045,1.053,13883200.0,14554709.0
2023-04-21,1000增强,561590.SH,1.053,1.049,1.05,1.025,1.027,17196900.0,17882156.0
2023-04-24,1000增强,561590.SH,1.027,1.026,1.026,1.014,1.018,16644600.0,17000214.0
2023-04-25,1000增强,561590.SH,1.018,1.012,1.013,0.987,1.001,24033400.0,24141814.0
2023-04-26,1000增强,561590.SH,1.001,0.999,1.014,0.999,1.006,25240400.0,25389395.0
2023-04-27,1000增强,561590.SH,1.006,1.004,1.015,1.004,1.008,17942000.0,18081078.0
2023-04-28,1000增强,561590.SH,1.008,0.998,1.015,0.998,1.014,11911900.0,12024496.0
2023-05-04,1000增强,561590.SH,1.014,1.014,1.014,1.002,1.007,13743700.0,13826276.0
2023-05-05,1000增强,561590.SH,1.007,1.007,1.007,0.984,0.989,13517800.0,13375878.0
2023-05-08,1000增强,561590.SH,0.989,0.989,0.995,0.988,0.992,16931200.0,16791252.0
2023-05-09,1000增强,561590.SH,0.992,0.989,0.99,0.977,0.977,16094200.0,15865369.0
2023-05-10,1000增强,561590.SH,0.977,0.98,0.983,0.973,0.979,14464700.0,14143133.0
2023-05-11,1000增强,561590.SH,0.979,0.979,0.983,0.977,0.978,19158800.0,18785137.0
2023-05-12,1000增强,561590.SH,0.978,0.969,0.98,0.969,0.969,18874200.0,18396681.0
2023-05-15,1000增强,561590.SH,0.969,0.976,0.981,0.964,0.98,19692200.0,19094638.0
2023-05-16,1000增强,561590.SH,0.98,0.983,0.985,0.971,0.973,19144300.0,18693863.0
2023-05-17,1000增强,561590.SH,0.973,0.975,0.977,0.972,0.977,18016100.0,17560099.0
2023-05-18,1000增强,561590.SH,0.977,0.978,0.982,0.976,0.982,21584200.0,21135124.0
2023-05-19,1000增强,561590.SH,0.982,0.973,0.989,0.973,0.985,15424800.0,15108717.0
2023-05-22,1000增强,561590.SH,0.985,0.983,0.989,0.983,0.989,15513200.0,15294811.0
2023-05-23,1000增强,561590.SH,0.989,0.985,0.992,0.973,0.973,12621200.0,12463190.0
2023-05-24,1000增强,561590.SH,0.973,0.982,0.988,0.976,0.98,14193000.0,13907032.0
2023-05-25,1000增强,561590.SH,0.98,0.981,0.988,0.975,0.985,23256600.0,22862569.0
2023-05-26,1000增强,561590.SH,0.985,0.985,0.99,0.976,0.989,22095300.0,21677100.0
2023-05-29,1000增强,561590.SH,0.989,0.993,0.995,0.984,0.987,19419300.0,19231665.0
2023-05-30,1000增强,561590.SH,0.987,0.987,0.993,0.98,0.993,16588800.0,16343776.0
2023-05-31,1000增强,561590.SH,0.993,0.993,0.993,0.984,0.989,19979800.0,19746418.0
2023-06-01,1000增强,561590.SH,0.989,0.985,0.995,0.983,0.99,17678200.0,17525018.0
2023-06-02,1000增强,561590.SH,0.99,0.993,0.999,0.991,0.995,17359000.0,17278730.0
2023-06-05,1000增强,561590.SH,0.995,0.993,0.998,0.992,0.995,16668200.0,16586203.0
2023-06-06,1000增强,561590.SH,0.995,0.99,0.992,0.974,0.978,12725900.0,12576654.0
2023-06-07,1000增强,561590.SH,0.978,0.974,0.979,0.971,0.973,14250600.0,13895089.0
2023-06-08,1000增强,561590.SH,0.973,0.97,0.97,0.961,0.967,17444300.0,16870558.0
