date,name,code,pre_close,open,high,low,close,vol,amount
2022-06-10,中金中证科技先锋ETF,560990.SH,,,,,,,
2022-06-17,中金中证科技先锋ETF,560990.SH,,,,,,,
2022-06-24,中金中证科技先锋ETF,560990.SH,,,,,,,
2022-06-27,中金中证科技先锋ETF,560990.SH,1.015,1.018,1.022,1.001,1.015,207836507.0,210797430.0
2022-06-28,中金中证科技先锋ETF,560990.SH,1.015,1.014,1.037,1.001,1.035,62099100.0,63181682.0
2022-06-29,中金中证科技先锋ETF,560990.SH,1.035,1.035,1.039,1.009,1.013,41832432.0,43022133.0
2022-06-30,中金中证科技先锋ETF,560990.SH,1.013,1.012,1.038,1.012,1.033,42065800.0,43174212.0
2022-07-01,中金中证科技先锋ETF,560990.SH,1.033,1.033,1.043,1.018,1.021,14313400.0,14769339.0
2022-07-04,中金中证科技先锋ETF,560990.SH,1.021,1.02,1.038,1.008,1.035,33497500.0,34514648.0
2022-07-05,中金中证科技先锋ETF,560990.SH,1.035,1.035,1.041,1.023,1.036,21246800.0,21966877.0
2022-07-06,中金中证科技先锋ETF,560990.SH,1.036,1.025,1.047,1.02,1.027,17723500.0,18390011.0
2022-07-07,中金中证科技先锋ETF,560990.SH,1.027,1.031,1.046,1.02,1.043,28296100.0,29302106.0
2022-07-08,中金中证科技先锋ETF,560990.SH,1.043,1.054,1.054,1.032,1.033,14623800.0,15274871.0
2022-07-11,中金中证科技先锋ETF,560990.SH,1.033,1.027,1.027,1.004,1.011,11665200.0,11800085.0
2022-07-12,中金中证科技先锋ETF,560990.SH,1.011,1.011,1.017,0.996,0.996,13282300.0,13329138.0
2022-07-13,中金中证科技先锋ETF,560990.SH,0.996,0.997,1.013,0.987,1.01,29282900.0,29310451.0
2022-07-14,中金中证科技先锋ETF,560990.SH,1.01,1.007,1.032,1.007,1.023,18554200.0,18991164.0
2022-07-15,中金中证科技先锋ETF,560990.SH,1.023,1.019,1.029,1.002,1.006,17890800.0,18264824.0
2022-07-18,中金中证科技先锋ETF,560990.SH,1.006,1.005,1.013,0.991,1.009,17999000.0,18020586.0
2022-07-19,中金中证科技先锋ETF,560990.SH,1.009,1.006,1.007,0.991,0.999,28099500.0,28146099.0
2022-07-20,中金中证科技先锋ETF,560990.SH,0.999,0.999,1.008,0.999,1.0,16977700.0,17043011.0
2022-07-21,中金中证科技先锋ETF,560990.SH,1.0,0.998,1.008,0.995,1.0,16159300.0,16205277.0
2022-07-22,中金中证科技先锋ETF,560990.SH,1.0,1.0,1.01,0.993,0.998,18039500.0,18103777.0
2022-07-25,中金中证科技先锋ETF,560990.SH,0.998,0.998,0.999,0.983,0.986,23265100.0,22940005.0
2022-07-26,中金中证科技先锋ETF,560990.SH,0.986,0.991,0.998,0.983,0.993,18450000.0,18299793.0
2022-07-27,中金中证科技先锋ETF,560990.SH,0.993,0.989,0.996,0.988,0.994,22726900.0,22530561.0
2022-07-28,中金中证科技先锋ETF,560990.SH,0.994,0.989,1.01,0.989,0.999,30325000.0,30452451.0
2022-07-29,中金中证科技先锋ETF,560990.SH,0.999,1.009,1.015,0.982,0.984,20824600.0,20656643.0
2022-08-01,中金中证科技先锋ETF,560990.SH,0.984,0.982,0.996,0.97,0.995,21281900.0,20977530.0
2022-08-02,中金中证科技先锋ETF,560990.SH,0.995,0.983,0.984,0.965,0.97,22604000.0,22027487.0
2022-08-03,中金中证科技先锋ETF,560990.SH,0.97,0.98,0.989,0.963,0.97,22561700.0,22017207.0
2022-08-04,中金中证科技先锋ETF,560990.SH,0.97,0.977,0.98,0.966,0.974,25492600.0,24790484.0
2022-08-05,中金中证科技先锋ETF,560990.SH,0.974,0.978,0.997,0.977,0.994,26433100.0,26008359.0
2022-08-08,中金中证科技先锋ETF,560990.SH,0.994,0.989,0.996,0.989,0.995,23001600.0,22810142.0
2022-08-09,中金中证科技先锋ETF,560990.SH,0.995,0.99,1.005,0.989,1.003,28266100.0,28245348.0
2022-08-10,中金中证科技先锋ETF,560990.SH,1.003,1.0,1.001,0.99,0.994,21565900.0,21460615.0
2022-08-11,中金中证科技先锋ETF,560990.SH,0.994,0.999,1.015,0.994,1.014,27311700.0,27454815.0
2022-08-12,中金中证科技先锋ETF,560990.SH,1.014,1.009,1.012,1.005,1.007,15157100.0,15285147.0
2022-08-15,中金中证科技先锋ETF,560990.SH,1.007,0.997,1.021,0.997,1.016,19706300.0,20034620.0
2022-08-16,中金中证科技先锋ETF,560990.SH,1.016,1.016,1.021,1.009,1.015,24082300.0,24435734.0
2022-08-17,中金中证科技先锋ETF,560990.SH,1.015,1.011,1.026,1.009,1.024,24394100.0,24772689.0
2022-08-18,中金中证科技先锋ETF,560990.SH,1.024,1.025,1.028,1.021,1.023,23300800.0,23891089.0
2022-08-19,中金中证科技先锋ETF,560990.SH,1.023,1.022,1.022,0.999,1.002,20115700.0,20310101.0
2022-08-22,中金中证科技先锋ETF,560990.SH,1.002,0.995,1.013,0.991,1.007,17595900.0,17745156.0
2022-08-23,中金中证科技先锋ETF,560990.SH,1.007,1.009,1.017,1.005,1.007,23336800.0,23520968.0
2022-08-24,中金中证科技先锋ETF,560990.SH,1.007,1.007,1.007,0.975,0.977,20064300.0,19916935.0
2022-08-25,中金中证科技先锋ETF,560990.SH,0.977,0.979,0.979,0.959,0.975,21805300.0,21118868.0
2022-08-26,中金中证科技先锋ETF,560990.SH,0.975,0.976,0.98,0.965,0.968,18308800.0,17835827.0
2022-08-29,中金中证科技先锋ETF,560990.SH,0.968,0.955,0.97,0.952,0.964,26402700.0,25455761.0
2022-08-30,中金中证科技先锋ETF,560990.SH,0.964,0.96,0.968,0.952,0.958,15250800.0,14614470.0
2022-08-31,中金中证科技先锋ETF,560990.SH,0.958,0.955,0.957,0.938,0.943,21290900.0,20149840.0
2022-09-01,中金中证科技先锋ETF,560990.SH,0.943,0.943,0.951,0.938,0.94,19449400.0,18377007.0
2022-09-02,中金中证科技先锋ETF,560990.SH,0.94,0.941,0.945,0.934,0.94,16372200.0,15352856.0
2022-09-05,中金中证科技先锋ETF,560990.SH,0.94,0.933,0.939,0.929,0.936,23889700.0,22296478.0
2022-09-06,中金中证科技先锋ETF,560990.SH,0.936,0.935,0.946,0.926,0.946,23653600.0,22093641.0
2022-09-07,中金中证科技先锋ETF,560990.SH,0.946,0.941,0.956,0.941,0.951,17063800.0,16227034.0
2022-09-08,中金中证科技先锋ETF,560990.SH,0.951,0.951,0.951,0.942,0.943,20025800.0,18965599.0
2022-09-09,中金中证科技先锋ETF,560990.SH,0.943,0.941,0.947,0.937,0.946,17551000.0,16540608.0
2022-09-13,中金中证科技先锋ETF,560990.SH,0.946,0.948,0.951,0.941,0.949,22057200.0,20887626.0
2022-09-14,中金中证科技先锋ETF,560990.SH,0.949,0.935,0.939,0.929,0.939,19546100.0,18278353.0
2022-09-15,中金中证科技先锋ETF,560990.SH,0.939,0.935,0.935,0.903,0.912,19460400.0,17839568.0
2022-09-16,中金中证科技先锋ETF,560990.SH,0.912,0.906,0.914,0.899,0.899,22832400.0,20759827.0
2022-09-19,中金中证科技先锋ETF,560990.SH,0.899,0.893,0.9,0.882,0.89,23275400.0,20752827.0
2022-09-20,中金中证科技先锋ETF,560990.SH,0.89,0.8959999999999999,0.902,0.8909999999999999,0.895,18456000.0,16539123.0
2022-09-21,中金中证科技先锋ETF,560990.SH,0.895,0.883,0.887,0.878,0.884,23863700.0,21040833.0
2022-09-22,中金中证科技先锋ETF,560990.SH,0.884,0.8759999999999999,0.8859999999999999,0.872,0.873,24684400.0,21682466.0
2022-09-23,中金中证科技先锋ETF,560990.SH,0.873,0.877,0.878,0.861,0.87,24390000.0,21242334.0
2022-09-26,中金中证科技先锋ETF,560990.SH,0.87,0.87,0.88,0.863,0.867,24996600.0,21865730.0
2022-09-27,中金中证科技先锋ETF,560990.SH,0.867,0.871,0.882,0.868,0.88,25866600.0,22569530.0
2022-09-28,中金中证科技先锋ETF,560990.SH,0.88,0.8809999999999999,0.8809999999999999,0.8640000000000001,0.8640000000000001,18307500.0,15952861.0
2022-09-29,中金中证科技先锋ETF,560990.SH,0.8640000000000001,0.8740000000000001,0.877,0.8690000000000001,0.872,24181200.0,21138818.0
2022-09-30,中金中证科技先锋ETF,560990.SH,0.872,0.895,0.895,0.8540000000000001,0.857,903500.0,783558.0
2022-10-10,中金中证科技先锋ETF,560990.SH,0.857,0.85,0.8540000000000001,0.8340000000000001,0.835,26817100.0,22549662.0
2022-10-11,中金中证科技先锋ETF,560990.SH,0.835,0.8390000000000001,0.8440000000000001,0.8340000000000001,0.838,22446500.0,18819792.0
2022-10-12,中金中证科技先锋ETF,560990.SH,0.838,0.848,0.8640000000000001,0.826,0.8640000000000001,24411800.0,20320326.0
2022-10-13,中金中证科技先锋ETF,560990.SH,0.8640000000000001,0.862,0.872,0.862,0.863,22828500.0,19812999.0
2022-10-14,中金中证科技先锋ETF,560990.SH,0.863,0.8759999999999999,0.908,0.873,0.903,25375500.0,22369416.0
2022-10-17,中金中证科技先锋ETF,560990.SH,0.903,0.897,0.91,0.8959999999999999,0.908,22133700.0,19896348.0
2022-10-18,中金中证科技先锋ETF,560990.SH,0.908,0.909,0.912,0.898,0.903,26856200.0,24259636.0
2022-10-19,中金中证科技先锋ETF,560990.SH,0.903,0.905,0.906,0.892,0.893,20650200.0,18587507.0
2022-10-20,中金中证科技先锋ETF,560990.SH,0.893,0.888,0.902,0.8759999999999999,0.888,22807400.0,20252119.0
2022-10-21,中金中证科技先锋ETF,560990.SH,0.888,0.8859999999999999,0.89,0.88,0.8859999999999999,19956600.0,17656224.0
2022-10-24,中金中证科技先锋ETF,560990.SH,0.8859999999999999,0.8909999999999999,0.893,0.87,0.873,25089400.0,22119116.0
2022-10-25,中金中证科技先锋ETF,560990.SH,0.873,0.872,0.885,0.866,0.877,21974300.0,19191502.0
2022-10-26,中金中证科技先锋ETF,560990.SH,0.877,0.878,0.901,0.878,0.8959999999999999,22938200.0,20389927.0
2022-10-27,中金中证科技先锋ETF,560990.SH,0.8959999999999999,0.906,0.909,0.898,0.899,21147600.0,19115911.0
2022-10-28,中金中证科技先锋ETF,560990.SH,0.899,0.895,0.8959999999999999,0.87,0.8759999999999999,23211500.0,20665630.0
