date,name,code,pre_close,open,high,low,close,vol,amount
2019-09-27,华泰柏瑞中证科技100ETF,515580.SH,,,,,,,
2019-09-30,华泰柏瑞中证科技100ETF,515580.SH,,,,,,,
2019-10-08,华泰柏瑞中证科技100ETF,515580.SH,,,,,,,
2019-10-11,华泰柏瑞中证科技100ETF,515580.SH,,,,,,,
2019-10-18,华泰柏瑞中证科技100ETF,515580.SH,,,,,,,
2019-10-25,华泰柏瑞中证科技100ETF,515580.SH,,,,,,,
2019-10-28,华泰柏瑞中证科技100ETF,515580.SH,1.009,1.019,1.029,1.01,1.024,340864600.0,347457748.0
2019-10-29,华泰柏瑞中证科技100ETF,515580.SH,1.024,1.024,1.024,1.012,1.013,87881974.0,89539074.0
2019-10-30,华泰柏瑞中证科技100ETF,515580.SH,1.013,1.01,1.013,1.0,1.009,52098503.0,52496045.0
2019-10-31,华泰柏瑞中证科技100ETF,515580.SH,1.009,1.009,1.014,1.003,1.004,40896358.0,41274142.0
2019-11-01,华泰柏瑞中证科技100ETF,515580.SH,1.004,1.002,1.02,1.002,1.019,129832338.0,131751636.0
2019-11-04,华泰柏瑞中证科技100ETF,515580.SH,1.019,1.021,1.031,1.02,1.025,136677430.0,140292414.0
2019-11-05,华泰柏瑞中证科技100ETF,515580.SH,1.025,1.026,1.038,1.022,1.034,113932708.0,117458334.0
2019-11-06,华泰柏瑞中证科技100ETF,515580.SH,1.034,1.033,1.037,1.024,1.027,57049048.0,58900927.0
2019-11-07,华泰柏瑞中证科技100ETF,515580.SH,1.027,1.026,1.037,1.026,1.031,37494700.0,38674912.0
2019-11-08,华泰柏瑞中证科技100ETF,515580.SH,1.031,1.039,1.048,1.033,1.034,103476700.0,107783840.0
2019-11-11,华泰柏瑞中证科技100ETF,515580.SH,1.034,1.031,1.034,1.015,1.016,35779500.0,36595532.0
2019-11-12,华泰柏瑞中证科技100ETF,515580.SH,1.016,1.018,1.021,1.008,1.017,29229777.0,29649285.0
2019-11-13,华泰柏瑞中证科技100ETF,515580.SH,1.017,1.018,1.025,1.01,1.025,27213100.0,27726738.0
2019-11-14,华泰柏瑞中证科技100ETF,515580.SH,1.025,1.022,1.038,1.022,1.033,39984600.0,41265269.0
2019-11-15,华泰柏瑞中证科技100ETF,515580.SH,1.033,1.033,1.039,1.025,1.025,24397000.0,25152439.0
