date,name,code,pre_close,open,high,low,close,vol,amount
2011-06-10,博时创业板ETF,159908.SZ,,,,,,,
2011-06-17,博时创业板ETF,159908.SZ,,,,,,,
2011-06-24,博时创业板ETF,159908.SZ,,,,,,,
2011-06-30,博时创业板ETF,159908.SZ,,,,,,,
2011-07-01,博时创业板ETF,159908.SZ,,,,,,,
2011-07-08,博时创业板ETF,159908.SZ,,,,,,,
2011-07-12,博时创业板ETF,159908.SZ,,,,,,,
2011-07-13,博时创业板ETF,159908.SZ,1.0,0.99,1.017,0.99,1.01,172969171.0,174113259.86
2011-07-14,博时创业板ETF,159908.SZ,1.01,1.01,1.021,1.008,1.018,41182436.0,41773520.56
2011-07-15,博时创业板ETF,159908.SZ,1.018,1.013,1.022,1.003,1.018,47427290.0,48209717.71
2011-07-18,博时创业板ETF,159908.SZ,1.018,1.018,1.022,1.013,1.016,9379825.0,9530552.79
2011-07-19,博时创业板ETF,159908.SZ,1.016,1.01,1.015,1.003,1.013,3650839.0,3678212.62
2011-07-20,博时创业板ETF,159908.SZ,1.013,1.005,1.015,1.003,1.004,2293938.0,2313787.44
2011-07-21,博时创业板ETF,159908.SZ,1.004,1.002,1.009,0.98,0.992,3862665.0,3868877.46
2011-07-22,博时创业板ETF,159908.SZ,0.992,0.998,1.006,0.993,0.999,2601066.0,2601760.14
2011-07-25,博时创业板ETF,159908.SZ,0.999,0.998,0.998,0.952,0.96,1481260.0,1443173.59
2011-07-26,博时创业板ETF,159908.SZ,0.96,0.969,0.982,0.953,0.966,1882623.0,1812812.62
2011-07-27,博时创业板ETF,159908.SZ,0.966,0.956,0.982,0.956,0.978,14007270.0,13681363.71
2011-07-28,博时创业板ETF,159908.SZ,0.978,0.965,0.978,0.965,0.969,1759596.0,1705697.12
2011-07-29,博时创业板ETF,159908.SZ,0.969,0.972,0.976,0.964,0.969,851462.0,825282.09
2011-08-01,博时创业板ETF,159908.SZ,0.969,0.97,0.985,0.964,0.972,1626122.0,1583376.31
2011-08-02,博时创业板ETF,159908.SZ,0.972,0.97,0.97,0.95,0.962,290476.0,279163.31
2011-08-03,博时创业板ETF,159908.SZ,0.962,0.962,0.969,0.952,0.964,504022.0,485206.16
2011-08-04,博时创业板ETF,159908.SZ,0.964,0.964,0.972,0.962,0.963,401214.0,387498.83
2011-08-05,博时创业板ETF,159908.SZ,0.963,0.915,0.949,0.915,0.949,1595637.0,1502678.59
