date,name,code,pre_close,open,high,low,close,vol,amount
2021-02-03,易方达中证创新药产业ETF,516080.SH,,,,,,,
2021-02-05,易方达中证创新药产业ETF,516080.SH,,,,,,,
2021-02-10,易方达中证创新药产业ETF,516080.SH,,,,,,,
2021-02-18,易方达中证创新药产业ETF,516080.SH,,,,,,,
2021-02-19,易方达中证创新药产业ETF,516080.SH,,,,,,,
2021-02-22,易方达中证创新药产业ETF,516080.SH,,,,,,,
2021-02-23,易方达中证创新药产业ETF,516080.SH,0.969,0.97,1.009,0.964,0.98,36275300.0,35313406.0
2021-02-24,易方达中证创新药产业ETF,516080.SH,0.98,0.976,0.979,0.933,0.943,29140300.0,27781090.0
2021-02-25,易方达中证创新药产业ETF,516080.SH,0.943,0.951,0.955,0.935,0.938,15379500.0,14502054.0
2021-02-26,易方达中证创新药产业ETF,516080.SH,0.938,0.929,0.945,0.913,0.932,14475400.0,13463026.0
2021-03-01,易方达中证创新药产业ETF,516080.SH,0.932,0.943,0.95,0.928,0.95,8087500.0,7627163.0
2021-03-02,易方达中证创新药产业ETF,516080.SH,0.95,0.956,0.956,0.919,0.929,13551000.0,12618826.0
2021-03-03,易方达中证创新药产业ETF,516080.SH,0.929,0.929,0.945,0.922,0.944,13075200.0,12210317.0
2021-03-04,易方达中证创新药产业ETF,516080.SH,0.944,0.939,0.939,0.906,0.915,21130300.0,19366277.0
2021-03-05,易方达中证创新药产业ETF,516080.SH,0.915,0.916,0.916,0.8909999999999999,0.911,14244000.0,12918043.0
2021-03-08,易方达中证创新药产业ETF,516080.SH,0.911,0.921,0.924,0.86,0.862,21355300.0,18892788.0
2021-03-09,易方达中证创新药产业ETF,516080.SH,0.862,0.862,0.866,0.825,0.8370000000000001,20585200.0,17473312.0
2021-03-10,易方达中证创新药产业ETF,516080.SH,0.8370000000000001,0.8390000000000001,0.862,0.8390000000000001,0.85,15289900.0,13046254.0
2021-03-11,易方达中证创新药产业ETF,516080.SH,0.85,0.851,0.885,0.851,0.877,16842500.0,14732279.0
2021-03-12,易方达中证创新药产业ETF,516080.SH,0.877,0.871,0.88,0.86,0.879,10427700.0,9081535.0
2021-03-15,易方达中证创新药产业ETF,516080.SH,0.879,0.877,0.877,0.833,0.845,12677500.0,10744059.0
2021-03-16,易方达中证创新药产业ETF,516080.SH,0.845,0.845,0.86,0.838,0.856,11132000.0,9491304.0
2021-03-17,易方达中证创新药产业ETF,516080.SH,0.856,0.857,0.865,0.841,0.862,16467000.0,14087299.0
2021-03-18,易方达中证创新药产业ETF,516080.SH,0.862,0.862,0.887,0.862,0.884,14182000.0,12485301.0
2021-03-19,易方达中证创新药产业ETF,516080.SH,0.884,0.8690000000000001,0.8859999999999999,0.865,0.871,12838200.0,11183879.0
2021-03-22,易方达中证创新药产业ETF,516080.SH,0.871,0.871,0.8909999999999999,0.866,0.879,12275500.0,10823233.0
2021-03-23,易方达中证创新药产业ETF,516080.SH,0.879,0.879,0.89,0.8690000000000001,0.877,15356400.0,13451544.0
2021-03-24,易方达中证创新药产业ETF,516080.SH,0.877,0.877,0.887,0.867,0.872,9867500.0,8623010.0
2021-03-25,易方达中证创新药产业ETF,516080.SH,0.872,0.872,0.883,0.8590000000000001,0.878,11028600.0,9619079.0
2021-03-26,易方达中证创新药产业ETF,516080.SH,0.878,0.877,0.911,0.877,0.907,14698100.0,13251816.0
2021-03-29,易方达中证创新药产业ETF,516080.SH,0.907,0.91,0.92,0.901,0.909,12941700.0,11802455.0
2021-03-30,易方达中证创新药产业ETF,516080.SH,0.909,0.914,0.934,0.91,0.924,11198800.0,10355818.0
2021-03-31,易方达中证创新药产业ETF,516080.SH,0.924,0.924,0.924,0.908,0.917,8522700.0,7789842.0
2021-04-01,易方达中证创新药产业ETF,516080.SH,0.917,0.917,0.933,0.917,0.931,11989400.0,11126519.0
2021-04-02,易方达中证创新药产业ETF,516080.SH,0.931,0.935,0.941,0.927,0.933,12044800.0,11292031.0
