date,name,code,pre_close,open,high,low,close,vol,amount
2021-12-02,华夏中证石化产业ETF,159731.SZ,,,,,,,
2021-12-03,华夏中证石化产业ETF,159731.SZ,,,,,,,
2021-12-09,华夏中证石化产业ETF,159731.SZ,,,,,,,
2021-12-10,华夏中证石化产业ETF,159731.SZ,1.0,0.99,1.003,0.99,1.003,161382238.0,161213089.39
2021-12-13,华夏中证石化产业ETF,159731.SZ,1.003,0.995,1.031,0.995,1.018,37294710.0,38080692.14
2021-12-14,华夏中证石化产业ETF,159731.SZ,1.018,1.017,1.019,1.01,1.012,7568304.0,7665148.74
2021-12-15,华夏中证石化产业ETF,159731.SZ,1.012,1.003,1.015,1.001,1.002,4270541.0,4319959.2
2021-12-16,华夏中证石化产业ETF,159731.SZ,1.002,1.008,1.011,1.004,1.011,6506629.0,6563872.28
2021-12-17,华夏中证石化产业ETF,159731.SZ,1.011,1.011,1.014,0.999,0.999,4202902.0,4233540.9
2021-12-20,华夏中证石化产业ETF,159731.SZ,0.999,0.988,0.998,0.976,0.976,4371234.0,4288971.15
2021-12-21,华夏中证石化产业ETF,159731.SZ,0.976,0.978,0.981,0.971,0.979,338854.0,330044.85
2021-12-22,华夏中证石化产业ETF,159731.SZ,0.979,0.976,0.988,0.976,0.987,6778200.0,6668304.3
2021-12-23,华夏中证石化产业ETF,159731.SZ,0.987,0.984,0.984,0.977,0.982,693615.0,680593.72
2021-12-24,华夏中证石化产业ETF,159731.SZ,0.982,0.982,0.982,0.963,0.969,2204000.0,2132806.6
2021-12-27,华夏中证石化产业ETF,159731.SZ,0.969,0.965,0.974,0.965,0.971,795946.0,772786.17
2021-12-28,华夏中证石化产业ETF,159731.SZ,0.971,0.971,0.986,0.971,0.986,118400.0,116213.6
2021-12-29,华夏中证石化产业ETF,159731.SZ,0.986,0.98,0.992,0.977,0.987,1222238.0,1206677.11
2021-12-30,华夏中证石化产业ETF,159731.SZ,0.987,0.985,0.988,0.984,0.986,133400.0,131503.4
2021-12-31,华夏中证石化产业ETF,159731.SZ,0.986,0.987,0.987,0.981,0.983,955300.0,939039.9
2022-01-04,华夏中证石化产业ETF,159731.SZ,0.983,0.984,0.984,0.972,0.979,1516404.0,1481587.71
2022-01-05,华夏中证石化产业ETF,159731.SZ,0.979,0.973,0.977,0.96,0.962,1166130.0,1131127.86
2022-01-06,华夏中证石化产业ETF,159731.SZ,0.962,0.962,0.969,0.959,0.968,2230040.0,2154746.26
2022-01-07,华夏中证石化产业ETF,159731.SZ,0.968,0.968,0.971,0.965,0.966,2414508.0,2334697.92
2022-01-10,华夏中证石化产业ETF,159731.SZ,0.966,0.971,0.972,0.964,0.966,3733414.0,3610259.92
2022-01-11,华夏中证石化产业ETF,159731.SZ,0.966,0.974,0.976,0.962,0.963,4650601.0,4528701.27
2022-01-12,华夏中证石化产业ETF,159731.SZ,0.963,0.966,0.981,0.966,0.981,4360910.0,4253479.08
2022-01-13,华夏中证石化产业ETF,159731.SZ,0.981,0.985,0.985,0.971,0.971,1095202.0,1067281.15
2022-01-14,华夏中证石化产业ETF,159731.SZ,0.971,0.962,0.969,0.959,0.963,1003921.0,968022.55
2022-01-17,华夏中证石化产业ETF,159731.SZ,0.963,0.969,0.974,0.967,0.973,677200.0,658101.2
2022-01-18,华夏中证石化产业ETF,159731.SZ,0.973,0.974,0.978,0.967,0.975,978200.0,953462.3
2022-01-19,华夏中证石化产业ETF,159731.SZ,0.975,0.979,0.979,0.957,0.963,1199100.0,1159237.4
2022-01-20,华夏中证石化产业ETF,159731.SZ,0.963,0.964,0.969,0.956,0.959,840400.0,809259.2
2022-01-21,华夏中证石化产业ETF,159731.SZ,0.959,0.956,0.996,0.943,0.944,1191200.0,1132376.5
2022-01-24,华夏中证石化产业ETF,159731.SZ,0.944,0.937,0.952,0.935,0.952,1085702.0,1026658.7
2022-01-25,华夏中证石化产业ETF,159731.SZ,0.952,0.957,0.957,0.931,0.931,654747.0,616378.34
2022-01-26,华夏中证石化产业ETF,159731.SZ,0.931,0.94,0.94,0.932,0.938,445102.0,416814.27
2022-01-27,华夏中证石化产业ETF,159731.SZ,0.938,0.938,0.939,0.926,0.926,1063100.0,991241.2
2022-01-28,华夏中证石化产业ETF,159731.SZ,0.926,0.932,0.933,0.912,0.917,2453400.0,2263471.5
2022-02-07,华夏中证石化产业ETF,159731.SZ,0.917,0.917,0.943,0.917,0.939,3284500.0,3085548.5
2022-02-08,华夏中证石化产业ETF,159731.SZ,0.939,0.94,0.94,0.922,0.937,3544500.0,3302884.9
2022-02-09,华夏中证石化产业ETF,159731.SZ,0.937,0.938,0.947,0.935,0.946,4860900.0,4575008.3
