date,name,code,pre_close,open,high,low,close,vol,amount
2013-02-06,南方中证500ETF,510500.SH,1.0,1.0,1.0,1.0,1.0,,
2013-02-08,南方中证500ETF,510500.SH,,,,,,,
2013-02-22,南方中证500ETF,510500.SH,,,,,,,
2013-03-01,南方中证500ETF,510500.SH,,,,,,,
2013-03-08,南方中证500ETF,510500.SH,,,,,,,
2013-03-14,南方中证500ETF,510500.SH,,,,,,,
2013-03-15,南方中证500ETF,510500.SH,0.968,0.967,0.985,0.955,0.97,325927308.0,315394309.0
2013-03-18,南方中证500ETF,510500.SH,0.97,0.955,0.972,0.953,0.954,93696218.0,90173448.0
2013-03-19,南方中证500ETF,510500.SH,0.954,0.956,0.96,0.941,0.96,108049984.0,103293942.0
2013-03-20,南方中证500ETF,510500.SH,0.96,0.96,0.986,0.958,0.985,50119528.0,48889379.0
2013-03-21,南方中证500ETF,510500.SH,0.985,0.985,0.996,0.981,0.995,69824364.0,69241889.0
2013-03-22,南方中证500ETF,510500.SH,0.995,0.995,1.0,0.989,0.999,60943343.0,60703968.0
2013-03-25,南方中证500ETF,510500.SH,0.999,0.999,1.0,0.989,0.996,30502712.0,30328652.0
2013-03-26,南方中证500ETF,510500.SH,0.996,0.99,0.993,0.975,0.986,5369756.0,5278054.0
2013-03-27,南方中证500ETF,510500.SH,0.986,0.985,0.998,0.97,0.989,26132979.0,25885673.0
2013-03-28,南方中证500ETF,510500.SH,0.989,0.973,0.975,0.95,0.962,9233724.0,8949443.0
2013-03-29,南方中证500ETF,510500.SH,0.962,0.963,0.969,0.959,0.963,75201293.0,72583858.0
2013-04-01,南方中证500ETF,510500.SH,0.963,0.964,0.975,0.962,0.968,20658094.0,20035098.0
2013-04-02,南方中证500ETF,510500.SH,0.968,0.963,0.978,0.955,0.957,3099051.0,2985610.0
2013-04-03,南方中证500ETF,510500.SH,0.957,0.958,0.96,0.946,0.951,6798312.0,6459777.0
2013-04-08,南方中证500ETF,510500.SH,0.951,0.92,0.953,0.92,0.953,62215103.0,58463783.0
2013-04-09,南方中证500ETF,510500.SH,0.953,0.953,0.963,0.953,0.962,18061677.0,17313595.0
2013-04-10,南方中证500ETF,510500.SH,0.962,0.955,0.965,0.953,0.959,6880585.0,6595486.0
2013-04-11,南方中证500ETF,510500.SH,0.959,0.965,0.965,0.953,0.957,14865747.0,14239722.0
2013-04-12,南方中证500ETF,510500.SH,0.957,0.952,0.957,0.947,0.949,27367720.0,26093684.0
2013-04-15,南方中证500ETF,510500.SH,0.949,0.944,0.944,0.929,0.932,5391779.0,5050966.0
2013-04-16,南方中证500ETF,510500.SH,0.932,0.914,0.944,0.914,0.943,8485444.0,7877978.0
2013-04-17,南方中证500ETF,510500.SH,0.943,0.942,0.953,0.94,0.951,10954704.0,10374714.0
2013-04-18,南方中证500ETF,510500.SH,0.951,0.931,0.959,0.931,0.954,4999165.0,4763475.0
2013-04-19,南方中证500ETF,510500.SH,0.954,0.956,0.976,0.956,0.974,7293149.0,7074970.0
2013-04-22,南方中证500ETF,510500.SH,0.974,0.97,0.98,0.969,0.98,3898607.0,3800810.0
2013-04-23,南方中证500ETF,510500.SH,0.98,0.975,0.978,0.951,0.952,5978525.0,5766126.0
2013-04-24,南方中证500ETF,510500.SH,0.952,0.953,0.971,0.951,0.971,3310903.0,3180337.0
2013-04-25,南方中证500ETF,510500.SH,0.971,0.972,0.977,0.959,0.959,19456587.0,18910335.0
2013-04-26,南方中证500ETF,510500.SH,0.959,0.96,0.961,0.94,0.943,13931683.0,13201783.0
2013-05-02,南方中证500ETF,510500.SH,0.943,0.94,0.949,0.936,0.946,14967829.0,14134554.0
2013-05-03,南方中证500ETF,510500.SH,0.946,0.954,0.968,0.954,0.966,9926007.0,9581122.0
2013-05-06,南方中证500ETF,510500.SH,0.966,0.966,0.985,0.966,0.983,21874955.0,21383197.0
