date,name,code,pre_close,open,high,low,close,vol,amount
2013-03-28,华夏金融ETF,510650.SH,,,,,,,
2013-03-29,华夏金融ETF,510650.SH,,,,,,,
2013-04-03,华夏金融ETF,510650.SH,,,,,,,
2013-04-12,华夏金融ETF,510650.SH,,,,,,,
2013-04-19,华夏金融ETF,510650.SH,,,,,,,
2013-04-26,华夏金融ETF,510650.SH,,,,,,,
2013-05-03,华夏金融ETF,510650.SH,,,,,,,
2013-05-07,华夏金融ETF,510650.SH,,,,,,,
2013-05-08,华夏金融ETF,510650.SH,1.006,1.007,1.018,1.001,1.005,368039965.0,371987734.0
2013-05-09,华夏金融ETF,510650.SH,1.005,1.002,1.009,0.99,0.999,119737326.0,119163378.0
2013-05-10,华夏金融ETF,510650.SH,0.999,0.995,1.009,0.994,1.004,112993937.0,113388682.0
2013-05-13,华夏金融ETF,510650.SH,1.004,0.999,1.006,0.995,1.001,38605110.0,38633881.0
2013-05-14,华夏金融ETF,510650.SH,1.001,0.995,0.997,0.983,0.988,45143374.0,44673937.0
2013-05-15,华夏金融ETF,510650.SH,0.988,0.99,0.992,0.986,0.99,13329484.0,13179257.0
2013-05-16,华夏金融ETF,510650.SH,0.99,0.984,1.014,0.981,1.012,46070035.0,46316829.0
2013-05-17,华夏金融ETF,510650.SH,1.012,1.013,1.027,1.005,1.022,26435712.0,26888919.0
2013-05-20,华夏金融ETF,510650.SH,1.022,1.02,1.048,1.02,1.034,29844200.0,30871307.0
2013-05-21,华夏金融ETF,510650.SH,1.034,1.03,1.034,1.022,1.027,28938065.0,29717559.0
2013-05-22,华夏金融ETF,510650.SH,1.027,1.027,1.036,1.027,1.035,24119405.0,24887276.0
2013-05-23,华夏金融ETF,510650.SH,1.035,1.029,1.033,1.013,1.013,22148694.0,22658642.0
2013-05-24,华夏金融ETF,510650.SH,1.013,1.014,1.024,1.009,1.018,15184352.0,15438210.0
2013-05-27,华夏金融ETF,510650.SH,1.018,1.011,1.025,1.011,1.018,14928070.0,15252940.0
2013-05-28,华夏金融ETF,510650.SH,1.018,1.015,1.046,1.015,1.045,23621525.0,24276033.0
2013-05-29,华夏金融ETF,510650.SH,1.045,1.046,1.054,1.038,1.039,19709947.0,20632116.0
2013-05-30,华夏金融ETF,510650.SH,1.039,1.033,1.045,1.033,1.037,8227698.0,8543861.0
2013-05-31,华夏金融ETF,510650.SH,1.037,1.037,1.042,1.028,1.029,8106137.0,8392592.0
2013-06-03,华夏金融ETF,510650.SH,1.029,1.029,1.039,1.027,1.029,24264632.0,25059565.0
2013-06-04,华夏金融ETF,510650.SH,1.029,1.027,1.028,1.015,1.019,38216185.0,39071498.0
2013-06-05,华夏金融ETF,510650.SH,1.019,1.02,1.02,1.007,1.01,13102252.0,13250215.0
2013-06-06,华夏金融ETF,510650.SH,1.01,1.005,1.009,0.994,0.995,10807436.0,10792313.0
2013-06-07,华夏金融ETF,510650.SH,0.995,0.994,1.003,0.981,0.984,16804569.0,16646408.0
2013-06-13,华夏金融ETF,510650.SH,0.984,0.983,0.983,0.945,0.956,16761076.0,15972799.0
2013-06-14,华夏金融ETF,510650.SH,0.956,0.956,0.96,0.954,0.96,7223721.0,6921519.0
2013-06-17,华夏金融ETF,510650.SH,0.96,0.98,0.98,0.953,0.955,6804461.0,6532096.0
2013-06-18,华夏金融ETF,510650.SH,0.955,0.969,0.969,0.957,0.961,10262442.0,9880489.0
