date,name,code,pre_close,open,high,low,close,vol,amount
2020-06-29,工银MSCI中国ETF,512320.SH,,,,,,,
2020-06-30,工银MSCI中国ETF,512320.SH,,,,,,,
2020-07-03,工银MSCI中国ETF,512320.SH,,,,,,,
2020-07-10,工银MSCI中国ETF,512320.SH,,,,,,,
2020-07-17,工银MSCI中国ETF,512320.SH,,,,,,,
2020-07-24,工银MSCI中国ETF,512320.SH,,,,,,,
2020-07-31,工银MSCI中国ETF,512320.SH,,,,,,,
2020-08-06,工银MSCI中国ETF,512320.SH,,,,,,,
2020-08-07,工银MSCI中国ETF,512320.SH,1.015,1.01,1.012,0.984,1.0,106393313.0,106994080.0
2020-08-10,工银MSCI中国ETF,512320.SH,1.0,0.997,1.011,0.987,1.004,47276945.0,47403687.0
2020-08-11,工银MSCI中国ETF,512320.SH,1.004,1.003,1.018,0.995,0.996,45678580.0,46289857.0
2020-08-12,工银MSCI中国ETF,512320.SH,0.996,0.996,0.996,0.972,0.988,9132800.0,8967644.0
2020-08-13,工银MSCI中国ETF,512320.SH,0.988,0.993,0.993,0.983,0.986,8152400.0,8049801.0
2020-08-14,工银MSCI中国ETF,512320.SH,0.986,0.987,0.999,0.983,0.998,8912600.0,8843921.0
2020-08-17,工银MSCI中国ETF,512320.SH,0.998,0.999,1.023,0.999,1.018,68127750.0,69216824.0
2020-08-18,工银MSCI中国ETF,512320.SH,1.018,1.019,1.025,1.017,1.023,30678641.0,31315250.0
2020-08-19,工银MSCI中国ETF,512320.SH,1.023,1.021,1.021,1.005,1.005,13476260.0,13666623.0
2020-08-20,工银MSCI中国ETF,512320.SH,1.005,1.004,1.004,0.993,0.997,6819686.0,6810009.0
2020-08-21,工银MSCI中国ETF,512320.SH,0.997,0.996,1.008,0.996,1.004,10175900.0,10229086.0
2020-08-24,工银MSCI中国ETF,512320.SH,1.004,1.008,1.015,1.003,1.009,11522800.0,11641472.0
2020-08-25,工银MSCI中国ETF,512320.SH,1.009,1.007,1.023,1.007,1.013,14068400.0,14285985.0
2020-08-26,工银MSCI中国ETF,512320.SH,1.013,1.012,1.017,0.999,1.001,6402010.0,6442849.0
2020-08-27,工银MSCI中国ETF,512320.SH,1.001,1.002,1.007,0.997,1.006,5120300.0,5135896.0
2020-08-28,工银MSCI中国ETF,512320.SH,1.006,1.006,1.031,1.006,1.029,33941691.0,34696611.0
2020-08-31,工银MSCI中国ETF,512320.SH,1.029,1.029,1.042,1.023,1.023,24250072.0,25153013.0
2020-09-01,工银MSCI中国ETF,512320.SH,1.023,1.025,1.03,1.02,1.03,28432629.0,29137087.0
2020-09-02,工银MSCI中国ETF,512320.SH,1.03,1.031,1.037,1.023,1.031,15127700.0,15593914.0
2020-09-03,工银MSCI中国ETF,512320.SH,1.031,1.031,1.039,1.024,1.028,6619650.0,6834091.0
2020-09-04,工银MSCI中国ETF,512320.SH,1.028,1.025,1.025,1.008,1.016,5316450.0,5386300.0
2020-09-07,工银MSCI中国ETF,512320.SH,1.016,1.011,1.02,0.991,0.995,8187700.0,8226559.0
2020-09-08,工银MSCI中国ETF,512320.SH,0.995,0.996,1.0,0.988,0.997,5415750.0,5383449.0
2020-09-09,工银MSCI中国ETF,512320.SH,0.997,0.997,0.997,0.972,0.976,10299900.0,10083391.0
2020-09-10,工银MSCI中国ETF,512320.SH,0.976,0.976,0.984,0.968,0.969,6137500.0,5988062.0
2020-09-11,工银MSCI中国ETF,512320.SH,0.969,0.972,0.984,0.966,0.982,9020600.0,8802150.0
2020-09-14,工银MSCI中国ETF,512320.SH,0.982,0.987,0.988,0.979,0.986,6541600.0,6428270.0
2020-09-15,工银MSCI中国ETF,512320.SH,0.986,0.984,0.993,0.982,0.992,8013987.0,7926892.0
2020-09-16,工银MSCI中国ETF,512320.SH,0.992,0.993,0.993,0.983,0.986,3851600.0,3807354.0
2020-09-17,工银MSCI中国ETF,512320.SH,0.986,0.982,0.988,0.976,0.984,4866800.0,4771260.0
2020-09-18,工银MSCI中国ETF,512320.SH,0.984,0.988,1.0,0.981,0.999,7103113.0,7049422.0
2020-09-21,工银MSCI中国ETF,512320.SH,0.999,1.0,1.003,0.99,0.991,4136670.0,4109450.0
2020-09-22,工银MSCI中国ETF,512320.SH,0.991,0.99,0.996,0.982,0.983,20682480.0,20449640.0
2020-09-23,工银MSCI中国ETF,512320.SH,0.983,0.984,0.986,0.979,0.982,5962580.0,5860156.0
2020-09-24,工银MSCI中国ETF,512320.SH,0.982,0.981,0.981,0.968,0.969,2731500.0,2656365.0
2020-09-25,工银MSCI中国ETF,512320.SH,0.969,0.971,0.974,0.964,0.969,1883100.0,1824943.0
2020-09-28,工银MSCI中国ETF,512320.SH,0.969,0.97,0.976,0.968,0.969,572600.0,557035.0
2020-09-29,工银MSCI中国ETF,512320.SH,0.969,0.974,0.976,0.97,0.972,1317600.0,1280864.0
2020-09-30,工银MSCI中国ETF,512320.SH,0.972,0.973,0.979,0.967,0.971,2401400.0,2337215.0
2020-10-09,工银MSCI中国ETF,512320.SH,0.971,0.972,0.996,0.972,0.991,6598000.0,6541042.0
2020-10-12,工银MSCI中国ETF,512320.SH,0.991,0.992,1.02,0.992,1.02,20981158.0,21218957.0
2020-10-13,工银MSCI中国ETF,512320.SH,1.02,1.017,1.028,1.008,1.024,12042000.0,12308866.0
2020-10-14,工银MSCI中国ETF,512320.SH,1.024,1.025,1.025,1.012,1.018,10828700.0,11036356.0
2020-10-15,工银MSCI中国ETF,512320.SH,1.018,1.019,1.021,1.014,1.014,4702700.0,4785179.0
2020-10-16,工银MSCI中国ETF,512320.SH,1.014,1.014,1.02,1.007,1.012,9129700.0,9266117.0
2020-10-19,工银MSCI中国ETF,512320.SH,1.012,1.013,1.027,1.004,1.006,9029320.0,9178724.0
2020-10-20,工银MSCI中国ETF,512320.SH,1.006,1.003,1.011,1.002,1.011,3051100.0,3069535.0
2020-10-21,工银MSCI中国ETF,512320.SH,1.011,1.011,1.013,1.005,1.01,3807000.0,3837169.0
2020-10-22,工银MSCI中国ETF,512320.SH,1.01,1.009,1.009,0.996,1.004,7795200.0,7801813.0
2020-10-23,工银MSCI中国ETF,512320.SH,1.004,1.006,1.011,0.996,1.0,5919000.0,5961389.0
2020-10-26,工银MSCI中国ETF,512320.SH,1.0,0.998,0.998,0.979,0.99,2913300.0,2869953.0
2020-10-27,工银MSCI中国ETF,512320.SH,0.99,0.987,0.991,0.985,0.99,2869000.0,2833297.0
2020-10-28,工银MSCI中国ETF,512320.SH,0.99,0.993,1.002,0.991,0.999,2466200.0,2460004.0
2020-10-29,工银MSCI中国ETF,512320.SH,0.999,0.998,1.012,0.989,1.01,5862200.0,5896214.0
2020-10-30,工银MSCI中国ETF,512320.SH,1.01,1.009,1.009,0.99,0.992,3455300.0,3456330.0
2020-11-02,工银MSCI中国ETF,512320.SH,0.992,0.994,0.998,0.99,0.994,2874800.0,2856623.0
2020-11-03,工银MSCI中国ETF,512320.SH,0.994,0.994,1.008,0.994,1.007,11723800.0,11775773.0
2020-11-04,工银MSCI中国ETF,512320.SH,1.007,1.009,1.016,1.004,1.012,9670115.0,9788934.0
2020-11-05,工银MSCI中国ETF,512320.SH,1.012,1.012,1.029,1.012,1.027,19338000.0,19816433.0
2020-11-06,工银MSCI中国ETF,512320.SH,1.027,1.027,1.028,1.019,1.022,8114240.0,8308805.0
2020-11-09,工银MSCI中国ETF,512320.SH,1.022,1.022,1.047,1.022,1.042,19739000.0,20526654.0
2020-11-10,工银MSCI中国ETF,512320.SH,1.042,1.042,1.048,1.034,1.04,14555290.0,15173494.0
2020-11-11,工银MSCI中国ETF,512320.SH,1.04,1.039,1.041,1.029,1.029,6394640.0,6631512.0
2020-11-12,工银MSCI中国ETF,512320.SH,1.029,1.028,1.03,1.023,1.026,3733800.0,3836192.0
2020-11-13,工银MSCI中国ETF,512320.SH,1.026,1.021,1.021,1.011,1.017,4373900.0,4448395.0
2020-11-16,工银MSCI中国ETF,512320.SH,1.017,1.022,1.028,1.017,1.028,7718540.0,7880766.0
2020-11-17,工银MSCI中国ETF,512320.SH,1.028,1.027,1.027,1.018,1.022,3510600.0,3583531.0
2020-11-18,工银MSCI中国ETF,512320.SH,1.022,1.023,1.027,1.017,1.023,7967100.0,8149983.0
2020-11-19,工银MSCI中国ETF,512320.SH,1.023,1.019,1.029,1.018,1.028,5096500.0,5204712.0
2020-11-20,工银MSCI中国ETF,512320.SH,1.028,1.026,1.035,1.026,1.033,5490100.0,5664616.0
2020-11-23,工银MSCI中国ETF,512320.SH,1.033,1.033,1.05,1.033,1.043,13882308.0,14469470.0
2020-11-24,工银MSCI中国ETF,512320.SH,1.043,1.04,1.043,1.037,1.04,7454100.0,7754692.0
2020-11-25,工银MSCI中国ETF,512320.SH,1.04,1.044,1.044,1.026,1.027,6363508.0,6578271.0
2020-11-26,工银MSCI中国ETF,512320.SH,1.027,1.028,1.028,1.018,1.025,1945700.0,1991510.0
2020-11-27,工银MSCI中国ETF,512320.SH,1.025,1.025,1.038,1.025,1.038,7783100.0,8017296.0
2020-11-30,工银MSCI中国ETF,512320.SH,1.038,1.036,1.0490000000000002,1.033,1.034,8104600.0,8460333.0
2020-12-01,工银MSCI中国ETF,512320.SH,1.034,1.036,1.054,1.036,1.05,10045800.0,10522027.0
2020-12-02,工银MSCI中国ETF,512320.SH,1.05,1.032,1.0659999999999998,1.032,1.05,4969200.0,5221311.0
2020-12-03,工银MSCI中国ETF,512320.SH,1.05,1.0490000000000002,1.054,1.047,1.053,3333400.0,3500532.0
2020-12-04,工银MSCI中国ETF,512320.SH,1.053,1.052,1.056,1.048,1.056,3299460.0,3474054.0
2020-12-07,工银MSCI中国ETF,512320.SH,1.056,1.055,1.058,1.0490000000000002,1.051,2402300.0,2530515.0
2020-12-08,工银MSCI中国ETF,512320.SH,1.051,1.05,1.056,1.0490000000000002,1.05,2588700.0,2724831.0
2020-12-09,工银MSCI中国ETF,512320.SH,1.05,1.053,1.056,1.038,1.038,2199300.0,2308334.0
2020-12-10,工银MSCI中国ETF,512320.SH,1.038,1.037,1.042,1.034,1.038,1700337.0,1762785.0
2020-12-11,工银MSCI中国ETF,512320.SH,1.038,1.038,1.043,1.023,1.029,1441000.0,1490510.0
2020-12-14,工银MSCI中国ETF,512320.SH,1.029,1.033,1.038,1.03,1.038,1516600.0,1567935.0
2020-12-15,工银MSCI中国ETF,512320.SH,1.038,1.039,1.042,1.036,1.042,738400.0,767731.0
2020-12-16,工银MSCI中国ETF,512320.SH,1.042,1.047,1.047,1.02,1.043,1425200.0,1489035.0
2020-12-17,工银MSCI中国ETF,512320.SH,1.043,1.045,1.058,1.042,1.056,6327700.0,6656204.0
2020-12-18,工银MSCI中国ETF,512320.SH,1.056,1.056,1.0590000000000002,1.05,1.051,2913883.0,3073808.0
2020-12-21,工银MSCI中国ETF,512320.SH,1.051,1.05,1.067,1.05,1.065,7399977.0,7850378.0
2020-12-22,工银MSCI中国ETF,512320.SH,1.065,1.064,1.068,1.051,1.051,2163237.0,2302366.0
2020-12-23,工银MSCI中国ETF,512320.SH,1.051,1.05,1.061,1.05,1.056,3299520.0,3481587.0
2020-12-24,工银MSCI中国ETF,512320.SH,1.056,1.055,1.061,1.05,1.054,1498300.0,1582152.0
2020-12-25,工银MSCI中国ETF,512320.SH,1.054,1.053,1.062,1.0490000000000002,1.061,1095700.0,1159670.0
2020-12-28,工银MSCI中国ETF,512320.SH,1.061,1.061,1.07,1.061,1.065,2159380.0,2301686.0
2020-12-29,工银MSCI中国ETF,512320.SH,1.065,1.067,1.067,1.058,1.0590000000000002,1235500.0,1313814.0
2020-12-30,工银MSCI中国ETF,512320.SH,1.0590000000000002,1.058,1.077,1.058,1.075,4346800.0,4664476.0
2020-12-31,工银MSCI中国ETF,512320.SH,1.075,1.078,1.099,1.078,1.096,4727400.0,5170614.0
2021-01-04,工银MSCI中国ETF,512320.SH,1.096,1.095,1.116,1.094,1.112,6403700.0,7088435.0
2021-01-05,工银MSCI中国ETF,512320.SH,1.112,1.111,1.134,1.111,1.132,6018900.0,6772047.0
2021-01-06,工银MSCI中国ETF,512320.SH,1.132,1.139,1.149,1.126,1.142,10655900.0,12118834.0
2021-01-07,工银MSCI中国ETF,512320.SH,1.142,1.142,1.162,1.142,1.162,3495800.0,4029453.0
2021-01-08,工银MSCI中国ETF,512320.SH,1.162,1.162,1.167,1.146,1.155,4320700.0,5005078.0
2021-01-11,工银MSCI中国ETF,512320.SH,1.155,1.155,1.166,1.14,1.144,2077900.0,2405561.0
2021-01-12,工银MSCI中国ETF,512320.SH,1.144,1.143,1.172,1.113,1.171,2469500.0,2859660.0
2021-01-13,工银MSCI中国ETF,512320.SH,1.171,1.171,1.1840000000000002,1.159,1.167,2787200.0,3267814.0
2021-01-14,工银MSCI中国ETF,512320.SH,1.167,1.163,1.163,1.147,1.148,2441500.0,2822195.0
2021-01-15,工银MSCI中国ETF,512320.SH,1.148,1.149,1.153,1.128,1.144,3848050.0,4388914.0
2021-01-18,工银MSCI中国ETF,512320.SH,1.144,1.139,1.158,1.134,1.155,2670700.0,3065495.0
2021-01-19,工银MSCI中国ETF,512320.SH,1.155,1.156,1.158,1.134,1.139,3053800.0,3491550.0
2021-01-20,工银MSCI中国ETF,512320.SH,1.139,1.138,1.155,1.138,1.15,953200.0,1092862.0
2021-01-21,工银MSCI中国ETF,512320.SH,1.15,1.15,1.176,1.15,1.167,1341195.0,1563908.0
2021-01-22,工银MSCI中国ETF,512320.SH,1.167,1.169,1.177,1.16,1.175,7352600.0,8590231.0
2021-01-25,工银MSCI中国ETF,512320.SH,1.175,1.173,1.1909999999999998,1.17,1.185,1475700.0,1746689.0
2021-01-26,工银MSCI中国ETF,512320.SH,1.185,1.185,1.185,1.163,1.165,1092500.0,1278201.0
2021-01-27,工银MSCI中国ETF,512320.SH,1.165,1.186,1.186,1.148,1.162,1055300.0,1218335.0
2021-01-28,工银MSCI中国ETF,512320.SH,1.162,1.161,1.161,1.129,1.132,640500.0,731184.0
2021-01-29,工银MSCI中国ETF,512320.SH,1.132,1.133,1.148,1.119,1.13,1736500.0,1971823.0
2021-02-01,工银MSCI中国ETF,512320.SH,1.13,1.128,1.144,1.128,1.143,1349100.0,1529162.0
2021-02-02,工银MSCI中国ETF,512320.SH,1.143,1.145,1.159,1.141,1.159,634800.0,730938.0
2021-02-03,工银MSCI中国ETF,512320.SH,1.159,1.159,1.169,1.158,1.159,1623500.0,1890240.0
2021-02-04,工银MSCI中国ETF,512320.SH,1.159,1.16,1.162,1.144,1.153,1400800.0,1608729.0
2021-02-05,工银MSCI中国ETF,512320.SH,1.153,1.17,1.171,1.155,1.155,1690300.0,1964385.0
2021-02-08,工银MSCI中国ETF,512320.SH,1.155,1.161,1.177,1.159,1.1740000000000002,1410800.0,1648052.0
2021-02-09,工银MSCI中国ETF,512320.SH,1.1740000000000002,1.192,1.202,1.177,1.2009999999999998,3463516.0,4135299.0
2021-02-10,工银MSCI中国ETF,512320.SH,1.2009999999999998,1.207,1.226,1.206,1.223,4404500.0,5342909.0
2021-02-18,工银MSCI中国ETF,512320.SH,1.223,1.23,1.236,1.216,1.22,555300.0,679176.0
2021-02-19,工银MSCI中国ETF,512320.SH,1.22,1.219,1.219,1.185,1.214,1804700.0,2173128.0
2021-02-22,工银MSCI中国ETF,512320.SH,1.214,1.207,1.213,1.183,1.183,1503900.0,1804956.0
2021-02-23,工银MSCI中国ETF,512320.SH,1.183,1.175,1.188,1.172,1.176,1706800.0,2012787.0
2021-02-24,工银MSCI中国ETF,512320.SH,1.176,1.179,1.179,1.134,1.145,2975868.0,3427038.0
2021-02-25,工银MSCI中国ETF,512320.SH,1.145,1.149,1.159,1.144,1.145,804500.0,926456.0
