date,name,code,pre_close,open,high,low,close,vol,amount
2017-12-08,华夏创业板ETF,159957.SZ,,,,,,,
2017-12-15,华夏创业板ETF,159957.SZ,,,,,,,
2017-12-22,华夏创业板ETF,159957.SZ,,,,,,,
2017-12-29,华夏创业板ETF,159957.SZ,,,,,,,
2018-01-03,华夏创业板ETF,159957.SZ,,,,,,,
2018-01-04,华夏创业板ETF,159957.SZ,1.013,1.01,1.012,1.008,1.011,97128914.0,98082718.68
2018-01-05,华夏创业板ETF,159957.SZ,1.011,1.012,1.018,1.011,1.013,21027180.0,21338394.57
2018-01-08,华夏创业板ETF,159957.SZ,1.013,1.013,1.018,1.007,1.015,12828522.0,12979432.02
2018-01-09,华夏创业板ETF,159957.SZ,1.015,1.016,1.019,1.013,1.016,8780616.0,8927359.1
2018-01-10,华夏创业板ETF,159957.SZ,1.016,1.016,1.016,1.005,1.007,6969650.0,7040330.93
2018-01-11,华夏创业板ETF,159957.SZ,1.007,1.007,1.019,1.004,1.017,8912349.0,9034088.98
2018-01-12,华夏创业板ETF,159957.SZ,1.017,1.006,1.017,1.006,1.01,1752110.0,1770804.75
2018-01-15,华夏创业板ETF,159957.SZ,1.01,1.008,1.008,0.977,0.984,10523319.0,10437309.17
2018-01-16,华夏创业板ETF,159957.SZ,0.984,0.98,0.984,0.972,0.977,5020507.0,4909945.06
2018-01-17,华夏创业板ETF,159957.SZ,0.977,0.971,0.989,0.962,0.986,8309740.0,8134056.64
2018-01-18,华夏创业板ETF,159957.SZ,0.986,0.984,0.993,0.971,0.987,7163433.0,7073962.28
2018-01-19,华夏创业板ETF,159957.SZ,0.987,0.987,0.99,0.978,0.98,4262190.0,4199492.33
2018-01-22,华夏创业板ETF,159957.SZ,0.98,0.983,1.005,0.967,1.0,3878777.0,3853242.12
2018-01-23,华夏创业板ETF,159957.SZ,1.0,1.0,1.008,0.995,1.001,2970531.0,2971652.34
2018-01-24,华夏创业板ETF,159957.SZ,1.001,1.001,1.029,0.993,1.027,29151057.0,29569045.86
2018-01-25,华夏创业板ETF,159957.SZ,1.027,1.024,1.05,1.022,1.027,17863091.0,18555306.79
2018-01-26,华夏创业板ETF,159957.SZ,1.027,1.026,1.037,1.023,1.029,9243670.0,9526549.91
2018-01-29,华夏创业板ETF,159957.SZ,1.029,1.03,1.04,1.014,1.02,7336747.0,7496539.63
2018-01-30,华夏创业板ETF,159957.SZ,1.02,1.022,1.028,1.011,1.015,4089668.0,4154981.35
