date,name,code,pre_close,open,high,low,close,vol,amount
2012-03-15,国泰中小板300成长ETF,159917.SZ,,,,,,,
2012-03-16,国泰中小板300成长ETF,159917.SZ,,,,,,,
2012-03-23,国泰中小板300成长ETF,159917.SZ,,,,,,,
2012-03-30,国泰中小板300成长ETF,159917.SZ,,,,,,,
2012-04-06,国泰中小板300成长ETF,159917.SZ,1.015,1.0,1.02,1.0,1.014,269780563.0,272228480.08
2012-04-09,国泰中小板300成长ETF,159917.SZ,1.014,1.01,1.017,1.002,1.006,4951800.0,5005051.33
2012-04-10,国泰中小板300成长ETF,159917.SZ,1.006,1.002,1.009,0.98,1.009,7160660.0,7087358.85
2012-04-11,国泰中小板300成长ETF,159917.SZ,1.009,0.994,1.018,0.994,1.01,7895617.0,7989272.33
2012-04-12,国泰中小板300成长ETF,159917.SZ,1.01,1.01,1.03,1.008,1.03,25958157.0,26528512.05
2012-04-13,国泰中小板300成长ETF,159917.SZ,1.03,1.031,1.04,1.027,1.03,7366509.0,7636037.53
2012-04-16,国泰中小板300成长ETF,159917.SZ,1.03,1.022,1.034,1.022,1.028,11162694.0,11453128.78
2012-04-17,国泰中小板300成长ETF,159917.SZ,1.028,1.029,1.034,1.023,1.027,14257964.0,14681846.31
2012-04-18,国泰中小板300成长ETF,159917.SZ,1.027,1.025,1.0590000000000002,1.02,1.045,24048541.0,25064523.95
2012-04-19,国泰中小板300成长ETF,159917.SZ,1.045,1.04,1.06,1.035,1.039,10842912.0,11306390.17
2012-04-20,国泰中小板300成长ETF,159917.SZ,1.039,1.037,1.044,1.032,1.039,1268779.0,1317083.7
2012-04-23,国泰中小板300成长ETF,159917.SZ,1.039,1.039,1.039,1.011,1.019,3158670.0,3222263.7
2012-04-24,国泰中小板300成长ETF,159917.SZ,1.019,1.01,1.03,0.996,1.014,4236582.0,4242842.85
2012-04-25,国泰中小板300成长ETF,159917.SZ,1.014,1.014,1.017,1.003,1.016,1455281.0,1472714.25
2012-04-26,国泰中小板300成长ETF,159917.SZ,1.016,1.01,1.022,1.01,1.012,724260.0,736959.02
2012-04-27,国泰中小板300成长ETF,159917.SZ,1.012,1.012,1.012,1.004,1.01,8511536.0,8610563.59
2012-05-02,国泰中小板300成长ETF,159917.SZ,1.01,1.011,1.025,1.005,1.021,1219166.0,1236549.23
2012-05-03,国泰中小板300成长ETF,159917.SZ,1.021,1.022,1.025,1.018,1.021,197709.0,201802.69
2012-05-04,国泰中小板300成长ETF,159917.SZ,1.021,1.05,1.05,1.025,1.034,477459.0,491605.25
2012-05-07,国泰中小板300成长ETF,159917.SZ,1.034,1.034,1.047,1.033,1.046,596130.0,619873.81
2012-05-08,国泰中小板300成长ETF,159917.SZ,1.046,1.047,1.05,1.035,1.05,360417.0,376853.08
2012-05-09,国泰中小板300成长ETF,159917.SZ,1.05,1.045,1.045,1.027,1.028,233820.0,240959.91
2012-05-10,国泰中小板300成长ETF,159917.SZ,1.028,1.028,1.044,1.028,1.036,148521.0,153511.74
2012-05-11,国泰中小板300成长ETF,159917.SZ,1.036,1.027,1.036,1.024,1.026,102914.0,105632.77
2012-05-14,国泰中小板300成长ETF,159917.SZ,1.026,1.037,1.037,1.017,1.02,589425.0,602589.04
2012-05-15,国泰中小板300成长ETF,159917.SZ,1.02,0.928,1.022,0.924,1.022,1147027.0,1160644.27
2012-05-16,国泰中小板300成长ETF,159917.SZ,1.022,0.982,1.045,0.982,1.002,174937.0,178196.85
2012-05-17,国泰中小板300成长ETF,159917.SZ,1.002,1.002,1.015,1.002,1.015,482901.0,487489.4
2012-05-18,国泰中小板300成长ETF,159917.SZ,1.015,1.01,1.015,1.005,1.007,943924.0,951477.86
2012-05-21,国泰中小板300成长ETF,159917.SZ,1.007,1.02,1.02,1.003,1.012,108000.0,108908.9
2012-05-22,国泰中小板300成长ETF,159917.SZ,1.012,1.022,1.022,1.017,1.022,1621613.0,1650742.54
2012-05-23,国泰中小板300成长ETF,159917.SZ,1.022,1.023,1.023,1.02,1.021,31101.0,31773.52
2012-05-24,国泰中小板300成长ETF,159917.SZ,1.021,1.023,1.023,1.01,1.01,16001.0,16322.02
2012-05-25,国泰中小板300成长ETF,159917.SZ,1.01,1.013,1.013,0.996,0.996,92100.0,92376.3
2012-05-28,国泰中小板300成长ETF,159917.SZ,0.996,0.995,1.006,0.984,1.006,295911.0,294301.76
2012-05-29,国泰中小板300成长ETF,159917.SZ,1.006,1.01,1.028,1.01,1.025,144073.0,146622.85
2012-05-30,国泰中小板300成长ETF,159917.SZ,1.025,1.026,1.03,1.025,1.03,259354.0,266706.47
