date,name,code,pre_close,open,high,low,close,vol,amount
2014-08-13,博时黄金ETF,159937.SZ,,,,,,,
2014-08-15,博时黄金ETF,159937.SZ,,,,,,,
2014-08-22,博时黄金ETF,159937.SZ,,,,,,,
2014-08-27,博时黄金ETF,159937.SZ,,,,,,,
2014-08-29,博时黄金ETF,159937.SZ,,,,,,,
2014-09-01,博时黄金ETF,159937.SZ,2.55,2.547,2.547,2.526,2.532,7337709.0,18594843.35
2014-09-02,博时黄金ETF,159937.SZ,2.532,2.52,2.535,2.505,2.517,7368609.0,18629899.02
2014-09-03,博时黄金ETF,159937.SZ,2.517,2.506,2.516,2.5,2.507,4372951.0,10966721.23
2014-09-04,博时黄金ETF,159937.SZ,2.507,2.502,2.53,2.502,2.518,2529974.0,6389439.7
2014-09-05,博时黄金ETF,159937.SZ,2.518,2.505,2.511,2.505,2.507,1100165.0,2760630.13
2014-09-09,博时黄金ETF,159937.SZ,2.507,2.495,2.498,2.481,2.492,189167.0,471771.74
2014-09-10,博时黄金ETF,159937.SZ,2.492,2.482,2.509,2.482,2.508,1030698.0,2571214.08
2014-09-11,博时黄金ETF,159937.SZ,2.508,2.475,2.488,2.475,2.488,135063.0,335529.25
2014-09-12,博时黄金ETF,159937.SZ,2.488,2.461,2.479,2.461,2.461,53240.0,131803.74
2014-09-15,博时黄金ETF,159937.SZ,2.461,2.4530000000000003,2.476,2.4530000000000003,2.475,518615.0,1280302.5
2014-09-16,博时黄金ETF,159937.SZ,2.475,2.475,2.484,2.463,2.4730000000000003,66344.0,164665.77
2014-09-17,博时黄金ETF,159937.SZ,2.4730000000000003,2.462,2.49,2.462,2.485,15372.0,38187.89
2014-09-18,博时黄金ETF,159937.SZ,2.485,2.452,2.5,2.452,2.485,3768.0,9356.89
2014-09-19,博时黄金ETF,159937.SZ,2.485,2.456,2.46,2.451,2.46,45027.0,110543.96
2014-09-22,博时黄金ETF,159937.SZ,2.46,2.488,2.488,2.428,2.437,27472.0,66881.39
2014-09-23,博时黄金ETF,159937.SZ,2.437,2.426,2.447,2.426,2.441,7360.0,17985.66
2014-09-24,博时黄金ETF,159937.SZ,2.441,2.451,2.457,2.447,2.457,38043.0,93283.13
2014-09-25,博时黄金ETF,159937.SZ,2.457,2.44,2.44,2.422,2.422,46145.0,112160.94
2014-09-26,博时黄金ETF,159937.SZ,2.422,2.454,2.463,2.445,2.46,23080.0,56637.95
2014-09-29,博时黄金ETF,159937.SZ,2.46,2.47,2.47,2.438,2.447,5760.0,14093.48
2014-09-30,博时黄金ETF,159937.SZ,2.447,2.442,2.445,2.442,2.444,20176.0,49309.08
2014-10-08,博时黄金ETF,159937.SZ,2.444,2.444,2.444,2.206,2.434,94680.0,230245.41
2014-10-09,博时黄金ETF,159937.SZ,2.434,2.445,2.452,2.4330000000000003,2.452,62606.0,153034.12
2014-10-10,博时黄金ETF,159937.SZ,2.452,2.443,2.448,2.4130000000000003,2.448,19912.0,48379.64
2014-10-13,博时黄金ETF,159937.SZ,2.448,2.46,2.465,2.459,2.465,60575.0,149102.18
2014-10-14,博时黄金ETF,159937.SZ,2.465,2.463,2.467,2.463,2.463,17384.0,42877.79
2014-10-15,博时黄金ETF,159937.SZ,2.463,2.451,2.452,2.446,2.447,89625.0,219276.74
2014-10-16,博时黄金ETF,159937.SZ,2.447,2.447,2.474,2.447,2.467,23620.0,58289.58
2014-10-17,博时黄金ETF,159937.SZ,2.467,2.47,2.47,2.45,2.47,54020.0,133292.55
2014-10-20,博时黄金ETF,159937.SZ,2.47,2.55,2.55,2.451,2.467,4268.0,10572.32
2014-10-21,博时黄金ETF,159937.SZ,2.467,2.45,2.476,2.45,2.475,7679.0,18987.89
2014-10-22,博时黄金ETF,159937.SZ,2.475,2.48,2.48,2.476,2.477,7344.0,18188.46
2014-10-23,博时黄金ETF,159937.SZ,2.477,2.468,2.475,2.467,2.467,13660.0,33749.39
2014-10-24,博时黄金ETF,159937.SZ,2.467,2.428,2.452,2.428,2.452,2176.0,5317.09
2014-10-27,博时黄金ETF,159937.SZ,2.452,2.44,2.448,2.44,2.446,4068.0,9941.69
2014-10-28,博时黄金ETF,159937.SZ,2.446,2.4330000000000003,2.436,2.431,2.431,3352.0,8155.67
2014-10-29,博时黄金ETF,159937.SZ,2.431,2.435,2.441,2.435,2.44,37684.0,91797.43
2014-10-30,博时黄金ETF,159937.SZ,2.44,2.408,2.411,2.388,2.388,26868.0,64279.7
2014-10-31,博时黄金ETF,159937.SZ,2.388,2.381,2.381,2.345,2.3480000000000003,23984.0,56646.78
2014-11-03,博时黄金ETF,159937.SZ,2.3480000000000003,2.26,2.316,2.26,2.315,51936.0,119551.99
2014-11-04,博时黄金ETF,159937.SZ,2.315,2.306,2.323,2.306,2.323,135153.0,313122.54
2014-11-05,博时黄金ETF,159937.SZ,2.323,2.309,2.309,2.265,2.267,107468.0,244643.24
2014-11-06,博时黄金ETF,159937.SZ,2.267,2.264,2.272,2.255,2.267,329152.0,746446.64
2014-11-07,博时黄金ETF,159937.SZ,2.267,2.256,2.2880000000000003,2.25,2.267,59064.0,133640.62
2014-11-10,博时黄金ETF,159937.SZ,2.267,2.282,2.327,2.282,2.32,92952.0,215574.49
2014-11-11,博时黄金ETF,159937.SZ,2.32,2.261,2.29,2.261,2.285,61145.0,139690.84
2014-11-12,博时黄金ETF,159937.SZ,2.285,2.3040000000000003,2.319,2.3040000000000003,2.319,10892.0,25194.34
2014-11-13,博时黄金ETF,159937.SZ,2.319,2.296,2.301,2.294,2.301,2744.0,6301.4
2014-11-14,博时黄金ETF,159937.SZ,2.301,2.325,2.325,2.301,2.301,700.0,1617.9
2014-11-17,博时黄金ETF,159937.SZ,2.301,2.358,2.36,2.35,2.353,210284.0,495641.75
2014-11-18,博时黄金ETF,159937.SZ,2.353,2.346,2.351,2.301,2.351,11784.0,27649.44
2014-11-19,博时黄金ETF,159937.SZ,2.351,2.357,2.363,2.315,2.362,50668.0,119497.36
2014-11-20,博时黄金ETF,159937.SZ,2.362,2.35,2.35,2.35,2.35,392.0,921.2
2014-11-21,博时黄金ETF,159937.SZ,2.35,2.362,2.362,2.319,2.355,125376.0,295187.0
2014-11-24,博时黄金ETF,159937.SZ,2.355,2.355,2.385,2.355,2.375,14420.0,34270.42
2014-11-25,博时黄金ETF,159937.SZ,2.375,2.375,2.381,2.355,2.377,4873.0,11573.35
2014-11-26,博时黄金ETF,159937.SZ,2.377,2.373,2.379,2.356,2.375,15360.0,36479.06
2014-11-27,博时黄金ETF,159937.SZ,2.375,2.37,2.37,2.363,2.367,1276.0,3020.68
2014-11-28,博时黄金ETF,159937.SZ,2.367,2.352,2.352,2.351,2.351,2892.0,6801.59
2014-12-01,博时黄金ETF,159937.SZ,2.351,2.2840000000000003,2.3,2.2840000000000003,2.285,28860.0,66018.1
2014-12-02,博时黄金ETF,159937.SZ,2.285,2.37,2.399,2.369,2.394,37859.0,90482.35
2014-12-03,博时黄金ETF,159937.SZ,2.394,2.42,2.48,2.36,2.386,95477.0,229374.94
2014-12-04,博时黄金ETF,159937.SZ,2.386,2.387,2.5,2.387,2.4,127249.0,306490.45
2014-12-05,博时黄金ETF,159937.SZ,2.4,2.39,2.394,2.387,2.39,25521.0,61016.86
2014-12-08,博时黄金ETF,159937.SZ,2.39,2.5,2.5,2.369,2.374,30968.0,73599.01
