date,name,code,pre_close,open,high,low,close,vol,amount
2019-10-24,华夏中证银行ETF,515020.SH,,,,,,,
2019-10-25,华夏中证银行ETF,515020.SH,,,,,,,
2019-11-01,华夏中证银行ETF,515020.SH,,,,,,,
2019-11-08,华夏中证银行ETF,515020.SH,,,,,,,
2019-11-15,华夏中证银行ETF,515020.SH,,,,,,,
2019-11-22,华夏中证银行ETF,515020.SH,,,,,,,
2019-11-29,华夏中证银行ETF,515020.SH,,,,,,,
2019-12-02,华夏中证银行ETF,515020.SH,,,,,,,
2019-12-03,华夏中证银行ETF,515020.SH,0.989,0.986,0.992,0.983,0.991,24813209.0,24508207.0
2019-12-04,华夏中证银行ETF,515020.SH,0.991,0.986,0.989,0.985,0.985,4612918.0,4547428.0
2019-12-05,华夏中证银行ETF,515020.SH,0.985,0.987,0.992,0.986,0.99,4121857.0,4076905.0
2019-12-06,华夏中证银行ETF,515020.SH,0.99,0.99,0.994,0.987,0.99,4079700.0,4039690.0
2019-12-09,华夏中证银行ETF,515020.SH,0.99,0.993,0.993,0.987,0.99,3695709.0,3652431.0
2019-12-10,华夏中证银行ETF,515020.SH,0.99,0.986,0.989,0.986,0.986,6086908.0,6004084.0
2019-12-11,华夏中证银行ETF,515020.SH,0.986,0.988,0.997,0.987,0.997,15377880.0,15256861.0
2019-12-12,华夏中证银行ETF,515020.SH,0.997,0.996,0.996,0.992,0.994,5389700.0,5355977.0
2019-12-13,华夏中证银行ETF,515020.SH,0.994,1.0,1.012,1.0,1.011,56570266.0,56843722.0
2019-12-16,华夏中证银行ETF,515020.SH,1.011,1.01,1.01,0.999,1.008,6166805.0,6213096.0
2019-12-17,华夏中证银行ETF,515020.SH,1.008,1.003,1.03,1.003,1.02,22601111.0,23062230.0
2019-12-18,华夏中证银行ETF,515020.SH,1.02,1.02,1.03,1.02,1.022,9674757.0,9921939.0
2019-12-19,华夏中证银行ETF,515020.SH,1.022,1.023,1.032,1.023,1.024,9498200.0,9758517.0
2019-12-20,华夏中证银行ETF,515020.SH,1.024,1.025,1.032,1.024,1.025,8891300.0,9135815.0
2019-12-23,华夏中证银行ETF,515020.SH,1.025,1.018,1.03,1.015,1.015,3994800.0,4089058.0
2019-12-24,华夏中证银行ETF,515020.SH,1.015,1.03,1.03,1.015,1.025,3242400.0,3318071.0
2019-12-25,华夏中证银行ETF,515020.SH,1.025,1.02,1.024,1.017,1.023,1560400.0,1591173.0
2019-12-26,华夏中证银行ETF,515020.SH,1.023,1.023,1.025,1.019,1.023,4293430.0,4388407.0
2019-12-27,华夏中证银行ETF,515020.SH,1.023,1.023,1.036,1.023,1.029,11873248.0,12241932.0
2019-12-30,华夏中证银行ETF,515020.SH,1.029,1.025,1.027,1.01,1.025,2126148.0,2168756.0
2019-12-31,华夏中证银行ETF,515020.SH,1.025,1.025,1.027,1.019,1.027,3199879.0,3270708.0
2020-01-02,华夏中证银行ETF,515020.SH,1.027,1.036,1.05,1.035,1.04,17755327.0,18507171.0
2020-01-03,华夏中证银行ETF,515020.SH,1.04,1.04,1.046,1.04,1.042,5979611.0,6240233.0
2020-01-06,华夏中证银行ETF,515020.SH,1.042,1.04,1.0490000000000002,1.03,1.034,2473896.0,2571193.0
2020-01-07,华夏中证银行ETF,515020.SH,1.034,1.035,1.0490000000000002,1.035,1.043,4147063.0,4320820.0
2020-01-08,华夏中证银行ETF,515020.SH,1.043,1.001,1.043,1.0,1.025,1954900.0,2010128.0
2020-01-09,华夏中证银行ETF,515020.SH,1.025,1.032,1.037,1.028,1.03,2043000.0,2103194.0
2020-01-10,华夏中证银行ETF,515020.SH,1.03,1.031,1.04,1.027,1.035,3462075.0,3565716.0
2020-01-13,华夏中证银行ETF,515020.SH,1.035,1.032,1.034,1.026,1.034,3168575.0,3262651.0
2020-01-14,华夏中证银行ETF,515020.SH,1.034,1.034,1.05,1.031,1.032,1143000.0,1183174.0
2020-01-15,华夏中证银行ETF,515020.SH,1.032,1.027,1.032,1.02,1.024,1161482.0,1191248.0
2020-01-16,华夏中证银行ETF,515020.SH,1.024,1.021,1.026,1.014,1.018,2189782.0,2227563.0
2020-01-17,华夏中证银行ETF,515020.SH,1.018,1.016,1.021,1.014,1.016,2438082.0,2479168.0
2020-01-20,华夏中证银行ETF,515020.SH,1.016,1.016,1.023,1.014,1.023,2008400.0,2048793.0
2020-01-21,华夏中证银行ETF,515020.SH,1.023,1.016,1.027,1.012,1.013,1802463.0,1830403.0
2020-01-22,华夏中证银行ETF,515020.SH,1.013,1.014,1.014,1.001,1.011,1757000.0,1768031.0
2020-01-23,华夏中证银行ETF,515020.SH,1.011,1.012,1.012,0.986,0.991,1689200.0,1682497.0
2020-02-03,华夏中证银行ETF,515020.SH,0.991,0.892,0.94,0.892,0.909,2962700.0,2703374.0
2020-02-04,华夏中证银行ETF,515020.SH,0.909,0.905,0.95,0.905,0.936,2310600.0,2158336.0
2020-02-05,华夏中证银行ETF,515020.SH,0.936,0.945,0.951,0.895,0.946,1278300.0,1207311.0
2020-02-06,华夏中证银行ETF,515020.SH,0.946,0.942,0.956,0.942,0.953,436700.0,414704.0
2020-02-07,华夏中证银行ETF,515020.SH,0.953,0.95,0.95,0.94,0.949,1807400.0,1702901.0
2020-02-10,华夏中证银行ETF,515020.SH,0.949,0.941,0.948,0.941,0.948,597600.0,563682.0
2020-02-11,华夏中证银行ETF,515020.SH,0.948,0.948,0.965,0.948,0.953,461900.0,441635.0
2020-02-12,华夏中证银行ETF,515020.SH,0.953,0.963,0.963,0.953,0.96,852630.0,817191.0
2020-02-13,华夏中证银行ETF,515020.SH,0.96,0.951,0.969,0.951,0.954,489900.0,467710.0
