date,name,code,pre_close,open,high,low,close,vol,amount
2019-09-23,粤港澳大湾区ETF,512970.SH,,,,,,,
2019-09-27,粤港澳大湾区ETF,512970.SH,,,,,,,
2019-09-30,粤港澳大湾区ETF,512970.SH,,,,,,,
2019-10-11,粤港澳大湾区ETF,512970.SH,,,,,,,
2019-10-18,粤港澳大湾区ETF,512970.SH,,,,,,,
2019-10-25,粤港澳大湾区ETF,512970.SH,,,,,,,
2019-11-01,粤港澳大湾区ETF,512970.SH,,,,,,,
2019-11-08,粤港澳大湾区ETF,512970.SH,,,,,,,
2019-11-11,粤港澳大湾区ETF,512970.SH,1.0,0.992,0.999,0.974,0.975,38709149.0,37991712.0
2019-11-12,粤港澳大湾区ETF,512970.SH,0.975,0.975,0.978,0.965,0.973,9133949.0,8880852.0
2019-11-13,粤港澳大湾区ETF,512970.SH,0.973,0.973,0.977,0.965,0.976,195153600.0,189403293.0
2019-11-14,粤港澳大湾区ETF,512970.SH,0.976,0.975,0.989,0.971,0.982,36099119.0,35235679.0
2019-11-15,粤港澳大湾区ETF,512970.SH,0.982,0.982,0.982,0.972,0.974,9238819.0,9013597.0
2019-11-18,粤港澳大湾区ETF,512970.SH,0.974,0.979,0.979,0.965,0.978,3637419.0,3546600.0
2019-11-19,粤港澳大湾区ETF,512970.SH,0.978,0.978,0.993,0.973,0.993,6024738.0,5929582.0
2019-11-20,粤港澳大湾区ETF,512970.SH,0.993,0.99,0.99,0.98,0.981,545500.0,535910.0
2019-11-21,粤港澳大湾区ETF,512970.SH,0.981,0.977,0.977,0.969,0.972,1195900.0,1161506.0
2019-11-22,粤港澳大湾区ETF,512970.SH,0.972,0.972,0.98,0.963,0.966,1511200.0,1464580.0
2019-11-25,粤港澳大湾区ETF,512970.SH,0.966,0.959,0.965,0.937,0.961,1716719.0,1637719.0
2019-11-26,粤港澳大湾区ETF,512970.SH,0.961,0.96,0.967,0.958,0.96,797500.0,765690.0
2019-11-27,粤港澳大湾区ETF,512970.SH,0.96,0.951,0.962,0.951,0.961,13984919.0,13433534.0
2019-11-28,粤港澳大湾区ETF,512970.SH,0.961,0.956,0.968,0.956,0.961,29429018.0,28222806.0
2019-11-29,粤港澳大湾区ETF,512970.SH,0.961,0.959,0.965,0.949,0.953,2243018.0,2146775.0
2019-12-02,粤港澳大湾区ETF,512970.SH,0.953,0.955,0.964,0.955,0.96,32715419.0,31309876.0
2019-12-03,粤港澳大湾区ETF,512970.SH,0.96,0.957,0.968,0.954,0.967,2762137.0,2644220.0
2019-12-04,粤港澳大湾区ETF,512970.SH,0.967,0.972,0.972,0.956,0.972,5019137.0,4862851.0
2019-12-05,粤港澳大湾区ETF,512970.SH,0.972,0.973,0.984,0.972,0.981,3060337.0,2995088.0
2019-12-06,粤港澳大湾区ETF,512970.SH,0.981,0.956,0.988,0.956,0.986,2964900.0,2922175.0
2019-12-09,粤港澳大湾区ETF,512970.SH,0.986,0.99,0.995,0.983,0.985,306635964.0,302440441.0
2019-12-10,粤港澳大湾区ETF,512970.SH,0.985,0.982,0.998,0.982,0.991,310084982.0,305809178.0
2019-12-11,粤港澳大湾区ETF,512970.SH,0.991,0.993,0.994,0.986,0.987,2540746.0,2516879.0
2019-12-12,粤港澳大湾区ETF,512970.SH,0.987,0.989,0.993,0.986,0.986,1583400.0,1565383.0
2019-12-13,粤港澳大湾区ETF,512970.SH,0.986,0.993,1.01,0.993,1.009,14741045.0,14805787.0
2019-12-16,粤港澳大湾区ETF,512970.SH,1.009,1.01,1.02,1.007,1.019,7488045.0,7582759.0
2019-12-17,粤港澳大湾区ETF,512970.SH,1.019,1.017,1.033,1.015,1.027,10844045.0,11126490.0
2019-12-18,粤港澳大湾区ETF,512970.SH,1.027,1.031,1.041,1.025,1.027,6923590.0,7146470.0
2019-12-19,粤港澳大湾区ETF,512970.SH,1.027,1.032,1.032,1.022,1.026,6987800.0,7174981.0
2019-12-20,粤港澳大湾区ETF,512970.SH,1.026,1.026,1.035,1.022,1.024,3358400.0,3452711.0
