date,name,code,pre_close,open,high,low,close,vol,amount
2020-05-08,兴业金融ETF,510690.SH,,,,,,,
2020-05-15,兴业金融ETF,510690.SH,,,,,,,
2020-05-22,兴业金融ETF,510690.SH,,,,,,,
2020-05-29,兴业金融ETF,510690.SH,,,,,,,
2020-06-05,兴业金融ETF,510690.SH,,,,,,,
2020-06-12,兴业金融ETF,510690.SH,,,,,,,
2020-06-19,兴业金融ETF,510690.SH,,,,,,,
2020-06-22,兴业金融ETF,510690.SH,1.012,1.0,1.029,1.0,1.014,49653505.0,50513926.0
2020-06-23,兴业金融ETF,510690.SH,1.014,1.007,1.014,1.002,1.011,3813495.0,3843606.0
2020-06-24,兴业金融ETF,510690.SH,1.011,1.008,1.02,1.008,1.019,7868300.0,7999492.0
2020-06-29,兴业金融ETF,510690.SH,1.019,1.019,1.02,1.006,1.006,2652600.0,2676900.0
2020-06-30,兴业金融ETF,510690.SH,1.006,1.011,1.022,1.007,1.016,6943000.0,7037948.0
2020-07-01,兴业金融ETF,510690.SH,1.016,1.016,1.036,1.009,1.035,13224090.0,13570824.0
2020-07-02,兴业金融ETF,510690.SH,1.035,1.035,1.078,1.034,1.0759999999999998,55386677.0,59191709.0
2020-07-03,兴业金融ETF,510690.SH,1.0759999999999998,1.0759999999999998,1.124,1.0759999999999998,1.122,15659237.0,17243035.0
2020-07-06,兴业金融ETF,510690.SH,1.122,1.13,1.234,1.13,1.234,11879590.0,14101841.0
2020-07-07,兴业金融ETF,510690.SH,1.234,1.28,1.3,1.181,1.2009999999999998,12897637.0,15888420.0
2020-07-08,兴业金融ETF,510690.SH,1.2009999999999998,1.199,1.256,1.186,1.24,6385979.0,7782080.0
2020-07-09,兴业金融ETF,510690.SH,1.24,1.24,1.24,1.213,1.227,4897900.0,6000863.0
2020-07-10,兴业金融ETF,510690.SH,1.227,1.22,1.223,1.189,1.19,8596900.0,10344837.0
2020-07-13,兴业金融ETF,510690.SH,1.19,1.19,1.209,1.17,1.195,6236082.0,7379762.0
2020-07-14,兴业金融ETF,510690.SH,1.195,1.173,1.193,1.169,1.179,2429778.0,2869404.0
2020-07-15,兴业金融ETF,510690.SH,1.179,1.179,1.19,1.15,1.162,8674278.0,10221446.0
2020-07-16,兴业金融ETF,510690.SH,1.162,1.15,1.179,1.145,1.146,3991405.0,4618807.0
2020-07-17,兴业金融ETF,510690.SH,1.146,1.136,1.146,1.103,1.115,2362039.0,2630659.0
2020-07-20,兴业金融ETF,510690.SH,1.115,1.144,1.186,1.125,1.16,1794683.0,2079257.0
2020-07-21,兴业金融ETF,510690.SH,1.16,1.16,1.16,1.142,1.143,922500.0,1057490.0
2020-07-22,兴业金融ETF,510690.SH,1.143,1.17,1.17,1.14,1.153,1546800.0,1786337.0
2020-07-23,兴业金融ETF,510690.SH,1.153,1.145,1.152,1.106,1.129,1201144.0,1354170.0
2020-07-24,兴业金融ETF,510690.SH,1.129,1.137,1.137,1.1,1.101,1538988.0,1716304.0
2020-07-27,兴业金融ETF,510690.SH,1.101,1.096,1.109,1.096,1.097,294200.0,322626.0
2020-07-28,兴业金融ETF,510690.SH,1.097,1.1,1.126,1.09,1.091,1225000.0,1339289.0
2020-07-29,兴业金融ETF,510690.SH,1.091,1.094,1.125,1.092,1.12,864600.0,964065.0
2020-07-30,兴业金融ETF,510690.SH,1.12,1.115,1.122,1.101,1.101,227500.0,253250.0
2020-07-31,兴业金融ETF,510690.SH,1.101,1.102,1.121,1.102,1.108,573900.0,638334.0
2020-08-03,兴业金融ETF,510690.SH,1.108,1.111,1.125,1.103,1.118,1389000.0,1542714.0
2020-08-04,兴业金融ETF,510690.SH,1.118,1.113,1.149,1.113,1.144,2136600.0,2420994.0
2020-08-05,兴业金融ETF,510690.SH,1.144,1.146,1.146,1.116,1.124,803000.0,902007.0
2020-08-06,兴业金融ETF,510690.SH,1.124,1.124,1.139,1.115,1.137,845900.0,955888.0
2020-08-07,兴业金融ETF,510690.SH,1.137,1.127,1.13,1.11,1.129,607200.0,678567.0
2020-08-10,兴业金融ETF,510690.SH,1.129,1.127,1.14,1.117,1.139,766900.0,868654.0
2020-08-11,兴业金融ETF,510690.SH,1.139,1.139,1.15,1.114,1.119,1300600.0,1482496.0
2020-08-12,兴业金融ETF,510690.SH,1.119,1.119,1.125,1.103,1.124,1539700.0,1720453.0
2020-08-13,兴业金融ETF,510690.SH,1.124,1.13,1.13,1.118,1.124,185700.0,208351.0
2020-08-14,兴业金融ETF,510690.SH,1.124,1.123,1.138,1.118,1.138,215500.0,243067.0
2020-08-17,兴业金融ETF,510690.SH,1.138,1.15,1.206,1.15,1.182,3704544.0,4366011.0
2020-08-18,兴业金融ETF,510690.SH,1.182,1.18,1.18,1.17,1.1740000000000002,519244.0,610105.0
2020-08-19,兴业金融ETF,510690.SH,1.1740000000000002,1.17,1.17,1.147,1.154,533544.0,617488.0
2020-08-20,兴业金融ETF,510690.SH,1.154,1.143,1.16,1.133,1.16,1056544.0,1203400.0
2020-08-21,兴业金融ETF,510690.SH,1.16,1.147,1.16,1.139,1.149,567843.0,654288.0
2020-08-24,兴业金融ETF,510690.SH,1.149,1.135,1.155,1.135,1.14,344287.0,394857.0
2020-08-25,兴业金融ETF,510690.SH,1.14,1.14,1.148,1.136,1.139,287500.0,327929.0
2020-08-26,兴业金融ETF,510690.SH,1.139,1.133,1.139,1.12,1.122,450600.0,507774.0
2020-08-27,兴业金融ETF,510690.SH,1.122,1.122,1.126,1.11,1.124,574600.0,641434.0
2020-08-28,兴业金融ETF,510690.SH,1.124,1.112,1.156,1.112,1.155,1704600.0,1948043.0
2020-08-31,兴业金融ETF,510690.SH,1.155,1.155,1.163,1.145,1.145,215300.0,249280.0
2020-09-01,兴业金融ETF,510690.SH,1.145,1.145,1.15,1.135,1.138,213100.0,242880.0
2020-09-02,兴业金融ETF,510690.SH,1.138,1.137,1.137,1.122,1.135,474500.0,536802.0
2020-09-03,兴业金融ETF,510690.SH,1.135,1.142,1.142,1.126,1.129,269300.0,304127.0
2020-09-04,兴业金融ETF,510690.SH,1.129,1.121,1.122,1.114,1.12,273100.0,304879.0
2020-09-07,兴业金融ETF,510690.SH,1.12,1.123,1.123,1.108,1.109,563100.0,629048.0
2020-09-08,兴业金融ETF,510690.SH,1.109,1.111,1.135,1.111,1.129,471200.0,529057.0
2020-09-09,兴业金融ETF,510690.SH,1.129,1.12,1.129,1.11,1.114,838200.0,941996.0
2020-09-10,兴业金融ETF,510690.SH,1.114,1.125,1.125,1.1,1.122,704900.0,785680.0
2020-09-11,兴业金融ETF,510690.SH,1.122,1.102,1.113,1.095,1.107,290900.0,319657.0
2020-09-14,兴业金融ETF,510690.SH,1.107,1.091,1.118,1.091,1.11,71600.0,79217.0
2020-09-15,兴业金融ETF,510690.SH,1.11,1.104,1.125,1.104,1.111,900000.0,1006347.0
2020-09-16,兴业金融ETF,510690.SH,1.111,1.116,1.116,1.114,1.114,40200.0,44854.0
2020-09-17,兴业金融ETF,510690.SH,1.114,1.111,1.114,1.106,1.111,39900.0,44270.0
2020-09-18,兴业金融ETF,510690.SH,1.111,1.123,1.153,1.116,1.149,1042820.0,1188894.0
2020-09-21,兴业金融ETF,510690.SH,1.149,1.163,1.17,1.134,1.14,1475400.0,1711024.0
2020-09-22,兴业金融ETF,510690.SH,1.14,1.129,1.148,1.123,1.126,189600.0,214475.0
2020-09-23,兴业金融ETF,510690.SH,1.126,1.124,1.124,1.116,1.123,69756.0,78136.0
2020-09-24,兴业金融ETF,510690.SH,1.123,1.121,1.121,1.097,1.11,121120.0,134868.0
2020-09-25,兴业金融ETF,510690.SH,1.11,1.11,1.119,1.093,1.119,150800.0,167231.0
2020-09-28,兴业金融ETF,510690.SH,1.119,1.119,1.124,1.113,1.117,157500.0,176041.0
2020-09-29,兴业金融ETF,510690.SH,1.117,1.12,1.12,1.11,1.115,33100.0,37024.0
2020-09-30,兴业金融ETF,510690.SH,1.115,1.115,1.115,1.102,1.109,46100.0,50965.0
2020-10-09,兴业金融ETF,510690.SH,1.109,1.118,1.12,1.118,1.118,118820.0,132931.0
2020-10-12,兴业金融ETF,510690.SH,1.118,1.12,1.146,1.12,1.146,168500.0,191913.0
2020-10-13,兴业金融ETF,510690.SH,1.146,1.133,1.139,1.133,1.139,64600.0,73255.0
2020-10-14,兴业金融ETF,510690.SH,1.139,1.12,1.14,1.12,1.132,122200.0,138114.0
2020-10-15,兴业金融ETF,510690.SH,1.132,1.137,1.154,1.137,1.145,329600.0,377483.0
2020-10-16,兴业金融ETF,510690.SH,1.145,1.149,1.17,1.141,1.161,1047300.0,1212079.0
2020-10-19,兴业金融ETF,510690.SH,1.161,1.161,1.182,1.147,1.147,351920.0,410676.0
2020-10-20,兴业金融ETF,510690.SH,1.147,1.15,1.15,1.139,1.145,86220.0,98495.0
2020-10-21,兴业金融ETF,510690.SH,1.145,1.155,1.157,1.143,1.157,139100.0,159933.0
2020-10-22,兴业金融ETF,510690.SH,1.157,1.13,1.157,1.13,1.157,122200.0,140152.0
2020-10-23,兴业金融ETF,510690.SH,1.157,1.157,1.171,1.15,1.155,187108.0,217968.0
2020-10-26,兴业金融ETF,510690.SH,1.155,1.133,1.14,1.128,1.138,112300.0,127519.0
2020-10-27,兴业金融ETF,510690.SH,1.138,1.139,1.139,1.127,1.137,44500.0,50362.0
2020-10-28,兴业金融ETF,510690.SH,1.137,1.133,1.133,1.115,1.125,31600.0,35460.0
2020-10-29,兴业金融ETF,510690.SH,1.125,1.093,1.127,1.093,1.125,179300.0,201262.0
2020-10-30,兴业金融ETF,510690.SH,1.125,1.125,1.131,1.103,1.122,263720.0,293939.0
2020-11-02,兴业金融ETF,510690.SH,1.122,1.112,1.114,1.096,1.112,281200.0,310192.0
2020-11-03,兴业金融ETF,510690.SH,1.112,1.116,1.124,1.112,1.12,64200.0,71791.0
2020-11-04,兴业金融ETF,510690.SH,1.12,1.12,1.132,1.113,1.13,50392508.0,56303979.0
2020-11-05,兴业金融ETF,510690.SH,1.13,1.136,1.144,1.127,1.13,1499200.0,1707071.0
2020-11-06,兴业金融ETF,510690.SH,1.13,1.12,1.128,1.117,1.127,195208.0,219485.0
2020-11-09,兴业金融ETF,510690.SH,1.127,1.135,1.146,1.135,1.145,382408.0,435516.0
2020-11-10,兴业金融ETF,510690.SH,1.145,1.145,1.156,1.137,1.151,654576.0,752228.0
2020-11-11,兴业金融ETF,510690.SH,1.151,1.142,1.151,1.139,1.147,200500.0,229950.0
2020-11-12,兴业金融ETF,510690.SH,1.147,1.135,1.153,1.134,1.135,90700.0,103218.0
2020-11-13,兴业金融ETF,510690.SH,1.135,1.127,1.138,1.112,1.134,662156.0,739165.0
2020-11-16,兴业金融ETF,510690.SH,1.134,1.113,1.145,1.058,1.12,138500.0,154497.0
2020-11-17,兴业金融ETF,510690.SH,1.12,1.131,1.17,1.117,1.132,115800.0,129843.0
2020-11-18,兴业金融ETF,510690.SH,1.132,1.143,1.155,1.121,1.15,417764.0,478569.0
2020-11-19,兴业金融ETF,510690.SH,1.15,1.135,1.145,1.135,1.144,49400.0,56513.0
2020-11-20,兴业金融ETF,510690.SH,1.144,1.131,1.153,1.131,1.141,8500.0,9693.0
