date,name,code,pre_close,open,high,low,close,vol,amount
2021-10-22,南方中证全指医疗保健设备与服务ETF,159877.SZ,,,,,,,
2021-10-29,南方中证全指医疗保健设备与服务ETF,159877.SZ,,,,,,,
2021-11-02,南方中证全指医疗保健设备与服务ETF,159877.SZ,,,,,,,
2021-11-03,南方中证全指医疗保健设备与服务ETF,159877.SZ,0.989,0.987,1.01,0.987,1.005,112004642.0,112448395.8
2021-11-04,南方中证全指医疗保健设备与服务ETF,159877.SZ,1.005,1.004,1.011,1.001,1.008,55899340.0,56370550.48
2021-11-05,南方中证全指医疗保健设备与服务ETF,159877.SZ,1.008,1.008,1.016,1.007,1.01,37324271.0,37759716.06
2021-11-08,南方中证全指医疗保健设备与服务ETF,159877.SZ,1.01,1.011,1.011,0.986,0.986,18553480.0,18387992.01
2021-11-09,南方中证全指医疗保健设备与服务ETF,159877.SZ,0.986,0.982,0.996,0.982,0.996,8518656.0,8451669.57
2021-11-10,南方中证全指医疗保健设备与服务ETF,159877.SZ,0.996,0.995,0.998,0.98,0.993,20254076.0,20001259.41
2021-11-11,南方中证全指医疗保健设备与服务ETF,159877.SZ,0.993,0.993,1.001,0.993,1.0,8583907.0,8572426.22
2021-11-12,南方中证全指医疗保健设备与服务ETF,159877.SZ,1.0,1.0,1.004,0.996,0.999,9565062.0,9572440.08
2021-11-15,南方中证全指医疗保健设备与服务ETF,159877.SZ,0.999,0.998,1.016,0.998,1.014,39388467.0,39898875.97
2021-11-16,南方中证全指医疗保健设备与服务ETF,159877.SZ,1.014,1.013,1.04,1.013,1.034,63897132.0,65785311.12
2021-11-17,南方中证全指医疗保健设备与服务ETF,159877.SZ,1.034,1.038,1.05,1.028,1.033,29882915.0,30954950.4
2021-11-18,南方中证全指医疗保健设备与服务ETF,159877.SZ,1.033,1.032,1.032,1.012,1.013,21338990.0,21808606.33
2021-11-19,南方中证全指医疗保健设备与服务ETF,159877.SZ,1.013,1.013,1.019,1.009,1.017,8259746.0,8394902.49
2021-11-22,南方中证全指医疗保健设备与服务ETF,159877.SZ,1.017,1.017,1.021,1.01,1.016,13134821.0,13314616.06
2021-11-23,南方中证全指医疗保健设备与服务ETF,159877.SZ,1.016,1.019,1.023,1.013,1.014,9194720.0,9345177.37
2021-11-24,南方中证全指医疗保健设备与服务ETF,159877.SZ,1.014,1.016,1.024,1.01,1.024,9295394.0,9467242.6
2021-11-25,南方中证全指医疗保健设备与服务ETF,159877.SZ,1.024,1.024,1.038,1.024,1.033,14883381.0,15384330.08
2021-11-26,南方中证全指医疗保健设备与服务ETF,159877.SZ,1.033,1.033,1.038,1.026,1.027,6681254.0,6892603.27
2021-11-29,南方中证全指医疗保健设备与服务ETF,159877.SZ,1.027,1.028,1.056,1.017,1.021,9584740.0,9916850.27
2021-11-30,南方中证全指医疗保健设备与服务ETF,159877.SZ,1.021,1.021,1.024,1.01,1.024,9902417.0,10067166.51
2021-12-01,南方中证全指医疗保健设备与服务ETF,159877.SZ,1.024,1.026,1.026,1.009,1.01,10278697.0,10399953.08
2021-12-02,南方中证全指医疗保健设备与服务ETF,159877.SZ,1.01,1.011,1.016,0.996,0.997,6685934.0,6717927.31
2021-12-03,南方中证全指医疗保健设备与服务ETF,159877.SZ,0.997,0.997,1.005,0.993,1.001,8606353.0,8602983.95
2021-12-06,南方中证全指医疗保健设备与服务ETF,159877.SZ,1.001,1.012,1.012,0.988,0.989,9415016.0,9351037.75
2021-12-07,南方中证全指医疗保健设备与服务ETF,159877.SZ,0.989,0.993,0.997,0.986,0.988,8743307.0,8659854.22
2021-12-08,南方中证全指医疗保健设备与服务ETF,159877.SZ,0.988,0.996,0.997,0.983,0.997,11200616.0,11110767.37
2021-12-09,南方中证全指医疗保健设备与服务ETF,159877.SZ,0.997,1.001,1.031,1.0,1.026,27956010.0,28496138.26
2021-12-10,南方中证全指医疗保健设备与服务ETF,159877.SZ,1.026,1.026,1.034,1.019,1.028,14793304.0,15198854.36
