date,name,code,pre_close,open,high,low,close,vol,amount
2021-03-19,国泰中证环保产业50ETF,159861.SZ,,,,,,,
2021-03-26,国泰中证环保产业50ETF,159861.SZ,,,,,,,
2021-04-01,国泰中证环保产业50ETF,159861.SZ,,,,,,,
2021-04-02,国泰中证环保产业50ETF,159861.SZ,1.005,1.003,1.011,0.991,1.001,49885019.0,50076243.13
2021-04-06,国泰中证环保产业50ETF,159861.SZ,1.001,1.001,1.022,1.001,1.012,45105681.0,45691063.6
2021-04-07,国泰中证环保产业50ETF,159861.SZ,1.012,1.007,1.013,0.987,0.997,33704036.0,33495050.56
2021-04-08,国泰中证环保产业50ETF,159861.SZ,0.997,0.99,0.995,0.985,0.989,28526830.0,28252020.14
2021-04-09,国泰中证环保产业50ETF,159861.SZ,0.989,0.988,0.988,0.967,0.972,28418901.0,27731005.57
2021-04-12,国泰中证环保产业50ETF,159861.SZ,0.972,0.976,0.98,0.947,0.952,28202630.0,27191108.0
2021-04-13,国泰中证环保产业50ETF,159861.SZ,0.952,0.951,0.965,0.946,0.958,27264907.0,26114366.47
2021-04-14,国泰中证环保产业50ETF,159861.SZ,0.958,0.959,0.981,0.959,0.98,25525767.0,24848610.39
2021-04-15,国泰中证环保产业50ETF,159861.SZ,0.98,0.981,0.981,0.964,0.976,24844104.0,24174237.79
2021-04-16,国泰中证环保产业50ETF,159861.SZ,0.976,0.975,0.977,0.958,0.973,21909906.0,21178288.72
2021-04-19,国泰中证环保产业50ETF,159861.SZ,0.973,0.96,1.013,0.96,1.011,33809923.0,33720709.12
2021-04-20,国泰中证环保产业50ETF,159861.SZ,1.011,1.011,1.026,1.002,1.014,37545308.0,38184175.13
2021-04-21,国泰中证环保产业50ETF,159861.SZ,1.014,1.014,1.018,0.999,1.011,29595830.0,29925859.33
2021-04-22,国泰中证环保产业50ETF,159861.SZ,1.011,1.01,1.023,1.005,1.016,33645723.0,34180339.13
2021-04-23,国泰中证环保产业50ETF,159861.SZ,1.016,1.016,1.033,1.014,1.027,30963559.0,31818353.76
2021-04-26,国泰中证环保产业50ETF,159861.SZ,1.027,1.027,1.046,1.015,1.018,25293784.0,26163142.85
2021-04-27,国泰中证环保产业50ETF,159861.SZ,1.018,1.018,1.021,1.0,1.009,29504508.0,29771105.67
2021-04-28,国泰中证环保产业50ETF,159861.SZ,1.009,1.01,1.033,1.01,1.03,26746118.0,27337204.16
2021-04-29,国泰中证环保产业50ETF,159861.SZ,1.03,1.03,1.033,1.018,1.03,27794909.0,28483859.14
2021-04-30,国泰中证环保产业50ETF,159861.SZ,1.03,1.028,1.0590000000000002,1.021,1.0490000000000002,31261450.0,32731401.7
2021-05-06,国泰中证环保产业50ETF,159861.SZ,1.0490000000000002,1.0490000000000002,1.056,1.026,1.039,27581509.0,28695761.28
2021-05-07,国泰中证环保产业50ETF,159861.SZ,1.039,1.035,1.0490000000000002,1.016,1.019,29537503.0,30538680.36
2021-05-10,国泰中证环保产业50ETF,159861.SZ,1.019,1.018,1.034,1.01,1.028,27084902.0,27800776.25
2021-05-11,国泰中证环保产业50ETF,159861.SZ,1.028,1.026,1.026,0.998,1.017,29860702.0,30165353.22
