date,name,code,pre_close,open,high,low,close,vol,amount
2022-04-21,嘉实国证绿色电力ETF,159625.SZ,,,,,,,
2022-04-22,嘉实国证绿色电力ETF,159625.SZ,,,,,,,
2022-04-28,嘉实国证绿色电力ETF,159625.SZ,,,,,,,
2022-04-29,嘉实国证绿色电力ETF,159625.SZ,0.998,0.998,1.009,0.989,1.002,510691622.0,510495087.53
2022-05-05,嘉实国证绿色电力ETF,159625.SZ,1.002,1.004,1.028,1.002,1.021,253807311.0,258542592.99
2022-05-06,嘉实国证绿色电力ETF,159625.SZ,1.021,1.006,1.01,0.993,0.999,60759264.0,60880066.02
2022-05-09,嘉实国证绿色电力ETF,159625.SZ,0.999,0.999,1.013,0.994,1.006,64635210.0,65117425.67
2022-05-10,嘉实国证绿色电力ETF,159625.SZ,1.006,1.002,1.042,0.995,1.038,120127183.0,123234831.72
2022-05-11,嘉实国证绿色电力ETF,159625.SZ,1.038,1.038,1.057,1.035,1.038,96992439.0,101553677.38
2022-05-12,嘉实国证绿色电力ETF,159625.SZ,1.038,1.042,1.062,1.031,1.041,66251755.0,69449349.22
2022-05-13,嘉实国证绿色电力ETF,159625.SZ,1.041,1.043,1.06,1.04,1.058,62089424.0,65351738.7
2022-05-16,嘉实国证绿色电力ETF,159625.SZ,1.058,1.058,1.063,1.046,1.052,55125589.0,57947339.09
2022-05-17,嘉实国证绿色电力ETF,159625.SZ,1.052,1.055,1.055,1.037,1.05,43991378.0,45876976.66
2022-05-18,嘉实国证绿色电力ETF,159625.SZ,1.05,1.0490000000000002,1.062,1.043,1.054,38015538.0,39964981.59
2022-05-19,嘉实国证绿色电力ETF,159625.SZ,1.054,1.043,1.069,1.036,1.068,45182959.0,47695859.01
2022-05-20,嘉实国证绿色电力ETF,159625.SZ,1.068,1.063,1.087,1.063,1.081,51137468.0,55178419.78
2022-05-23,嘉实国证绿色电力ETF,159625.SZ,1.081,1.081,1.083,1.065,1.074,27918365.0,29935507.06
2022-05-24,嘉实国证绿色电力ETF,159625.SZ,1.074,1.075,1.08,1.045,1.046,50701101.0,53960909.44
2022-05-25,嘉实国证绿色电力ETF,159625.SZ,1.046,1.047,1.074,1.041,1.074,55239428.0,58626896.59
2022-05-26,嘉实国证绿色电力ETF,159625.SZ,1.074,1.071,1.086,1.0659999999999998,1.081,52220407.0,56298217.55
2022-05-27,嘉实国证绿色电力ETF,159625.SZ,1.081,1.081,1.086,1.069,1.079,49189141.0,52992792.63
2022-05-30,嘉实国证绿色电力ETF,159625.SZ,1.079,1.08,1.088,1.074,1.088,50613030.0,54665279.39
2022-05-31,嘉实国证绿色电力ETF,159625.SZ,1.088,1.094,1.106,1.085,1.105,51666221.0,56698185.36
2022-06-01,嘉实国证绿色电力ETF,159625.SZ,1.105,1.095,1.103,1.084,1.1,43284552.0,47325947.68
2022-06-02,嘉实国证绿色电力ETF,159625.SZ,1.1,1.091,1.099,1.086,1.096,37253416.0,40740853.56
2022-06-06,嘉实国证绿色电力ETF,159625.SZ,1.096,1.097,1.107,1.088,1.106,48329904.0,52957868.06
2022-06-07,嘉实国证绿色电力ETF,159625.SZ,1.106,1.106,1.111,1.094,1.1,46041195.0,50775233.93
2022-06-08,嘉实国证绿色电力ETF,159625.SZ,1.1,1.1,1.11,1.087,1.105,47393186.0,52114594.64
2022-06-09,嘉实国证绿色电力ETF,159625.SZ,1.105,1.101,1.115,1.091,1.095,47317536.0,52246627.05
2022-06-10,嘉实国证绿色电力ETF,159625.SZ,1.095,1.089,1.118,1.084,1.118,46499662.0,51551438.39
2022-06-13,嘉实国证绿色电力ETF,159625.SZ,1.118,1.117,1.117,1.088,1.1,51736364.0,56861505.24
2022-06-14,嘉实国证绿色电力ETF,159625.SZ,1.1,1.09,1.11,1.079,1.11,40748191.0,44621676.04
2022-06-15,嘉实国证绿色电力ETF,159625.SZ,1.11,1.102,1.119,1.099,1.104,42105449.0,46643186.26
2022-06-16,嘉实国证绿色电力ETF,159625.SZ,1.104,1.105,1.11,1.096,1.098,32749209.0,36103540.72
2022-06-17,嘉实国证绿色电力ETF,159625.SZ,1.098,1.095,1.11,1.092,1.109,35129377.0,38715177.9
2022-06-20,嘉实国证绿色电力ETF,159625.SZ,1.109,1.109,1.131,1.105,1.124,42166090.0,47295553.9
2022-06-21,嘉实国证绿色电力ETF,159625.SZ,1.124,1.124,1.135,1.114,1.124,41437417.0,46547001.33
2022-06-22,嘉实国证绿色电力ETF,159625.SZ,1.124,1.124,1.125,1.106,1.107,34763653.0,38836820.8
2022-06-23,嘉实国证绿色电力ETF,159625.SZ,1.107,1.107,1.115,1.094,1.115,39162304.0,43112443.94
2022-06-24,嘉实国证绿色电力ETF,159625.SZ,1.115,1.114,1.12,1.107,1.115,41445634.0,46106235.2
2022-06-27,嘉实国证绿色电力ETF,159625.SZ,1.115,1.116,1.12,1.108,1.115,35054862.0,39057033.03
2022-06-28,嘉实国证绿色电力ETF,159625.SZ,1.115,1.117,1.133,1.114,1.133,47988236.0,53927798.8
2022-06-29,嘉实国证绿色电力ETF,159625.SZ,1.133,1.133,1.133,1.114,1.115,43629214.0,48909113.06
2022-06-30,嘉实国证绿色电力ETF,159625.SZ,1.115,1.115,1.128,1.111,1.121,47002430.0,52661274.32
2022-07-01,嘉实国证绿色电力ETF,159625.SZ,1.121,1.125,1.15,1.125,1.141,53950372.0,61715042.14
2022-07-04,嘉实国证绿色电力ETF,159625.SZ,1.141,1.141,1.165,1.132,1.164,48478847.0,56088581.32
2022-07-05,嘉实国证绿色电力ETF,159625.SZ,1.164,1.166,1.181,1.16,1.171,58454631.0,68482572.3
2022-07-06,嘉实国证绿色电力ETF,159625.SZ,1.171,1.171,1.185,1.151,1.162,50381867.0,58705966.25
2022-07-07,嘉实国证绿色电力ETF,159625.SZ,1.162,1.161,1.19,1.161,1.189,55638058.0,65566900.04
2022-07-08,嘉实国证绿色电力ETF,159625.SZ,1.189,1.1909999999999998,1.1909999999999998,1.171,1.1840000000000002,44470527.0,52275569.49
2022-07-11,嘉实国证绿色电力ETF,159625.SZ,1.1840000000000002,1.18,1.189,1.169,1.179,57649967.0,68090318.87
2022-07-12,嘉实国证绿色电力ETF,159625.SZ,1.179,1.181,1.2009999999999998,1.171,1.183,55366352.0,65757593.79
2022-07-13,嘉实国证绿色电力ETF,159625.SZ,1.183,1.183,1.208,1.1740000000000002,1.207,63648282.0,76007869.25
2022-07-14,嘉实国证绿色电力ETF,159625.SZ,1.207,1.208,1.208,1.181,1.189,63086520.0,74971855.79
2022-07-15,嘉实国证绿色电力ETF,159625.SZ,1.189,1.19,1.19,1.172,1.175,56324847.0,66432408.28
2022-07-18,嘉实国证绿色电力ETF,159625.SZ,1.175,1.175,1.203,1.175,1.202,63144454.0,75306011.38
2022-07-19,嘉实国证绿色电力ETF,159625.SZ,1.202,1.2,1.2009999999999998,1.182,1.188,49617210.0,59016864.6
2022-07-20,嘉实国证绿色电力ETF,159625.SZ,1.188,1.183,1.192,1.178,1.189,50658338.0,60014324.52
2022-07-21,嘉实国证绿色电力ETF,159625.SZ,1.189,1.187,1.187,1.17,1.172,48128606.0,56580447.26
2022-07-22,嘉实国证绿色电力ETF,159625.SZ,1.172,1.172,1.183,1.162,1.17,47776185.0,56044107.58
2022-07-25,嘉实国证绿色电力ETF,159625.SZ,1.17,1.171,1.172,1.141,1.141,56155524.0,64784619.33
2022-07-26,嘉实国证绿色电力ETF,159625.SZ,1.141,1.141,1.149,1.135,1.146,47979721.0,54843152.91
2022-07-27,嘉实国证绿色电力ETF,159625.SZ,1.146,1.146,1.148,1.139,1.147,40881201.0,46744508.64
2022-07-28,嘉实国证绿色电力ETF,159625.SZ,1.147,1.15,1.16,1.148,1.151,40512035.0,46800673.2
2022-07-29,嘉实国证绿色电力ETF,159625.SZ,1.151,1.152,1.1740000000000002,1.149,1.155,42659552.0,49652581.88
2022-08-01,嘉实国证绿色电力ETF,159625.SZ,1.155,1.155,1.155,1.13,1.145,41436507.0,47155341.91
2022-08-02,嘉实国证绿色电力ETF,159625.SZ,1.145,1.141,1.141,1.086,1.1,51397815.0,56746051.39
2022-08-03,嘉实国证绿色电力ETF,159625.SZ,1.1,1.107,1.114,1.082,1.082,48236713.0,53099803.74
2022-08-04,嘉实国证绿色电力ETF,159625.SZ,1.082,1.084,1.105,1.084,1.104,42962607.0,47154989.43
2022-08-05,嘉实国证绿色电力ETF,159625.SZ,1.104,1.109,1.11,1.093,1.109,42280401.0,46511356.1
2022-08-08,嘉实国证绿色电力ETF,159625.SZ,1.109,1.101,1.123,1.101,1.118,41602513.0,46458373.76
2022-08-09,嘉实国证绿色电力ETF,159625.SZ,1.118,1.122,1.126,1.115,1.12,41893799.0,47012614.92
2022-08-10,嘉实国证绿色电力ETF,159625.SZ,1.12,1.115,1.122,1.106,1.111,36842103.0,40944844.64
2022-08-11,嘉实国证绿色电力ETF,159625.SZ,1.111,1.115,1.128,1.114,1.128,41885152.0,47072967.7
2022-08-12,嘉实国证绿色电力ETF,159625.SZ,1.128,1.128,1.14,1.124,1.135,38153885.0,43347693.09
2022-08-15,嘉实国证绿色电力ETF,159625.SZ,1.135,1.134,1.153,1.131,1.152,44360500.0,50660780.7
2022-08-16,嘉实国证绿色电力ETF,159625.SZ,1.152,1.157,1.166,1.154,1.161,45702989.0,53020375.57
