date,name,code,pre_close,open,high,low,close,vol,amount
2019-01-29,浦银安盛中证高股息ETF,512590.SH,,,,,,,
2019-02-01,浦银安盛中证高股息ETF,512590.SH,,,,,,,
2019-02-15,浦银安盛中证高股息ETF,512590.SH,,,,,,,
2019-02-22,浦银安盛中证高股息ETF,512590.SH,,,,,,,
2019-03-01,浦银安盛中证高股息ETF,512590.SH,,,,,,,
2019-03-08,浦银安盛中证高股息ETF,512590.SH,1.005,0.985,0.994,0.95,0.957,86829700.0,84554491.0
2019-03-11,浦银安盛中证高股息ETF,512590.SH,0.957,0.954,0.989,0.954,0.989,29907999.0,29170692.0
2019-03-12,浦银安盛中证高股息ETF,512590.SH,0.989,0.989,1.012,0.989,1.003,127184700.0,127552579.0
2019-03-13,浦银安盛中证高股息ETF,512590.SH,1.003,1.003,1.003,0.98,0.985,15776799.0,15675093.0
2019-03-14,浦银安盛中证高股息ETF,512590.SH,0.985,0.985,0.994,0.968,0.979,13793700.0,13514652.0
2019-03-15,浦银安盛中证高股息ETF,512590.SH,0.979,0.982,0.995,0.974,0.988,9991500.0,9849966.0
2019-03-18,浦银安盛中证高股息ETF,512590.SH,0.988,0.988,1.015,0.988,1.013,34731900.0,34947553.0
2019-03-19,浦银安盛中证高股息ETF,512590.SH,1.013,1.013,1.016,1.003,1.012,15918800.0,16111579.0
2019-03-20,浦银安盛中证高股息ETF,512590.SH,1.012,1.005,1.013,0.999,1.012,17440200.0,17577754.0
2019-03-21,浦银安盛中证高股息ETF,512590.SH,1.012,1.012,1.022,1.012,1.017,15279600.0,15546945.0
2019-03-22,浦银安盛中证高股息ETF,512590.SH,1.017,1.018,1.025,1.008,1.022,10639600.0,10841328.0
2019-03-25,浦银安盛中证高股息ETF,512590.SH,1.022,1.019,1.027,1.002,1.013,14172200.0,14418094.0
2019-03-26,浦银安盛中证高股息ETF,512590.SH,1.013,1.024,1.024,0.991,0.993,6049900.0,6098013.0
