date,name,code,pre_close,open,high,low,close,vol,amount
2019-06-14,华夏创蓝筹ETF,159966.SZ,,,,,,,
2019-06-21,华夏创蓝筹ETF,159966.SZ,,,,,,,
2019-06-28,华夏创蓝筹ETF,159966.SZ,,,,,,,
2019-07-05,华夏创蓝筹ETF,159966.SZ,,,,,,,
2019-07-12,华夏创蓝筹ETF,159966.SZ,,,,,,,
2019-07-15,华夏创蓝筹ETF,159966.SZ,1.021,1.018,1.038,1.014,1.029,91995778.0,93872719.48
2019-07-16,华夏创蓝筹ETF,159966.SZ,1.029,1.028,1.032,1.022,1.028,26161821.0,26912516.45
2019-07-17,华夏创蓝筹ETF,159966.SZ,1.028,1.026,1.041,1.026,1.033,18500261.0,19121875.11
2019-07-18,华夏创蓝筹ETF,159966.SZ,1.033,1.034,1.034,1.019,1.02,17920314.0,18330404.88
2019-07-19,华夏创蓝筹ETF,159966.SZ,1.02,1.021,1.037,1.021,1.03,15465484.0,15973583.22
2019-07-22,华夏创蓝筹ETF,159966.SZ,1.03,1.03,1.051,1.011,1.016,61390908.0,62598638.43
2019-07-23,华夏创蓝筹ETF,159966.SZ,1.016,1.021,1.026,1.016,1.025,5998030.0,6124989.25
2019-07-24,华夏创蓝筹ETF,159966.SZ,1.025,1.025,1.042,1.025,1.035,9728308.0,10078741.97
2019-07-25,华夏创蓝筹ETF,159966.SZ,1.035,1.039,1.045,1.035,1.043,8060820.0,8387632.33
2019-07-26,华夏创蓝筹ETF,159966.SZ,1.043,1.038,1.044,1.034,1.042,4676671.0,4863017.98
2019-07-29,华夏创蓝筹ETF,159966.SZ,1.042,1.041,1.046,1.038,1.046,47923780.0,49955839.96
2019-07-30,华夏创蓝筹ETF,159966.SZ,1.046,1.047,1.061,1.047,1.052,13675152.0,14421526.77
2019-07-31,华夏创蓝筹ETF,159966.SZ,1.052,1.05,1.052,1.044,1.047,9841228.0,10297693.99
2019-08-01,华夏创蓝筹ETF,159966.SZ,1.047,1.056,1.057,1.044,1.051,4085870.0,4292048.25
2019-08-02,华夏创蓝筹ETF,159966.SZ,1.051,1.043,1.043,1.029,1.042,7391601.0,7641033.82
2019-08-05,华夏创蓝筹ETF,159966.SZ,1.042,1.036,1.045,1.025,1.025,4848187.0,5011773.87
2019-08-06,华夏创蓝筹ETF,159966.SZ,1.025,1.01,1.02,0.993,1.012,7212945.0,7253245.36
2019-08-07,华夏创蓝筹ETF,159966.SZ,1.012,1.02,1.021,1.004,1.005,13863426.0,14052122.18
2019-08-08,华夏创蓝筹ETF,159966.SZ,1.005,1.015,1.024,1.013,1.022,7196272.0,7323699.15
2019-08-09,华夏创蓝筹ETF,159966.SZ,1.022,1.031,1.031,1.009,1.01,8954713.0,9120220.71
2019-08-12,华夏创蓝筹ETF,159966.SZ,1.01,1.01,1.034,1.01,1.034,14036280.0,14325610.25
2019-08-13,华夏创蓝筹ETF,159966.SZ,1.034,1.025,1.029,1.017,1.021,12149828.0,12414817.1
2019-08-14,华夏创蓝筹ETF,159966.SZ,1.021,1.031,1.037,1.025,1.026,11000668.0,11359799.47
2019-08-15,华夏创蓝筹ETF,159966.SZ,1.026,1.02,1.036,1.01,1.035,9567647.0,9762570.48
2019-08-16,华夏创蓝筹ETF,159966.SZ,1.035,1.032,1.055,1.032,1.046,13960583.0,14563513.86
2019-08-19,华夏创蓝筹ETF,159966.SZ,1.046,1.053,1.09,1.052,1.09,17291029.0,18475697.84
2019-08-20,华夏创蓝筹ETF,159966.SZ,1.09,1.09,1.09,1.071,1.075,12729158.0,13727422.76
2019-08-21,华夏创蓝筹ETF,159966.SZ,1.075,1.08,1.08,1.068,1.07,10748251.0,11516885.91
2019-08-22,华夏创蓝筹ETF,159966.SZ,1.07,1.07,1.078,1.068,1.077,7534260.0,8071230.95
2019-08-23,华夏创蓝筹ETF,159966.SZ,1.077,1.077,1.086,1.074,1.082,9021935.0,9755682.13
2019-08-26,华夏创蓝筹ETF,159966.SZ,1.082,1.065,1.078,1.061,1.071,25395334.0,27224472.32
2019-08-27,华夏创蓝筹ETF,159966.SZ,1.071,1.074,1.107,1.074,1.097,78717848.0,86458314.84
2019-08-28,华夏创蓝筹ETF,159966.SZ,1.097,1.095,1.099,1.088,1.095,37574451.0,41038025.64
2019-08-29,华夏创蓝筹ETF,159966.SZ,1.095,1.094,1.096,1.086,1.089,27255676.0,29742445.57
2019-08-30,华夏创蓝筹ETF,159966.SZ,1.089,1.09,1.103,1.08,1.085,39014561.0,42695972.78
2019-09-02,华夏创蓝筹ETF,159966.SZ,1.085,1.086,1.111,1.085,1.109,58834082.0,64770325.1
2019-09-03,华夏创蓝筹ETF,159966.SZ,1.109,1.109,1.114,1.104,1.111,21455119.0,23797392.15
2019-09-04,华夏创蓝筹ETF,159966.SZ,1.111,1.111,1.122,1.1,1.121,36133034.0,40317783.25
2019-09-05,华夏创蓝筹ETF,159966.SZ,1.121,1.122,1.149,1.122,1.137,24040038.0,27427448.89
2019-09-06,华夏创蓝筹ETF,159966.SZ,1.137,1.144,1.145,1.126,1.137,22633772.0,25718678.69
2019-09-09,华夏创蓝筹ETF,159966.SZ,1.137,1.142,1.157,1.138,1.156,13020669.0,14895531.26
2019-09-10,华夏创蓝筹ETF,159966.SZ,1.156,1.157,1.159,1.146,1.151,5953122.0,6862761.31
2019-09-11,华夏创蓝筹ETF,159966.SZ,1.151,1.158,1.1740000000000002,1.133,1.134,22546111.0,25743786.12
2019-09-12,华夏创蓝筹ETF,159966.SZ,1.134,1.14,1.143,1.129,1.14,8491168.0,9642769.9
2019-09-16,华夏创蓝筹ETF,159966.SZ,1.14,1.14,1.149,1.137,1.143,9506720.0,10862753.53
2019-09-17,华夏创蓝筹ETF,159966.SZ,1.143,1.143,1.143,1.118,1.123,20565563.0,23271879.53
2019-09-18,华夏创蓝筹ETF,159966.SZ,1.123,1.123,1.131,1.119,1.126,37078801.0,41741699.72
2019-09-19,华夏创蓝筹ETF,159966.SZ,1.126,1.126,1.146,1.125,1.144,21443379.0,24360607.85
2019-09-20,华夏创蓝筹ETF,159966.SZ,1.144,1.15,1.152,1.142,1.147,24283012.0,27860437.01
2019-09-23,华夏创蓝筹ETF,159966.SZ,1.147,1.142,1.143,1.127,1.136,12358500.0,13994870.7
2019-09-24,华夏创蓝筹ETF,159966.SZ,1.136,1.136,1.148,1.132,1.144,25236225.0,28776052.84
2019-09-25,华夏创蓝筹ETF,159966.SZ,1.144,1.138,1.142,1.131,1.133,14057487.0,15978820.87
2019-09-26,华夏创蓝筹ETF,159966.SZ,1.133,1.135,1.139,1.101,1.102,42021086.0,47314900.15
2019-09-27,华夏创蓝筹ETF,159966.SZ,1.102,1.092,1.119,1.09,1.112,22274006.0,24759328.1
2019-09-30,华夏创蓝筹ETF,159966.SZ,1.112,1.112,1.122,1.107,1.111,13952237.0,15568932.37
2019-10-08,华夏创蓝筹ETF,159966.SZ,1.111,1.112,1.116,1.104,1.106,15844263.0,17613347.56
2019-10-09,华夏创蓝筹ETF,159966.SZ,1.106,1.106,1.106,1.092,1.103,18761008.0,20593673.76
2019-10-10,华夏创蓝筹ETF,159966.SZ,1.103,1.106,1.132,1.104,1.132,19645305.0,21966110.38
2019-10-11,华夏创蓝筹ETF,159966.SZ,1.132,1.126,1.139,1.123,1.135,8616186.0,9752902.24
2019-10-14,华夏创蓝筹ETF,159966.SZ,1.135,1.138,1.145,1.135,1.139,7485635.0,8527931.54
2019-10-15,华夏创蓝筹ETF,159966.SZ,1.139,1.139,1.14,1.132,1.137,6288666.0,7144288.5
2019-10-16,华夏创蓝筹ETF,159966.SZ,1.137,1.133,1.147,1.133,1.137,23247930.0,26511899.37
2019-10-17,华夏创蓝筹ETF,159966.SZ,1.137,1.138,1.142,1.134,1.14,21715494.0,24725231.77
2019-10-18,华夏创蓝筹ETF,159966.SZ,1.14,1.14,1.146,1.127,1.131,16282882.0,18507692.13
2019-10-21,华夏创蓝筹ETF,159966.SZ,1.131,1.131,1.135,1.12,1.131,20761800.0,23428267.9
2019-10-22,华夏创蓝筹ETF,159966.SZ,1.131,1.132,1.151,1.126,1.15,22055002.0,25154796.28
2019-10-23,华夏创蓝筹ETF,159966.SZ,1.15,1.151,1.154,1.14,1.143,13741402.0,15755040.0
2019-10-24,华夏创蓝筹ETF,159966.SZ,1.143,1.143,1.145,1.136,1.144,14015908.0,15984621.62
2019-10-25,华夏创蓝筹ETF,159966.SZ,1.144,1.143,1.159,1.14,1.159,35006503.0,40279416.44
2019-10-28,华夏创蓝筹ETF,159966.SZ,1.159,1.163,1.17,1.156,1.17,44745902.0,52078018.04
2019-10-29,华夏创蓝筹ETF,159966.SZ,1.17,1.17,1.17,1.16,1.161,19204205.0,22360130.42
2019-10-30,华夏创蓝筹ETF,159966.SZ,1.161,1.162,1.166,1.151,1.162,15236502.0,17672352.43
2019-10-31,华夏创蓝筹ETF,159966.SZ,1.162,1.162,1.165,1.15,1.152,17517120.0,20277910.69
2019-11-01,华夏创蓝筹ETF,159966.SZ,1.152,1.15,1.164,1.147,1.164,16677003.0,19316721.99
2019-11-04,华夏创蓝筹ETF,159966.SZ,1.164,1.161,1.179,1.161,1.176,22182330.0,26025531.08
2019-11-05,华夏创蓝筹ETF,159966.SZ,1.176,1.1909999999999998,1.1909999999999998,1.173,1.1840000000000002,20349109.0,24005086.82
2019-11-06,华夏创蓝筹ETF,159966.SZ,1.1840000000000002,1.183,1.1840000000000002,1.162,1.165,19507782.0,22851543.47
2019-11-07,华夏创蓝筹ETF,159966.SZ,1.165,1.165,1.181,1.161,1.175,19031846.0,22347944.58
2019-11-08,华夏创蓝筹ETF,159966.SZ,1.175,1.18,1.188,1.173,1.175,22890504.0,27009307.68
2019-11-11,华夏创蓝筹ETF,159966.SZ,1.175,1.175,1.177,1.152,1.152,16527005.0,19190352.0
2019-11-12,华夏创蓝筹ETF,159966.SZ,1.152,1.147,1.162,1.147,1.162,26297402.0,30459900.82
2019-11-13,华夏创蓝筹ETF,159966.SZ,1.162,1.162,1.179,1.159,1.178,22813107.0,26683495.99
2019-11-14,华夏创蓝筹ETF,159966.SZ,1.178,1.175,1.186,1.175,1.186,20374400.0,24094691.5
2019-11-15,华夏创蓝筹ETF,159966.SZ,1.186,1.187,1.188,1.173,1.173,18860300.0,22228677.3
2019-11-18,华夏创蓝筹ETF,159966.SZ,1.173,1.17,1.178,1.163,1.177,16334000.0,19151450.2
2019-11-19,华夏创蓝筹ETF,159966.SZ,1.177,1.176,1.214,1.175,1.214,95538136.0,114071104.07
2019-11-20,华夏创蓝筹ETF,159966.SZ,1.214,1.214,1.221,1.202,1.206,90446211.0,109804155.69
2019-11-21,华夏创蓝筹ETF,159966.SZ,1.206,1.2,1.203,1.185,1.19,79144900.0,94508982.2
2019-11-22,华夏创蓝筹ETF,159966.SZ,1.19,1.19,1.2,1.15,1.16,80192411.0,94730131.28
2019-11-25,华夏创蓝筹ETF,159966.SZ,1.16,1.16,1.163,1.14,1.147,65783514.0,75439274.46
2019-11-26,华夏创蓝筹ETF,159966.SZ,1.147,1.144,1.156,1.141,1.15,62489101.0,71753205.85
2019-11-27,华夏创蓝筹ETF,159966.SZ,1.15,1.151,1.154,1.134,1.145,83374744.0,95515410.42
2019-11-28,华夏创蓝筹ETF,159966.SZ,1.145,1.144,1.151,1.141,1.146,81600405.0,93562598.83
2019-11-29,华夏创蓝筹ETF,159966.SZ,1.146,1.144,1.144,1.123,1.135,70165622.0,79567115.48
2019-12-02,华夏创蓝筹ETF,159966.SZ,1.135,1.136,1.149,1.135,1.141,49859703.0,56951313.43
2019-12-03,华夏创蓝筹ETF,159966.SZ,1.141,1.139,1.145,1.128,1.145,60023001.0,68196148.14
2019-12-04,华夏创蓝筹ETF,159966.SZ,1.145,1.138,1.147,1.137,1.14,59742510.0,68145574.6
2019-12-05,华夏创蓝筹ETF,159966.SZ,1.14,1.141,1.162,1.141,1.16,82794860.0,95554722.62
2019-12-06,华夏创蓝筹ETF,159966.SZ,1.16,1.155,1.173,1.155,1.173,40331709.0,47013923.35
2019-12-09,华夏创蓝筹ETF,159966.SZ,1.173,1.173,1.178,1.16,1.165,30305287.0,35302452.18
2019-12-10,华夏创蓝筹ETF,159966.SZ,1.165,1.161,1.167,1.154,1.167,48520400.0,56416285.6
2019-12-11,华夏创蓝筹ETF,159966.SZ,1.167,1.167,1.169,1.157,1.16,64406603.0,74887420.89
2019-12-12,华夏创蓝筹ETF,159966.SZ,1.16,1.161,1.167,1.156,1.164,52634107.0,61224386.25
2019-12-13,华夏创蓝筹ETF,159966.SZ,1.164,1.167,1.187,1.167,1.187,35911954.0,42332385.47
2019-12-16,华夏创蓝筹ETF,159966.SZ,1.187,1.187,1.203,1.185,1.202,51680502.0,61656322.88
2019-12-17,华夏创蓝筹ETF,159966.SZ,1.202,1.205,1.222,1.203,1.215,52500522.0,63664468.38
2019-12-18,华夏创蓝筹ETF,159966.SZ,1.215,1.212,1.218,1.207,1.209,47179218.0,57203854.19
2019-12-19,华夏创蓝筹ETF,159966.SZ,1.209,1.209,1.219,1.202,1.209,48099211.0,58141889.91
2019-12-20,华夏创蓝筹ETF,159966.SZ,1.209,1.209,1.215,1.202,1.203,56296500.0,68059851.6
2019-12-23,华夏创蓝筹ETF,159966.SZ,1.203,1.2009999999999998,1.202,1.177,1.179,43636000.0,51993420.2
2019-12-24,华夏创蓝筹ETF,159966.SZ,1.179,1.178,1.2,1.178,1.2,50678600.0,60201020.2
2019-12-25,华夏创蓝筹ETF,159966.SZ,1.2,1.198,1.217,1.195,1.216,48777510.0,58928864.1
