date,name,code,pre_close,open,high,low,close,vol,amount
2020-02-27,国泰中证全指家用电器ETF,159996.SZ,,,,,,,
2020-02-28,国泰中证全指家用电器ETF,159996.SZ,,,,,,,
2020-03-06,国泰中证全指家用电器ETF,159996.SZ,,,,,,,
2020-03-13,国泰中证全指家用电器ETF,159996.SZ,,,,,,,
2020-03-16,国泰中证全指家用电器ETF,159996.SZ,0.959,0.969,0.969,0.906,0.91,46766575.0,43789312.44
2020-03-17,国泰中证全指家用电器ETF,159996.SZ,0.91,0.909,0.921,0.882,0.899,37577780.0,33875210.86
2020-03-18,国泰中证全指家用电器ETF,159996.SZ,0.899,0.902,0.927,0.8959999999999999,0.897,30856123.0,28269686.92
2020-03-19,国泰中证全指家用电器ETF,159996.SZ,0.897,0.8909999999999999,0.912,0.862,0.883,26209648.0,23053228.01
2020-03-20,国泰中证全指家用电器ETF,159996.SZ,0.883,0.895,0.8959999999999999,0.882,0.895,16942987.0,15080293.52
2020-03-23,国泰中证全指家用电器ETF,159996.SZ,0.895,0.865,0.89,0.851,0.851,25195590.0,21661707.93
2020-03-24,国泰中证全指家用电器ETF,159996.SZ,0.851,0.868,0.879,0.851,0.872,23787221.0,20617156.45
2020-03-25,国泰中证全指家用电器ETF,159996.SZ,0.872,0.89,0.901,0.885,0.9,26475357.0,23613277.76
2020-03-26,国泰中证全指家用电器ETF,159996.SZ,0.9,0.898,0.904,0.888,0.892,14760704.0,13225492.01
2020-03-27,国泰中证全指家用电器ETF,159996.SZ,0.892,0.9,0.911,0.897,0.899,21419469.0,19383352.72
2020-03-30,国泰中证全指家用电器ETF,159996.SZ,0.899,0.8859999999999999,0.888,0.872,0.8809999999999999,19338773.0,17008110.01
2020-03-31,国泰中证全指家用电器ETF,159996.SZ,0.8809999999999999,0.885,0.894,0.884,0.8859999999999999,17101385.0,15203219.99
2020-04-01,国泰中证全指家用电器ETF,159996.SZ,0.8859999999999999,0.8859999999999999,0.895,0.88,0.883,14878749.0,13199992.37
2020-04-02,国泰中证全指家用电器ETF,159996.SZ,0.883,0.879,0.89,0.872,0.89,16613352.0,14669740.06
2020-04-03,国泰中证全指家用电器ETF,159996.SZ,0.89,0.8909999999999999,0.897,0.887,0.89,14376520.0,12823052.0
2020-04-07,国泰中证全指家用电器ETF,159996.SZ,0.89,0.907,0.908,0.9,0.905,23323777.0,21093345.1
2020-04-08,国泰中证全指家用电器ETF,159996.SZ,0.905,0.9,0.9,0.892,0.897,12921128.0,11586021.01
2020-04-09,国泰中证全指家用电器ETF,159996.SZ,0.897,0.897,0.903,0.897,0.9,21140973.0,19034423.51
2020-04-10,国泰中证全指家用电器ETF,159996.SZ,0.9,0.898,0.924,0.894,0.905,27333441.0,24818314.78
2020-04-13,国泰中证全指家用电器ETF,159996.SZ,0.905,0.908,0.919,0.898,0.913,26065153.0,23753402.37
2020-04-14,国泰中证全指家用电器ETF,159996.SZ,0.913,0.912,0.93,0.908,0.919,15848668.0,14510622.52
2020-04-15,国泰中证全指家用电器ETF,159996.SZ,0.919,0.914,0.921,0.903,0.905,17635969.0,16097798.48
2020-04-16,国泰中证全指家用电器ETF,159996.SZ,0.905,0.8959999999999999,0.909,0.8959999999999999,0.908,11981175.0,10836720.73
2020-04-17,国泰中证全指家用电器ETF,159996.SZ,0.908,0.91,0.916,0.907,0.909,17273815.0,15747673.72
2020-04-20,国泰中证全指家用电器ETF,159996.SZ,0.909,0.915,0.925,0.91,0.924,21578574.0,19791352.11
2020-04-21,国泰中证全指家用电器ETF,159996.SZ,0.924,0.923,0.923,0.906,0.913,11787853.0,10739473.94
2020-04-22,国泰中证全指家用电器ETF,159996.SZ,0.913,0.905,0.924,0.904,0.921,18414054.0,16857364.05
2020-04-23,国泰中证全指家用电器ETF,159996.SZ,0.921,0.925,0.934,0.923,0.927,25341063.0,23565881.71
2020-04-24,国泰中证全指家用电器ETF,159996.SZ,0.927,0.929,0.932,0.911,0.916,20600457.0,18917717.45
2020-04-27,国泰中证全指家用电器ETF,159996.SZ,0.916,0.92,0.921,0.911,0.913,12643724.0,11573502.5
2020-04-28,国泰中证全指家用电器ETF,159996.SZ,0.913,0.913,0.92,0.89,0.913,16911621.0,15377242.55
2020-04-29,国泰中证全指家用电器ETF,159996.SZ,0.913,0.913,0.927,0.909,0.922,25037146.0,23061937.48
2020-04-30,国泰中证全指家用电器ETF,159996.SZ,0.922,0.926,0.93,0.92,0.928,23787038.0,22024174.85
2020-05-06,国泰中证全指家用电器ETF,159996.SZ,0.928,0.923,0.935,0.915,0.935,22250655.0,20564239.73
2020-05-07,国泰中证全指家用电器ETF,159996.SZ,0.935,0.935,0.935,0.927,0.928,22328185.0,20754064.68
2020-05-08,国泰中证全指家用电器ETF,159996.SZ,0.928,0.933,0.964,0.932,0.96,47135999.0,44958227.97
2020-05-11,国泰中证全指家用电器ETF,159996.SZ,0.96,0.969,0.982,0.959,0.967,43119791.0,42017681.9
2020-05-12,国泰中证全指家用电器ETF,159996.SZ,0.967,0.969,0.977,0.963,0.975,29642143.0,28762579.86
2020-05-13,国泰中证全指家用电器ETF,159996.SZ,0.975,0.964,0.974,0.962,0.971,20779275.0,20109460.65
2020-05-14,国泰中证全指家用电器ETF,159996.SZ,0.971,0.969,0.973,0.965,0.966,12749035.0,12347072.02
2020-05-15,国泰中证全指家用电器ETF,159996.SZ,0.966,0.967,0.97,0.958,0.962,25942735.0,25010750.86
2020-05-18,国泰中证全指家用电器ETF,159996.SZ,0.962,0.965,0.973,0.956,0.968,24052229.0,23241628.92
2020-05-19,国泰中证全指家用电器ETF,159996.SZ,0.968,0.972,0.979,0.972,0.975,21009469.0,20496243.42
2020-05-20,国泰中证全指家用电器ETF,159996.SZ,0.975,0.975,0.977,0.966,0.968,26389546.0,25616905.74
2020-05-21,国泰中证全指家用电器ETF,159996.SZ,0.968,0.966,0.977,0.963,0.967,25913685.0,25147984.71
2020-05-22,国泰中证全指家用电器ETF,159996.SZ,0.967,0.963,0.966,0.944,0.949,27562781.0,26237720.27
2020-05-25,国泰中证全指家用电器ETF,159996.SZ,0.949,0.95,0.954,0.941,0.947,21699651.0,20505559.11
2020-05-26,国泰中证全指家用电器ETF,159996.SZ,0.947,0.95,0.975,0.95,0.975,28084483.0,27091484.11
2020-05-27,国泰中证全指家用电器ETF,159996.SZ,0.975,0.979,0.988,0.972,0.985,44993480.0,44213530.97
2020-05-28,国泰中证全指家用电器ETF,159996.SZ,0.985,0.982,0.996,0.974,0.985,40903715.0,40410966.98
2020-05-29,国泰中证全指家用电器ETF,159996.SZ,0.985,0.982,0.997,0.98,0.997,42255999.0,41901280.59
2020-06-01,国泰中证全指家用电器ETF,159996.SZ,0.997,0.996,1.02,0.996,1.015,108533926.0,109925235.3
2020-06-02,国泰中证全指家用电器ETF,159996.SZ,1.015,1.014,1.028,1.009,1.016,80053763.0,81370164.14
2020-06-03,国泰中证全指家用电器ETF,159996.SZ,1.016,1.017,1.018,1.005,1.005,28072370.0,28373132.63
2020-06-04,国泰中证全指家用电器ETF,159996.SZ,1.005,1.008,1.016,1.007,1.014,38329786.0,38752347.03
2020-06-05,国泰中证全指家用电器ETF,159996.SZ,1.014,1.011,1.018,1.009,1.015,34795058.0,35263850.42
2020-06-08,国泰中证全指家用电器ETF,159996.SZ,1.015,1.018,1.039,1.018,1.023,64208463.0,66195422.05
2020-06-09,国泰中证全指家用电器ETF,159996.SZ,1.023,1.026,1.037,1.023,1.034,54765598.0,56552240.37
2020-06-10,国泰中证全指家用电器ETF,159996.SZ,1.034,1.035,1.037,1.027,1.032,52193868.0,53792237.03
2020-06-11,国泰中证全指家用电器ETF,159996.SZ,1.032,1.032,1.036,1.011,1.017,37121239.0,37941311.83
2020-06-12,国泰中证全指家用电器ETF,159996.SZ,1.017,0.992,1.019,0.992,1.015,33413411.0,33764656.63
2020-06-15,国泰中证全指家用电器ETF,159996.SZ,1.015,1.008,1.011,0.992,0.992,27718466.0,27738168.92
2020-06-16,国泰中证全指家用电器ETF,159996.SZ,0.992,0.999,1.014,0.999,1.013,28646050.0,28922296.06
2020-06-17,国泰中证全指家用电器ETF,159996.SZ,1.013,1.013,1.018,1.01,1.017,23324147.0,23642918.25
2020-06-18,国泰中证全指家用电器ETF,159996.SZ,1.017,1.016,1.021,1.01,1.019,26764181.0,27210840.71
2020-06-19,国泰中证全指家用电器ETF,159996.SZ,1.019,1.022,1.041,1.02,1.037,51468592.0,53272965.68
2020-06-22,国泰中证全指家用电器ETF,159996.SZ,1.037,1.036,1.04,1.028,1.034,33277568.0,34393735.46
2020-06-23,国泰中证全指家用电器ETF,159996.SZ,1.034,1.039,1.039,1.03,1.032,26128175.0,26993156.44
2020-06-24,国泰中证全指家用电器ETF,159996.SZ,1.032,1.035,1.047,1.035,1.045,42147031.0,43889863.58
2020-06-29,国泰中证全指家用电器ETF,159996.SZ,1.045,1.042,1.044,1.031,1.035,30770244.0,31900162.01
2020-06-30,国泰中证全指家用电器ETF,159996.SZ,1.035,1.038,1.051,1.038,1.044,38731050.0,40496637.4
2020-07-01,国泰中证全指家用电器ETF,159996.SZ,1.044,1.045,1.062,1.041,1.061,38580417.0,40656710.39
2020-07-02,国泰中证全指家用电器ETF,159996.SZ,1.061,1.06,1.073,1.058,1.071,38154770.0,40616811.84
2020-07-03,国泰中证全指家用电器ETF,159996.SZ,1.071,1.071,1.085,1.065,1.071,63129088.0,67821327.9
2020-07-06,国泰中证全指家用电器ETF,159996.SZ,1.071,1.071,1.12,1.071,1.111,88370140.0,97111277.22
2020-07-07,国泰中证全指家用电器ETF,159996.SZ,1.111,1.119,1.132,1.107,1.113,63575336.0,71142696.94
2020-07-08,国泰中证全指家用电器ETF,159996.SZ,1.113,1.102,1.117,1.095,1.113,45379385.0,50185231.98
2020-07-09,国泰中证全指家用电器ETF,159996.SZ,1.113,1.113,1.131,1.107,1.129,46011714.0,51441768.83
2020-07-10,国泰中证全指家用电器ETF,159996.SZ,1.129,1.127,1.128,1.106,1.11,39099318.0,43687013.31
2020-07-13,国泰中证全指家用电器ETF,159996.SZ,1.11,1.11,1.135,1.107,1.133,44671939.0,50253339.1
2020-07-14,国泰中证全指家用电器ETF,159996.SZ,1.133,1.134,1.141,1.116,1.134,43316154.0,48928777.79
2020-07-15,国泰中证全指家用电器ETF,159996.SZ,1.134,1.135,1.16,1.13,1.142,53163377.0,60984306.54
2020-07-16,国泰中证全指家用电器ETF,159996.SZ,1.142,1.145,1.2,1.089,1.092,84161378.0,94844202.84
2020-07-17,国泰中证全指家用电器ETF,159996.SZ,1.092,1.092,1.13,1.092,1.123,46913352.0,52410977.73
2020-07-20,国泰中证全指家用电器ETF,159996.SZ,1.123,1.128,1.156,1.11,1.156,66867931.0,75746171.1
2020-07-21,国泰中证全指家用电器ETF,159996.SZ,1.156,1.156,1.169,1.146,1.164,54914551.0,63583745.08
2020-07-22,国泰中证全指家用电器ETF,159996.SZ,1.164,1.155,1.2,1.145,1.167,44261596.0,51477327.12
2020-07-23,国泰中证全指家用电器ETF,159996.SZ,1.167,1.156,1.185,1.151,1.185,52236765.0,61234663.18
2020-07-24,国泰中证全指家用电器ETF,159996.SZ,1.185,1.185,1.185,1.118,1.126,56590735.0,64760352.84
2020-07-27,国泰中证全指家用电器ETF,159996.SZ,1.126,1.126,1.13,1.111,1.126,25764288.0,28850964.58
2020-07-28,国泰中证全指家用电器ETF,159996.SZ,1.126,1.125,1.143,1.123,1.138,29914337.0,33878238.34
2020-07-29,国泰中证全指家用电器ETF,159996.SZ,1.138,1.137,1.2009999999999998,1.134,1.195,81661271.0,96510936.3
2020-07-30,国泰中证全指家用电器ETF,159996.SZ,1.195,1.195,1.196,1.18,1.1909999999999998,44711636.0,53096336.57
2020-07-31,国泰中证全指家用电器ETF,159996.SZ,1.1909999999999998,1.185,1.2,1.171,1.194,42267665.0,50231558.63
2020-08-03,国泰中证全指家用电器ETF,159996.SZ,1.194,1.2009999999999998,1.236,1.2,1.23,73099459.0,89519258.79
2020-08-04,国泰中证全指家用电器ETF,159996.SZ,1.23,1.227,1.235,1.218,1.225,42031948.0,51556125.23
2020-08-05,国泰中证全指家用电器ETF,159996.SZ,1.225,1.22,1.249,1.211,1.245,38589635.0,47527668.25
2020-08-06,国泰中证全指家用电器ETF,159996.SZ,1.245,1.248,1.251,1.211,1.225,41710035.0,51121923.92
2020-08-07,国泰中证全指家用电器ETF,159996.SZ,1.225,1.222,1.244,1.207,1.236,91308697.0,112431736.38
2020-08-10,国泰中证全指家用电器ETF,159996.SZ,1.236,1.23,1.261,1.218,1.252,73160670.0,91149098.41
2020-08-11,国泰中证全指家用电器ETF,159996.SZ,1.252,1.253,1.264,1.227,1.232,51297461.0,63974246.08
2020-08-12,国泰中证全指家用电器ETF,159996.SZ,1.232,1.221,1.232,1.19,1.212,83838593.0,101061840.96
2020-08-13,国泰中证全指家用电器ETF,159996.SZ,1.212,1.212,1.225,1.211,1.217,30490622.0,37134149.75
2020-08-14,国泰中证全指家用电器ETF,159996.SZ,1.217,1.216,1.245,1.21,1.245,39888455.0,49165998.28
2020-08-17,国泰中证全指家用电器ETF,159996.SZ,1.245,1.26,1.277,1.236,1.269,64660307.0,81716658.61
2020-08-18,国泰中证全指家用电器ETF,159996.SZ,1.269,1.27,1.273,1.258,1.271,39941833.0,50586868.67
2020-08-19,国泰中证全指家用电器ETF,159996.SZ,1.271,1.271,1.275,1.25,1.255,44215570.0,55899705.77
2020-08-20,国泰中证全指家用电器ETF,159996.SZ,1.255,1.238,1.249,1.228,1.232,50224146.0,62083497.18
2020-08-21,国泰中证全指家用电器ETF,159996.SZ,1.232,1.237,1.253,1.233,1.247,41450250.0,51550515.55
2020-08-24,国泰中证全指家用电器ETF,159996.SZ,1.247,1.247,1.257,1.238,1.254,35587483.0,44458400.87
2020-08-25,国泰中证全指家用电器ETF,159996.SZ,1.254,1.257,1.27,1.252,1.258,33844617.0,42659214.13
2020-08-26,国泰中证全指家用电器ETF,159996.SZ,1.258,1.258,1.274,1.219,1.225,49926673.0,61676644.08
2020-08-27,国泰中证全指家用电器ETF,159996.SZ,1.225,1.225,1.24,1.218,1.236,30229977.0,37152867.97
2020-08-28,国泰中证全指家用电器ETF,159996.SZ,1.236,1.24,1.264,1.231,1.264,40709372.0,50979053.0
2020-08-31,国泰中证全指家用电器ETF,159996.SZ,1.264,1.264,1.281,1.245,1.246,45930136.0,57938066.17
2020-09-01,国泰中证全指家用电器ETF,159996.SZ,1.246,1.24,1.256,1.238,1.256,39411409.0,49135060.95
2020-09-02,国泰中证全指家用电器ETF,159996.SZ,1.256,1.26,1.264,1.241,1.258,30290931.0,38021565.84
2020-09-03,国泰中证全指家用电器ETF,159996.SZ,1.258,1.258,1.263,1.241,1.244,38588951.0,48287900.38
2020-09-04,国泰中证全指家用电器ETF,159996.SZ,1.244,1.235,1.242,1.223,1.24,29365320.0,36192649.89
2020-09-07,国泰中证全指家用电器ETF,159996.SZ,1.24,1.238,1.243,1.216,1.223,35861025.0,44153420.05
2020-09-08,国泰中证全指家用电器ETF,159996.SZ,1.223,1.218,1.226,1.207,1.223,21728333.0,26417819.98
2020-09-09,国泰中证全指家用电器ETF,159996.SZ,1.223,1.213,1.213,1.19,1.193,23488042.0,28274677.46
2020-09-10,国泰中证全指家用电器ETF,159996.SZ,1.193,1.195,1.205,1.172,1.177,26376568.0,31392425.11
2020-09-11,国泰中证全指家用电器ETF,159996.SZ,1.177,1.1740000000000002,1.1909999999999998,1.17,1.188,22743499.0,26865074.34
2020-09-14,国泰中证全指家用电器ETF,159996.SZ,1.188,1.193,1.214,1.193,1.211,25801015.0,31148213.58
2020-09-15,国泰中证全指家用电器ETF,159996.SZ,1.211,1.215,1.229,1.208,1.228,19689723.0,24093698.84
2020-09-16,国泰中证全指家用电器ETF,159996.SZ,1.228,1.222,1.227,1.208,1.212,24619621.0,29890736.55
2020-09-17,国泰中证全指家用电器ETF,159996.SZ,1.212,1.212,1.228,1.209,1.224,31537953.0,38406259.82
2020-09-18,国泰中证全指家用电器ETF,159996.SZ,1.224,1.224,1.244,1.223,1.242,33544066.0,41413413.54
2020-09-21,国泰中证全指家用电器ETF,159996.SZ,1.242,1.243,1.243,1.23,1.232,30263160.0,37384868.38
2020-09-22,国泰中证全指家用电器ETF,159996.SZ,1.232,1.225,1.234,1.219,1.223,33582125.0,41204987.84
2020-09-23,国泰中证全指家用电器ETF,159996.SZ,1.223,1.227,1.235,1.221,1.234,23920701.0,29404007.83
2020-09-24,国泰中证全指家用电器ETF,159996.SZ,1.234,1.227,1.229,1.205,1.207,39573714.0,48014784.43
2020-09-25,国泰中证全指家用电器ETF,159996.SZ,1.207,1.205,1.215,1.188,1.194,28613017.0,34218551.2
2020-09-28,国泰中证全指家用电器ETF,159996.SZ,1.194,1.193,1.2,1.182,1.182,26420204.0,31412440.36
2020-09-29,国泰中证全指家用电器ETF,159996.SZ,1.182,1.188,1.203,1.1840000000000002,1.199,30121608.0,36031002.65
2020-09-30,国泰中证全指家用电器ETF,159996.SZ,1.199,1.198,1.205,1.186,1.192,26725208.0,32002797.85
2020-10-09,国泰中证全指家用电器ETF,159996.SZ,1.192,1.206,1.224,1.206,1.221,25787917.0,31444979.54
2020-10-12,国泰中证全指家用电器ETF,159996.SZ,1.221,1.218,1.243,1.218,1.243,35170549.0,43350186.45
2020-10-13,国泰中证全指家用电器ETF,159996.SZ,1.243,1.243,1.261,1.235,1.261,29350321.0,36669038.62
2020-10-14,国泰中证全指家用电器ETF,159996.SZ,1.261,1.261,1.269,1.255,1.26,30350370.0,38289356.41
2020-10-15,国泰中证全指家用电器ETF,159996.SZ,1.26,1.26,1.28,1.26,1.271,42171377.0,53728361.02
2020-10-16,国泰中证全指家用电器ETF,159996.SZ,1.271,1.268,1.275,1.254,1.258,29983933.0,37826782.02
2020-10-19,国泰中证全指家用电器ETF,159996.SZ,1.258,1.264,1.278,1.253,1.258,25472137.0,32146104.37
2020-10-20,国泰中证全指家用电器ETF,159996.SZ,1.258,1.256,1.27,1.25,1.27,37414101.0,47224434.96
2020-10-21,国泰中证全指家用电器ETF,159996.SZ,1.27,1.271,1.278,1.264,1.276,42316500.0,53832273.52
2020-10-22,国泰中证全指家用电器ETF,159996.SZ,1.276,1.274,1.274,1.251,1.27,39448402.0,49768255.31
2020-10-23,国泰中证全指家用电器ETF,159996.SZ,1.27,1.27,1.278,1.242,1.247,27076338.0,34155661.7
2020-10-26,国泰中证全指家用电器ETF,159996.SZ,1.247,1.231,1.261,1.225,1.259,31677606.0,39595903.12
2020-10-27,国泰中证全指家用电器ETF,159996.SZ,1.259,1.253,1.255,1.244,1.251,24907717.0,31102775.87
2020-10-28,国泰中证全指家用电器ETF,159996.SZ,1.251,1.252,1.274,1.25,1.272,33815571.0,42767348.53
2020-10-29,国泰中证全指家用电器ETF,159996.SZ,1.272,1.261,1.319,1.257,1.3090000000000002,50331339.0,65244101.97
2020-10-30,国泰中证全指家用电器ETF,159996.SZ,1.3090000000000002,1.319,1.33,1.28,1.2819999999999998,46891228.0,61323047.31
2020-11-02,国泰中证全指家用电器ETF,159996.SZ,1.2819999999999998,1.285,1.352,1.285,1.346,47922450.0,63816256.58
2020-11-03,国泰中证全指家用电器ETF,159996.SZ,1.346,1.345,1.352,1.33,1.352,43354151.0,58205769.17
2020-11-04,国泰中证全指家用电器ETF,159996.SZ,1.352,1.347,1.39,1.345,1.381,65084385.0,89503258.43
2020-11-05,国泰中证全指家用电器ETF,159996.SZ,1.381,1.3869999999999998,1.4069999999999998,1.38,1.4,75093754.0,104621717.65
2020-11-06,国泰中证全指家用电器ETF,159996.SZ,1.4,1.398,1.43,1.3869999999999998,1.419,106215456.0,150272098.66
2020-11-09,国泰中证全指家用电器ETF,159996.SZ,1.419,1.431,1.457,1.415,1.421,80970994.0,115780666.78
2020-11-10,国泰中证全指家用电器ETF,159996.SZ,1.421,1.398,1.4069999999999998,1.38,1.4,67168421.0,93535159.8
2020-11-11,国泰中证全指家用电器ETF,159996.SZ,1.4,1.384,1.401,1.379,1.388,61747002.0,85849506.26
2020-11-12,国泰中证全指家用电器ETF,159996.SZ,1.388,1.39,1.412,1.39,1.41,64593206.0,90651244.59
2020-11-13,国泰中证全指家用电器ETF,159996.SZ,1.41,1.392,1.41,1.389,1.402,44072445.0,61610074.8
2020-11-16,国泰中证全指家用电器ETF,159996.SZ,1.402,1.413,1.422,1.382,1.4,53909710.0,75435210.23
2020-11-17,国泰中证全指家用电器ETF,159996.SZ,1.4,1.399,1.4280000000000002,1.394,1.413,66064471.0,93527467.76
2020-11-18,国泰中证全指家用电器ETF,159996.SZ,1.413,1.409,1.412,1.379,1.391,52171266.0,72804913.3
2020-11-19,国泰中证全指家用电器ETF,159996.SZ,1.391,1.393,1.436,1.39,1.431,91174850.0,129264592.79
2020-11-20,国泰中证全指家用电器ETF,159996.SZ,1.431,1.432,1.4409999999999998,1.4169999999999998,1.431,57653640.0,82488700.78
2020-11-23,国泰中证全指家用电器ETF,159996.SZ,1.431,1.425,1.4469999999999998,1.412,1.44,44014040.0,63057358.95
2020-11-24,国泰中证全指家用电器ETF,159996.SZ,1.44,1.4380000000000002,1.4380000000000002,1.394,1.405,55398003.0,78071650.42
