date,name,code,pre_close,open,high,low,close,vol,amount
2019-11-29,南方粤港澳大湾区创新100ETF,159984.SZ,,,,,,,
2019-12-06,南方粤港澳大湾区创新100ETF,159984.SZ,,,,,,,
2019-12-13,南方粤港澳大湾区创新100ETF,159984.SZ,,,,,,,
2019-12-20,南方粤港澳大湾区创新100ETF,159984.SZ,,,,,,,
2019-12-27,南方粤港澳大湾区创新100ETF,159984.SZ,,,,,,,
2019-12-31,南方粤港澳大湾区创新100ETF,159984.SZ,,,,,,,
2020-01-03,南方粤港澳大湾区创新100ETF,159984.SZ,,,,,,,
2020-01-10,南方粤港澳大湾区创新100ETF,159984.SZ,,,,,,,
2020-01-16,南方粤港澳大湾区创新100ETF,159984.SZ,,,,,,,
2020-01-17,南方粤港澳大湾区创新100ETF,159984.SZ,1.007,1.0,1.005,0.996,0.998,53898114.0,53907349.46
2020-01-20,南方粤港澳大湾区创新100ETF,159984.SZ,0.998,0.997,1.01,0.996,1.01,54118449.0,54369002.77
2020-01-21,南方粤港澳大湾区创新100ETF,159984.SZ,1.01,1.009,1.009,0.996,0.998,16253156.0,16236936.56
2020-01-22,南方粤港澳大湾区创新100ETF,159984.SZ,0.998,0.996,1.004,0.99,1.004,17694516.0,17696668.54
2020-01-23,南方粤港澳大湾区创新100ETF,159984.SZ,1.004,0.998,1.001,0.976,0.985,11139883.0,10985025.7
2020-02-03,南方粤港澳大湾区创新100ETF,159984.SZ,0.985,0.887,0.922,0.887,0.901,45340763.0,40504184.14
2020-02-04,南方粤港澳大湾区创新100ETF,159984.SZ,0.901,0.882,0.941,0.882,0.941,17739594.0,16486474.97
2020-02-05,南方粤港澳大湾区创新100ETF,159984.SZ,0.941,0.95,0.965,0.946,0.958,9807664.0,9367867.05
2020-02-06,南方粤港澳大湾区创新100ETF,159984.SZ,0.958,0.975,0.975,0.95,0.974,8549676.0,8265062.5
2020-02-07,南方粤港澳大湾区创新100ETF,159984.SZ,0.974,0.971,0.971,0.953,0.969,12484987.0,12032226.64
2020-02-10,南方粤港澳大湾区创新100ETF,159984.SZ,0.969,0.967,0.97,0.958,0.97,11850498.0,11459603.51
