date,name,code,pre_close,open,high,low,close,vol,amount
2020-07-16,中银800,515610.SH,,,,,,,
2020-07-17,中银800,515610.SH,,,,,,,
2020-07-24,中银800,515610.SH,,,,,,,
2020-07-31,中银800,515610.SH,,,,,,,
2020-08-07,中银800,515610.SH,,,,,,,
2020-08-14,中银800,515610.SH,,,,,,,
2020-08-17,中银800,515610.SH,,,,,,,
2020-08-18,中银800,515610.SH,1.024,1.022,1.025,1.018,1.02,117545900.0,120106346.0
2020-08-19,中银800,515610.SH,1.02,1.021,1.022,1.007,1.008,17395300.0,17696133.0
2020-08-20,中银800,515610.SH,1.008,1.008,1.008,0.993,0.996,5405700.0,5400381.0
2020-08-21,中银800,515610.SH,0.996,1.006,1.009,0.998,1.003,5124400.0,5147600.0
2020-08-24,中银800,515610.SH,1.003,1.003,1.014,1.003,1.009,12840500.0,12970504.0
2020-08-25,中银800,515610.SH,1.009,1.009,1.018,1.006,1.01,10772100.0,10912659.0
2020-08-26,中银800,515610.SH,1.01,1.01,1.014,0.995,0.999,3473500.0,3485619.0
2020-08-27,中银800,515610.SH,0.999,0.999,1.004,0.992,1.003,2857600.0,2853049.0
2020-08-28,中银800,515610.SH,1.003,1.005,1.026,1.001,1.021,18243200.0,18552242.0
2020-08-31,中银800,515610.SH,1.021,1.022,1.039,1.02,1.02,38961700.0,40166992.0
2020-09-01,中银800,515610.SH,1.02,1.018,1.026,1.017,1.025,6727800.0,6872705.0
2020-09-02,中银800,515610.SH,1.025,1.025,1.029,1.016,1.025,8528700.0,8738574.0
2020-09-03,中银800,515610.SH,1.025,1.016,1.032,1.016,1.02,8693800.0,8918793.0
2020-09-04,中银800,515610.SH,1.02,1.011,1.019,1.003,1.013,3719500.0,3747502.0
2020-09-07,中银800,515610.SH,1.013,1.009,1.016,0.995,0.998,7631100.0,7666578.0
2020-09-08,中银800,515610.SH,0.998,0.999,0.999,0.988,0.999,8218600.0,8162135.0
2020-09-09,中银800,515610.SH,0.999,0.99,0.999,0.975,0.982,12265700.0,12045410.0
2020-09-10,中银800,515610.SH,0.982,0.985,0.985,0.971,0.972,1110900.0,1086714.0
2020-09-11,中银800,515610.SH,0.972,0.978,0.978,0.967,0.977,1904500.0,1846087.0
2020-09-14,中银800,515610.SH,0.977,0.971,0.985,0.971,0.981,1165700.0,1144633.0
2020-09-15,中银800,515610.SH,0.981,0.98,0.987,0.976,0.985,2540500.0,2496848.0
2020-09-16,中银800,515610.SH,0.985,0.986,0.987,0.981,0.984,2398200.0,2361353.0
2020-09-17,中银800,515610.SH,0.984,0.978,0.984,0.973,0.975,4256500.0,4165939.0
2020-09-18,中银800,515610.SH,0.975,0.98,0.998,0.98,0.997,3393800.0,3357673.0
2020-09-21,中银800,515610.SH,0.997,1.0,1.0,0.991,0.992,1758900.0,1749218.0
2020-09-22,中银800,515610.SH,0.992,0.971,0.993,0.971,0.981,2495400.0,2460180.0
2020-09-23,中银800,515610.SH,0.981,1.031,1.031,0.979,0.981,2049200.0,2009944.0
2020-09-24,中银800,515610.SH,0.981,0.98,0.98,0.968,0.968,3740500.0,3634675.0
2020-09-25,中银800,515610.SH,0.968,0.966,0.969,0.964,0.967,999800.0,966055.0
2020-09-28,中银800,515610.SH,0.967,0.968,0.974,0.964,0.964,1841700.0,1783313.0
2020-09-29,中银800,515610.SH,0.964,0.98,0.98,0.967,0.971,1549200.0,1500524.0
2020-09-30,中银800,515610.SH,0.971,0.97,0.973,0.962,0.969,1115800.0,1082047.0
2020-10-09,中银800,515610.SH,0.969,0.98,0.988,0.978,0.986,4775500.0,4702558.0
2020-10-12,中银800,515610.SH,0.986,0.99,1.015,0.99,1.015,11526300.0,11615764.0
2020-10-13,中银800,515610.SH,1.015,1.01,1.018,1.008,1.015,3934700.0,3985138.0
2020-10-14,中银800,515610.SH,1.015,1.012,1.017,1.009,1.011,3757500.0,3806694.0
2020-10-15,中银800,515610.SH,1.011,1.012,1.017,1.006,1.006,3645700.0,3691631.0
2020-10-16,中银800,515610.SH,1.006,1.008,1.013,1.002,1.005,536700.0,539743.0
2020-10-19,中银800,515610.SH,1.005,1.015,1.015,0.996,0.998,1829400.0,1843393.0
2020-10-20,中银800,515610.SH,0.998,0.997,1.006,0.995,1.006,1165800.0,1166944.0
2020-10-21,中银800,515610.SH,1.006,1.004,1.008,0.996,1.002,2503800.0,2511156.0
2020-10-22,中银800,515610.SH,1.002,0.994,1.001,0.99,0.999,541200.0,537358.0
2020-10-23,中银800,515610.SH,0.999,1.012,1.019,0.989,0.989,1820700.0,1815727.0
2020-10-26,中银800,515610.SH,0.989,0.974,0.985,0.971,0.982,1142000.0,1117357.0
2020-10-27,中银800,515610.SH,0.982,0.982,0.983,0.98,0.983,169400.0,166229.0
2020-10-28,中银800,515610.SH,0.983,0.978,0.997,0.978,0.993,2267800.0,2250934.0
2020-10-29,中银800,515610.SH,0.993,0.986,1.001,0.981,0.996,1045300.0,1038586.0
2020-10-30,中银800,515610.SH,0.996,0.996,0.996,0.98,0.98,1295100.0,1278222.0
2020-11-02,中银800,515610.SH,0.98,0.983,0.984,0.98,0.98,348700.0,342452.0
2020-11-03,中银800,515610.SH,0.98,0.993,0.997,0.991,0.995,1187100.0,1179233.0
2020-11-04,中银800,515610.SH,0.995,0.995,1.002,0.995,1.002,3448300.0,3446631.0
2020-11-05,中银800,515610.SH,1.002,1.002,1.02,1.002,1.012,31803200.0,32291069.0
2020-11-06,中银800,515610.SH,1.012,1.014,1.019,1.008,1.011,3680600.0,3735284.0
2020-11-09,中银800,515610.SH,1.011,1.011,1.039,1.011,1.03,9680500.0,9991714.0
2020-11-10,中银800,515610.SH,1.03,1.042,1.042,1.011,1.03,3862600.0,3978302.0
2020-11-11,中银800,515610.SH,1.03,1.026,1.029,1.021,1.023,2962800.0,3037820.0
2020-11-12,中银800,515610.SH,1.023,1.02,1.02,1.014,1.02,753000.0,765868.0
2020-11-13,中银800,515610.SH,1.02,1.01,1.013,1.005,1.007,2101600.0,2120923.0
2020-11-16,中银800,515610.SH,1.007,1.011,1.027,1.011,1.024,3728000.0,3800943.0
2020-11-17,中银800,515610.SH,1.024,1.024,1.024,1.014,1.016,2195700.0,2232889.0
2020-11-18,中银800,515610.SH,1.016,1.035,1.035,1.003,1.013,1416900.0,1440887.0
2020-11-19,中银800,515610.SH,1.013,1.01,1.024,1.01,1.022,3748800.0,3821187.0
2020-11-20,中银800,515610.SH,1.022,1.022,1.029,1.021,1.026,4465300.0,4580573.0
2020-11-23,中银800,515610.SH,1.026,1.027,1.045,1.027,1.04,8259500.0,8573087.0
2020-11-24,中银800,515610.SH,1.04,1.04,1.04,1.03,1.035,3285300.0,3393988.0
