date,name,code,pre_close,open,high,low,close,vol,amount
2022-07-28,易方达中证1000ETF,159633.SZ,,,,,,,
2022-07-29,易方达中证1000ETF,159633.SZ,,,,,,,
2022-08-01,易方达中证1000ETF,159633.SZ,,,,,,,
2022-08-02,易方达中证1000ETF,159633.SZ,,,,,,,
2022-08-03,易方达中证1000ETF,159633.SZ,,,,,,,
2022-08-04,易方达中证1000ETF,159633.SZ,0.98,0.98,0.988,0.97,0.981,3390622231.0,3328883749.24
2022-08-05,易方达中证1000ETF,159633.SZ,0.981,0.982,1.004,0.982,1.001,2915753166.0,2901254959.83
2022-08-08,易方达中证1000ETF,159633.SZ,1.001,1.0,1.015,0.997,1.013,2250001970.0,2267902129.81
2022-08-09,易方达中证1000ETF,159633.SZ,1.013,1.011,1.018,1.007,1.018,1768512072.0,1792456658.83
2022-08-10,易方达中证1000ETF,159633.SZ,1.018,1.016,1.023,1.013,1.019,1734413945.0,1766635801.1
2022-08-11,易方达中证1000ETF,159633.SZ,1.019,1.021,1.034,1.02,1.032,2085373326.0,2146037007.96
2022-08-12,易方达中证1000ETF,159633.SZ,1.032,1.03,1.036,1.023,1.024,1486359824.0,1532241009.12
2022-08-15,易方达中证1000ETF,159633.SZ,1.024,1.02,1.034,1.02,1.03,1345514031.0,1384134586.02
2022-08-16,易方达中证1000ETF,159633.SZ,1.03,1.029,1.042,1.028,1.035,1606710177.0,1664451272.56
2022-08-17,易方达中证1000ETF,159633.SZ,1.035,1.035,1.04,1.029,1.037,1815421366.0,1878624371.64
2022-08-18,易方达中证1000ETF,159633.SZ,1.037,1.035,1.043,1.033,1.04,1776022995.0,1842741186.71
2022-08-19,易方达中证1000ETF,159633.SZ,1.04,1.04,1.045,1.024,1.025,1426069066.0,1473833134.92
2022-08-22,易方达中证1000ETF,159633.SZ,1.025,1.022,1.033,1.013,1.03,1875279040.0,1920270056.0
2022-08-23,易方达中证1000ETF,159633.SZ,1.03,1.028,1.033,1.027,1.032,1697328092.0,1748144926.56
2022-08-24,易方达中证1000ETF,159633.SZ,1.032,1.03,1.034,0.994,0.998,2471557242.0,2501577470.92
2022-08-25,易方达中证1000ETF,159633.SZ,0.998,0.998,1.0,0.982,0.993,2247197366.0,2224005545.45
2022-08-26,易方达中证1000ETF,159633.SZ,0.993,0.991,1.004,0.985,0.988,1801394774.0,1794938278.57
2022-08-29,易方达中证1000ETF,159633.SZ,0.988,0.983,0.995,0.973,0.993,1801802086.0,1780073704.59
2022-08-30,易方达中证1000ETF,159633.SZ,0.993,0.992,0.993,0.983,0.989,2091241763.0,2067731099.95
2022-08-31,易方达中证1000ETF,159633.SZ,0.989,0.985,0.987,0.952,0.954,2172079807.0,2100265291.82
