date,name,code,pre_close,open,high,low,close,vol,amount
2022-12-30,国泰国证绿色电力ETF,159669.SZ,,,,,,,
2023-01-06,国泰国证绿色电力ETF,159669.SZ,,,,,,,
2023-01-10,国泰国证绿色电力ETF,159669.SZ,,,,,,,
2023-01-11,国泰国证绿色电力ETF,159669.SZ,0.992,0.997,0.997,0.982,0.983,100381773.0,99367244.24
2023-01-12,国泰国证绿色电力ETF,159669.SZ,0.983,0.984,0.991,0.981,0.983,29455718.0,29072853.64
2023-01-13,国泰国证绿色电力ETF,159669.SZ,0.983,0.983,0.987,0.976,0.985,26583702.0,26045344.54
2023-01-16,国泰国证绿色电力ETF,159669.SZ,0.985,0.986,0.991,0.98,0.987,22520299.0,22258117.65
2023-01-17,国泰国证绿色电力ETF,159669.SZ,0.987,0.991,0.991,0.982,0.985,15615740.0,15369436.77
2023-01-18,国泰国证绿色电力ETF,159669.SZ,0.985,0.985,0.988,0.983,0.984,21202058.0,20887252.84
2023-01-19,国泰国证绿色电力ETF,159669.SZ,0.984,0.982,0.982,0.978,0.98,20865739.0,20431191.15
2023-01-20,国泰国证绿色电力ETF,159669.SZ,0.98,0.981,0.993,0.98,0.993,27640158.0,27325287.97
2023-01-30,国泰国证绿色电力ETF,159669.SZ,0.993,0.993,1.001,0.988,0.99,21443130.0,21268578.21
2023-01-31,国泰国证绿色电力ETF,159669.SZ,0.99,0.99,0.993,0.984,0.992,23195104.0,22948233.46
2023-02-01,国泰国证绿色电力ETF,159669.SZ,0.992,1.0,1.0,0.987,0.998,26855982.0,26664171.74
2023-02-02,国泰国证绿色电力ETF,159669.SZ,0.998,0.998,1.0,0.992,0.996,21932371.0,21870353.63
2023-02-03,国泰国证绿色电力ETF,159669.SZ,0.996,0.994,0.995,0.983,0.992,23112008.0,22815112.6
2023-02-06,国泰国证绿色电力ETF,159669.SZ,0.992,0.988,0.995,0.985,0.992,22080456.0,21889419.08
2023-02-07,国泰国证绿色电力ETF,159669.SZ,0.992,0.991,0.999,0.99,0.999,22072424.0,21982936.6
2023-02-08,国泰国证绿色电力ETF,159669.SZ,0.999,0.999,1.001,0.996,0.996,34807838.0,34782042.62
2023-02-09,国泰国证绿色电力ETF,159669.SZ,0.996,0.995,1.002,0.995,1.002,22365981.0,22367364.81
2023-02-10,国泰国证绿色电力ETF,159669.SZ,1.002,1.001,1.007,0.998,1.005,25592057.0,25656195.14
2023-02-13,国泰国证绿色电力ETF,159669.SZ,1.005,1.004,1.012,1.001,1.003,19886582.0,20004848.25
2023-02-14,国泰国证绿色电力ETF,159669.SZ,1.003,1.003,1.009,1.002,1.006,22043594.0,22148282.71
2023-02-15,国泰国证绿色电力ETF,159669.SZ,1.006,1.011,1.011,0.998,0.999,20061204.0,20070474.61
2023-02-16,国泰国证绿色电力ETF,159669.SZ,0.999,1.0,1.003,0.979,0.985,23251100.0,23114231.3
2023-02-17,国泰国证绿色电力ETF,159669.SZ,0.985,0.985,0.988,0.978,0.98,20162100.0,19824579.3
2023-02-20,国泰国证绿色电力ETF,159669.SZ,0.98,0.98,0.99,0.975,0.989,17366902.0,17055533.95
2023-02-21,国泰国证绿色电力ETF,159669.SZ,0.989,0.99,0.995,0.987,0.993,21058205.0,20879298.06
2023-02-22,国泰国证绿色电力ETF,159669.SZ,0.993,1.0,1.0,0.989,0.991,18803901.0,18645638.59
2023-02-23,国泰国证绿色电力ETF,159669.SZ,0.991,0.991,0.992,0.985,0.988,16803000.0,16615686.7
2023-02-24,国泰国证绿色电力ETF,159669.SZ,0.988,0.992,0.992,0.983,0.986,16840803.0,16607900.66
2023-02-27,国泰国证绿色电力ETF,159669.SZ,0.986,0.985,0.99,0.983,0.986,18602308.0,18343463.5
2023-02-28,国泰国证绿色电力ETF,159669.SZ,0.986,0.983,0.993,0.983,0.992,15455600.0,15283634.1
2023-03-01,国泰国证绿色电力ETF,159669.SZ,0.992,0.992,0.998,0.991,0.998,26107007.0,25985617.47
2023-03-02,国泰国证绿色电力ETF,159669.SZ,0.998,0.998,1.008,0.996,1.0,18665186.0,18715264.86
2023-03-03,国泰国证绿色电力ETF,159669.SZ,1.0,1.002,1.008,0.999,1.007,21203531.0,21289354.52
2023-03-06,国泰国证绿色电力ETF,159669.SZ,1.007,1.007,1.013,1.005,1.01,13287529.0,13412710.63
2023-03-07,国泰国证绿色电力ETF,159669.SZ,1.01,1.008,1.016,1.001,1.002,7922264.0,8009424.87
2023-03-08,国泰国证绿色电力ETF,159669.SZ,1.002,0.992,1.003,0.992,0.999,7863405.0,7845631.79
2023-03-09,国泰国证绿色电力ETF,159669.SZ,0.999,1.0,1.0,0.994,0.996,8598500.0,8568281.1
2023-03-10,国泰国证绿色电力ETF,159669.SZ,0.996,0.994,0.994,0.985,0.988,16039900.0,15850900.5
2023-03-13,国泰国证绿色电力ETF,159669.SZ,0.988,0.988,0.994,0.984,0.993,19501109.0,19303521.5
2023-03-14,国泰国证绿色电力ETF,159669.SZ,0.993,0.993,0.999,0.985,0.989,8327903.0,8271442.1
2023-03-15,国泰国证绿色电力ETF,159669.SZ,0.989,0.989,1.003,0.989,1.002,19550853.0,19488047.52
2023-03-16,国泰国证绿色电力ETF,159669.SZ,1.002,0.999,1.001,0.989,0.993,19093614.0,18986793.86
2023-03-17,国泰国证绿色电力ETF,159669.SZ,0.993,0.997,1.001,0.991,0.993,15010000.0,14979074.4
2023-03-20,国泰国证绿色电力ETF,159669.SZ,0.993,1.0,1.001,0.986,0.988,17080300.0,16988272.7
2023-03-21,国泰国证绿色电力ETF,159669.SZ,0.988,0.997,0.997,0.985,0.988,13497900.0,13325514.6
2023-03-22,国泰国证绿色电力ETF,159669.SZ,0.988,0.991,0.995,0.986,0.99,12823103.0,12698320.98
2023-03-23,国泰国证绿色电力ETF,159669.SZ,0.99,0.99,0.99,0.984,0.989,7744805.0,7634749.44
2023-03-24,国泰国证绿色电力ETF,159669.SZ,0.989,0.987,0.989,0.984,0.985,12703002.0,12526644.07
2023-03-27,国泰国证绿色电力ETF,159669.SZ,0.985,0.985,0.985,0.973,0.977,17239100.0,16834499.6
2023-03-28,国泰国证绿色电力ETF,159669.SZ,0.977,0.977,0.98,0.972,0.972,14830600.0,14456570.6
2023-03-29,国泰国证绿色电力ETF,159669.SZ,0.972,0.981,0.981,0.968,0.974,14077043.0,13674938.11
2023-03-30,国泰国证绿色电力ETF,159669.SZ,0.974,0.974,0.977,0.969,0.977,12212900.0,11878030.0
2023-03-31,国泰国证绿色电力ETF,159669.SZ,0.977,0.978,0.981,0.971,0.978,8970402.0,8778722.66
2023-04-03,国泰国证绿色电力ETF,159669.SZ,0.978,0.976,0.98,0.975,0.98,13430301.0,13124739.38
2023-04-04,国泰国证绿色电力ETF,159669.SZ,0.98,0.977,0.983,0.975,0.981,13880102.0,13574808.56
2023-04-06,国泰国证绿色电力ETF,159669.SZ,0.981,0.981,0.981,0.973,0.976,14198303.0,13842720.43
2023-04-07,国泰国证绿色电力ETF,159669.SZ,0.976,0.978,0.979,0.975,0.977,11398900.0,11136231.0
2023-04-10,国泰国证绿色电力ETF,159669.SZ,0.977,0.976,0.991,0.976,0.99,10314743.0,10188751.17
2023-04-11,国泰国证绿色电力ETF,159669.SZ,0.99,0.991,0.995,0.982,0.987,11907000.0,11722843.2
2023-04-12,国泰国证绿色电力ETF,159669.SZ,0.987,0.989,0.992,0.985,0.987,11931500.0,11791929.6
2023-04-13,国泰国证绿色电力ETF,159669.SZ,0.987,0.992,0.997,0.986,0.99,10798444.0,10714027.27
2023-04-14,国泰国证绿色电力ETF,159669.SZ,0.99,0.99,0.998,0.989,0.997,14669600.0,14582049.4
2023-04-17,国泰国证绿色电力ETF,159669.SZ,0.997,0.997,1.006,0.996,1.005,18391437.0,18450364.28
2023-04-18,国泰国证绿色电力ETF,159669.SZ,1.005,1.005,1.005,0.996,1.001,12362325.0,12344381.4
2023-04-19,国泰国证绿色电力ETF,159669.SZ,1.001,1.002,1.004,0.993,0.994,12694103.0,12682583.7
2023-04-20,国泰国证绿色电力ETF,159669.SZ,0.994,0.992,0.993,0.983,0.99,14567700.0,14372963.5
2023-04-21,国泰国证绿色电力ETF,159669.SZ,0.99,0.985,0.992,0.977,0.977,15471200.0,15273214.8
2023-04-24,国泰国证绿色电力ETF,159669.SZ,0.977,0.976,0.984,0.973,0.977,11349600.0,11079849.0
2023-04-25,国泰国证绿色电力ETF,159669.SZ,0.977,0.977,0.981,0.963,0.972,14662504.0,14276146.06
2023-04-26,国泰国证绿色电力ETF,159669.SZ,0.972,0.973,0.988,0.973,0.986,12420701.0,12212904.19
2023-04-27,国泰国证绿色电力ETF,159669.SZ,0.986,0.986,0.993,0.976,0.99,11601807.0,11463935.14
2023-04-28,国泰国证绿色电力ETF,159669.SZ,0.99,0.99,0.995,0.986,0.994,14601200.0,14451064.1
2023-05-04,国泰国证绿色电力ETF,159669.SZ,0.994,0.995,1.02,0.993,1.018,17758365.0,17996145.23
2023-05-05,国泰国证绿色电力ETF,159669.SZ,1.018,1.016,1.02,1.006,1.014,12818303.0,12957053.33
2023-05-08,国泰国证绿色电力ETF,159669.SZ,1.014,1.014,1.029,1.014,1.023,22523860.0,23082070.37
2023-05-09,国泰国证绿色电力ETF,159669.SZ,1.023,1.014,1.029,1.014,1.016,17775005.0,18188174.42
2023-05-10,国泰国证绿色电力ETF,159669.SZ,1.016,1.015,1.025,1.01,1.011,12011701.0,12204235.32
2023-05-11,国泰国证绿色电力ETF,159669.SZ,1.011,1.01,1.034,1.008,1.021,7501753.0,7679445.17
2023-05-12,国泰国证绿色电力ETF,159669.SZ,1.021,1.021,1.04,1.02,1.026,12930991.0,13301549.31
2023-05-15,国泰国证绿色电力ETF,159669.SZ,1.026,1.03,1.036,1.018,1.025,14252901.0,14596466.52
2023-05-16,国泰国证绿色电力ETF,159669.SZ,1.025,1.03,1.038,1.019,1.024,11644704.0,11956250.1
2023-05-17,国泰国证绿色电力ETF,159669.SZ,1.024,1.021,1.034,1.019,1.03,12863209.0,13202573.78
2023-05-18,国泰国证绿色电力ETF,159669.SZ,1.03,1.03,1.035,1.023,1.026,16947417.0,17407823.11
2023-05-19,国泰国证绿色电力ETF,159669.SZ,1.026,1.022,1.022,1.013,1.013,16595010.0,16874464.76
2023-05-22,国泰国证绿色电力ETF,159669.SZ,1.013,1.016,1.041,1.016,1.036,12369100.0,12802366.1
2023-05-23,国泰国证绿色电力ETF,159669.SZ,1.036,1.037,1.037,1.019,1.02,16407500.0,16842566.0
2023-05-24,国泰国证绿色电力ETF,159669.SZ,1.02,1.016,1.023,1.011,1.011,11829500.0,12024965.3
2023-05-25,国泰国证绿色电力ETF,159669.SZ,1.011,1.009,1.025,1.009,1.023,12351200.0,12590935.7
2023-05-26,国泰国证绿色电力ETF,159669.SZ,1.023,1.024,1.029,1.017,1.022,11809301.0,12048935.42
2023-05-29,国泰国证绿色电力ETF,159669.SZ,1.022,1.022,1.039,1.021,1.037,15526804.0,16068844.64
