date,name,code,pre_close,open,high,low,close,vol,amount
2017-08-03,南方中证申万有色金属ETF,512400.SH,,,,,,,
2017-08-04,南方中证申万有色金属ETF,512400.SH,,,,,,,
2017-08-11,南方中证申万有色金属ETF,512400.SH,,,,,,,
2017-08-18,南方中证申万有色金属ETF,512400.SH,,,,,,,
2017-08-25,南方中证申万有色金属ETF,512400.SH,,,,,,,
2017-08-31,南方中证申万有色金属ETF,512400.SH,,,,,,,
2017-09-01,南方中证申万有色金属ETF,512400.SH,1.015,1.015,1.053,1.015,1.036,323168700.0,331559089.0
2017-09-04,南方中证申万有色金属ETF,512400.SH,1.036,1.048,1.065,1.043,1.056,68143900.0,71743578.0
2017-09-05,南方中证申万有色金属ETF,512400.SH,1.056,1.052,1.0590000000000002,1.031,1.055,26435900.0,27697910.0
2017-09-06,南方中证申万有色金属ETF,512400.SH,1.055,1.039,1.09,1.039,1.064,57910700.0,61897494.0
2017-09-07,南方中证申万有色金属ETF,512400.SH,1.064,1.064,1.064,1.045,1.046,26759700.0,28244442.0
2017-09-08,南方中证申万有色金属ETF,512400.SH,1.046,1.047,1.07,1.047,1.058,43312200.0,45988866.0
2017-09-11,南方中证申万有色金属ETF,512400.SH,1.058,1.051,1.093,1.051,1.091,38845200.0,41760785.0
2017-09-12,南方中证申万有色金属ETF,512400.SH,1.091,1.095,1.126,1.075,1.092,49598300.0,54629847.0
2017-09-13,南方中证申万有色金属ETF,512400.SH,1.092,1.078,1.089,1.071,1.088,25859600.0,27945071.0
2017-09-14,南方中证申万有色金属ETF,512400.SH,1.088,1.083,1.085,1.0659999999999998,1.07,19455800.0,20901009.0
2017-09-15,南方中证申万有色金属ETF,512400.SH,1.07,1.067,1.07,1.04,1.043,36289900.0,38039816.0
2017-09-18,南方中证申万有色金属ETF,512400.SH,1.043,1.044,1.055,1.036,1.048,25305700.0,26513277.0
2017-09-19,南方中证申万有色金属ETF,512400.SH,1.048,1.048,1.053,1.037,1.042,26052000.0,27200460.0
2017-09-20,南方中证申万有色金属ETF,512400.SH,1.042,1.041,1.068,1.04,1.067,31343800.0,33186195.0
2017-09-21,南方中证申万有色金属ETF,512400.SH,1.067,1.068,1.068,1.038,1.039,14487500.0,15158872.0
2017-09-22,南方中证申万有色金属ETF,512400.SH,1.039,1.037,1.037,1.017,1.022,33896000.0,34808129.0
2017-09-25,南方中证申万有色金属ETF,512400.SH,1.022,1.023,1.03,1.003,1.003,14380500.0,14574108.0
2017-09-26,南方中证申万有色金属ETF,512400.SH,1.003,1.013,1.02,1.006,1.013,13390700.0,13567542.0
2017-09-27,南方中证申万有色金属ETF,512400.SH,1.013,1.01,1.034,1.009,1.029,13690500.0,14067995.0
2017-09-28,南方中证申万有色金属ETF,512400.SH,1.029,1.029,1.034,1.019,1.021,4539600.0,4664499.0
2017-09-29,南方中证申万有色金属ETF,512400.SH,1.021,1.021,1.034,1.014,1.024,4697700.0,4811775.0
2017-10-09,南方中证申万有色金属ETF,512400.SH,1.024,1.03,1.037,1.026,1.029,5564000.0,5732599.0
2017-10-10,南方中证申万有色金属ETF,512400.SH,1.029,1.029,1.029,1.01,1.018,6016300.0,6107854.0
2017-10-11,南方中证申万有色金属ETF,512400.SH,1.018,1.017,1.017,0.993,1.002,28453200.0,28512295.0
2017-10-12,南方中证申万有色金属ETF,512400.SH,1.002,1.003,1.003,0.982,0.995,21209900.0,21077592.0
2017-10-13,南方中证申万有色金属ETF,512400.SH,0.995,0.996,1.003,0.996,0.998,17472700.0,17468549.0
2017-10-16,南方中证申万有色金属ETF,512400.SH,0.998,0.999,1.012,0.992,1.007,24543700.0,24702403.0
2017-10-17,南方中证申万有色金属ETF,512400.SH,1.007,1.004,1.004,0.984,0.986,13437200.0,13350771.0
2017-10-18,南方中证申万有色金属ETF,512400.SH,0.986,0.987,0.987,0.97,0.971,8354300.0,8168359.0
2017-10-19,南方中证申万有色金属ETF,512400.SH,0.971,0.966,0.977,0.965,0.969,7470600.0,7245418.0
2017-10-20,南方中证申万有色金属ETF,512400.SH,0.969,0.969,0.988,0.967,0.987,10172700.0,9977828.0
2017-10-23,南方中证申万有色金属ETF,512400.SH,0.987,0.985,0.985,0.976,0.985,2159500.0,2118408.0
2017-10-24,南方中证申万有色金属ETF,512400.SH,0.985,0.985,0.993,0.982,0.989,3692600.0,3648815.0
