date,name,code,pre_close,open,high,low,close,vol,amount
2013-03-06,易方达沪深300ETF发起式,510310.SH,1.0,1.0,1.0,1.0,1.0,,
2013-03-08,易方达沪深300ETF发起式,510310.SH,,,,,,,
2013-03-15,易方达沪深300ETF发起式,510310.SH,,,,,,,
2013-03-18,易方达沪深300ETF发起式,510310.SH,,,,,,,
2013-03-19,易方达沪深300ETF发起式,510310.SH,,,,,,,
2013-03-20,易方达沪深300ETF发起式,510310.SH,,,,,,,
2013-03-21,易方达沪深300ETF发起式,510310.SH,,,,,,,
2013-03-22,易方达沪深300ETF发起式,510310.SH,,,,,,,
2013-03-25,易方达沪深300ETF发起式,510310.SH,1.02,1.017,1.021,1.007,1.014,296973699.0,301692357.0
2013-03-26,易方达沪深300ETF发起式,510310.SH,1.014,1.01,1.011,0.988,0.998,123568875.0,123290059.0
2013-03-27,易方达沪深300ETF发起式,510310.SH,0.998,0.998,1.014,0.997,1.002,116624668.0,117004843.0
2013-03-28,易方达沪深300ETF发起式,510310.SH,1.002,0.995,0.995,0.967,0.971,37692488.0,36741860.0
2013-03-29,易方达沪深300ETF发起式,510310.SH,0.971,0.972,0.975,0.963,0.969,114551106.0,111093359.0
2013-04-01,易方达沪深300ETF发起式,510310.SH,0.969,0.965,0.973,0.961,0.97,43745004.0,42340772.0
2013-04-02,易方达沪深300ETF发起式,510310.SH,0.97,0.968,0.981,0.963,0.966,19657587.0,19095405.0
2013-04-03,易方达沪深300ETF发起式,510310.SH,0.966,0.966,0.974,0.962,0.963,10851529.0,10517920.0
2013-04-08,易方达沪深300ETF发起式,510310.SH,0.963,0.957,0.961,0.927,0.96,9201780.0,8770263.0
2013-04-09,易方达沪深300ETF发起式,510310.SH,0.96,0.96,0.974,0.96,0.967,15859722.0,15344678.0
2013-04-10,易方达沪深300ETF发起式,510310.SH,0.967,0.962,0.97,0.96,0.966,3507635.0,3387323.0
2013-04-11,易方达沪深300ETF发起式,510310.SH,0.966,0.964,0.975,0.961,0.962,6159738.0,5952932.0
2013-04-12,易方达沪深300ETF发起式,510310.SH,0.962,0.957,0.967,0.954,0.956,5533555.0,5330411.0
2013-04-15,易方达沪深300ETF发起式,510310.SH,0.956,0.954,0.954,0.942,0.948,1639273.0,1551354.0
2013-04-16,易方达沪深300ETF发起式,510310.SH,0.948,0.94,0.957,0.937,0.954,3126986.0,2967371.0
2013-04-17,易方达沪深300ETF发起式,510310.SH,0.954,0.954,0.956,0.946,0.956,2894086.0,2753435.0
2013-04-18,易方达沪深300ETF发起式,510310.SH,0.956,0.923,0.96,0.923,0.956,2375800.0,2275975.0
2013-04-19,易方达沪深300ETF发起式,510310.SH,0.956,0.958,0.988,0.958,0.986,4110217.0,4004782.0
2013-04-22,易方达沪深300ETF发起式,510310.SH,0.986,0.985,0.988,0.979,0.983,2231340.0,2195285.0
2013-04-23,易方达沪深300ETF发起式,510310.SH,0.983,0.981,0.981,0.95,0.953,1452964.0,1391500.0
2013-04-24,易方达沪深300ETF发起式,510310.SH,0.953,0.953,0.975,0.953,0.97,1600290.0,1537203.0
2013-04-25,易方达沪深300ETF发起式,510310.SH,0.97,0.963,0.973,0.957,0.961,1211206.0,1169374.0
2013-04-26,易方达沪深300ETF发起式,510310.SH,0.961,0.94,0.964,0.94,0.951,1386800.0,1331239.0
2013-05-02,易方达沪深300ETF发起式,510310.SH,0.951,0.95,0.958,0.943,0.95,736360.0,696376.0
2013-05-03,易方达沪深300ETF发起式,510310.SH,0.95,0.952,0.982,0.952,0.971,11054454.0,10728593.0
2013-05-06,易方达沪深300ETF发起式,510310.SH,0.971,0.971,0.984,0.971,0.98,34675849.0,33957897.0
2013-05-07,易方达沪深300ETF发起式,510310.SH,0.98,0.98,0.986,0.975,0.983,44269827.0,43424391.0
2013-05-08,易方达沪深300ETF发起式,510310.SH,0.983,0.99,0.998,0.983,0.989,47736298.0,47103975.0
2013-05-09,易方达沪深300ETF发起式,510310.SH,0.989,0.985,0.988,0.973,0.983,42596125.0,41738220.0
2013-05-10,易方达沪深300ETF发起式,510310.SH,0.983,0.98,0.99,0.979,0.987,45200539.0,44509271.0
2013-05-13,易方达沪深300ETF发起式,510310.SH,0.987,0.99,0.99,0.977,0.982,39363612.0,38715738.0
2013-05-14,易方达沪深300ETF发起式,510310.SH,0.982,0.982,0.983,0.962,0.966,45728038.0,44309947.0
2013-05-15,易方达沪深300ETF发起式,510310.SH,0.966,0.971,0.975,0.968,0.975,43201025.0,41977923.0
2013-05-16,易方达沪深300ETF发起式,510310.SH,0.975,0.975,0.992,0.967,0.99,33764191.0,33238933.0
2013-05-17,易方达沪深300ETF发起式,510310.SH,0.99,0.994,1.012,0.986,1.007,18166491.0,18150140.0
2013-05-20,易方达沪深300ETF发起式,510310.SH,1.007,0.992,1.024,0.992,1.017,12937529.0,13172101.0
2013-05-21,易方达沪深300ETF发起式,510310.SH,1.017,1.011,1.02,1.011,1.017,1748244.0,1775845.0
2013-05-22,易方达沪深300ETF发起式,510310.SH,1.017,1.012,1.024,1.012,1.019,6039795.0,6154299.0
2013-05-23,易方达沪深300ETF发起式,510310.SH,1.019,1.014,1.022,1.005,1.006,1902524.0,1929316.0
2013-05-24,易方达沪深300ETF发起式,510310.SH,1.006,1.014,1.015,1.004,1.013,2267970.0,2291729.0
2013-05-27,易方达沪深300ETF发起式,510310.SH,1.013,1.01,1.017,1.009,1.012,4790900.0,4851361.0
2013-05-28,易方达沪深300ETF发起式,510310.SH,1.012,1.011,1.03,1.008,1.029,2187375.0,2226330.0
2013-05-29,易方达沪深300ETF发起式,510310.SH,1.029,1.034,1.04,1.031,1.031,2010717.0,2078227.0
2013-05-30,易方达沪深300ETF发起式,510310.SH,1.031,1.031,1.036,1.024,1.028,1568339.0,1614798.0
2013-05-31,易方达沪深300ETF发起式,510310.SH,1.028,1.025,1.033,1.012,1.012,4894400.0,4990041.0
2013-06-03,易方达沪深300ETF发起式,510310.SH,1.012,1.016,1.023,1.013,1.017,700900.0,714172.0
2013-06-04,易方达沪深300ETF发起式,510310.SH,1.017,1.017,1.045,1.001,1.005,749677.0,753829.0
2013-06-05,易方达沪深300ETF发起式,510310.SH,1.005,1.005,1.006,0.998,1.0,496080.0,496736.0
2013-06-06,易方达沪深300ETF发起式,510310.SH,1.0,0.998,1.001,0.991,0.991,1179500.0,1175574.0
2013-06-07,易方达沪深300ETF发起式,510310.SH,0.991,0.991,0.995,0.969,0.98,752600.0,741667.0
2013-06-13,易方达沪深300ETF发起式,510310.SH,0.98,0.971,0.971,0.931,0.936,9040800.0,8480999.0
2013-06-14,易方达沪深300ETF发起式,510310.SH,0.936,0.942,0.947,0.939,0.947,1580931.0,1490576.0
2013-06-17,易方达沪深300ETF发起式,510310.SH,0.947,0.952,0.952,0.94,0.942,777900.0,734926.0
2013-06-18,易方达沪深300ETF发起式,510310.SH,0.942,0.949,0.951,0.936,0.948,8425300.0,7946851.0
2013-06-19,易方达沪深300ETF发起式,510310.SH,0.948,0.949,0.949,0.928,0.943,301100.0,281862.0
2013-06-20,易方达沪深300ETF发起式,510310.SH,0.943,0.934,0.936,0.912,0.918,1830700.0,1687106.0
2013-06-21,易方达沪深300ETF发起式,510310.SH,0.918,0.91,0.915,0.89,0.907,1556622.0,1407961.0
2013-06-24,易方达沪深300ETF发起式,510310.SH,0.907,0.915,0.916,0.85,0.907,3467500.0,3011630.0
2013-06-25,易方达沪深300ETF发起式,510310.SH,0.907,0.843,0.88,0.816,0.847,6214682.0,5155490.0
2013-06-26,易方达沪深300ETF发起式,510310.SH,0.847,0.847,0.858,0.815,0.848,5669477.0,4775186.0
2013-06-27,易方达沪深300ETF发起式,510310.SH,0.848,0.86,0.866,0.845,0.852,5212111.0,4467799.0
2013-06-28,易方达沪深300ETF发起式,510310.SH,0.852,0.85,0.88,0.85,0.865,1280799.0,1104657.0
2013-07-01,易方达沪深300ETF发起式,510310.SH,0.865,0.8640000000000001,0.871,0.845,0.87,844570.0,728472.0
2013-07-02,易方达沪深300ETF发起式,510310.SH,0.87,0.87,0.8759999999999999,0.865,0.873,592700.0,515462.0
2013-07-03,易方达沪深300ETF发起式,510310.SH,0.873,0.8690000000000001,0.87,0.855,0.8690000000000001,384200.0,331135.0
2013-07-04,易方达沪深300ETF发起式,510310.SH,0.8690000000000001,0.8590000000000001,0.883,0.858,0.873,887390.0,773650.0
2013-07-05,易方达沪深300ETF发起式,510310.SH,0.873,0.8590000000000001,0.887,0.8590000000000001,0.879,5817300.0,5137534.0
2013-07-08,易方达沪深300ETF发起式,510310.SH,0.879,0.879,0.879,0.851,0.857,1212700.0,1040802.0
2013-07-09,易方达沪深300ETF发起式,510310.SH,0.857,0.858,0.86,0.853,0.86,821400.0,703077.0
2013-07-10,易方达沪深300ETF发起式,510310.SH,0.86,0.861,0.88,0.853,0.879,1452200.0,1261352.0
2013-07-11,易方达沪深300ETF发起式,510310.SH,0.879,0.89,0.93,0.883,0.922,3006800.0,2740641.0
2013-07-12,易方达沪深300ETF发起式,510310.SH,0.922,0.922,0.922,0.9,0.9,1241200.0,1130626.0
2013-07-15,易方达沪深300ETF发起式,510310.SH,0.9,0.91,0.92,0.901,0.909,1183600.0,1078500.0
2013-07-16,易方达沪深300ETF发起式,510310.SH,0.909,0.91,0.918,0.901,0.916,2668800.0,2417752.0
2013-07-17,易方达沪深300ETF发起式,510310.SH,0.916,0.919,0.919,0.905,0.906,2540499.0,2325404.0
2013-07-18,易方达沪深300ETF发起式,510310.SH,0.906,0.9,0.901,0.8859999999999999,0.889,214300.0,191183.0
2013-07-19,易方达沪深300ETF发起式,510310.SH,0.889,0.889,0.895,0.868,0.868,1039400.0,919508.0
2013-07-22,易方达沪深300ETF发起式,510310.SH,0.868,0.858,0.875,0.858,0.87,1100910.0,954078.0
2013-07-23,易方达沪深300ETF发起式,510310.SH,0.87,0.875,0.906,0.875,0.8959999999999999,2499355.0,2229686.0
2013-07-24,易方达沪深300ETF发起式,510310.SH,0.8959999999999999,0.8959999999999999,0.898,0.878,0.89,2178239.0,1930732.0
2013-07-25,易方达沪深300ETF发起式,510310.SH,0.89,0.87,0.909,0.868,0.888,822764.0,730545.0
2013-07-26,易方达沪深300ETF发起式,510310.SH,0.888,0.885,0.8859999999999999,0.877,0.88,351500.0,309011.0
2013-07-29,易方达沪深300ETF发起式,510310.SH,0.88,0.872,0.872,0.861,0.861,449600.0,389534.0
2013-07-30,易方达沪深300ETF发起式,510310.SH,0.861,0.947,0.947,0.861,0.8740000000000001,343200.0,298875.0
2013-07-31,易方达沪深300ETF发起式,510310.SH,0.8740000000000001,0.868,0.885,0.868,0.872,149100.0,130531.0
2013-08-01,易方达沪深300ETF发起式,510310.SH,0.872,0.88,0.8909999999999999,0.88,0.89,551500.0,489146.0
2013-08-02,易方达沪深300ETF发起式,510310.SH,0.89,0.9,0.904,0.892,0.892,83500.0,74827.0
2013-08-05,易方达沪深300ETF发起式,510310.SH,0.892,0.89,0.905,0.89,0.905,760700.0,681097.0
2013-08-06,易方达沪深300ETF发起式,510310.SH,0.905,0.902,0.916,0.898,0.914,196700.0,178973.0
2013-08-07,易方达沪深300ETF发起式,510310.SH,0.914,0.914,0.918,0.905,0.906,223596.0,204057.0
2013-08-08,易方达沪深300ETF发起式,510310.SH,0.906,0.905,0.912,0.9,0.9,206000.0,186502.0
2013-08-09,易方达沪深300ETF发起式,510310.SH,0.9,0.913,0.913,0.8959999999999999,0.906,428840.0,385699.0
2013-08-12,易方达沪深300ETF发起式,510310.SH,0.906,0.915,0.935,0.913,0.935,714866.0,661955.0
2013-08-13,易方达沪深300ETF发起式,510310.SH,0.935,0.934,0.938,0.93,0.934,347222.0,324418.0
2013-08-14,易方达沪深300ETF发起式,510310.SH,0.934,0.944,0.948,0.935,0.935,726300.0,681337.0
