date,name,code,pre_close,open,high,low,close,vol,amount
2019-09-26,嘉实新兴科技100ETF,515860.SH,,,,,,,
2019-09-27,嘉实新兴科技100ETF,515860.SH,,,,,,,
2019-09-30,嘉实新兴科技100ETF,515860.SH,,,,,,,
2019-10-11,嘉实新兴科技100ETF,515860.SH,,,,,,,
2019-10-18,嘉实新兴科技100ETF,515860.SH,,,,,,,
2019-10-21,嘉实新兴科技100ETF,515860.SH,,,,,,,
2019-10-22,嘉实新兴科技100ETF,515860.SH,0.993,1.0,1.005,0.993,1.005,74099762.0,74153263.0
2019-10-23,嘉实新兴科技100ETF,515860.SH,1.005,1.004,1.007,0.998,1.0,20647952.0,20693704.0
2019-10-24,嘉实新兴科技100ETF,515860.SH,1.0,1.001,1.001,0.987,0.994,15561200.0,15469159.0
2019-10-25,嘉实新兴科技100ETF,515860.SH,0.994,0.994,1.003,0.986,1.002,22537600.0,22410217.0
2019-10-28,嘉实新兴科技100ETF,515860.SH,1.002,1.022,1.032,1.012,1.032,190481700.0,195039286.0
2019-10-29,嘉实新兴科技100ETF,515860.SH,1.032,1.035,1.04,1.02,1.02,86791000.0,89559950.0
2019-10-30,嘉实新兴科技100ETF,515860.SH,1.02,1.02,1.021,1.003,1.011,29266470.0,29652482.0
2019-10-31,嘉实新兴科技100ETF,515860.SH,1.011,1.014,1.019,1.0,1.001,23216670.0,23391141.0
2019-11-01,嘉实新兴科技100ETF,515860.SH,1.001,0.995,1.013,0.995,1.01,19526870.0,19657425.0
2019-11-04,嘉实新兴科技100ETF,515860.SH,1.01,1.01,1.027,1.01,1.018,32284800.0,32942370.0
2019-11-05,嘉实新兴科技100ETF,515860.SH,1.018,1.018,1.029,1.014,1.025,47895000.0,49017128.0
2019-11-06,嘉实新兴科技100ETF,515860.SH,1.025,1.026,1.029,1.013,1.016,21232000.0,21681551.0
2019-11-07,嘉实新兴科技100ETF,515860.SH,1.016,1.016,1.028,1.015,1.026,35253200.0,36078836.0
2019-11-08,嘉实新兴科技100ETF,515860.SH,1.026,1.032,1.042,1.028,1.03,86837870.0,89953945.0
2019-11-11,嘉实新兴科技100ETF,515860.SH,1.03,1.028,1.028,1.008,1.009,25076800.0,25462999.0
2019-11-12,嘉实新兴科技100ETF,515860.SH,1.009,1.009,1.014,0.999,1.01,19305700.0,19408697.0
2019-11-13,嘉实新兴科技100ETF,515860.SH,1.01,1.009,1.019,1.006,1.019,15891700.0,16131930.0
2019-11-14,嘉实新兴科技100ETF,515860.SH,1.019,1.015,1.027,1.013,1.022,20614400.0,21058809.0
2019-11-15,嘉实新兴科技100ETF,515860.SH,1.022,1.021,1.034,1.021,1.021,32296200.0,33177357.0
2019-11-18,嘉实新兴科技100ETF,515860.SH,1.021,1.021,1.027,1.013,1.025,15174100.0,15483348.0
2019-11-19,嘉实新兴科技100ETF,515860.SH,1.025,1.028,1.0590000000000002,1.025,1.0590000000000002,134511596.0,141052414.0
2019-11-20,嘉实新兴科技100ETF,515860.SH,1.0590000000000002,1.0590000000000002,1.07,1.05,1.052,68098388.0,72260248.0
