date,name,code,pre_close,open,high,low,close,vol,amount
2019-06-28,深100P,159969.SZ,,,,,,,
2019-07-05,深100P,159969.SZ,,,,,,,
2019-07-12,深100P,159969.SZ,,,,,,,
2019-07-19,深100P,159969.SZ,,,,,,,
2019-07-26,深100P,159969.SZ,,,,,,,
2019-08-02,深100P,159969.SZ,,,,,,,
2019-08-09,深100P,159969.SZ,,,,,,,
2019-08-16,深100P,159969.SZ,,,,,,,
2019-08-23,深100P,159969.SZ,,,,,,,
2019-08-27,深100P,159969.SZ,,,,,,,
2019-08-28,深100P,159969.SZ,1.027,1.025,1.028,1.012,1.023,139564226.0,142715337.58
2019-08-29,深100P,159969.SZ,1.023,1.024,1.027,1.016,1.021,66203444.0,67714834.58
2019-08-30,深100P,159969.SZ,1.021,1.027,1.035,1.018,1.022,62127997.0,63960353.05
2019-09-02,深100P,159969.SZ,1.022,1.022,1.042,1.022,1.038,60822594.0,62902425.8
2019-09-03,深100P,159969.SZ,1.038,1.04,1.044,1.038,1.043,37731787.0,39271295.61
2019-09-04,深100P,159969.SZ,1.043,1.041,1.0490000000000002,1.038,1.0490000000000002,36310593.0,37928335.65
2019-09-05,深100P,159969.SZ,1.0490000000000002,1.053,1.067,1.053,1.056,34225283.0,36322544.68
2019-09-06,深100P,159969.SZ,1.056,1.0590000000000002,1.061,1.052,1.0590000000000002,33450893.0,35366963.29
2019-09-09,深100P,159969.SZ,1.0590000000000002,1.0659999999999998,1.073,1.063,1.072,37197087.0,39754622.09
2019-09-10,深100P,159969.SZ,1.072,1.067,1.073,1.065,1.069,20562914.0,21969853.03
2019-09-11,深100P,159969.SZ,1.069,1.069,1.074,1.051,1.052,36982020.0,39197165.2
2019-09-12,深100P,159969.SZ,1.052,1.057,1.0659999999999998,1.057,1.063,30832676.0,32709131.09
2019-09-16,深100P,159969.SZ,1.063,1.0659999999999998,1.0659999999999998,1.057,1.061,20544386.0,21836413.55
2019-09-17,深100P,159969.SZ,1.061,1.057,1.057,1.038,1.043,27054244.0,28329046.02
2019-09-18,深100P,159969.SZ,1.043,1.045,1.052,1.045,1.05,22789895.0,23907582.06
2019-09-19,深100P,159969.SZ,1.05,1.053,1.0590000000000002,1.05,1.0590000000000002,17279687.0,18222011.32
2019-09-20,深100P,159969.SZ,1.0590000000000002,1.058,1.065,1.058,1.064,14990878.0,15928048.45
2019-09-23,深100P,159969.SZ,1.064,1.063,1.063,1.045,1.051,26428886.0,27744709.93
2019-09-24,深100P,159969.SZ,1.051,1.0490000000000002,1.062,1.0490000000000002,1.053,23200388.0,24496530.66
2019-09-25,深100P,159969.SZ,1.053,1.051,1.051,1.044,1.046,34340194.0,35978104.08
2019-09-26,深100P,159969.SZ,1.046,1.05,1.05,1.029,1.03,18824036.0,19625436.26
2019-09-27,深100P,159969.SZ,1.03,1.033,1.039,1.03,1.035,16852892.0,17445082.52
2019-09-30,深100P,159969.SZ,1.035,1.035,1.039,1.024,1.024,29584781.0,30616884.79
2019-10-08,深100P,159969.SZ,1.024,1.024,1.041,1.024,1.033,42574904.0,44072931.6
2019-10-09,深100P,159969.SZ,1.033,1.03,1.032,1.022,1.032,13991849.0,14376891.57
2019-10-10,深100P,159969.SZ,1.032,1.03,1.047,1.028,1.045,25423940.0,26368245.36
2019-10-11,深100P,159969.SZ,1.045,1.046,1.058,1.044,1.054,20718003.0,21771647.5
2019-10-14,深100P,159969.SZ,1.054,1.061,1.071,1.06,1.062,20450599.0,21778278.82
2019-10-15,深100P,159969.SZ,1.062,1.06,1.063,1.052,1.055,34982132.0,36950809.15
2019-10-16,深100P,159969.SZ,1.055,1.055,1.061,1.051,1.052,31613998.0,33434778.93
2019-10-17,深100P,159969.SZ,1.052,1.053,1.056,1.05,1.053,20101845.0,21184177.1
2019-10-18,深100P,159969.SZ,1.053,1.057,1.06,1.041,1.043,31133166.0,32839352.09
2019-10-21,深100P,159969.SZ,1.043,1.043,1.051,1.038,1.051,23664963.0,24756742.92
2019-10-22,深100P,159969.SZ,1.051,1.051,1.057,1.0490000000000002,1.057,25451024.0,26781208.36
2019-10-23,深100P,159969.SZ,1.057,1.055,1.057,1.047,1.05,9646912.0,10160154.15
2019-10-24,深100P,159969.SZ,1.05,1.046,1.055,1.046,1.05,13043925.0,13711298.03
2019-10-25,深100P,159969.SZ,1.05,1.053,1.063,1.047,1.063,18078508.0,19061919.03
2019-10-28,深100P,159969.SZ,1.063,1.063,1.071,1.063,1.071,16231222.0,17328638.22
2019-10-29,深100P,159969.SZ,1.071,1.069,1.079,1.069,1.074,26649211.0,28679770.4
2019-10-30,深100P,159969.SZ,1.074,1.074,1.074,1.064,1.069,13920342.0,14867155.5
2019-10-31,深100P,159969.SZ,1.069,1.073,1.074,1.065,1.067,9939575.0,10639410.56
2019-11-01,深100P,159969.SZ,1.067,1.0659999999999998,1.093,1.0659999999999998,1.09,20775873.0,22496929.96
2019-11-04,深100P,159969.SZ,1.09,1.093,1.101,1.093,1.098,13597451.0,14920616.44
2019-11-05,深100P,159969.SZ,1.098,1.099,1.113,1.097,1.105,14867183.0,16396736.6
2019-11-06,深100P,159969.SZ,1.105,1.107,1.109,1.095,1.097,16747141.0,18447473.06
2019-11-07,深100P,159969.SZ,1.097,1.095,1.106,1.095,1.102,20687337.0,22784908.13
2019-11-08,深100P,159969.SZ,1.102,1.112,1.113,1.102,1.103,20584108.0,22841462.67
2019-11-11,深100P,159969.SZ,1.103,1.099,1.099,1.078,1.081,11278547.0,12237202.77
2019-11-12,深100P,159969.SZ,1.081,1.08,1.082,1.068,1.079,12044086.0,12956897.23
2019-11-13,深100P,159969.SZ,1.079,1.0759999999999998,1.082,1.074,1.082,10225575.0,11025349.91
2019-11-14,深100P,159969.SZ,1.082,1.083,1.088,1.08,1.086,11996343.0,12992446.68
2019-11-15,深100P,159969.SZ,1.086,1.085,1.088,1.075,1.075,6785500.0,7341572.86
2019-11-18,深100P,159969.SZ,1.075,1.072,1.082,1.072,1.08,9131135.0,9844038.82
2019-11-19,深100P,159969.SZ,1.08,1.08,1.097,1.08,1.097,6262553.0,6826932.12
2019-11-20,深100P,159969.SZ,1.097,1.096,1.097,1.086,1.086,9077219.0,9918998.96
2019-11-21,深100P,159969.SZ,1.086,1.082,1.085,1.077,1.08,7151725.0,7722786.07
2019-11-22,深100P,159969.SZ,1.08,1.077,1.091,1.0590000000000002,1.064,9314770.0,10022613.22
2019-11-25,深100P,159969.SZ,1.064,1.062,1.0659999999999998,1.053,1.0659999999999998,4888578.0,5190059.96
2019-11-26,深100P,159969.SZ,1.0659999999999998,1.071,1.074,1.065,1.071,9506444.0,10163169.3
2019-11-27,深100P,159969.SZ,1.071,1.072,1.074,1.065,1.069,2642335.0,2824906.5
2019-11-28,深100P,159969.SZ,1.069,1.069,1.074,1.064,1.067,5055348.0,5405114.08
2019-11-29,深100P,159969.SZ,1.067,1.064,1.0659999999999998,1.0490000000000002,1.057,14112654.0,14907392.55
2019-12-02,深100P,159969.SZ,1.057,1.06,1.065,1.058,1.06,4818577.0,5117791.03
2019-12-03,深100P,159969.SZ,1.06,1.058,1.065,1.055,1.065,10089067.0,10685523.02
2019-12-04,深100P,159969.SZ,1.065,1.062,1.07,1.061,1.069,11241632.0,12002121.95
2019-12-05,深100P,159969.SZ,1.069,1.073,1.082,1.073,1.079,20003353.0,21546167.75
2019-12-06,深100P,159969.SZ,1.079,1.082,1.087,1.081,1.087,15193125.0,16472883.58
