date,name,code,pre_close,open,high,low,close,vol,amount
2020-03-20,计算机ETF,159998.SZ,,,,,,,
2020-03-27,计算机ETF,159998.SZ,,,,,,,
2020-04-03,计算机ETF,159998.SZ,,,,,,,
2020-04-10,计算机ETF,159998.SZ,,,,,,,
2020-04-13,计算机ETF,159998.SZ,0.976,0.96,0.97,0.949,0.954,113505669.0,108699328.18
2020-04-14,计算机ETF,159998.SZ,0.954,0.958,0.985,0.958,0.985,112855648.0,109872076.43
2020-04-15,计算机ETF,159998.SZ,0.985,0.988,0.995,0.978,0.979,108657300.0,107335504.91
2020-04-16,计算机ETF,159998.SZ,0.979,0.975,0.998,0.968,0.994,106750957.0,104770936.76
2020-04-17,计算机ETF,159998.SZ,0.994,1.0,1.018,0.996,0.997,103831852.0,104847657.14
2020-04-20,计算机ETF,159998.SZ,0.997,1.002,1.018,0.997,1.018,92118401.0,93078286.85
2020-04-21,计算机ETF,159998.SZ,1.018,1.02,1.024,1.004,1.021,69406080.0,70503495.24
2020-04-22,计算机ETF,159998.SZ,1.021,1.009,1.025,1.007,1.023,53699583.0,54550229.11
2020-04-23,计算机ETF,159998.SZ,1.023,1.02,1.023,1.008,1.008,48773034.0,49451538.16
2020-04-24,计算机ETF,159998.SZ,1.008,1.008,1.014,0.985,0.991,46711577.0,46614770.97
2020-04-27,计算机ETF,159998.SZ,0.991,0.99,0.999,0.985,0.99,44221356.0,43898768.15
2020-04-28,计算机ETF,159998.SZ,0.99,0.99,0.992,0.949,0.984,49389725.0,48290477.86
2020-04-29,计算机ETF,159998.SZ,0.984,0.98,0.99,0.979,0.983,57611569.0,56697663.42
2020-04-30,计算机ETF,159998.SZ,0.983,0.987,1.028,0.987,1.023,67369717.0,68573228.8
2020-05-06,计算机ETF,159998.SZ,1.023,1.018,1.047,1.016,1.047,62312110.0,64256898.03
2020-05-07,计算机ETF,159998.SZ,1.047,1.047,1.054,1.036,1.037,43763207.0,45593328.45
2020-05-08,计算机ETF,159998.SZ,1.037,1.041,1.072,1.041,1.058,59638071.0,63298595.26
2020-05-11,计算机ETF,159998.SZ,1.058,1.06,1.069,1.042,1.051,50632182.0,53660695.01
2020-05-12,计算机ETF,159998.SZ,1.051,1.051,1.054,1.03,1.054,44309743.0,46269003.55
2020-05-13,计算机ETF,159998.SZ,1.054,1.044,1.055,1.044,1.052,32396595.0,33956749.58
