date,name,code,pre_close,open,high,low,close,vol,amount
2020-12-10,农业50,159827.SZ,,,,,,,
2020-12-11,农业50,159827.SZ,,,,,,,
2020-12-17,农业50,159827.SZ,,,,,,,
2020-12-18,农业50,159827.SZ,1.005,1.001,1.005,0.996,1.0,69159025.0,69171027.86
2020-12-21,农业50,159827.SZ,1.0,1.003,1.02,0.997,1.02,127549707.0,129147796.83
2020-12-22,农业50,159827.SZ,1.02,1.017,1.022,0.997,0.999,64018015.0,64534852.16
2020-12-23,农业50,159827.SZ,0.999,0.993,1.014,0.993,1.013,44457215.0,44588095.74
2020-12-24,农业50,159827.SZ,1.013,1.014,1.025,1.004,1.01,49324235.0,50043957.8
2020-12-25,农业50,159827.SZ,1.01,1.005,1.019,1.0,1.016,45660058.0,46087565.36
2020-12-28,农业50,159827.SZ,1.016,1.02,1.033,1.016,1.032,98490968.0,100988538.06
2020-12-29,农业50,159827.SZ,1.032,1.031,1.031,1.01,1.011,57373630.0,58446539.75
2020-12-30,农业50,159827.SZ,1.011,1.019,1.02,1.01,1.018,28739910.0,29207496.01
2020-12-31,农业50,159827.SZ,1.018,1.018,1.03,1.017,1.029,39804384.0,40798799.74
2021-01-04,农业50,159827.SZ,1.029,1.031,1.101,1.031,1.101,149151508.0,160281463.66
2021-01-05,农业50,159827.SZ,1.101,1.095,1.133,1.086,1.13,143796499.0,160875304.01
2021-01-06,农业50,159827.SZ,1.13,1.13,1.153,1.115,1.127,73468486.0,82606710.49
2021-01-07,农业50,159827.SZ,1.127,1.127,1.139,1.11,1.137,62099934.0,69738839.16
2021-01-08,农业50,159827.SZ,1.137,1.133,1.138,1.103,1.111,60184719.0,67084370.33
2021-01-11,农业50,159827.SZ,1.111,1.111,1.113,1.064,1.071,57045343.0,61819082.04
2021-01-12,农业50,159827.SZ,1.071,1.0659999999999998,1.089,1.065,1.089,45350082.0,48907608.33
2021-01-13,农业50,159827.SZ,1.089,1.089,1.091,1.067,1.075,54816054.0,58943131.71
2021-01-14,农业50,159827.SZ,1.075,1.071,1.073,1.045,1.052,61133650.0,64545243.9
2021-01-15,农业50,159827.SZ,1.052,1.0490000000000002,1.056,1.03,1.047,46575205.0,48543539.64
2021-01-18,农业50,159827.SZ,1.047,1.045,1.063,1.041,1.06,42530896.0,44908287.93
2021-01-19,农业50,159827.SZ,1.06,1.06,1.06,1.034,1.037,58650134.0,61162658.16
2021-01-20,农业50,159827.SZ,1.037,1.04,1.048,1.029,1.047,54485851.0,56672261.76
2021-01-21,农业50,159827.SZ,1.047,1.046,1.075,1.045,1.064,86535121.0,91780327.53
2021-01-22,农业50,159827.SZ,1.064,1.065,1.073,1.06,1.068,42036381.0,44737793.23
2021-01-25,农业50,159827.SZ,1.068,1.068,1.083,1.062,1.081,53535888.0,57577136.43
2021-01-26,农业50,159827.SZ,1.081,1.085,1.105,1.077,1.094,89020431.0,97418540.64
2021-01-27,农业50,159827.SZ,1.094,1.084,1.114,1.078,1.112,76415059.0,84021835.5
2021-01-28,农业50,159827.SZ,1.112,1.104,1.113,1.09,1.094,50774435.0,55882606.75
2021-01-29,农业50,159827.SZ,1.094,1.098,1.1,1.053,1.071,33162807.0,35663775.17
2021-02-01,农业50,159827.SZ,1.071,1.065,1.092,1.055,1.083,21678344.0,23370930.69
2021-02-02,农业50,159827.SZ,1.083,1.084,1.101,1.075,1.098,24948257.0,27207642.62
2021-02-03,农业50,159827.SZ,1.098,1.092,1.128,1.088,1.117,54492679.0,60800378.78
2021-02-04,农业50,159827.SZ,1.117,1.116,1.123,1.09,1.109,23280765.0,25759470.08
2021-02-05,农业50,159827.SZ,1.109,1.109,1.151,1.104,1.11,46655702.0,52664353.39
2021-02-08,农业50,159827.SZ,1.11,1.12,1.142,1.106,1.139,34429474.0,38935109.75
2021-02-09,农业50,159827.SZ,1.139,1.139,1.166,1.132,1.163,29755530.0,34253688.36
2021-02-10,农业50,159827.SZ,1.163,1.164,1.196,1.155,1.188,32638269.0,38520284.85
2021-02-18,农业50,159827.SZ,1.188,1.202,1.21,1.167,1.1840000000000002,38516938.0,45591920.27
2021-02-19,农业50,159827.SZ,1.1840000000000002,1.173,1.227,1.172,1.221,41310973.0,49756641.61
2021-02-22,农业50,159827.SZ,1.221,1.23,1.234,1.206,1.21,40742998.0,49775749.58
2021-02-23,农业50,159827.SZ,1.21,1.2,1.205,1.176,1.181,28342149.0,33669133.05
2021-02-24,农业50,159827.SZ,1.181,1.173,1.194,1.146,1.159,19208862.0,22428892.78
2021-02-25,农业50,159827.SZ,1.159,1.161,1.173,1.149,1.152,13558291.0,15688440.34
2021-02-26,农业50,159827.SZ,1.152,1.143,1.144,1.112,1.127,19798869.0,22302616.08
2021-03-01,农业50,159827.SZ,1.127,1.128,1.152,1.128,1.15,11379802.0,13031288.5
2021-03-02,农业50,159827.SZ,1.15,1.15,1.153,1.12,1.131,11806432.0,13393453.64
2021-03-03,农业50,159827.SZ,1.131,1.132,1.139,1.123,1.134,15866863.0,17943578.39
2021-03-04,农业50,159827.SZ,1.134,1.129,1.129,1.095,1.096,25580622.0,28221650.16
2021-03-05,农业50,159827.SZ,1.096,1.08,1.092,1.068,1.083,11179818.0,12084483.5
2021-03-08,农业50,159827.SZ,1.083,1.086,1.099,1.038,1.041,15952075.0,16997259.59
2021-03-09,农业50,159827.SZ,1.041,1.039,1.039,1.0,1.009,14071359.0,14348654.89
2021-03-10,农业50,159827.SZ,1.009,1.019,1.027,1.01,1.013,10399106.0,10563066.7
2021-03-11,农业50,159827.SZ,1.013,1.019,1.031,1.005,1.03,9704907.0,9906801.47
2021-03-12,农业50,159827.SZ,1.03,1.03,1.032,1.009,1.029,9657821.0,9860280.59
2021-03-15,农业50,159827.SZ,1.029,1.032,1.032,0.994,1.001,15846422.0,15901224.61
2021-03-16,农业50,159827.SZ,1.001,1.008,1.01,0.997,1.004,9948219.0,9986589.83
2021-03-17,农业50,159827.SZ,1.004,1.008,1.031,1.005,1.029,14859568.0,15168838.42
2021-03-18,农业50,159827.SZ,1.029,1.022,1.032,1.017,1.03,7769544.0,7968184.66
2021-03-19,农业50,159827.SZ,1.03,1.02,1.022,1.004,1.008,30859900.0,31289136.6
2021-03-22,农业50,159827.SZ,1.008,1.008,1.02,1.001,1.02,7989471.0,8102670.61
2021-03-23,农业50,159827.SZ,1.02,1.022,1.023,1.005,1.012,6129705.0,6203295.95
2021-03-24,农业50,159827.SZ,1.012,1.014,1.017,1.003,1.006,6101228.0,6139150.21
2021-03-25,农业50,159827.SZ,1.006,1.013,1.013,1.001,1.008,5888923.0,5933564.38
2021-03-26,农业50,159827.SZ,1.008,1.009,1.02,1.005,1.019,9314258.0,9444946.61
2021-03-29,农业50,159827.SZ,1.019,1.02,1.025,1.012,1.015,12471140.0,12703021.6
2021-03-30,农业50,159827.SZ,1.015,1.015,1.031,1.012,1.029,10149137.0,10404071.0
2021-03-31,农业50,159827.SZ,1.029,1.029,1.029,1.012,1.02,6445709.0,6547508.48
2021-04-01,农业50,159827.SZ,1.02,1.021,1.028,1.02,1.028,5946708.0,6092455.89
2021-04-02,农业50,159827.SZ,1.028,1.026,1.035,1.021,1.035,8796290.0,9053822.74
2021-04-06,农业50,159827.SZ,1.035,1.035,1.037,1.027,1.032,5121611.0,5283620.43
2021-04-07,农业50,159827.SZ,1.032,1.03,1.031,1.018,1.025,6699742.0,6853523.18
2021-04-08,农业50,159827.SZ,1.025,1.025,1.028,1.016,1.023,6292852.0,6438119.7
2021-04-09,农业50,159827.SZ,1.023,1.024,1.026,1.01,1.014,7111706.0,7205384.9
2021-04-12,农业50,159827.SZ,1.014,1.014,1.018,0.994,0.998,12289700.0,12311027.3
2021-04-13,农业50,159827.SZ,0.998,0.998,1.011,0.998,1.006,5586625.0,5619485.5
2021-04-14,农业50,159827.SZ,1.006,1.011,1.011,0.994,1.001,9638601.0,9629927.0
2021-04-15,农业50,159827.SZ,1.001,1.001,1.004,0.993,1.0,16151922.0,16128023.88
2021-04-16,农业50,159827.SZ,1.0,0.999,1.002,0.994,1.0,6443822.0,6431316.7
