date,name,code,pre_close,open,high,low,close,vol,amount
2021-08-05,锂电池ETF,159840.SZ,,,,,,,
2021-08-06,锂电池ETF,159840.SZ,,,,,,,
2021-08-13,锂电池ETF,159840.SZ,,,,,,,
2021-08-19,锂电池ETF,159840.SZ,,,,,,,
2021-08-20,锂电池ETF,159840.SZ,1.012,1.001,1.011,0.982,0.995,134581099.0,134683313.9
2021-08-23,锂电池ETF,159840.SZ,0.995,1.0,1.022,0.987,1.017,87710511.0,88400175.88
2021-08-24,锂电池ETF,159840.SZ,1.017,1.019,1.06,1.018,1.048,63052801.0,65802465.31
2021-08-25,锂电池ETF,159840.SZ,1.048,1.05,1.05,1.022,1.048,40840338.0,42354257.76
2021-08-26,锂电池ETF,159840.SZ,1.048,1.048,1.067,1.031,1.033,34697818.0,36231243.46
2021-08-27,锂电池ETF,159840.SZ,1.033,1.031,1.055,1.019,1.0490000000000002,38052419.0,39719062.94
2021-08-30,锂电池ETF,159840.SZ,1.0490000000000002,1.05,1.09,1.041,1.068,54538449.0,58285262.38
2021-08-31,锂电池ETF,159840.SZ,1.068,1.069,1.07,1.04,1.055,42904584.0,45022502.9
2021-09-01,锂电池ETF,159840.SZ,1.055,1.0590000000000002,1.065,0.989,1.01,63977668.0,65126261.17
2021-09-02,锂电池ETF,159840.SZ,1.01,1.009,1.025,1.003,1.021,40351787.0,40984517.1
2021-09-03,锂电池ETF,159840.SZ,1.021,1.019,1.024,0.966,0.977,77573480.0,76369113.04
2021-09-06,锂电池ETF,159840.SZ,0.977,0.98,1.01,0.964,1.008,52410596.0,51851735.36
2021-09-07,锂电池ETF,159840.SZ,1.008,1.007,1.05,1.002,1.045,59342356.0,61306749.15
2021-09-08,锂电池ETF,159840.SZ,1.045,1.045,1.051,1.025,1.029,33452989.0,34705853.31
2021-09-09,锂电池ETF,159840.SZ,1.029,1.029,1.053,1.015,1.039,41829104.0,43287128.92
2021-09-10,锂电池ETF,159840.SZ,1.039,1.043,1.043,1.02,1.038,33270002.0,34317415.33
2021-09-13,锂电池ETF,159840.SZ,1.038,1.039,1.05,1.017,1.03,36914319.0,38051507.58
2021-09-14,锂电池ETF,159840.SZ,1.03,1.028,1.079,1.01,1.058,83126486.0,88027922.4
2021-09-15,锂电池ETF,159840.SZ,1.058,1.062,1.074,1.0490000000000002,1.0659999999999998,42390542.0,45060922.7
2021-09-16,锂电池ETF,159840.SZ,1.0659999999999998,1.065,1.065,1.021,1.021,49219765.0,50999614.13
2021-09-17,锂电池ETF,159840.SZ,1.021,1.021,1.043,1.001,1.032,44705692.0,45821253.92
2021-09-22,锂电池ETF,159840.SZ,1.032,1.019,1.03,1.01,1.021,27970548.0,28611797.67
2021-09-23,锂电池ETF,159840.SZ,1.021,1.027,1.039,1.018,1.02,30544431.0,31362374.78
2021-09-24,锂电池ETF,159840.SZ,1.02,1.02,1.046,1.002,1.021,45459448.0,46606763.34
2021-09-27,锂电池ETF,159840.SZ,1.021,1.021,1.037,0.977,0.997,64819542.0,64820373.78
2021-09-28,锂电池ETF,159840.SZ,0.997,0.991,0.997,0.967,0.97,64795100.0,63557269.2
2021-09-29,锂电池ETF,159840.SZ,0.97,0.966,0.972,0.937,0.944,58160901.0,55415070.07
2021-09-30,锂电池ETF,159840.SZ,0.944,0.953,0.989,0.948,0.989,59779325.0,58326601.49
2021-10-08,锂电池ETF,159840.SZ,0.989,1.008,1.015,0.96,0.969,59394404.0,58082749.87
2021-10-11,锂电池ETF,159840.SZ,0.969,0.973,0.982,0.942,0.968,46687812.0,45003045.46
2021-10-12,锂电池ETF,159840.SZ,0.968,0.958,0.969,0.929,0.94,70844802.0,66873738.33
2021-10-13,锂电池ETF,159840.SZ,0.94,0.94,0.978,0.94,0.978,67987606.0,65522860.52
2021-10-14,锂电池ETF,159840.SZ,0.978,0.974,0.991,0.966,0.987,47611604.0,46871290.66
2021-10-15,锂电池ETF,159840.SZ,0.987,0.985,1.018,0.97,1.012,57872064.0,57867322.67
2021-10-18,锂电池ETF,159840.SZ,1.012,1.012,1.041,1.009,1.039,49381757.0,50696146.1
2021-10-19,锂电池ETF,159840.SZ,1.039,1.042,1.062,1.038,1.047,44078550.0,46208140.78
2021-10-20,锂电池ETF,159840.SZ,1.047,1.045,1.079,1.039,1.0659999999999998,50290115.0,53752011.11
2021-10-21,锂电池ETF,159840.SZ,1.0659999999999998,1.067,1.072,1.048,1.055,31139635.0,32954693.03
2021-10-22,锂电池ETF,159840.SZ,1.055,1.056,1.073,1.046,1.051,29193516.0,30885728.6
2021-10-25,锂电池ETF,159840.SZ,1.051,1.051,1.09,1.044,1.089,44393256.0,47914000.57
2021-10-26,锂电池ETF,159840.SZ,1.089,1.107,1.123,1.085,1.09,36537588.0,40323379.93
2021-10-27,锂电池ETF,159840.SZ,1.09,1.09,1.121,1.086,1.114,35759714.0,39640123.18
2021-10-28,锂电池ETF,159840.SZ,1.114,1.114,1.128,1.08,1.084,38380099.0,42307774.52
2021-10-29,锂电池ETF,159840.SZ,1.084,1.085,1.101,1.062,1.1,33487627.0,36302157.7
2021-11-01,锂电池ETF,159840.SZ,1.1,1.098,1.106,1.069,1.08,42789208.0,46408901.84
2021-11-02,锂电池ETF,159840.SZ,1.08,1.082,1.105,1.071,1.085,40189011.0,43796476.33
2021-11-03,锂电池ETF,159840.SZ,1.085,1.082,1.082,1.05,1.063,39148349.0,41517044.96
2021-11-04,锂电池ETF,159840.SZ,1.063,1.0659999999999998,1.093,1.0659999999999998,1.083,35064263.0,38014914.19
2021-11-05,锂电池ETF,159840.SZ,1.083,1.083,1.097,1.062,1.0659999999999998,39147603.0,42154114.51
2021-11-08,锂电池ETF,159840.SZ,1.0659999999999998,1.0659999999999998,1.119,1.0659999999999998,1.115,61936528.0,68210437.75
2021-11-09,锂电池ETF,159840.SZ,1.115,1.116,1.128,1.11,1.123,35910684.0,40195191.87
2021-11-10,锂电池ETF,159840.SZ,1.123,1.113,1.113,1.075,1.096,52464506.0,57178950.43
2021-11-11,锂电池ETF,159840.SZ,1.096,1.096,1.108,1.08,1.098,32948504.0,36089762.68
2021-11-12,锂电池ETF,159840.SZ,1.098,1.097,1.101,1.087,1.098,26196303.0,28635361.28
2021-11-15,锂电池ETF,159840.SZ,1.098,1.093,1.093,1.051,1.056,72962340.0,77541151.48
2021-11-16,锂电池ETF,159840.SZ,1.056,1.055,1.062,1.041,1.044,44054900.0,46220694.23
2021-11-17,锂电池ETF,159840.SZ,1.044,1.048,1.07,1.048,1.067,61848500.0,65723945.4
2021-11-18,锂电池ETF,159840.SZ,1.067,1.067,1.0759999999999998,1.048,1.063,51270009.0,54501882.32
2021-11-19,锂电池ETF,159840.SZ,1.063,1.064,1.0759999999999998,1.058,1.0659999999999998,36386708.0,38731437.01
2021-11-22,锂电池ETF,159840.SZ,1.0659999999999998,1.067,1.115,1.067,1.114,80305315.0,88511475.71
2021-11-23,锂电池ETF,159840.SZ,1.114,1.118,1.119,1.1,1.114,52301124.0,57962087.18
2021-11-24,锂电池ETF,159840.SZ,1.114,1.114,1.122,1.092,1.096,39889403.0,43979102.75
2021-11-25,锂电池ETF,159840.SZ,1.096,1.098,1.101,1.08,1.089,30770002.0,33430085.66
2021-11-26,锂电池ETF,159840.SZ,1.089,1.09,1.118,1.09,1.109,45991604.0,51021123.84
2021-11-29,锂电池ETF,159840.SZ,1.109,1.098,1.14,1.081,1.136,51467548.0,58079394.23
2021-11-30,锂电池ETF,159840.SZ,1.136,1.14,1.151,1.122,1.13,37108411.0,41975102.05
2021-12-01,锂电池ETF,159840.SZ,1.13,1.131,1.142,1.11,1.124,37105904.0,41576368.75
2021-12-02,锂电池ETF,159840.SZ,1.124,1.122,1.137,1.119,1.128,33940207.0,38251896.98
2021-12-03,锂电池ETF,159840.SZ,1.128,1.127,1.134,1.119,1.13,37111217.0,41780245.06
2021-12-06,锂电池ETF,159840.SZ,1.13,1.123,1.126,1.095,1.097,62974603.0,69761703.33
2021-12-07,锂电池ETF,159840.SZ,1.097,1.106,1.107,1.05,1.064,79033324.0,84282463.74
2021-12-08,锂电池ETF,159840.SZ,1.064,1.064,1.09,1.064,1.089,60425090.0,65393143.14
2021-12-09,锂电池ETF,159840.SZ,1.089,1.085,1.089,1.0759999999999998,1.088,41121229.0,44536459.37
2021-12-10,锂电池ETF,159840.SZ,1.088,1.08,1.1,1.07,1.098,56572803.0,61663110.49
2021-12-13,锂电池ETF,159840.SZ,1.098,1.098,1.098,1.078,1.094,39772206.0,43230828.45
2021-12-14,锂电池ETF,159840.SZ,1.094,1.087,1.088,1.07,1.079,51105105.0,54895501.75
2021-12-15,锂电池ETF,159840.SZ,1.079,1.075,1.085,1.068,1.07,38334500.0,41189545.1
2021-12-16,锂电池ETF,159840.SZ,1.07,1.072,1.0759999999999998,1.058,1.069,40654200.0,43242154.7
2021-12-17,锂电池ETF,159840.SZ,1.069,1.064,1.064,1.038,1.041,73347600.0,76806084.0
2021-12-20,锂电池ETF,159840.SZ,1.041,1.04,1.041,0.993,0.997,93082100.0,93864281.1
2021-12-21,锂电池ETF,159840.SZ,0.997,0.997,1.008,0.984,0.999,55346300.0,55032379.8
2021-12-22,锂电池ETF,159840.SZ,0.999,1.008,1.015,1.003,1.012,47198900.0,47716094.5
2021-12-23,锂电池ETF,159840.SZ,1.012,1.018,1.022,1.001,1.006,35294900.0,35621358.2
2021-12-24,锂电池ETF,159840.SZ,1.006,1.007,1.01,0.948,0.961,135691602.0,130929116.31
2021-12-27,锂电池ETF,159840.SZ,0.961,0.96,0.977,0.954,0.965,60298202.0,58323105.04
2021-12-28,锂电池ETF,159840.SZ,0.965,0.968,0.992,0.963,0.99,72378302.0,70824146.13
2021-12-29,锂电池ETF,159840.SZ,0.99,0.996,0.996,0.975,0.983,43907500.0,43114644.5
