date,name,code,pre_close,open,high,low,close,vol,amount
2021-03-26,嘉实中证沪港深互联网ETF,517200.SH,0.843,0.8420000000000001,0.87,0.8420000000000001,0.865,16595500.0,14267339.0
2021-03-29,嘉实中证沪港深互联网ETF,517200.SH,0.865,0.868,0.868,0.846,0.846,12888300.0,10994033.0
2021-03-30,嘉实中证沪港深互联网ETF,517200.SH,0.846,0.835,0.86,0.835,0.8590000000000001,11914400.0,10192601.0
2021-03-31,嘉实中证沪港深互联网ETF,517200.SH,0.8590000000000001,0.86,0.872,0.858,0.862,8824200.0,7612855.0
2021-04-01,嘉实中证沪港深互联网ETF,517200.SH,0.862,0.8640000000000001,0.8859999999999999,0.8640000000000001,0.885,18159800.0,15945613.0
2021-04-02,嘉实中证沪港深互联网ETF,517200.SH,0.885,0.885,0.895,0.885,0.8909999999999999,9903700.0,8814831.0
2021-04-06,嘉实中证沪港深互联网ETF,517200.SH,0.8909999999999999,0.892,0.895,0.885,0.894,5051100.0,4504211.0
2021-04-07,嘉实中证沪港深互联网ETF,517200.SH,0.894,0.908,0.908,0.878,0.885,12045600.0,10636551.0
2021-04-08,嘉实中证沪港深互联网ETF,517200.SH,0.885,0.883,0.887,0.871,0.883,11451600.0,10112968.0
2021-04-09,嘉实中证沪港深互联网ETF,517200.SH,0.883,0.883,0.883,0.8690000000000001,0.872,10448900.0,9140835.0
2021-04-12,嘉实中证沪港深互联网ETF,517200.SH,0.872,0.871,0.871,0.851,0.853,11319100.0,9695223.0
2021-04-13,嘉实中证沪港深互联网ETF,517200.SH,0.853,0.852,0.857,0.8420000000000001,0.843,6782000.0,5773892.0
2021-04-14,嘉实中证沪港深互联网ETF,517200.SH,0.843,0.848,0.86,0.848,0.86,6939000.0,5944753.0
2021-04-15,嘉实中证沪港深互联网ETF,517200.SH,0.86,0.8590000000000001,0.8590000000000001,0.848,0.856,8375200.0,7136052.0
2021-04-16,嘉实中证沪港深互联网ETF,517200.SH,0.856,0.856,0.867,0.8540000000000001,0.862,9694700.0,8344096.0
2021-04-19,嘉实中证沪港深互联网ETF,517200.SH,0.862,0.862,0.887,0.858,0.887,12889300.0,11361506.0
2021-04-20,嘉实中证沪港深互联网ETF,517200.SH,0.887,0.887,0.887,0.875,0.882,11808500.0,10437289.0
2021-04-21,嘉实中证沪港深互联网ETF,517200.SH,0.882,0.8809999999999999,0.8809999999999999,0.87,0.878,9286100.0,8131911.0
2021-04-22,嘉实中证沪港深互联网ETF,517200.SH,0.878,0.878,0.885,0.877,0.883,9420300.0,8304657.0
2021-04-23,嘉实中证沪港深互联网ETF,517200.SH,0.883,0.8809999999999999,0.897,0.879,0.8909999999999999,7226300.0,6434857.0
2021-04-26,嘉实中证沪港深互联网ETF,517200.SH,0.8909999999999999,0.8909999999999999,0.905,0.89,0.89,9699900.0,8720344.0
2021-04-27,嘉实中证沪港深互联网ETF,517200.SH,0.89,0.889,0.894,0.88,0.889,7083800.0,6271985.0
2021-04-28,嘉实中证沪港深互联网ETF,517200.SH,0.889,0.889,0.889,0.882,0.8859999999999999,8866600.0,7843587.0
2021-04-29,嘉实中证沪港深互联网ETF,517200.SH,0.8859999999999999,0.882,0.893,0.882,0.885,7299800.0,6463545.0
2021-04-30,嘉实中证沪港深互联网ETF,517200.SH,0.885,0.883,0.883,0.87,0.8759999999999999,7412500.0,6476354.0
2021-05-06,嘉实中证沪港深互联网ETF,517200.SH,0.8759999999999999,0.866,0.8759999999999999,0.846,0.856,10467000.0,8994278.0
2021-05-07,嘉实中证沪港深互联网ETF,517200.SH,0.856,0.856,0.8590000000000001,0.8440000000000001,0.845,6954000.0,5931133.0
2021-05-10,嘉实中证沪港深互联网ETF,517200.SH,0.845,0.8440000000000001,0.85,0.8290000000000001,0.8320000000000001,9740000.0,8133989.0
2021-05-11,嘉实中证沪港深互联网ETF,517200.SH,0.8320000000000001,0.8270000000000001,0.8270000000000001,0.81,0.826,10817300.0,8853411.0
2021-05-12,嘉实中证沪港深互联网ETF,517200.SH,0.826,0.826,0.8420000000000001,0.825,0.8420000000000001,7924400.0,6610550.0
2021-05-13,嘉实中证沪港深互联网ETF,517200.SH,0.8420000000000001,0.8390000000000001,0.8390000000000001,0.83,0.835,5032100.0,4198100.0
2021-05-14,嘉实中证沪港深互联网ETF,517200.SH,0.835,0.8340000000000001,0.847,0.8270000000000001,0.846,6627300.0,5536103.0
2021-05-17,嘉实中证沪港深互联网ETF,517200.SH,0.846,0.85,0.865,0.8420000000000001,0.8590000000000001,7886800.0,6785895.0
2021-05-18,嘉实中证沪港深互联网ETF,517200.SH,0.8590000000000001,0.86,0.8690000000000001,0.86,0.8690000000000001,12291300.0,10634138.0
2021-05-19,嘉实中证沪港深互联网ETF,517200.SH,0.8690000000000001,0.87,0.875,0.865,0.867,3268000.0,2835689.0
2021-05-20,嘉实中证沪港深互联网ETF,517200.SH,0.867,0.867,0.885,0.867,0.88,8120800.0,7136114.0
2021-05-21,嘉实中证沪港深互联网ETF,517200.SH,0.88,0.885,0.895,0.871,0.873,7602800.0,6649767.0
2021-05-24,嘉实中证沪港深互联网ETF,517200.SH,0.873,0.873,0.8759999999999999,0.865,0.875,8682000.0,7551712.0
2021-05-25,嘉实中证沪港深互联网ETF,517200.SH,0.875,0.875,0.908,0.8740000000000001,0.906,12032600.0,10788476.0
2021-05-26,嘉实中证沪港深互联网ETF,517200.SH,0.906,0.906,0.91,0.88,0.906,7326400.0,6652149.0
2021-05-27,嘉实中证沪港深互联网ETF,517200.SH,0.906,0.906,0.906,0.901,0.906,4619700.0,4172665.0
2021-05-28,嘉实中证沪港深互联网ETF,517200.SH,0.906,0.906,0.908,0.8909999999999999,0.898,4998300.0,4509107.0
2021-05-31,嘉实中证沪港深互联网ETF,517200.SH,0.898,0.9,0.909,0.899,0.908,6753800.0,6111171.0
2021-06-01,嘉实中证沪港深互联网ETF,517200.SH,0.908,0.907,0.924,0.906,0.924,8112000.0,7446864.0
2021-06-02,嘉实中证沪港深互联网ETF,517200.SH,0.924,0.929,0.94,0.907,0.908,8397500.0,7672533.0
2021-06-03,嘉实中证沪港深互联网ETF,517200.SH,0.908,0.907,0.918,0.902,0.902,6869700.0,6268040.0
2021-06-04,嘉实中证沪港深互联网ETF,517200.SH,0.902,0.892,0.911,0.892,0.903,4541600.0,4115668.0
2021-06-07,嘉实中证沪港深互联网ETF,517200.SH,0.903,0.902,0.903,0.895,0.898,3088200.0,2769711.0
2021-06-08,嘉实中证沪港深互联网ETF,517200.SH,0.898,0.9,0.913,0.893,0.895,3687600.0,3317672.0
2021-06-09,嘉实中证沪港深互联网ETF,517200.SH,0.895,0.8959999999999999,0.897,0.89,0.894,3783400.0,3379151.0
2021-06-10,嘉实中证沪港深互联网ETF,517200.SH,0.894,0.904,0.906,0.897,0.904,11773600.0,10631315.0
2021-06-11,嘉实中证沪港深互联网ETF,517200.SH,0.904,0.904,0.912,0.9,0.903,5080600.0,4603934.0
2021-06-15,嘉实中证沪港深互联网ETF,517200.SH,0.903,0.899,0.904,0.88,0.8959999999999999,5210600.0,4662204.0
2021-06-16,嘉实中证沪港深互联网ETF,517200.SH,0.8959999999999999,0.89,0.897,0.8740000000000001,0.8740000000000001,7204200.0,6375108.0
2021-06-17,嘉实中证沪港深互联网ETF,517200.SH,0.8740000000000001,0.8740000000000001,0.895,0.8740000000000001,0.884,5852300.0,5148709.0
2021-06-18,嘉实中证沪港深互联网ETF,517200.SH,0.884,0.887,0.9,0.887,0.893,5923100.0,5293010.0
2021-06-21,嘉实中证沪港深互联网ETF,517200.SH,0.893,0.898,0.898,0.88,0.892,7517100.0,6682684.0
2021-06-22,嘉实中证沪港深互联网ETF,517200.SH,0.892,0.8909999999999999,0.8909999999999999,0.8809999999999999,0.884,6467200.0,5719153.0
2021-06-23,嘉实中证沪港深互联网ETF,517200.SH,0.884,0.88,0.892,0.8759999999999999,0.8909999999999999,7008100.0,6204247.0
2021-06-24,嘉实中证沪港深互联网ETF,517200.SH,0.8909999999999999,0.892,0.895,0.885,0.89,4588100.0,4085527.0
2021-06-25,嘉实中证沪港深互联网ETF,517200.SH,0.89,0.89,0.903,0.89,0.902,7719200.0,6937947.0
2021-06-28,嘉实中证沪港深互联网ETF,517200.SH,0.902,0.908,0.911,0.903,0.905,8053300.0,7290364.0
2021-06-29,嘉实中证沪港深互联网ETF,517200.SH,0.905,0.905,0.908,0.895,0.898,7727700.0,6965875.0
2021-06-30,嘉实中证沪港深互联网ETF,517200.SH,0.898,0.897,0.901,0.892,0.9,8198300.0,7352920.0
2021-07-01,嘉实中证沪港深互联网ETF,517200.SH,0.9,0.9,0.904,0.892,0.8959999999999999,3117800.0,2792460.0
2021-07-02,嘉实中证沪港深互联网ETF,517200.SH,0.8959999999999999,0.893,0.893,0.8690000000000001,0.871,5813300.0,5083433.0
2021-07-05,嘉实中证沪港深互联网ETF,517200.SH,0.871,0.853,0.889,0.85,0.853,7910500.0,6772845.0
2021-07-06,嘉实中证沪港深互联网ETF,517200.SH,0.853,0.853,0.857,0.846,0.855,6698900.0,5697616.0
2021-07-07,嘉实中证沪港深互联网ETF,517200.SH,0.855,0.853,0.853,0.8440000000000001,0.852,4985700.0,4229887.0
2021-07-08,嘉实中证沪港深互联网ETF,517200.SH,0.852,0.852,0.853,0.84,0.841,5696100.0,4808175.0
2021-07-09,嘉实中证沪港深互联网ETF,517200.SH,0.841,0.841,0.853,0.8270000000000001,0.852,5189200.0,4359060.0
2021-07-12,嘉实中证沪港深互联网ETF,517200.SH,0.852,0.855,0.882,0.855,0.873,6938900.0,6017540.0
2021-07-13,嘉实中证沪港深互联网ETF,517200.SH,0.873,0.875,0.887,0.872,0.883,7489200.0,6607689.0
2021-07-14,嘉实中证沪港深互联网ETF,517200.SH,0.883,0.883,0.8859999999999999,0.878,0.878,5148500.0,4538913.0
2021-07-15,嘉实中证沪港深互联网ETF,517200.SH,0.878,0.878,0.8859999999999999,0.878,0.882,5413900.0,4773088.0
2021-07-16,嘉实中证沪港深互联网ETF,517200.SH,0.882,0.883,0.885,0.8759999999999999,0.879,4869600.0,4285198.0
2021-07-19,嘉实中证沪港深互联网ETF,517200.SH,0.879,0.8759999999999999,0.878,0.863,0.866,5037400.0,4366449.0
2021-07-20,嘉实中证沪港深互联网ETF,517200.SH,0.866,0.861,0.868,0.856,0.861,4255900.0,3664331.0
2021-07-21,嘉实中证沪港深互联网ETF,517200.SH,0.861,0.865,0.868,0.856,0.86,3754500.0,3225977.0
2021-07-22,嘉实中证沪港深互联网ETF,517200.SH,0.86,0.86,0.87,0.86,0.867,4006700.0,3468470.0
2021-07-23,嘉实中证沪港深互联网ETF,517200.SH,0.867,0.868,0.868,0.851,0.855,3705500.0,3166565.0
2021-07-26,嘉实中证沪港深互联网ETF,517200.SH,0.855,0.85,0.85,0.8029999999999999,0.812,9213600.0,7549075.0
2021-07-27,嘉实中证沪港深互联网ETF,517200.SH,0.812,0.8109999999999999,0.8109999999999999,0.753,0.753,10477200.0,8108246.0
2021-07-28,嘉实中证沪港深互联网ETF,517200.SH,0.753,0.753,0.772,0.737,0.7559999999999999,11721600.0,8741946.0
2021-07-29,嘉实中证沪港深互联网ETF,517200.SH,0.7559999999999999,0.785,0.795,0.773,0.7829999999999999,7656000.0,5993552.0
2021-07-30,嘉实中证沪港深互联网ETF,517200.SH,0.7829999999999999,0.7859999999999999,0.7859999999999999,0.764,0.772,7998100.0,6160535.0
2021-08-02,嘉实中证沪港深互联网ETF,517200.SH,0.772,0.773,0.789,0.765,0.7859999999999999,7117700.0,5564864.0
2021-08-03,嘉实中证沪港深互联网ETF,517200.SH,0.7859999999999999,0.789,0.789,0.773,0.785,5502900.0,4298725.0
2021-08-04,嘉实中证沪港深互联网ETF,517200.SH,0.785,0.78,0.797,0.775,0.7929999999999999,6187400.0,4895780.0
2021-08-05,嘉实中证沪港深互联网ETF,517200.SH,0.7929999999999999,0.7979999999999999,0.7979999999999999,0.772,0.775,6284400.0,4908986.0
2021-08-06,嘉实中证沪港深互联网ETF,517200.SH,0.775,0.775,0.78,0.773,0.775,3844900.0,2982097.0
2021-08-09,嘉实中证沪港深互联网ETF,517200.SH,0.775,0.765,0.7929999999999999,0.764,0.792,5408000.0,4238642.0
2021-08-10,嘉实中证沪港深互联网ETF,517200.SH,0.792,0.795,0.816,0.792,0.816,8816000.0,7085199.0
2021-08-11,嘉实中证沪港深互联网ETF,517200.SH,0.816,0.812,0.816,0.807,0.812,4568900.0,3705510.0
2021-08-12,嘉实中证沪港深互联网ETF,517200.SH,0.812,0.812,0.812,0.795,0.805,5494500.0,4403956.0
2021-08-13,嘉实中证沪港深互联网ETF,517200.SH,0.805,0.804,0.804,0.779,0.782,6271100.0,4929233.0
2021-08-16,嘉实中证沪港深互联网ETF,517200.SH,0.782,0.782,0.7829999999999999,0.77,0.782,4877700.0,3775225.0
2021-08-17,嘉实中证沪港深互联网ETF,517200.SH,0.782,0.779,0.779,0.75,0.753,9510500.0,7235931.0
2021-08-18,嘉实中证沪港深互联网ETF,517200.SH,0.753,0.758,0.763,0.747,0.759,3483700.0,2634720.0
2021-08-19,嘉实中证沪港深互联网ETF,517200.SH,0.759,0.759,0.767,0.7509999999999999,0.752,4253500.0,3218163.0
2021-08-20,嘉实中证沪港深互联网ETF,517200.SH,0.752,0.752,0.752,0.728,0.74,5476200.0,4049997.0
2021-08-23,嘉实中证沪港深互联网ETF,517200.SH,0.74,0.748,0.758,0.742,0.757,4802100.0,3620605.0
2021-08-24,嘉实中证沪港深互联网ETF,517200.SH,0.757,0.757,0.7759999999999999,0.757,0.7759999999999999,8628600.0,6636178.0
2021-08-25,嘉实中证沪港深互联网ETF,517200.SH,0.7759999999999999,0.7959999999999999,0.8,0.772,0.773,8790400.0,6900308.0
2021-08-26,嘉实中证沪港深互联网ETF,517200.SH,0.773,0.7759999999999999,0.7759999999999999,0.755,0.757,6799900.0,5193954.0
2021-08-27,嘉实中证沪港深互联网ETF,517200.SH,0.757,0.75,0.765,0.75,0.755,6766500.0,5138630.0
2021-08-30,嘉实中证沪港深互联网ETF,517200.SH,0.755,0.763,0.77,0.7440000000000001,0.75,6319600.0,4732721.0
2021-08-31,嘉实中证沪港深互联网ETF,517200.SH,0.75,0.75,0.757,0.7390000000000001,0.757,5012600.0,3744808.0
2021-09-01,嘉实中证沪港深互联网ETF,517200.SH,0.757,0.757,0.777,0.755,0.77,10046200.0,7704102.0
2021-09-02,嘉实中证沪港深互联网ETF,517200.SH,0.77,0.7759999999999999,0.789,0.772,0.778,9026600.0,7050910.0
2021-09-03,嘉实中证沪港深互联网ETF,517200.SH,0.778,0.775,0.778,0.768,0.773,6155400.0,4752445.0
2021-09-06,嘉实中证沪港深互联网ETF,517200.SH,0.773,0.774,0.7859999999999999,0.7709999999999999,0.785,6942800.0,5429072.0
2021-09-07,嘉实中证沪港深互联网ETF,517200.SH,0.785,0.785,0.799,0.785,0.7959999999999999,9341300.0,7414595.0
2021-09-08,嘉实中证沪港深互联网ETF,517200.SH,0.7959999999999999,0.7959999999999999,0.81,0.7959999999999999,0.8059999999999999,12432000.0,10017539.0
2021-09-09,嘉实中证沪港深互联网ETF,517200.SH,0.8059999999999999,0.8059999999999999,0.8059999999999999,0.782,0.784,9550300.0,7553222.0
2021-09-10,嘉实中证沪港深互联网ETF,517200.SH,0.784,0.782,0.795,0.7809999999999999,0.789,5392800.0,4258800.0
2021-09-13,嘉实中证沪港深互联网ETF,517200.SH,0.789,0.789,0.789,0.773,0.7809999999999999,7404500.0,5770779.0
2021-09-14,嘉实中证沪港深互联网ETF,517200.SH,0.7809999999999999,0.7809999999999999,0.7829999999999999,0.767,0.768,7256300.0,5629762.0
2021-09-15,嘉实中证沪港深互联网ETF,517200.SH,0.768,0.764,0.764,0.755,0.758,4931500.0,3741474.0
2021-09-16,嘉实中证沪港深互联网ETF,517200.SH,0.758,0.758,0.759,0.747,0.75,3952100.0,2970791.0
2021-09-17,嘉实中证沪港深互联网ETF,517200.SH,0.75,0.75,0.762,0.748,0.762,3457400.0,2619640.0
2021-09-22,嘉实中证沪港深互联网ETF,517200.SH,0.762,0.758,0.762,0.75,0.76,1669000.0,1267231.0
2021-09-23,嘉实中证沪港深互联网ETF,517200.SH,0.76,0.76,0.765,0.755,0.76,4632400.0,3519072.0
2021-09-24,嘉实中证沪港深互联网ETF,517200.SH,0.76,0.762,0.764,0.757,0.762,5684500.0,4324033.0
2021-09-27,嘉实中证沪港深互联网ETF,517200.SH,0.762,0.764,0.7659999999999999,0.752,0.753,7381500.0,5597712.0
2021-09-28,嘉实中证沪港深互联网ETF,517200.SH,0.753,0.753,0.76,0.753,0.757,3097000.0,2344462.0
2021-09-29,嘉实中证沪港深互联网ETF,517200.SH,0.757,0.753,0.753,0.74,0.75,5966200.0,4438342.0
2021-09-30,嘉实中证沪港深互联网ETF,517200.SH,0.75,0.75,0.755,0.745,0.753,1810800.0,1359535.0
2021-10-08,嘉实中证沪港深互联网ETF,517200.SH,0.753,0.7609999999999999,0.7759999999999999,0.7609999999999999,0.768,8651600.0,6651294.0
2021-10-11,嘉实中证沪港深互联网ETF,517200.SH,0.768,0.768,0.779,0.768,0.7759999999999999,7022200.0,5444364.0
2021-10-12,嘉实中证沪港深互联网ETF,517200.SH,0.7759999999999999,0.773,0.774,0.757,0.762,5976100.0,4572717.0
2021-10-13,嘉实中证沪港深互联网ETF,517200.SH,0.762,0.762,0.7709999999999999,0.762,0.7709999999999999,2401000.0,1838050.0
2021-10-14,嘉实中证沪港深互联网ETF,517200.SH,0.7709999999999999,0.772,0.779,0.7709999999999999,0.773,2759800.0,2134029.0
2021-10-15,嘉实中证沪港深互联网ETF,517200.SH,0.773,0.775,0.777,0.765,0.77,2687600.0,2066157.0
2021-10-18,嘉实中证沪港深互联网ETF,517200.SH,0.77,0.769,0.77,0.758,0.764,5604700.0,4269985.0
2021-10-19,嘉实中证沪港深互联网ETF,517200.SH,0.764,0.76,0.77,0.76,0.768,5193000.0,3978988.0
2021-10-20,嘉实中证沪港深互联网ETF,517200.SH,0.768,0.7709999999999999,0.7829999999999999,0.77,0.782,10413300.0,8105076.0
2021-10-21,嘉实中证沪港深互联网ETF,517200.SH,0.782,0.782,0.782,0.768,0.7709999999999999,7174600.0,5569693.0
2021-10-22,嘉实中证沪港深互联网ETF,517200.SH,0.7709999999999999,0.7709999999999999,0.7809999999999999,0.7709999999999999,0.7809999999999999,8322500.0,6467255.0
2021-10-25,嘉实中证沪港深互联网ETF,517200.SH,0.7809999999999999,0.779,0.78,0.768,0.778,5041200.0,3895500.0
2021-10-26,嘉实中证沪港深互联网ETF,517200.SH,0.778,0.777,0.777,0.765,0.769,5314400.0,4090598.0
2021-10-27,嘉实中证沪港深互联网ETF,517200.SH,0.769,0.769,0.769,0.748,0.752,4298100.0,3242644.0
2021-10-28,嘉实中证沪港深互联网ETF,517200.SH,0.752,0.752,0.759,0.7509999999999999,0.753,2937500.0,2218718.0
2021-10-29,嘉实中证沪港深互联网ETF,517200.SH,0.753,0.754,0.758,0.75,0.7509999999999999,3538300.0,2665308.0
2021-11-01,嘉实中证沪港深互联网ETF,517200.SH,0.7509999999999999,0.75,0.755,0.7440000000000001,0.7509999999999999,4353600.0,3256499.0
2021-11-02,嘉实中证沪港深互联网ETF,517200.SH,0.7509999999999999,0.754,0.762,0.748,0.748,5389100.0,4062466.0
2021-11-03,嘉实中证沪港深互联网ETF,517200.SH,0.748,0.752,0.7559999999999999,0.745,0.752,4833200.0,3627994.0
2021-11-04,嘉实中证沪港深互联网ETF,517200.SH,0.752,0.7490000000000001,0.758,0.7490000000000001,0.752,3353300.0,2520326.0
2021-11-05,嘉实中证沪港深互联网ETF,517200.SH,0.752,0.752,0.758,0.747,0.753,2327100.0,1756661.0
2021-11-08,嘉实中证沪港深互联网ETF,517200.SH,0.753,0.754,0.754,0.745,0.747,2567200.0,1920330.0
2021-11-09,嘉实中证沪港深互联网ETF,517200.SH,0.747,0.746,0.754,0.746,0.7490000000000001,4227700.0,3171593.0
2021-11-10,嘉实中证沪港深互联网ETF,517200.SH,0.7490000000000001,0.75,0.757,0.748,0.7559999999999999,5401700.0,4070347.0
2021-11-11,嘉实中证沪港深互联网ETF,517200.SH,0.7559999999999999,0.7559999999999999,0.77,0.755,0.769,6949800.0,5296600.0
2021-11-12,嘉实中证沪港深互联网ETF,517200.SH,0.769,0.77,0.777,0.768,0.773,7758500.0,5994197.0
2021-11-15,嘉实中证沪港深互联网ETF,517200.SH,0.773,0.78,0.785,0.774,0.7809999999999999,9581300.0,7473034.0
2021-11-16,嘉实中证沪港深互联网ETF,517200.SH,0.7809999999999999,0.782,0.79,0.7809999999999999,0.785,6842300.0,5371294.0
2021-11-17,嘉实中证沪港深互联网ETF,517200.SH,0.785,0.785,0.789,0.78,0.7859999999999999,5370800.0,4218736.0
2021-11-18,嘉实中证沪港深互联网ETF,517200.SH,0.7859999999999999,0.7859999999999999,0.7859999999999999,0.767,0.7709999999999999,4615900.0,3568252.0
2021-11-19,嘉实中证沪港深互联网ETF,517200.SH,0.7709999999999999,0.7659999999999999,0.774,0.764,0.77,4635900.0,3567657.0
2021-11-22,嘉实中证沪港深互联网ETF,517200.SH,0.77,0.778,0.778,0.768,0.769,4046200.0,3117349.0
2021-11-23,嘉实中证沪港深互联网ETF,517200.SH,0.769,0.768,0.768,0.758,0.7609999999999999,4970200.0,3780619.0
2021-11-24,嘉实中证沪港深互联网ETF,517200.SH,0.7609999999999999,0.76,0.76,0.7509999999999999,0.757,5384700.0,4068054.0
2021-11-25,嘉实中证沪港深互联网ETF,517200.SH,0.757,0.759,0.762,0.75,0.754,6946800.0,5226590.0
2021-11-26,嘉实中证沪港深互联网ETF,517200.SH,0.754,0.753,0.755,0.7390000000000001,0.7440000000000001,13489400.0,10026997.0
2021-11-29,嘉实中证沪港深互联网ETF,517200.SH,0.7440000000000001,0.7390000000000001,0.7390000000000001,0.727,0.73,13397600.0,9807427.0
2021-11-30,嘉实中证沪港深互联网ETF,517200.SH,0.73,0.731,0.735,0.723,0.726,8409000.0,6115721.0
2021-12-01,嘉实中证沪港深互联网ETF,517200.SH,0.726,0.7240000000000001,0.736,0.7240000000000001,0.735,4875400.0,3571344.0
2021-12-02,嘉实中证沪港深互联网ETF,517200.SH,0.735,0.733,0.733,0.726,0.7290000000000001,5286800.0,3851711.0
2021-12-03,嘉实中证沪港深互联网ETF,517200.SH,0.7290000000000001,0.728,0.7290000000000001,0.723,0.728,4765400.0,3459083.0
2021-12-06,嘉实中证沪港深互联网ETF,517200.SH,0.728,0.726,0.726,0.715,0.718,10912600.0,7846093.0
2021-12-07,嘉实中证沪港深互联网ETF,517200.SH,0.718,0.726,0.728,0.718,0.726,9898800.0,7139715.0
2021-12-08,嘉实中证沪港深互联网ETF,517200.SH,0.726,0.7290000000000001,0.736,0.727,0.736,11983100.0,8769042.0
2021-12-09,嘉实中证沪港深互联网ETF,517200.SH,0.736,0.736,0.748,0.7340000000000001,0.743,12163700.0,9013910.0
2021-12-10,嘉实中证沪港深互联网ETF,517200.SH,0.743,0.743,0.745,0.736,0.737,9038000.0,6699049.0
2021-12-13,嘉实中证沪港深互联网ETF,517200.SH,0.737,0.74,0.757,0.74,0.753,18125300.0,13629707.0
2021-12-14,嘉实中证沪港深互联网ETF,517200.SH,0.753,0.753,0.753,0.745,0.746,3729600.0,2784008.0
2021-12-15,嘉实中证沪港深互联网ETF,517200.SH,0.746,0.752,0.752,0.7390000000000001,0.74,3405100.0,2529412.0
2021-12-16,嘉实中证沪港深互联网ETF,517200.SH,0.74,0.745,0.745,0.733,0.7390000000000001,3761800.0,2770048.0
