date,name,code,pre_close,open,high,low,close,vol,amount
2021-12-29,华夏中证农业主题ETF,516810.SH,,,,,,,
2021-12-31,华夏中证农业主题ETF,516810.SH,,,,,,,
2022-01-07,华夏中证农业主题ETF,516810.SH,,,,,,,
2022-01-10,华夏中证农业主题ETF,516810.SH,,,,,,,
2022-01-11,华夏中证农业主题ETF,516810.SH,1.012,1.008,1.008,0.989,0.992,123087801.0,123297070.0
2022-01-12,华夏中证农业主题ETF,516810.SH,0.992,0.992,1.001,0.983,0.999,24397214.0,24248247.0
2022-01-13,华夏中证农业主题ETF,516810.SH,0.999,0.996,1.005,0.972,0.973,6868000.0,6821905.0
2022-01-14,华夏中证农业主题ETF,516810.SH,0.973,0.975,0.981,0.964,0.974,4342458.0,4218243.0
2022-01-17,华夏中证农业主题ETF,516810.SH,0.974,0.975,0.978,0.956,0.971,4794700.0,4631127.0
2022-01-18,华夏中证农业主题ETF,516810.SH,0.971,0.971,0.98,0.96,0.97,2541500.0,2452381.0
2022-01-19,华夏中证农业主题ETF,516810.SH,0.97,0.97,0.97,0.955,0.962,5085400.0,4881939.0
2022-01-20,华夏中证农业主题ETF,516810.SH,0.962,0.962,0.978,0.961,0.968,5884600.0,5704392.0
2022-01-21,华夏中证农业主题ETF,516810.SH,0.968,0.979,0.979,0.944,0.946,6705200.0,6358522.0
2022-01-24,华夏中证农业主题ETF,516810.SH,0.946,0.945,0.952,0.939,0.945,3007200.0,2847499.0
2022-01-25,华夏中证农业主题ETF,516810.SH,0.945,0.942,0.945,0.912,0.914,3277100.0,3038047.0
2022-01-26,华夏中证农业主题ETF,516810.SH,0.914,0.927,0.927,0.91,0.925,1462100.0,1339813.0
2022-01-27,华夏中证农业主题ETF,516810.SH,0.925,0.922,0.932,0.904,0.905,3750800.0,3453771.0
2022-01-28,华夏中证农业主题ETF,516810.SH,0.905,0.909,0.927,0.901,0.921,6078100.0,5558396.0
2022-02-07,华夏中证农业主题ETF,516810.SH,0.921,0.937,0.937,0.91,0.933,6324180.0,5835226.0
2022-02-08,华夏中证农业主题ETF,516810.SH,0.933,0.913,0.937,0.913,0.936,2686900.0,2495819.0
2022-02-09,华夏中证农业主题ETF,516810.SH,0.936,0.935,0.958,0.935,0.953,5550100.0,5263421.0
2022-02-10,华夏中证农业主题ETF,516810.SH,0.953,0.952,0.977,0.952,0.971,7676600.0,7421306.0
2022-02-11,华夏中证农业主题ETF,516810.SH,0.971,0.971,0.973,0.949,0.951,3297100.0,3161842.0
2022-02-14,华夏中证农业主题ETF,516810.SH,0.951,0.95,0.957,0.933,0.938,1161200.0,1094999.0
2022-02-15,华夏中证农业主题ETF,516810.SH,0.938,0.938,0.94,0.929,0.938,2254800.0,2101696.0
2022-02-16,华夏中证农业主题ETF,516810.SH,0.938,0.937,0.938,0.932,0.936,1491200.0,1393632.0
2022-02-17,华夏中证农业主题ETF,516810.SH,0.936,0.917,0.951,0.917,0.949,5705800.0,5377612.0
2022-02-18,华夏中证农业主题ETF,516810.SH,0.949,0.94,0.956,0.94,0.955,4396800.0,4187396.0
2022-02-21,华夏中证农业主题ETF,516810.SH,0.955,0.955,0.961,0.95,0.958,3777900.0,3617964.0
2022-02-22,华夏中证农业主题ETF,516810.SH,0.958,0.945,0.957,0.945,0.957,1012000.0,962617.0
2022-02-23,华夏中证农业主题ETF,516810.SH,0.957,0.971,0.989,0.95,0.958,2526700.0,2419398.0
2022-02-24,华夏中证农业主题ETF,516810.SH,0.958,0.93,0.959,0.93,0.945,6197900.0,5881447.0
2022-02-25,华夏中证农业主题ETF,516810.SH,0.945,0.951,0.951,0.941,0.945,1905600.0,1801947.0
2022-02-28,华夏中证农业主题ETF,516810.SH,0.945,0.952,0.965,0.937,0.948,1652800.0,1564244.0
2022-03-01,华夏中证农业主题ETF,516810.SH,0.948,0.954,0.97,0.948,0.969,6700920.0,6410710.0
2022-03-02,华夏中证农业主题ETF,516810.SH,0.969,0.97,0.973,0.958,0.967,1485700.0,1436191.0
2022-03-03,华夏中证农业主题ETF,516810.SH,0.967,0.97,0.97,0.959,0.961,2382400.0,2291860.0
2022-03-04,华夏中证农业主题ETF,516810.SH,0.961,0.959,0.974,0.956,0.961,1217140.0,1173613.0
2022-03-07,华夏中证农业主题ETF,516810.SH,0.961,0.962,0.979,0.938,0.945,2823000.0,2682770.0
2022-03-08,华夏中证农业主题ETF,516810.SH,0.945,0.943,0.944,0.905,0.906,2838900.0,2620356.0
2022-03-09,华夏中证农业主题ETF,516810.SH,0.906,0.906,0.916,0.853,0.894,2828200.0,2512534.0
2022-03-10,华夏中证农业主题ETF,516810.SH,0.894,0.889,0.914,0.889,0.904,1435900.0,1299997.0
