date,name,code,pre_close,open,high,low,close,vol,amount
2018-12-19,红利LV,512890.SH,,,,,,,
2018-12-21,红利LV,512890.SH,,,,,,,
2018-12-28,红利LV,512890.SH,,,,,,,
2019-01-04,红利LV,512890.SH,,,,,,,
2019-01-11,红利LV,512890.SH,,,,,,,
2019-01-17,红利LV,512890.SH,,,,,,,
2019-01-18,红利LV,512890.SH,1.001,0.998,1.004,0.995,1.003,324458258.0,324300571.0
2019-01-21,红利LV,512890.SH,1.003,1.003,1.009,1.002,1.003,76552325.0,77018053.0
2019-01-22,红利LV,512890.SH,1.003,1.004,1.006,0.999,1.0,15059926.0,15106892.0
2019-01-23,红利LV,512890.SH,1.0,1.001,1.005,0.999,1.003,17436806.0,17497300.0
2019-01-24,红利LV,512890.SH,1.003,1.004,1.008,1.002,1.006,31015860.0,31218191.0
2019-01-25,红利LV,512890.SH,1.006,1.006,1.017,1.006,1.011,24566172.0,24852597.0
2019-01-28,红利LV,512890.SH,1.011,1.014,1.022,1.009,1.012,8714000.0,8865923.0
2019-01-29,红利LV,512890.SH,1.012,1.009,1.017,1.002,1.016,7670372.0,7773591.0
2019-01-30,红利LV,512890.SH,1.016,1.013,1.022,1.011,1.015,11067972.0,11253832.0
2019-01-31,红利LV,512890.SH,1.015,1.015,1.024,1.014,1.017,8690734.0,8872826.0
2019-02-01,红利LV,512890.SH,1.017,1.019,1.028,1.018,1.026,12423700.0,12704967.0
2019-02-11,红利LV,512890.SH,1.026,1.026,1.038,1.026,1.038,10024400.0,10350513.0
2019-02-12,红利LV,512890.SH,1.038,1.038,1.044,1.034,1.041,12129980.0,12608597.0
2019-02-13,红利LV,512890.SH,1.041,1.042,1.055,1.038,1.052,15119347.0,15814535.0
2019-02-14,红利LV,512890.SH,1.052,1.053,1.055,1.046,1.051,16773466.0,17611645.0
2019-02-15,红利LV,512890.SH,1.051,1.051,1.051,1.032,1.032,20412900.0,21261552.0
2019-02-18,红利LV,512890.SH,1.032,1.034,1.054,1.034,1.053,67467295.0,70827691.0
2019-02-19,红利LV,512890.SH,1.053,1.051,1.06,1.046,1.051,18649722.0,19615296.0
2019-02-20,红利LV,512890.SH,1.051,1.053,1.057,1.048,1.054,8342513.0,8777305.0
2019-02-21,红利LV,512890.SH,1.054,1.054,1.061,1.045,1.046,11096212.0,11662248.0
2019-02-22,红利LV,512890.SH,1.046,1.045,1.055,1.038,1.055,6756412.0,7061514.0
2019-02-25,红利LV,512890.SH,1.055,1.055,1.101,1.055,1.099,11467900.0,12360479.0
2019-02-26,红利LV,512890.SH,1.099,1.098,1.102,1.071,1.089,8912300.0,9731792.0
2019-02-27,红利LV,512890.SH,1.089,1.088,1.102,1.082,1.091,6347200.0,6945531.0
2019-02-28,红利LV,512890.SH,1.091,1.088,1.097,1.085,1.087,6566300.0,7154348.0
2019-03-01,红利LV,512890.SH,1.087,1.086,1.1,1.084,1.1,5005792.0,5446409.0
2019-03-04,红利LV,512890.SH,1.1,1.1,1.131,1.1,1.115,6272175.0,7013722.0
2019-03-05,红利LV,512890.SH,1.115,1.114,1.127,1.108,1.127,6102400.0,6822737.0
2019-03-06,红利LV,512890.SH,1.127,1.123,1.135,1.121,1.135,6781339.0,7649695.0
2019-03-07,红利LV,512890.SH,1.135,1.135,1.135,1.12,1.13,6038280.0,6805632.0
2019-03-08,红利LV,512890.SH,1.13,1.127,1.127,1.087,1.088,5181181.0,5721904.0
2019-03-11,红利LV,512890.SH,1.088,1.088,1.107,1.087,1.095,4072600.0,4469644.0
