date,name,code,pre_close,open,high,low,close,vol,amount
2020-04-09,上证券商,510200.SH,,,,,,,
2020-04-10,上证券商,510200.SH,,,,,,,
2020-04-17,上证券商,510200.SH,,,,,,,
2020-04-24,上证券商,510200.SH,,,,,,,
2020-04-28,上证券商,510200.SH,,,,,,,
2020-04-30,上证券商,510200.SH,,,,,,,
2020-05-07,上证券商,510200.SH,,,,,,,
2020-05-08,上证券商,510200.SH,0.997,1.003,1.029,0.999,1.015,75096280.0,75620958.0
2020-05-11,上证券商,510200.SH,1.015,1.015,1.021,1.001,1.007,20164091.0,20388048.0
2020-05-12,上证券商,510200.SH,1.007,1.007,1.013,0.995,1.002,6030873.0,6052263.0
2020-05-13,上证券商,510200.SH,1.002,0.998,1.006,0.996,1.004,2392700.0,2391974.0
2020-05-14,上证券商,510200.SH,1.004,0.996,1.001,0.99,0.991,2846100.0,2829182.0
2020-05-15,上证券商,510200.SH,0.991,0.997,0.997,0.988,0.988,1973212.0,1958258.0
2020-05-18,上证券商,510200.SH,0.988,0.99,0.994,0.981,0.985,1425512.0,1408609.0
2020-05-19,上证券商,510200.SH,0.985,0.985,0.997,0.985,0.989,2590700.0,2562681.0
2020-05-20,上证券商,510200.SH,0.989,0.985,0.992,0.984,0.984,1631700.0,1609639.0
2020-05-21,上证券商,510200.SH,0.984,0.983,0.986,0.975,0.978,3210900.0,3154977.0
2020-05-22,上证券商,510200.SH,0.978,0.978,0.978,0.952,0.953,3450700.0,3323309.0
2020-05-25,上证券商,510200.SH,0.953,0.953,0.956,0.944,0.947,1467600.0,1391895.0
2020-05-26,上证券商,510200.SH,0.947,0.942,0.957,0.942,0.957,1125500.0,1075718.0
2020-05-27,上证券商,510200.SH,0.957,0.967,0.967,0.946,0.947,1347200.0,1280626.0
2020-05-28,上证券商,510200.SH,0.947,0.956,0.972,0.952,0.96,2409900.0,2317330.0
2020-05-29,上证券商,510200.SH,0.96,0.954,0.959,0.954,0.954,649800.0,621180.0
2020-06-01,上证券商,510200.SH,0.954,0.964,0.997,0.964,0.993,4743400.0,4679112.0
2020-06-02,上证券商,510200.SH,0.993,0.993,0.995,0.986,0.99,2478700.0,2454304.0
2020-06-03,上证券商,510200.SH,0.99,0.992,0.995,0.98,0.981,1656100.0,1639755.0
2020-06-04,上证券商,510200.SH,0.981,0.981,0.989,0.975,0.976,595800.0,582867.0
2020-06-05,上证券商,510200.SH,0.976,0.976,0.984,0.972,0.984,890100.0,869364.0
2020-06-08,上证券商,510200.SH,0.984,0.986,0.994,0.981,0.983,1453900.0,1432291.0
2020-06-09,上证券商,510200.SH,0.983,0.986,0.999,0.983,0.99,2661400.0,2644494.0
2020-06-10,上证券商,510200.SH,0.99,0.985,0.99,0.977,0.984,433500.0,426198.0
2020-06-11,上证券商,510200.SH,0.984,0.967,0.993,0.967,0.978,1010100.0,994151.0
2020-06-12,上证券商,510200.SH,0.978,0.97,0.981,0.962,0.974,968400.0,941524.0
2020-06-15,上证券商,510200.SH,0.974,0.979,0.99,0.971,0.972,1620500.0,1589286.0
2020-06-16,上证券商,510200.SH,0.972,0.973,0.99,0.973,0.98,496900.0,486375.0
2020-06-17,上证券商,510200.SH,0.98,0.962,0.979,0.962,0.979,1634600.0,1592780.0
2020-06-18,上证券商,510200.SH,0.979,0.977,0.995,0.972,0.985,770000.0,758346.0
2020-06-19,上证券商,510200.SH,0.985,0.986,1.025,0.986,1.015,15642351.0,15790276.0
2020-06-22,上证券商,510200.SH,1.015,1.015,1.078,1.015,1.046,27610870.0,29193203.0
2020-06-23,上证券商,510200.SH,1.046,1.046,1.055,1.033,1.053,4070500.0,4263706.0
2020-06-24,上证券商,510200.SH,1.053,1.052,1.075,1.052,1.06,5232500.0,5558605.0
2020-06-29,上证券商,510200.SH,1.06,1.043,1.057,1.022,1.028,4355900.0,4495721.0
2020-06-30,上证券商,510200.SH,1.028,1.029,1.068,1.025,1.056,5251034.0,5526754.0
2020-07-01,上证券商,510200.SH,1.056,1.05,1.08,1.05,1.079,7079457.0,7561308.0
2020-07-02,上证券商,510200.SH,1.079,1.078,1.1740000000000002,1.078,1.169,10092675.0,11475534.0
2020-07-03,上证券商,510200.SH,1.169,1.175,1.286,1.1740000000000002,1.284,20393286.0,24822519.0
2020-07-06,上证券商,510200.SH,1.284,1.349,1.412,1.301,1.412,30053970.0,40936473.0
2020-07-07,上证券商,510200.SH,1.412,1.47,1.473,1.297,1.349,30379948.0,41581420.0
2020-07-08,上证券商,510200.SH,1.349,1.32,1.475,1.3159999999999998,1.4480000000000002,23922930.0,33474500.0
2020-07-09,上证券商,510200.SH,1.4480000000000002,1.402,1.45,1.392,1.422,24653118.0,34986897.0
2020-07-10,上证券商,510200.SH,1.422,1.3869999999999998,1.431,1.368,1.395,18257800.0,25665533.0
2020-07-13,上证券商,510200.SH,1.395,1.393,1.449,1.372,1.412,20156700.0,28480318.0
2020-07-14,上证券商,510200.SH,1.412,1.4,1.4240000000000002,1.385,1.409,11191700.0,15681897.0
2020-07-15,上证券商,510200.SH,1.409,1.41,1.426,1.372,1.375,8550800.0,11986322.0
2020-07-16,上证券商,510200.SH,1.375,1.379,1.408,1.304,1.31,8817000.0,11983018.0
2020-07-17,上证券商,510200.SH,1.31,1.3090000000000002,1.3530000000000002,1.257,1.274,10064200.0,12960375.0
2020-07-20,上证券商,510200.SH,1.274,1.29,1.359,1.29,1.341,8113600.0,10715558.0
2020-07-21,上证券商,510200.SH,1.341,1.341,1.35,1.31,1.319,5015800.0,6645751.0
2020-07-22,上证券商,510200.SH,1.319,1.319,1.383,1.319,1.334,10607000.0,14344496.0
2020-07-23,上证券商,510200.SH,1.334,1.319,1.345,1.298,1.339,5190800.0,6835992.0
2020-07-24,上证券商,510200.SH,1.339,1.33,1.33,1.241,1.246,10334600.0,13170706.0
2020-07-27,上证券商,510200.SH,1.246,1.235,1.262,1.226,1.252,5418100.0,6740884.0
2020-07-28,上证券商,510200.SH,1.252,1.258,1.266,1.241,1.255,4494100.0,5632795.0
2020-07-29,上证券商,510200.SH,1.255,1.255,1.304,1.25,1.3,6142900.0,7917411.0
2020-07-30,上证券商,510200.SH,1.3,1.3030000000000002,1.307,1.283,1.289,7693600.0,9958444.0
2020-07-31,上证券商,510200.SH,1.289,1.288,1.33,1.288,1.306,3929600.0,5148423.0
2020-08-03,上证券商,510200.SH,1.306,1.3330000000000002,1.35,1.311,1.337,4011600.0,5321234.0
2020-08-04,上证券商,510200.SH,1.337,1.34,1.355,1.32,1.33,3046500.0,4074741.0
2020-08-05,上证券商,510200.SH,1.33,1.33,1.33,1.306,1.32,2360200.0,3105011.0
2020-08-06,上证券商,510200.SH,1.32,1.311,1.382,1.297,1.368,5000400.0,6698823.0
2020-08-07,上证券商,510200.SH,1.368,1.338,1.367,1.298,1.328,5520500.0,7328516.0
2020-08-10,上证券商,510200.SH,1.328,1.327,1.365,1.307,1.3430000000000002,5793100.0,7790911.0
2020-08-11,上证券商,510200.SH,1.3430000000000002,1.335,1.359,1.3019999999999998,1.305,5719900.0,7625232.0
2020-08-12,上证券商,510200.SH,1.305,1.308,1.31,1.271,1.297,3012300.0,3883370.0
2020-08-13,上证券商,510200.SH,1.297,1.3,1.32,1.291,1.301,2332200.0,3037868.0
2020-08-14,上证券商,510200.SH,1.301,1.3,1.324,1.294,1.321,3302100.0,4331717.0
2020-08-17,上证券商,510200.SH,1.321,1.325,1.439,1.325,1.404,12333236.0,17109067.0
2020-08-18,上证券商,510200.SH,1.404,1.409,1.41,1.371,1.386,10900936.0,15175185.0
2020-08-19,上证券商,510200.SH,1.386,1.3869999999999998,1.392,1.359,1.361,5313900.0,7322203.0
2020-08-20,上证券商,510200.SH,1.361,1.36,1.36,1.328,1.336,3359900.0,4500833.0
2020-08-21,上证券商,510200.SH,1.336,1.337,1.36,1.337,1.354,4664800.0,6294444.0
2020-08-24,上证券商,510200.SH,1.354,1.355,1.4,1.34,1.345,3417000.0,4609024.0
2020-08-25,上证券商,510200.SH,1.345,1.347,1.365,1.331,1.334,4372200.0,5887124.0
2020-08-26,上证券商,510200.SH,1.334,1.334,1.338,1.3019999999999998,1.305,3568700.0,4690816.0
2020-08-27,上证券商,510200.SH,1.305,1.305,1.331,1.293,1.311,2852700.0,3733819.0
2020-08-28,上证券商,510200.SH,1.311,1.31,1.3530000000000002,1.31,1.35,3627800.0,4847642.0
2020-08-31,上证券商,510200.SH,1.35,1.3530000000000002,1.386,1.3530000000000002,1.356,4741700.0,6507262.0
2020-09-01,上证券商,510200.SH,1.356,1.354,1.355,1.34,1.354,3233900.0,4354062.0
2020-09-02,上证券商,510200.SH,1.354,1.355,1.3869999999999998,1.334,1.348,2751500.0,3716633.0
2020-09-03,上证券商,510200.SH,1.348,1.349,1.376,1.338,1.344,1848200.0,2497857.0
2020-09-04,上证券商,510200.SH,1.344,1.329,1.336,1.318,1.33,1493300.0,1983651.0
2020-09-07,上证券商,510200.SH,1.33,1.33,1.3330000000000002,1.289,1.307,2887600.0,3784974.0
2020-09-08,上证券商,510200.SH,1.307,1.3,1.3259999999999998,1.285,1.314,2583500.0,3365504.0
2020-09-09,上证券商,510200.SH,1.314,1.31,1.31,1.28,1.289,2441600.0,3160105.0
2020-09-10,上证券商,510200.SH,1.289,1.296,1.306,1.264,1.267,3067700.0,3949369.0
2020-09-11,上证券商,510200.SH,1.267,1.257,1.272,1.25,1.268,1779600.0,2249129.0
2020-09-14,上证券商,510200.SH,1.268,1.269,1.275,1.261,1.268,817200.0,1035374.0
2020-09-15,上证券商,510200.SH,1.268,1.273,1.275,1.262,1.271,678400.0,861589.0
