date,name,code,pre_close,open,high,low,close,vol,amount
2021-03-24,日经ETF,159866.SZ,,,,,,,
2021-03-26,日经ETF,159866.SZ,,,,,,,
2021-04-02,日经ETF,159866.SZ,,,,,,,
2021-04-07,日经ETF,159866.SZ,,,,,,,
2021-04-08,日经ETF,159866.SZ,1.002,0.99,0.997,0.986,0.994,63982736.0,63488954.72
2021-04-09,日经ETF,159866.SZ,0.994,1.004,1.011,1.0,1.001,38652656.0,38798019.66
2021-04-12,日经ETF,159866.SZ,1.001,1.002,1.002,0.991,0.992,7058515.0,7024740.12
2021-04-13,日经ETF,159866.SZ,0.992,0.995,1.002,0.995,1.001,8709985.0,8706446.65
2021-04-14,日经ETF,159866.SZ,1.001,1.001,1.003,0.997,1.002,16942865.0,16944902.8
2021-04-15,日经ETF,159866.SZ,1.002,1.003,1.004,1.001,1.002,2034033.0,2037039.44
2021-04-16,日经ETF,159866.SZ,1.002,1.002,1.005,1.002,1.004,3222207.0,3233492.56
2021-04-19,日经ETF,159866.SZ,1.004,1.002,1.006,1.002,1.003,1734670.0,1742068.97
2021-04-20,日经ETF,159866.SZ,1.003,1.0,1.0,0.983,0.983,1085332.0,1071135.51
2021-04-21,日经ETF,159866.SZ,0.983,0.98,0.98,0.97,0.972,953619.0,926778.65
2021-04-22,日经ETF,159866.SZ,0.972,0.981,0.994,0.98,0.993,1292800.0,1278732.9
2021-04-23,日经ETF,159866.SZ,0.993,0.99,0.99,0.984,0.988,85451.0,84276.74
2021-04-26,日经ETF,159866.SZ,0.988,0.988,0.996,0.988,0.992,450700.0,447594.2
2021-04-27,日经ETF,159866.SZ,0.992,0.99,0.99,0.982,0.983,540949.0,532349.32
2021-04-28,日经ETF,159866.SZ,0.983,0.984,0.984,0.977,0.978,197798.0,193751.34
2021-04-29,日经ETF,159866.SZ,0.978,0.978,0.981,0.977,0.979,119300.0,116750.4
2021-04-30,日经ETF,159866.SZ,0.979,0.978,0.978,0.967,0.968,761905.0,738713.95
2021-05-06,日经ETF,159866.SZ,0.968,0.979,0.984,0.975,0.98,332232.0,326072.62
2021-05-07,日经ETF,159866.SZ,0.98,0.982,0.983,0.98,0.98,91301.0,89596.68
2021-05-10,日经ETF,159866.SZ,0.98,0.987,0.993,0.982,0.982,130300.0,128526.7
2021-05-11,日经ETF,159866.SZ,0.982,0.982,0.982,0.95,0.955,2548568.0,2426007.16
2021-05-12,日经ETF,159866.SZ,0.955,0.956,0.956,0.938,0.948,2020253.0,1910190.19
2021-05-13,日经ETF,159866.SZ,0.948,0.935,0.939,0.922,0.924,1164500.0,1079215.39
2021-05-14,日经ETF,159866.SZ,0.924,0.928,0.938,0.927,0.937,896414.0,836880.42
2021-05-17,日经ETF,159866.SZ,0.937,0.938,0.938,0.929,0.933,738100.0,687843.9
2021-05-18,日经ETF,159866.SZ,0.933,0.95,0.953,0.942,0.951,866501.0,823070.95
2021-05-19,日经ETF,159866.SZ,0.951,0.911,0.952,0.911,0.94,503200.0,471224.8
2021-05-20,日经ETF,159866.SZ,0.94,0.939,0.944,0.938,0.942,306600.0,288299.6
2021-05-21,日经ETF,159866.SZ,0.942,0.946,0.952,0.945,0.949,371300.0,352295.9
2021-05-24,日经ETF,159866.SZ,0.949,0.949,0.952,0.947,0.949,379200.0,359986.6
2021-05-25,日经ETF,159866.SZ,0.949,0.95,0.955,0.95,0.953,358300.0,341546.1
2021-05-26,日经ETF,159866.SZ,0.953,0.954,0.955,0.951,0.952,101100.0,96276.8
