date,name,code,pre_close,open,high,low,close,vol,amount
2013-03-29,易方达保证金货币A,159001.SZ,,,,,,,
2013-04-03,易方达保证金货币A,159001.SZ,,,,,,,
2013-04-12,易方达保证金货币A,159001.SZ,,,,,,,
2013-04-17,易方达保证金货币A,159001.SZ,,,,,,,
2013-04-18,易方达保证金货币A,159001.SZ,,,,,,,
2013-04-19,易方达保证金货币A,159001.SZ,,,,,,,
2013-04-22,易方达保证金货币A,159001.SZ,,,,,,,
2013-04-23,易方达保证金货币A,159001.SZ,,,,,,,
2013-04-24,易方达保证金货币A,159001.SZ,,,,,,,
2013-04-25,易方达保证金货币A,159001.SZ,,,,,,,
2013-04-26,易方达保证金货币A,159001.SZ,,,,,,,
2013-05-02,易方达保证金货币A,159001.SZ,,,,,,,
2013-05-03,易方达保证金货币A,159001.SZ,,,,,,,
2013-05-06,易方达保证金货币A,159001.SZ,,,,,,,
2013-05-07,易方达保证金货币A,159001.SZ,,,,,,,
2013-05-08,易方达保证金货币A,159001.SZ,,,,,,,
2013-05-09,易方达保证金货币A,159001.SZ,,,,,,,
2013-05-10,易方达保证金货币A,159001.SZ,,,,,,,
2013-05-13,易方达保证金货币A,159001.SZ,,,,,,,
2013-05-14,易方达保证金货币A,159001.SZ,,,,,,,
2013-05-15,易方达保证金货币A,159001.SZ,,,,,,,
2013-05-16,易方达保证金货币A,159001.SZ,,,,,,,
2013-05-17,易方达保证金货币A,159001.SZ,,,,,,,
2013-05-20,易方达保证金货币A,159001.SZ,,,,,,,
2013-05-21,易方达保证金货币A,159001.SZ,,,,,,,
2013-05-22,易方达保证金货币A,159001.SZ,,,,,,,
2013-05-23,易方达保证金货币A,159001.SZ,,,,,,,
2013-05-24,易方达保证金货币A,159001.SZ,,,,,,,
2013-05-27,易方达保证金货币A,159001.SZ,,,,,,,
2013-05-28,易方达保证金货币A,159001.SZ,,,,,,,
2013-05-29,易方达保证金货币A,159001.SZ,,,,,,,
2013-05-30,易方达保证金货币A,159001.SZ,,,,,,,
2013-05-31,易方达保证金货币A,159001.SZ,,,,,,,
2013-06-03,易方达保证金货币A,159001.SZ,,,,,,,
2013-06-04,易方达保证金货币A,159001.SZ,,,,,,,
2013-06-05,易方达保证金货币A,159001.SZ,,,,,,,
2013-06-06,易方达保证金货币A,159001.SZ,,,,,,,
2013-06-07,易方达保证金货币A,159001.SZ,,,,,,,
2013-06-13,易方达保证金货币A,159001.SZ,,,,,,,
2013-06-14,易方达保证金货币A,159001.SZ,,,,,,,
2013-06-17,易方达保证金货币A,159001.SZ,,,,,,,
2013-06-18,易方达保证金货币A,159001.SZ,,,,,,,
2013-06-19,易方达保证金货币A,159001.SZ,,,,,,,
2013-06-20,易方达保证金货币A,159001.SZ,,,,,,,
2013-06-21,易方达保证金货币A,159001.SZ,,,,,,,
2013-06-24,易方达保证金货币A,159001.SZ,,,,,,,
2013-06-25,易方达保证金货币A,159001.SZ,,,,,,,
2013-06-26,易方达保证金货币A,159001.SZ,,,,,,,
2013-06-27,易方达保证金货币A,159001.SZ,,,,,,,
2013-06-28,易方达保证金货币A,159001.SZ,,,,,,,
2013-07-01,易方达保证金货币A,159001.SZ,,,,,,,
2013-07-02,易方达保证金货币A,159001.SZ,,,,,,,
2013-07-03,易方达保证金货币A,159001.SZ,,,,,,,
2013-07-04,易方达保证金货币A,159001.SZ,,,,,,,
2013-07-05,易方达保证金货币A,159001.SZ,,,,,,,
2013-07-08,易方达保证金货币A,159001.SZ,,,,,,,
2013-07-09,易方达保证金货币A,159001.SZ,,,,,,,
2013-07-10,易方达保证金货币A,159001.SZ,,,,,,,
2013-07-11,易方达保证金货币A,159001.SZ,,,,,,,
2013-07-12,易方达保证金货币A,159001.SZ,,,,,,,
2013-07-15,易方达保证金货币A,159001.SZ,,,,,,,
2013-07-16,易方达保证金货币A,159001.SZ,,,,,,,
2013-07-17,易方达保证金货币A,159001.SZ,,,,,,,
2013-07-18,易方达保证金货币A,159001.SZ,,,,,,,
2013-07-19,易方达保证金货币A,159001.SZ,,,,,,,
2013-07-22,易方达保证金货币A,159001.SZ,,,,,,,
2013-07-23,易方达保证金货币A,159001.SZ,,,,,,,
2013-07-24,易方达保证金货币A,159001.SZ,,,,,,,
2013-07-25,易方达保证金货币A,159001.SZ,,,,,,,
2013-07-26,易方达保证金货币A,159001.SZ,,,,,,,
2013-07-29,易方达保证金货币A,159001.SZ,,,,,,,
2013-07-30,易方达保证金货币A,159001.SZ,,,,,,,
