date,name,code,pre_close,open,high,low,close,vol,amount
2019-08-23,建信沪深300红利ETF,512530.SH,,,,,,,
2019-08-30,建信沪深300红利ETF,512530.SH,,,,,,,
2019-09-06,建信沪深300红利ETF,512530.SH,,,,,,,
2019-09-12,建信沪深300红利ETF,512530.SH,,,,,,,
2019-09-20,建信沪深300红利ETF,512530.SH,,,,,,,
2019-09-23,建信沪深300红利ETF,512530.SH,1.002,0.991,0.995,0.979,0.985,72842500.0,71734754.0
2019-09-24,建信沪深300红利ETF,512530.SH,0.985,0.983,0.991,0.982,0.986,32554200.0,32096067.0
2019-09-25,建信沪深300红利ETF,512530.SH,0.986,0.98,0.984,0.977,0.979,30605153.0,29993857.0
2019-09-26,建信沪深300红利ETF,512530.SH,0.979,0.982,0.984,0.975,0.976,23478366.0,22998306.0
2019-09-27,建信沪深300红利ETF,512530.SH,0.976,0.975,0.977,0.971,0.973,14207560.0,13829638.0
2019-09-30,建信沪深300红利ETF,512530.SH,0.973,0.972,0.98,0.969,0.969,8707600.0,8499043.0
2019-10-08,建信沪深300红利ETF,512530.SH,0.969,0.97,0.983,0.97,0.98,13158707.0,12886891.0
2019-10-09,建信沪深300红利ETF,512530.SH,0.98,0.976,0.985,0.973,0.982,9490600.0,9307617.0
2019-10-10,建信沪深300红利ETF,512530.SH,0.982,0.982,0.988,0.982,0.985,14339535.0,14123892.0
2019-10-11,建信沪深300红利ETF,512530.SH,0.985,0.985,0.998,0.985,0.997,52254636.0,51892554.0
2019-10-14,建信沪深300红利ETF,512530.SH,0.997,0.998,1.014,0.998,1.008,185268061.0,186655416.0
2019-10-15,建信沪深300红利ETF,512530.SH,1.008,1.007,1.007,0.998,1.001,16119200.0,16131701.0
2019-10-16,建信沪深300红利ETF,512530.SH,1.001,1.002,1.009,0.998,0.999,18215500.0,18273868.0
2019-10-17,建信沪深300红利ETF,512530.SH,0.999,1.001,1.001,0.992,0.994,7131400.0,7104176.0
2019-10-18,建信沪深300红利ETF,512530.SH,0.994,0.994,0.999,0.981,0.984,6771500.0,6686765.0
2019-10-21,建信沪深300红利ETF,512530.SH,0.984,0.99,0.99,0.979,0.987,6052405.0,5967262.0
2019-10-22,建信沪深300红利ETF,512530.SH,0.987,0.988,1.008,0.984,0.991,4101595.0,4052041.0
2019-10-23,建信沪深300红利ETF,512530.SH,0.991,0.99,0.991,0.983,0.983,4400456.0,4345681.0
2019-10-24,建信沪深300红利ETF,512530.SH,0.983,0.983,0.992,0.983,0.985,9500200.0,9376772.0
2019-10-25,建信沪深300红利ETF,512530.SH,0.985,0.986,0.99,0.982,0.989,3310692.0,3264119.0
2019-10-28,建信沪深300红利ETF,512530.SH,0.989,0.985,0.994,0.985,0.993,7732100.0,7658615.0
2019-10-29,建信沪深300红利ETF,512530.SH,0.993,0.995,0.997,0.99,0.991,8205536.0,8150073.0
2019-10-30,建信沪深300红利ETF,512530.SH,0.991,0.99,0.992,0.985,0.992,5404400.0,5343466.0
2019-10-31,建信沪深300红利ETF,512530.SH,0.992,0.992,0.992,0.983,0.984,2597100.0,2560660.0
2019-11-01,建信沪深300红利ETF,512530.SH,0.984,0.98,1.002,0.98,1.0,18946210.0,18902733.0
2019-11-04,建信沪深300红利ETF,512530.SH,1.0,1.0,1.008,1.0,1.005,34045190.0,34218834.0
2019-11-05,建信沪深300红利ETF,512530.SH,1.005,1.005,1.019,1.004,1.011,92342637.0,93550979.0
2019-11-06,建信沪深300红利ETF,512530.SH,1.011,1.013,1.014,1.006,1.007,19584399.0,19790984.0
2019-11-07,建信沪深300红利ETF,512530.SH,1.007,1.008,1.015,1.008,1.009,13511779.0,13653629.0
2019-11-08,建信沪深300红利ETF,512530.SH,1.009,1.015,1.017,1.008,1.009,21137572.0,21425847.0
2019-11-11,建信沪深300红利ETF,512530.SH,1.009,1.007,1.007,0.991,0.993,3945172.0,3927701.0
2019-11-12,建信沪深300红利ETF,512530.SH,0.993,0.991,0.995,0.988,0.993,2205100.0,2185613.0
2019-11-13,建信沪深300红利ETF,512530.SH,0.993,0.996,0.996,0.986,0.991,1748000.0,1726407.0
2019-11-14,建信沪深300红利ETF,512530.SH,0.991,0.988,0.99,0.984,0.985,6083100.0,5998743.0
2019-11-15,建信沪深300红利ETF,512530.SH,0.985,0.985,0.988,0.98,0.98,4717400.0,4632255.0
2019-11-18,建信沪深300红利ETF,512530.SH,0.98,0.98,0.991,0.977,0.988,4229100.0,4180350.0
2019-11-19,建信沪深300红利ETF,512530.SH,0.988,0.987,1.0,0.987,0.997,5114000.0,5091187.0
2019-11-20,建信沪深300红利ETF,512530.SH,0.997,0.996,0.999,0.99,0.991,5239816.0,5215405.0
2019-11-21,建信沪深300红利ETF,512530.SH,0.991,0.988,0.993,0.986,0.991,1304200.0,1290254.0
2019-11-22,建信沪深300红利ETF,512530.SH,0.991,0.991,0.997,0.986,0.991,3505100.0,3470853.0
2019-11-25,建信沪深300红利ETF,512530.SH,0.991,0.991,1.008,0.988,1.008,19113660.0,19189218.0
2019-11-26,建信沪深300红利ETF,512530.SH,1.008,1.007,1.009,1.002,1.009,6515110.0,6558559.0
2019-11-27,建信沪深300红利ETF,512530.SH,1.009,1.003,1.007,1.0,1.0,4271610.0,4281862.0
2019-11-28,建信沪深300红利ETF,512530.SH,1.0,1.0,1.002,0.993,0.994,3848800.0,3834420.0
2019-11-29,建信沪深300红利ETF,512530.SH,0.994,0.994,0.997,0.988,0.991,3838900.0,3803913.0
2019-12-02,建信沪深300红利ETF,512530.SH,0.991,0.991,1.0,0.991,0.994,2688510.0,2676111.0
2019-12-03,建信沪深300红利ETF,512530.SH,0.994,0.996,0.997,0.99,0.997,1904600.0,1891469.0
2019-12-04,建信沪深300红利ETF,512530.SH,0.997,0.996,0.996,0.99,0.991,1336700.0,1325544.0
2019-12-05,建信沪深300红利ETF,512530.SH,0.991,0.991,0.999,0.991,0.992,2684400.0,2666005.0
2019-12-06,建信沪深300红利ETF,512530.SH,0.992,0.994,0.997,0.989,0.992,2055700.0,2039774.0
2019-12-09,建信沪深300红利ETF,512530.SH,0.992,0.992,0.998,0.992,0.998,6806879.0,6780946.0
2019-12-10,建信沪深300红利ETF,512530.SH,0.998,1.0,1.0,0.995,0.997,1894900.0,1889370.0
2019-12-11,建信沪深300红利ETF,512530.SH,0.997,0.996,1.006,0.996,1.004,15588478.0,15633380.0
2019-12-12,建信沪深300红利ETF,512530.SH,1.004,1.004,1.005,1.0,1.005,5151006.0,5161327.0
2019-12-13,建信沪深300红利ETF,512530.SH,1.005,1.005,1.013,1.005,1.012,28290284.0,28570472.0
2019-12-16,建信沪深300红利ETF,512530.SH,1.012,1.01,1.016,1.01,1.015,19569186.0,19834102.0
2019-12-17,建信沪深300红利ETF,512530.SH,1.015,1.013,1.035,1.012,1.023,36708463.0,37582878.0
2019-12-18,建信沪深300红利ETF,512530.SH,1.023,1.028,1.029,1.02,1.022,15003556.0,15393578.0
2019-12-19,建信沪深300红利ETF,512530.SH,1.022,1.022,1.029,1.022,1.025,10228532.0,10490507.0
2019-12-20,建信沪深300红利ETF,512530.SH,1.025,1.028,1.033,1.027,1.027,16538305.0,17031270.0
2019-12-23,建信沪深300红利ETF,512530.SH,1.027,1.02,1.033,1.019,1.021,9676355.0,9935487.0
2019-12-24,建信沪深300红利ETF,512530.SH,1.021,1.023,1.033,1.017,1.023,8944677.0,9133963.0
2019-12-25,建信沪深300红利ETF,512530.SH,1.023,1.022,1.023,1.018,1.021,3994100.0,4073820.0
2019-12-26,建信沪深300红利ETF,512530.SH,1.021,1.021,1.031,1.021,1.03,12772155.0,13141593.0
2019-12-27,建信沪深300红利ETF,512530.SH,1.03,1.03,1.04,1.03,1.034,20300275.0,21031986.0
2019-12-30,建信沪深300红利ETF,512530.SH,1.034,1.034,1.046,1.032,1.043,10982583.0,11429730.0
2019-12-31,建信沪深300红利ETF,512530.SH,1.043,1.042,1.054,1.042,1.052,14386322.0,15088699.0
2020-01-02,建信沪深300红利ETF,512530.SH,1.052,1.061,1.074,1.054,1.065,20198941.0,21582476.0
2020-01-03,建信沪深300红利ETF,512530.SH,1.065,1.067,1.069,1.062,1.065,10562739.0,11257717.0
2020-01-06,建信沪深300红利ETF,512530.SH,1.065,1.061,1.067,1.05,1.056,7140849.0,7577583.0
2020-01-07,建信沪深300红利ETF,512530.SH,1.056,1.058,1.0659999999999998,1.058,1.062,7424768.0,7874100.0
2020-01-08,建信沪深300红利ETF,512530.SH,1.062,1.048,1.06,1.047,1.048,9563427.0,10059122.0
2020-01-09,建信沪深300红利ETF,512530.SH,1.048,1.054,1.065,1.054,1.062,6809078.0,7220075.0
2020-01-10,建信沪深300红利ETF,512530.SH,1.062,1.062,1.064,1.053,1.055,4011227.0,4239629.0
