date,name,code,pre_close,open,high,low,close,vol,amount
2015-10-21,汇添富添富通货币E,511980.SH,100.0,100.0,100.0,100.0,100.0,,
2015-10-22,汇添富添富通货币E,511980.SH,100.0,100.0,100.0,100.0,100.0,,
2015-10-23,汇添富添富通货币E,511980.SH,100.0,100.0,100.0,100.0,100.0,,
2015-10-26,汇添富添富通货币E,511980.SH,100.0,100.0,100.0,100.0,100.0,,
2015-10-27,汇添富添富通货币E,511980.SH,100.0,100.0,100.0,100.0,100.0,,
2015-10-28,汇添富添富通货币E,511980.SH,100.0,100.0,100.0,100.0,100.0,,
2015-10-29,汇添富添富通货币E,511980.SH,100.0,100.0,100.0,100.0,100.0,,
2015-10-30,汇添富添富通货币E,511980.SH,100.0,100.0,100.0,100.0,100.0,,
2015-11-02,汇添富添富通货币E,511980.SH,100.0,99.997,100.007,99.994,100.004,30109120.0,3010910349.0
2015-11-03,汇添富添富通货币E,511980.SH,100.004,100.0,100.001,99.999,99.999,19684690.0,1968460373.0
2015-11-04,汇添富添富通货币E,511980.SH,99.999,99.996,100.0,99.993,99.999,23014185.0,2301390324.0
2015-11-05,汇添富添富通货币E,511980.SH,99.999,99.999,100.0,99.995,99.996,43145397.0,4314476161.0
2015-11-06,汇添富添富通货币E,511980.SH,99.996,99.997,100.001,99.996,100.0,40916356.0,4091555428.0
2015-11-09,汇添富添富通货币E,511980.SH,100.0,99.985,99.995,99.983,99.987,15448519.0,1544651745.0
2015-11-10,汇添富添富通货币E,511980.SH,99.987,99.995,99.998,99.993,99.996,15427422.0,1542666063.0
2015-11-11,汇添富添富通货币E,511980.SH,99.996,99.995,99.998,99.995,99.997,10251888.0,1025149995.0
2015-11-12,汇添富添富通货币E,511980.SH,99.997,99.996,100.009,99.994,100.007,15669520.0,1566922793.0
2015-11-13,汇添富添富通货币E,511980.SH,100.007,100.0,100.009,100.0,100.007,10312794.0,1031307298.0
2015-11-16,汇添富添富通货币E,511980.SH,100.007,99.999,100.0,99.995,99.999,4547977.0,454788078.0
2015-11-17,汇添富添富通货币E,511980.SH,99.999,99.999,99.999,99.994,99.996,23477417.0,2347639361.0
2015-11-18,汇添富添富通货币E,511980.SH,99.996,99.998,100.0,99.995,99.999,26355749.0,2635509789.0
2015-11-19,汇添富添富通货币E,511980.SH,99.999,99.998,100.0,99.997,100.0,32505895.0,3250531827.0
2015-11-20,汇添富添富通货币E,511980.SH,100.0,99.998,100.003,99.998,100.002,38503498.0,3850402914.0
2015-11-23,汇添富添富通货币E,511980.SH,100.002,99.995,100.0,99.995,99.999,30578822.0,3057840267.0
2015-11-24,汇添富添富通货币E,511980.SH,99.999,99.999,100.001,99.998,100.001,36032855.0,3603251264.0
2015-11-25,汇添富添富通货币E,511980.SH,100.001,99.998,99.999,99.996,99.998,24878596.0,2487806579.0
