date,name,code,pre_close,open,high,low,close,vol,amount
2020-04-13,华夏黄金ETF,518850.SH,,,,,,,
2020-04-17,华夏黄金ETF,518850.SH,,,,,,,
2020-04-24,华夏黄金ETF,518850.SH,,,,,,,
2020-04-30,华夏黄金ETF,518850.SH,,,,,,,
2020-05-08,华夏黄金ETF,518850.SH,,,,,,,
2020-05-15,华夏黄金ETF,518850.SH,,,,,,,
2020-05-22,华夏黄金ETF,518850.SH,,,,,,,
2020-05-29,华夏黄金ETF,518850.SH,,,,,,,
2020-06-04,华夏黄金ETF,518850.SH,,,,,,,
2020-06-05,华夏黄金ETF,518850.SH,3.88,3.891,3.902,3.873,3.878,20455775.0,79632456.0
2020-06-08,华夏黄金ETF,518850.SH,3.878,3.86,3.86,3.83,3.843,10948250.0,41992806.0
2020-06-09,华夏黄金ETF,518850.SH,3.843,3.844,3.856,3.838,3.84,7578584.0,29136540.0
2020-06-10,华夏黄金ETF,518850.SH,3.84,3.849,3.882,3.849,3.881,2099339.0,8143254.0
2020-06-11,华夏黄金ETF,518850.SH,3.881,3.893,3.913,3.893,3.91,9669907.0,37765509.0
2020-06-12,华夏黄金ETF,518850.SH,3.91,3.91,3.914,3.898,3.914,11676292.0,45571943.0
2020-06-15,华夏黄金ETF,518850.SH,3.914,3.912,3.924,3.893,3.902,6020238.0,23545628.0
2020-06-16,华夏黄金ETF,518850.SH,3.902,3.902,3.911,3.891,3.901,4886405.0,19064850.0
2020-06-17,华夏黄金ETF,518850.SH,3.901,3.9,3.905,3.896,3.905,3331735.0,12999651.0
2020-06-18,华夏黄金ETF,518850.SH,3.905,3.904,3.904,3.895,3.897,3070963.0,11976882.0
2020-06-19,华夏黄金ETF,518850.SH,3.897,3.897,3.909,3.897,3.905,2311010.0,9022706.0
2020-06-22,华夏黄金ETF,518850.SH,3.905,3.919,3.961,3.919,3.946,8755289.0,34613816.0
2020-06-23,华夏黄金ETF,518850.SH,3.946,3.946,3.958,3.938,3.943,3484156.0,13747135.0
2020-06-24,华夏黄金ETF,518850.SH,3.943,3.96,3.973,3.96,3.969,3332455.0,13223851.0
2020-06-29,华夏黄金ETF,518850.SH,3.969,3.971,3.978,3.968,3.97,2948004.0,11713392.0
2020-06-30,华夏黄金ETF,518850.SH,3.97,3.97,3.977,3.968,3.975,3350695.0,13306265.0
2020-07-01,华夏黄金ETF,518850.SH,3.975,3.981,4.002,3.981,3.999,5361651.0,21421018.0
2020-07-02,华夏黄金ETF,518850.SH,3.999,3.995,3.995,3.957,3.964,3490521.0,13836686.0
2020-07-03,华夏黄金ETF,518850.SH,3.964,3.972,3.978,3.968,3.975,3120443.0,12406378.0
2020-07-06,华夏黄金ETF,518850.SH,3.975,3.971,3.974,3.959,3.964,3986338.0,15813858.0
2020-07-07,华夏黄金ETF,518850.SH,3.964,3.965,3.973,3.964,3.971,2165501.0,8597555.0
2020-07-08,华夏黄金ETF,518850.SH,3.971,3.976,3.994,3.976,3.989,3136232.0,12508903.0
2020-07-09,华夏黄金ETF,518850.SH,3.989,3.989,4.037,3.989,4.013999999999999,3552745.0,14250705.0
2020-07-10,华夏黄金ETF,518850.SH,4.013999999999999,4.004,4.004,3.981,3.986,2624066.0,10478497.0
2020-07-13,华夏黄金ETF,518850.SH,3.986,3.987,4.005,3.986,3.999,2836689.0,11349179.0
2020-07-14,华夏黄金ETF,518850.SH,3.999,3.999,3.999,3.987,3.995,4591647.0,18327015.0
2020-07-15,华夏黄金ETF,518850.SH,3.995,3.999,4.01,3.998,3.998,3191151.0,12774595.0
2020-07-16,华夏黄金ETF,518850.SH,3.998,3.998,4.002,3.987,3.987,4239343.0,16939453.0
2020-07-17,华夏黄金ETF,518850.SH,3.987,3.987,3.999,3.86,3.965,7990077.0,31649373.0
2020-07-20,华夏黄金ETF,518850.SH,3.965,3.967,3.984,3.967,3.982,6091328.0,24234334.0
2020-07-21,华夏黄金ETF,518850.SH,3.982,3.987,4.022,3.987,4.017,5041526.0,20169975.0
2020-07-22,华夏黄金ETF,518850.SH,4.017,4.08,4.126,4.08,4.104,5244674.0,21532809.0
2020-07-23,华夏黄金ETF,518850.SH,4.104,4.105,4.188,4.105,4.132,3414406.0,14080500.0
2020-07-24,华夏黄金ETF,518850.SH,4.132,4.135,4.18,4.135,4.176,1512256.0,6297218.0
2020-07-27,华夏黄金ETF,518850.SH,4.176,4.211,4.348,4.211,4.28,4024591.0,17224736.0
2020-07-28,华夏黄金ETF,518850.SH,4.28,4.3580000000000005,4.398,4.227,4.255,3509107.0,15042360.0
2020-07-29,华夏黄金ETF,518850.SH,4.255,4.261,4.282,4.261,4.275,1982506.0,8474241.0
