date,name,code,pre_close,open,high,low,close,vol,amount
2021-04-07,华夏中证沪港深500ETF,517170.SH,,,,,,,
2021-04-09,华夏中证沪港深500ETF,517170.SH,,,,,,,
2021-04-16,华夏中证沪港深500ETF,517170.SH,,,,,,,
2021-04-19,华夏中证沪港深500ETF,517170.SH,,,,,,,
2021-04-20,华夏中证沪港深500ETF,517170.SH,1.001,0.991,1.002,0.991,1.0,94626250.0,94453131.0
2021-04-21,华夏中证沪港深500ETF,517170.SH,1.0,1.0,1.0,0.988,0.996,7108900.0,7067059.0
2021-04-22,华夏中证沪港深500ETF,517170.SH,0.996,0.996,0.999,0.991,0.997,6934100.0,6903898.0
2021-04-23,华夏中证沪港深500ETF,517170.SH,0.997,0.999,1.009,0.999,1.006,42082700.0,42274378.0
2021-04-26,华夏中证沪港深500ETF,517170.SH,1.006,1.006,1.011,0.999,1.001,20421500.0,20547730.0
2021-04-27,华夏中证沪港深500ETF,517170.SH,1.001,1.0,1.0,0.992,0.999,2352400.0,2340531.0
2021-04-28,华夏中证沪港深500ETF,517170.SH,0.999,0.995,1.005,0.993,1.003,7283700.0,7277199.0
2021-04-29,华夏中证沪港深500ETF,517170.SH,1.003,1.005,1.012,1.002,1.011,14543650.0,14655938.0
2021-04-30,华夏中证沪港深500ETF,517170.SH,1.011,1.01,1.01,0.998,1.002,1109700.0,1112833.0
2021-05-06,华夏中证沪港深500ETF,517170.SH,1.002,0.996,1.0,0.984,0.99,1679000.0,1662431.0
2021-05-07,华夏中证沪港深500ETF,517170.SH,0.99,0.99,0.996,0.98,0.981,2434100.0,2405783.0
2021-05-10,华夏中证沪港深500ETF,517170.SH,0.981,0.982,0.985,0.972,0.975,4309200.0,4212459.0
2021-05-11,华夏中证沪港深500ETF,517170.SH,0.975,0.966,0.975,0.96,0.975,4833900.0,4679220.0
2021-05-12,华夏中证沪港深500ETF,517170.SH,0.975,0.97,0.976,0.969,0.975,1992800.0,1940090.0
2021-05-13,华夏中证沪港深500ETF,517170.SH,0.975,0.974,0.974,0.963,0.966,1020400.0,986350.0
2021-05-14,华夏中证沪港深500ETF,517170.SH,0.966,0.965,0.975,0.961,0.975,950700.0,919011.0
2021-05-17,华夏中证沪港深500ETF,517170.SH,0.975,0.977,0.99,0.977,0.988,1908600.0,1884417.0
2021-05-18,华夏中证沪港深500ETF,517170.SH,0.988,0.991,0.994,0.987,0.993,1879500.0,1861919.0
2021-05-19,华夏中证沪港深500ETF,517170.SH,0.993,0.994,0.997,0.984,0.994,1924500.0,1905221.0
2021-05-20,华夏中证沪港深500ETF,517170.SH,0.994,0.991,0.996,0.99,0.996,572400.0,567861.0
2021-05-21,华夏中证沪港深500ETF,517170.SH,0.996,0.993,0.993,0.987,0.99,668700.0,660876.0
2021-05-24,华夏中证沪港深500ETF,517170.SH,0.99,0.986,0.99,0.979,0.99,499700.0,492447.0
2021-05-25,华夏中证沪港深500ETF,517170.SH,0.99,0.99,1.007,0.97,1.006,4837000.0,4844128.0
