date,name,code,pre_close,open,high,low,close,vol,amount
2013-04-25,国泰纳斯达克100(QDII-ETF),513100.SH,,,,,,,
2013-04-26,国泰纳斯达克100(QDII-ETF),513100.SH,,,,,,,
2013-05-03,国泰纳斯达克100(QDII-ETF),513100.SH,,,,,,,
2013-05-10,国泰纳斯达克100(QDII-ETF),513100.SH,,,,,,,
2013-05-15,国泰纳斯达克100(QDII-ETF),513100.SH,1.001,0.99,0.999,0.989,0.997,87711620.0,87379278.0
2013-05-16,国泰纳斯达克100(QDII-ETF),513100.SH,0.997,0.997,0.999,0.994,0.999,26557020.0,26501420.0
2013-05-17,国泰纳斯达克100(QDII-ETF),513100.SH,0.999,0.999,1.0,0.996,0.997,3637900.0,3630062.0
2013-05-20,国泰纳斯达克100(QDII-ETF),513100.SH,0.997,1.002,1.004,0.996,0.997,8049017.0,8033039.0
2013-05-21,国泰纳斯达克100(QDII-ETF),513100.SH,0.997,0.997,0.998,0.994,0.997,16112391.0,16023195.0
2013-05-22,国泰纳斯达克100(QDII-ETF),513100.SH,0.997,0.998,1.001,0.998,0.999,4625700.0,4622031.0
2013-05-23,国泰纳斯达克100(QDII-ETF),513100.SH,0.999,0.996,0.996,0.989,0.991,2181700.0,2160731.0
2013-05-24,国泰纳斯达克100(QDII-ETF),513100.SH,0.991,0.992,0.995,0.991,0.994,1660400.0,1647992.0
2013-05-27,国泰纳斯达克100(QDII-ETF),513100.SH,0.994,0.995,0.995,0.991,0.995,649278.0,645097.0
2013-05-28,国泰纳斯达克100(QDII-ETF),513100.SH,0.995,0.996,0.996,0.991,0.992,5412478.0,5375504.0
2013-05-29,国泰纳斯达克100(QDII-ETF),513100.SH,0.992,0.994,0.997,0.991,0.996,2663900.0,2647352.0
2013-05-30,国泰纳斯达克100(QDII-ETF),513100.SH,0.996,0.992,0.993,0.991,0.992,670100.0,664511.0
2013-05-31,国泰纳斯达克100(QDII-ETF),513100.SH,0.992,0.992,0.998,0.992,0.998,1030800.0,1026402.0
2013-06-03,国泰纳斯达克100(QDII-ETF),513100.SH,0.998,0.995,0.995,0.989,0.99,949200.0,939507.0
2013-06-04,国泰纳斯达克100(QDII-ETF),513100.SH,0.99,0.992,0.994,0.991,0.993,2761578.0,2740707.0
2013-06-05,国泰纳斯达克100(QDII-ETF),513100.SH,0.993,0.993,0.993,0.987,0.989,450300.0,445240.0
2013-06-06,国泰纳斯达克100(QDII-ETF),513100.SH,0.989,0.985,0.985,0.97,0.973,5063500.0,4922812.0
2013-06-07,国泰纳斯达克100(QDII-ETF),513100.SH,0.973,0.978,0.98,0.971,0.973,2635221.0,2566606.0
2013-06-13,国泰纳斯达克100(QDII-ETF),513100.SH,0.973,0.962,0.972,0.962,0.966,1523020.0,1472109.0
2013-06-14,国泰纳斯达克100(QDII-ETF),513100.SH,0.966,0.977,0.979,0.975,0.979,2961777.0,2892363.0
2013-06-17,国泰纳斯达克100(QDII-ETF),513100.SH,0.979,0.975,0.976,0.973,0.976,386300.0,376773.0
2013-06-18,国泰纳斯达克100(QDII-ETF),513100.SH,0.976,0.981,0.985,0.981,0.984,656879.0,646251.0
2013-06-19,国泰纳斯达克100(QDII-ETF),513100.SH,0.984,0.994,0.999,0.992,0.998,2900377.0,2887213.0
2013-06-20,国泰纳斯达克100(QDII-ETF),513100.SH,0.998,0.985,0.985,0.93,0.981,3392600.0,3299454.0
2013-06-21,国泰纳斯达克100(QDII-ETF),513100.SH,0.981,0.95,0.96,0.947,0.96,4006094.0,3821737.0
2013-06-24,国泰纳斯达克100(QDII-ETF),513100.SH,0.96,0.96,0.96,0.951,0.952,842399.0,801933.0
2013-06-25,国泰纳斯达克100(QDII-ETF),513100.SH,0.952,0.952,0.952,0.942,0.947,1199399.0,1133144.0
2013-06-26,国泰纳斯达克100(QDII-ETF),513100.SH,0.947,0.95,0.96,0.941,0.946,2178801.0,2062152.0
2013-06-27,国泰纳斯达克100(QDII-ETF),513100.SH,0.946,0.96,0.96,0.954,0.957,1352250.0,1293459.0
2013-06-28,国泰纳斯达克100(QDII-ETF),513100.SH,0.957,0.961,0.965,0.961,0.963,1763882.0,1699745.0
2013-07-01,国泰纳斯达克100(QDII-ETF),513100.SH,0.963,0.963,0.965,0.96,0.965,594066.0,572263.0
2013-07-02,国泰纳斯达克100(QDII-ETF),513100.SH,0.965,0.974,0.974,0.968,0.972,1776971.0,1725760.0
2013-07-03,国泰纳斯达克100(QDII-ETF),513100.SH,0.972,0.972,0.973,0.97,0.973,945361.0,918041.0
2013-07-04,国泰纳斯达克100(QDII-ETF),513100.SH,0.973,0.973,0.978,0.973,0.978,793703.0,774942.0
2013-07-05,国泰纳斯达克100(QDII-ETF),513100.SH,0.978,0.986,0.989,0.976,0.989,1669870.0,1642111.0
2013-07-08,国泰纳斯达克100(QDII-ETF),513100.SH,0.989,0.995,1.0,0.987,0.998,3221840.0,3204852.0
2013-07-09,国泰纳斯达克100(QDII-ETF),513100.SH,0.998,0.997,1.0,0.995,0.996,1549795.0,1546460.0
2013-07-10,国泰纳斯达克100(QDII-ETF),513100.SH,0.996,1.002,1.009,0.993,0.999,3700743.0,3698861.0
2013-07-11,国泰纳斯达克100(QDII-ETF),513100.SH,0.999,1.0,1.005,0.998,1.004,3467044.0,3469293.0
2013-07-12,国泰纳斯达克100(QDII-ETF),513100.SH,1.004,1.011,1.02,1.011,1.019,5664450.0,5767604.0
2013-07-15,国泰纳斯达克100(QDII-ETF),513100.SH,1.019,1.026,1.028,1.02,1.023,3069473.0,3138795.0
2013-07-16,国泰纳斯达克100(QDII-ETF),513100.SH,1.023,1.023,1.023,1.018,1.019,1709902.0,1743023.0
2013-07-17,国泰纳斯达克100(QDII-ETF),513100.SH,1.019,1.016,1.021,1.015,1.019,966134.0,984805.0
2013-07-18,国泰纳斯达克100(QDII-ETF),513100.SH,1.019,1.02,1.022,1.019,1.02,1350851.0,1378244.0
2013-07-19,国泰纳斯达克100(QDII-ETF),513100.SH,1.02,1.02,1.022,1.018,1.019,1928015.0,1966169.0
2013-07-22,国泰纳斯达克100(QDII-ETF),513100.SH,1.019,1.019,1.019,1.013,1.015,1366843.0,1388070.0
2013-07-23,国泰纳斯达克100(QDII-ETF),513100.SH,1.015,1.016,1.017,1.014,1.016,2194327.0,2228584.0
