date,name,code,pre_close,open,high,low,close,vol,amount
2020-09-18,泰康中证500ETF,515530.SH,,,,,,,
2020-09-25,泰康中证500ETF,515530.SH,,,,,,,
2020-09-30,泰康中证500ETF,515530.SH,,,,,,,
2020-10-09,泰康中证500ETF,515530.SH,,,,,,,
2020-10-16,泰康中证500ETF,515530.SH,,,,,,,
2020-10-23,泰康中证500ETF,515530.SH,,,,,,,
2020-10-30,泰康中证500ETF,515530.SH,,,,,,,
2020-11-06,泰康中证500ETF,515530.SH,,,,,,,
2020-11-09,泰康中证500ETF,515530.SH,3.153,3.157,3.2310000000000003,3.157,3.2,16573970.0,53102847.0
2020-11-10,泰康中证500ETF,515530.SH,3.2,3.201,3.212,3.165,3.182,14865900.0,47419316.0
2020-11-11,泰康中证500ETF,515530.SH,3.182,3.17,3.19,3.142,3.143,8041117.0,25426828.0
2020-11-12,泰康中证500ETF,515530.SH,3.143,3.155,3.172,3.144,3.155,6499715.0,20494885.0
2020-11-13,泰康中证500ETF,515530.SH,3.155,3.147,3.16,3.12,3.155,11643122.0,36494587.0
2020-11-16,泰康中证500ETF,515530.SH,3.155,3.156,3.193,3.153,3.193,8914692.0,28321830.0
2020-11-17,泰康中证500ETF,515530.SH,3.193,3.1860000000000004,3.1860000000000004,3.157,3.172,8824646.0,27978503.0
2020-11-18,泰康中证500ETF,515530.SH,3.172,3.174,3.198,3.16,3.172,6980315.0,22210290.0
2020-11-19,泰康中证500ETF,515530.SH,3.172,3.1630000000000003,3.195,3.15,3.19,7105286.0,22541474.0
2020-11-20,泰康中证500ETF,515530.SH,3.19,3.185,3.221,3.185,3.216,9599784.0,30780678.0
2020-11-23,泰康中证500ETF,515530.SH,3.216,3.215,3.268,3.202,3.237,14458874.0,46705837.0
2020-11-24,泰康中证500ETF,515530.SH,3.237,3.236,3.25,3.23,3.238,11016721.0,35707055.0
2020-11-25,泰康中证500ETF,515530.SH,3.238,3.25,3.2510000000000003,3.187,3.187,7900573.0,25470593.0
