date,name,code,pre_close,open,high,low,close,vol,amount
2021-02-01,汇添富中证沪港深500ETF,517080.SH,,,,,,,
2021-02-05,汇添富中证沪港深500ETF,517080.SH,,,,,,,
2021-02-10,汇添富中证沪港深500ETF,517080.SH,,,,,,,
2021-02-19,汇添富中证沪港深500ETF,517080.SH,,,,,,,
2021-02-22,汇添富中证沪港深500ETF,517080.SH,1.032,1.032,1.032,1.008,1.012,232237500.0,237018422.0
2021-02-23,汇添富中证沪港深500ETF,517080.SH,1.012,1.011,1.014,1.003,1.01,63951300.0,64600330.0
2021-02-24,汇添富中证沪港深500ETF,517080.SH,1.01,1.01,1.013,0.979,0.983,112044700.0,111304507.0
2021-02-25,汇添富中证沪港深500ETF,517080.SH,0.983,0.99,0.999,0.987,0.994,40272100.0,39996143.0
2021-02-26,汇添富中证沪港深500ETF,517080.SH,0.994,0.986,0.986,0.963,0.969,61741800.0,59936913.0
2021-03-01,汇添富中证沪港深500ETF,517080.SH,0.969,0.975,0.978,0.97,0.975,24132400.0,23520792.0
2021-03-02,汇添富中证沪港深500ETF,517080.SH,0.975,0.979,0.983,0.963,0.972,28526900.0,27754429.0
2021-03-03,汇添富中证沪港深500ETF,517080.SH,0.972,0.973,0.984,0.965,0.983,26842300.0,26252022.0
2021-03-04,汇添富中证沪港深500ETF,517080.SH,0.983,0.979,0.979,0.96,0.961,41438500.0,39997476.0
2021-03-05,汇添富中证沪港深500ETF,517080.SH,0.961,0.958,0.964,0.943,0.958,30115600.0,28660427.0
2021-03-08,汇添富中证沪港深500ETF,517080.SH,0.958,0.966,0.969,0.93,0.933,38588300.0,36398782.0
2021-03-09,汇添富中证沪港深500ETF,517080.SH,0.933,0.933,0.945,0.91,0.919,42999100.0,39767698.0
2021-03-10,汇添富中证沪港深500ETF,517080.SH,0.919,0.933,0.935,0.921,0.922,18772600.0,17392313.0
2021-03-11,汇添富中证沪港深500ETF,517080.SH,0.922,0.925,0.943,0.925,0.941,30951700.0,29030100.0
2021-03-12,汇添富中证沪港深500ETF,517080.SH,0.941,0.941,0.947,0.934,0.943,19584000.0,18435746.0
2021-03-15,汇添富中证沪港深500ETF,517080.SH,0.943,0.939,0.939,0.917,0.925,25387800.0,23498325.0
2021-03-16,汇添富中证沪港深500ETF,517080.SH,0.925,0.923,0.933,0.921,0.931,13648600.0,12671188.0
2021-03-17,汇添富中证沪港深500ETF,517080.SH,0.931,0.932,0.939,0.922,0.933,12648500.0,11789059.0
2021-03-18,汇添富中证沪港深500ETF,517080.SH,0.933,0.934,0.947,0.934,0.946,20424000.0,19253848.0
2021-03-19,汇添富中证沪港深500ETF,517080.SH,0.946,0.938,0.938,0.921,0.929,20203800.0,18759362.0
2021-03-22,汇添富中证沪港深500ETF,517080.SH,0.929,0.927,0.937,0.927,0.934,10570700.0,9864376.0
2021-03-23,汇添富中证沪港深500ETF,517080.SH,0.934,0.937,0.937,0.92,0.921,19806600.0,18302329.0
