date,name,code,pre_close,open,high,low,close,vol,amount
2020-04-03,博时沪深300ETF,515130.SH,,,,,,,
2020-04-10,博时沪深300ETF,515130.SH,,,,,,,
2020-04-17,博时沪深300ETF,515130.SH,,,,,,,
2020-04-24,博时沪深300ETF,515130.SH,,,,,,,
2020-04-30,博时沪深300ETF,515130.SH,,,,,,,
2020-05-08,博时沪深300ETF,515130.SH,,,,,,,
2020-05-11,博时沪深300ETF,515130.SH,1.034,1.034,1.042,1.026,1.029,141314100.0,146533365.0
2020-05-12,博时沪深300ETF,515130.SH,1.029,1.029,1.034,1.025,1.03,47880800.0,49363540.0
2020-05-13,博时沪深300ETF,515130.SH,1.03,1.026,1.034,1.024,1.034,18533600.0,19063168.0
2020-05-14,博时沪深300ETF,515130.SH,1.034,1.026,1.03,1.021,1.022,1950300.0,1999118.0
2020-05-15,博时沪深300ETF,515130.SH,1.022,1.022,1.027,1.017,1.021,4076358.0,4165133.0
2020-05-18,博时沪深300ETF,515130.SH,1.021,1.021,1.028,1.016,1.023,13456000.0,13776150.0
2020-05-19,博时沪深300ETF,515130.SH,1.023,1.022,1.033,1.022,1.029,9643615.0,9931732.0
2020-05-20,博时沪深300ETF,515130.SH,1.029,1.026,1.03,1.022,1.025,8241100.0,8464522.0
2020-05-21,博时沪深300ETF,515130.SH,1.025,1.027,1.029,1.018,1.02,4090100.0,4191497.0
2020-05-22,博时沪深300ETF,515130.SH,1.02,1.016,1.016,0.996,1.003,13190300.0,13278447.0
2020-05-25,博时沪深300ETF,515130.SH,1.003,0.993,1.001,0.992,0.998,6163200.0,6142417.0
2020-05-26,博时沪深300ETF,515130.SH,0.998,1.0,1.01,1.0,1.01,12022058.0,12103855.0
2020-05-27,博时沪深300ETF,515130.SH,1.01,1.01,1.01,1.001,1.004,4992900.0,5019329.0
2020-05-28,博时沪深300ETF,515130.SH,1.004,1.006,1.012,0.996,1.004,11941800.0,11996049.0
2020-05-29,博时沪深300ETF,515130.SH,1.004,1.005,1.009,1.004,1.006,7705400.0,7758751.0
2020-06-01,博时沪深300ETF,515130.SH,1.006,1.007,1.036,1.007,1.033,18974200.0,19572934.0
2020-06-02,博时沪深300ETF,515130.SH,1.033,1.033,1.042,1.033,1.039,6861400.0,7120092.0
2020-06-03,博时沪深300ETF,515130.SH,1.039,1.039,1.0490000000000002,1.039,1.039,9675200.0,10111342.0
2020-06-04,博时沪深300ETF,515130.SH,1.039,1.043,1.043,1.038,1.04,5901300.0,6138656.0
2020-06-05,博时沪深300ETF,515130.SH,1.04,1.039,1.045,1.037,1.044,11321000.0,11764956.0
2020-06-08,博时沪深300ETF,515130.SH,1.044,1.044,1.056,1.044,1.048,6602700.0,6948858.0
2020-06-09,博时沪深300ETF,515130.SH,1.048,1.048,1.058,1.048,1.055,4406500.0,4647995.0
2020-06-10,博时沪深300ETF,515130.SH,1.055,1.055,1.056,1.052,1.056,4485700.0,4729388.0
2020-06-11,博时沪深300ETF,515130.SH,1.056,1.051,1.057,1.04,1.046,8372000.0,8806740.0
2020-06-12,博时沪深300ETF,515130.SH,1.046,1.03,1.048,1.03,1.046,7020200.0,7318007.0
2020-06-15,博时沪深300ETF,515130.SH,1.046,1.044,1.048,1.034,1.034,6397900.0,6631153.0
2020-06-16,博时沪深300ETF,515130.SH,1.034,1.036,1.048,1.036,1.047,2614200.0,2732056.0
2020-06-17,博时沪深300ETF,515130.SH,1.047,1.047,1.0490000000000002,1.043,1.0490000000000002,5019600.0,5251362.0
2020-06-18,博时沪深300ETF,515130.SH,1.0490000000000002,1.046,1.057,1.044,1.056,6314600.0,6644252.0
2020-06-19,博时沪深300ETF,515130.SH,1.056,1.056,1.074,1.056,1.072,4536800.0,4849486.0
2020-06-22,博时沪深300ETF,515130.SH,1.072,1.073,1.08,1.071,1.075,1719300.0,1845485.0
2020-06-23,博时沪深300ETF,515130.SH,1.075,1.07,1.08,1.068,1.08,817600.0,879408.0
2020-06-24,博时沪深300ETF,515130.SH,1.08,1.078,1.086,1.078,1.084,560500.0,607016.0
2020-06-29,博时沪深300ETF,515130.SH,1.084,1.084,1.084,1.073,1.079,2273000.0,2447161.0
2020-06-30,博时沪深300ETF,515130.SH,1.079,1.085,1.095,1.085,1.093,1063300.0,1158355.0
2020-07-01,博时沪深300ETF,515130.SH,1.093,1.095,1.113,1.093,1.112,8133000.0,8962507.0
2020-07-02,博时沪深300ETF,515130.SH,1.112,1.112,1.136,1.112,1.136,5461900.0,6140148.0
2020-07-03,博时沪深300ETF,515130.SH,1.136,1.137,1.163,1.137,1.163,6050200.0,6951290.0
2020-07-06,博时沪深300ETF,515130.SH,1.163,1.175,1.279,1.173,1.269,8990500.0,10835182.0
2020-07-07,博时沪深300ETF,515130.SH,1.269,1.285,1.396,1.238,1.243,10570100.0,13383935.0
2020-07-08,博时沪深300ETF,515130.SH,1.243,1.242,1.268,1.215,1.264,7475800.0,9361558.0
2020-07-09,博时沪深300ETF,515130.SH,1.264,1.264,1.2819999999999998,1.259,1.28,6017100.0,7659095.0
2020-07-10,博时沪深300ETF,515130.SH,1.28,1.2,1.279,1.2,1.259,3018800.0,3815862.0
2020-07-13,博时沪深300ETF,515130.SH,1.259,1.259,1.293,1.256,1.283,4515200.0,5775846.0
2020-07-14,博时沪深300ETF,515130.SH,1.283,1.287,1.287,1.251,1.274,3272800.0,4160443.0
2020-07-15,博时沪深300ETF,515130.SH,1.274,1.273,1.28,1.253,1.26,8821300.0,11127821.0
2020-07-16,博时沪深300ETF,515130.SH,1.26,1.26,1.266,1.195,1.199,3504100.0,4318095.0
2020-07-17,博时沪深300ETF,515130.SH,1.199,1.185,1.22,1.185,1.206,2942842.0,3560706.0
2020-07-20,博时沪深300ETF,515130.SH,1.206,1.207,1.24,1.203,1.24,3107300.0,3812130.0
2020-07-21,博时沪深300ETF,515130.SH,1.24,1.24,1.247,1.235,1.243,10742200.0,13305719.0
2020-07-22,博时沪深300ETF,515130.SH,1.243,1.244,1.27,1.239,1.254,6437800.0,8095571.0
2020-07-23,博时沪深300ETF,515130.SH,1.254,1.253,1.255,1.225,1.25,8209000.0,10197800.0
2020-07-24,博时沪深300ETF,515130.SH,1.25,1.24,1.245,1.19,1.2,4844400.0,5919749.0
2020-07-27,博时沪深300ETF,515130.SH,1.2,1.206,1.212,1.193,1.202,2557369.0,3078647.0
2020-07-28,博时沪深300ETF,515130.SH,1.202,1.2009999999999998,1.218,1.2009999999999998,1.212,588100.0,712527.0
2020-07-29,博时沪深300ETF,515130.SH,1.212,1.211,1.245,1.209,1.243,4715100.0,5815504.0
2020-07-30,博时沪深300ETF,515130.SH,1.243,1.244,1.248,1.235,1.238,6140100.0,7613628.0
2020-07-31,博时沪深300ETF,515130.SH,1.238,1.238,1.261,1.23,1.249,3885700.0,4835909.0
2020-08-03,博时沪深300ETF,515130.SH,1.249,1.249,1.27,1.249,1.27,7892400.0,9977615.0
2020-08-04,博时沪深300ETF,515130.SH,1.27,1.27,1.278,1.262,1.27,7108000.0,9045986.0
2020-08-05,博时沪深300ETF,515130.SH,1.27,1.27,1.274,1.255,1.272,1495300.0,1892347.0
2020-08-06,博时沪深300ETF,515130.SH,1.272,1.266,1.275,1.25,1.267,6011300.0,7598149.0
2020-08-07,博时沪深300ETF,515130.SH,1.267,1.261,1.266,1.217,1.255,10361200.0,13057596.0
2020-08-10,博时沪深300ETF,515130.SH,1.255,1.255,1.269,1.24,1.259,8463800.0,10580508.0
2020-08-11,博时沪深300ETF,515130.SH,1.259,1.262,1.281,1.255,1.255,29526100.0,37665107.0
2020-08-12,博时沪深300ETF,515130.SH,1.255,1.256,1.256,1.224,1.245,12572200.0,15630130.0
2020-08-13,博时沪深300ETF,515130.SH,1.245,1.245,1.25,1.24,1.241,4176100.0,5201615.0
2020-08-14,博时沪深300ETF,515130.SH,1.241,1.241,1.262,1.238,1.262,8302400.0,10362062.0
2020-08-17,博时沪深300ETF,515130.SH,1.262,1.259,1.295,1.259,1.289,9120600.0,11694127.0
2020-08-18,博时沪深300ETF,515130.SH,1.289,1.3219999999999998,1.3219999999999998,1.283,1.29,6199700.0,7990904.0
2020-08-19,博时沪深300ETF,515130.SH,1.29,1.289,1.29,1.274,1.276,10315800.0,13249771.0
2020-08-20,博时沪深300ETF,515130.SH,1.276,1.279,1.279,1.257,1.258,6034400.0,7606616.0
2020-08-21,博时沪深300ETF,515130.SH,1.258,1.273,1.276,1.264,1.274,14522000.0,18454066.0
2020-08-24,博时沪深300ETF,515130.SH,1.274,1.277,1.285,1.273,1.279,29663000.0,37988693.0
2020-08-25,博时沪深300ETF,515130.SH,1.279,1.288,1.298,1.283,1.285,14707000.0,18960472.0
2020-08-26,博时沪深300ETF,515130.SH,1.285,1.284,1.296,1.272,1.274,7494400.0,9654081.0
2020-08-27,博时沪深300ETF,515130.SH,1.274,1.275,1.283,1.269,1.283,7923700.0,10126350.0
2020-08-28,博时沪深300ETF,515130.SH,1.283,1.277,1.3130000000000002,1.277,1.311,7823300.0,10101916.0
2020-08-31,博时沪深300ETF,515130.SH,1.311,1.311,1.3259999999999998,1.3019999999999998,1.304,4412400.0,5810221.0
2020-09-01,博时沪深300ETF,515130.SH,1.304,1.3030000000000002,1.308,1.298,1.308,4344900.0,5669584.0
2020-09-02,博时沪深300ETF,515130.SH,1.308,1.3090000000000002,1.318,1.3,1.314,4239600.0,5572951.0
