date,name,code,pre_close,open,high,low,close,vol,amount
2020-06-12,浦银安盛创业板ETF,159810.SZ,,,,,,,
2020-06-19,浦银安盛创业板ETF,159810.SZ,,,,,,,
2020-06-24,浦银安盛创业板ETF,159810.SZ,,,,,,,
2020-06-30,浦银安盛创业板ETF,159810.SZ,,,,,,,
2020-07-03,浦银安盛创业板ETF,159810.SZ,,,,,,,
2020-07-10,浦银安盛创业板ETF,159810.SZ,1.069,1.06,1.084,1.046,1.068,131307700.0,140310119.17
2020-07-13,浦银安盛创业板ETF,159810.SZ,1.068,1.071,1.117,1.071,1.117,55912002.0,61081761.67
2020-07-14,浦银安盛创业板ETF,159810.SZ,1.117,1.119,1.119,1.0759999999999998,1.102,32648500.0,35989289.8
2020-07-15,浦银安盛创业板ETF,159810.SZ,1.102,1.1,1.121,1.081,1.091,24107400.0,26685846.0
2020-07-16,浦银安盛创业板ETF,159810.SZ,1.091,1.091,1.103,1.025,1.026,24813900.0,26329526.6
2020-07-17,浦银安盛创业板ETF,159810.SZ,1.026,1.034,1.055,1.016,1.031,33926700.0,34884032.8
2020-07-20,浦银安盛创业板ETF,159810.SZ,1.031,1.042,1.051,1.014,1.042,17585500.0,18147475.49
2020-07-21,浦银安盛创业板ETF,159810.SZ,1.042,1.039,1.0590000000000002,1.039,1.056,16963200.0,17850712.6
2020-07-22,浦银安盛创业板ETF,159810.SZ,1.056,1.056,1.083,1.047,1.067,26193570.0,27942438.56
2020-07-23,浦银安盛创业板ETF,159810.SZ,1.067,1.067,1.078,1.043,1.077,35327358.0,37842808.67
2020-07-24,浦银安盛创业板ETF,159810.SZ,1.077,1.0659999999999998,1.069,1.006,1.013,18722030.0,19344243.44
2020-07-27,浦银安盛创业板ETF,159810.SZ,1.013,1.007,1.03,1.006,1.015,8601000.0,8744660.9
2020-07-28,浦银安盛创业板ETF,159810.SZ,1.015,1.016,1.03,1.014,1.026,6622100.0,6772279.4
2020-07-29,浦银安盛创业板ETF,159810.SZ,1.026,1.025,1.062,1.02,1.061,17525300.0,18357108.7
2020-07-30,浦银安盛创业板ETF,159810.SZ,1.061,1.06,1.067,1.048,1.052,11340100.0,12025491.1
2020-07-31,浦银安盛创业板ETF,159810.SZ,1.052,1.051,1.08,1.05,1.07,14018500.0,14982117.9
2020-08-03,浦银安盛创业板ETF,159810.SZ,1.07,1.082,1.097,1.072,1.096,17109800.0,18579304.1
2020-08-04,浦银安盛创业板ETF,159810.SZ,1.096,1.096,1.105,1.078,1.082,8880600.0,9724530.9
2020-08-05,浦银安盛创业板ETF,159810.SZ,1.082,1.084,1.101,1.075,1.095,15260390.0,16599419.6
2020-08-06,浦银安盛创业板ETF,159810.SZ,1.095,1.094,1.094,1.062,1.075,9666100.0,10356441.4
2020-08-07,浦银安盛创业板ETF,159810.SZ,1.075,1.07,1.079,1.035,1.054,12759300.0,13441200.1
2020-08-10,浦银安盛创业板ETF,159810.SZ,1.054,1.053,1.054,1.032,1.046,5843600.0,6091799.7
2020-08-11,浦银安盛创业板ETF,159810.SZ,1.046,1.052,1.06,1.028,1.029,8140800.0,8480398.3
2020-08-12,浦银安盛创业板ETF,159810.SZ,1.029,1.029,1.033,0.99,1.012,20847800.0,21010861.1
2020-08-13,浦银安盛创业板ETF,159810.SZ,1.012,1.014,1.025,1.009,1.013,20614900.0,20968190.2
2020-08-14,浦银安盛创业板ETF,159810.SZ,1.013,1.014,1.031,1.013,1.031,17636500.0,18069342.2
2020-08-17,浦银安盛创业板ETF,159810.SZ,1.031,1.034,1.041,1.026,1.04,9167200.0,9495767.8
2020-08-18,浦银安盛创业板ETF,159810.SZ,1.04,1.041,1.047,1.032,1.038,11230000.0,11649458.0
2020-08-19,浦银安盛创业板ETF,159810.SZ,1.038,1.038,1.038,1.004,1.006,13494300.0,13681066.8
2020-08-20,浦银安盛创业板ETF,159810.SZ,1.006,1.009,1.012,0.994,0.998,13911900.0,13883212.1
2020-08-21,浦银安盛创业板ETF,159810.SZ,0.998,0.999,1.017,0.999,1.012,14474200.0,14664413.1
2020-08-24,浦银安盛创业板ETF,159810.SZ,1.012,1.016,1.041,0.999,1.034,17300300.0,17701610.3
2020-08-25,浦银安盛创业板ETF,159810.SZ,1.034,1.034,1.053,1.034,1.04,10715100.0,11189350.7
2020-08-26,浦银安盛创业板ETF,159810.SZ,1.04,1.041,1.046,1.016,1.019,8470200.0,8722689.4
2020-08-27,浦银安盛创业板ETF,159810.SZ,1.019,1.019,1.041,1.017,1.037,10067600.0,10401171.4
2020-08-28,浦银安盛创业板ETF,159810.SZ,1.037,1.035,1.065,1.033,1.062,11997600.0,12580250.4
2020-08-31,浦银安盛创业板ETF,159810.SZ,1.062,1.062,1.07,1.0490000000000002,1.0490000000000002,7076900.0,7501996.5
2020-09-01,浦银安盛创业板ETF,159810.SZ,1.0490000000000002,1.05,1.061,1.044,1.061,7651800.0,8054848.9
2020-09-02,浦银安盛创业板ETF,159810.SZ,1.061,1.061,1.0759999999999998,1.055,1.07,5597100.0,5988305.4
2020-09-03,浦银安盛创业板ETF,159810.SZ,1.07,1.07,1.077,1.057,1.062,11026300.0,11777196.7
2020-09-04,浦银安盛创业板ETF,159810.SZ,1.062,1.047,1.058,1.039,1.057,5064900.0,5294330.8
2020-09-07,浦银安盛创业板ETF,159810.SZ,1.057,1.055,1.062,1.017,1.022,8517100.0,8848899.0
2020-09-08,浦银安盛创业板ETF,159810.SZ,1.022,1.027,1.03,1.011,1.027,5081600.0,5178310.0
2020-09-09,浦银安盛创业板ETF,159810.SZ,1.027,1.02,1.02,0.969,0.977,17709900.0,17524164.5
2020-09-10,浦银安盛创业板ETF,159810.SZ,0.977,0.98,0.994,0.958,0.962,5792600.0,5666033.0
2020-09-11,浦银安盛创业板ETF,159810.SZ,0.962,0.963,0.985,0.96,0.983,11365600.0,11070556.0
2020-09-14,浦银安盛创业板ETF,159810.SZ,0.983,0.991,1.009,0.987,0.996,13850700.0,13808092.7
2020-09-15,浦银安盛创业板ETF,159810.SZ,0.996,0.996,1.007,0.993,1.004,8219800.0,8227898.3
2020-09-16,浦银安盛创业板ETF,159810.SZ,1.004,1.004,1.006,0.985,0.992,8283300.0,8243747.5
2020-09-17,浦银安盛创业板ETF,159810.SZ,0.992,0.992,1.002,0.978,0.991,4756100.0,4702019.5
