date,name,code,pre_close,open,high,low,close,vol,amount
2013-03-28,华夏材料ETF,510620.SH,,,,,,,
2013-03-29,华夏材料ETF,510620.SH,,,,,,,
2013-04-03,华夏材料ETF,510620.SH,,,,,,,
2013-04-12,华夏材料ETF,510620.SH,,,,,,,
2013-04-19,华夏材料ETF,510620.SH,,,,,,,
2013-04-26,华夏材料ETF,510620.SH,,,,,,,
2013-05-03,华夏材料ETF,510620.SH,,,,,,,
2013-05-07,华夏材料ETF,510620.SH,,,,,,,
2013-05-08,华夏材料ETF,510620.SH,0.978,0.977,0.98,0.969,0.972,212751202.0,207384905.0
2013-05-09,华夏材料ETF,510620.SH,0.972,0.97,0.979,0.963,0.967,51091064.0,49540640.0
2013-05-10,华夏材料ETF,510620.SH,0.967,0.967,0.97,0.96,0.968,27400548.0,26480148.0
2013-05-13,华夏材料ETF,510620.SH,0.968,0.931,0.972,0.931,0.967,21474053.0,20760607.0
2013-05-14,华夏材料ETF,510620.SH,0.967,0.96,0.961,0.944,0.952,20989586.0,19986607.0
2013-05-15,华夏材料ETF,510620.SH,0.952,0.95,0.952,0.944,0.949,4408765.0,4178162.0
2013-05-16,华夏材料ETF,510620.SH,0.949,0.943,0.959,0.941,0.959,3671007.0,3496362.0
2013-05-17,华夏材料ETF,510620.SH,0.959,0.942,0.975,0.942,0.974,3538493.0,3424750.0
2013-05-20,华夏材料ETF,510620.SH,0.974,0.96,0.987,0.96,0.983,7195334.0,7046838.0
2013-05-21,华夏材料ETF,510620.SH,0.983,0.98,0.985,0.975,0.984,6006497.0,5897876.0
2013-05-22,华夏材料ETF,510620.SH,0.984,0.97,0.994,0.97,0.984,17304190.0,17076682.0
2013-05-23,华夏材料ETF,510620.SH,0.984,0.972,0.98,0.964,0.966,2841383.0,2762874.0
2013-05-24,华夏材料ETF,510620.SH,0.966,0.975,0.976,0.963,0.973,6412480.0,6218131.0
2013-05-27,华夏材料ETF,510620.SH,0.973,0.97,0.979,0.968,0.972,754399.0,734045.0
2013-05-28,华夏材料ETF,510620.SH,0.972,0.968,0.985,0.964,0.985,5641265.0,5515235.0
2013-05-29,华夏材料ETF,510620.SH,0.985,0.988,0.99,0.972,0.985,3310370.0,3264644.0
2013-05-30,华夏材料ETF,510620.SH,0.985,0.98,0.985,0.977,0.981,2714187.0,2667087.0
2013-05-31,华夏材料ETF,510620.SH,0.981,0.981,0.986,0.972,0.972,2252422.0,2209406.0
2013-06-03,华夏材料ETF,510620.SH,0.972,0.963,0.977,0.963,0.967,1028911.0,999670.0
2013-06-04,华夏材料ETF,510620.SH,0.967,0.961,0.967,0.95,0.95,854077.0,817289.0
2013-06-05,华夏材料ETF,510620.SH,0.95,0.952,0.954,0.949,0.952,772637.0,734877.0
2013-06-06,华夏材料ETF,510620.SH,0.952,0.949,0.95,0.94,0.941,800736.0,756420.0
2013-06-07,华夏材料ETF,510620.SH,0.941,0.943,0.944,0.922,0.922,3751643.0,3489897.0
2013-06-13,华夏材料ETF,510620.SH,0.922,0.918,0.918,0.879,0.882,1926351.0,1700653.0
2013-06-14,华夏材料ETF,510620.SH,0.882,0.9,0.9,0.871,0.889,3928683.0,3472142.0
2013-06-17,华夏材料ETF,510620.SH,0.889,0.8859999999999999,0.8859999999999999,0.878,0.88,6520310.0,5760390.0
2013-06-18,华夏材料ETF,510620.SH,0.88,0.879,0.884,0.8759999999999999,0.88,1362758.0,1202074.0
2013-06-19,华夏材料ETF,510620.SH,0.88,0.871,0.88,0.865,0.878,4447760.0,3882357.0
2013-06-20,华夏材料ETF,510620.SH,0.878,0.868,0.871,0.85,0.85,1142689.0,987692.0
2013-06-21,华夏材料ETF,510620.SH,0.85,0.841,0.85,0.8270000000000001,0.8440000000000001,1879492.0,1579537.0
2013-06-24,华夏材料ETF,510620.SH,0.8440000000000001,0.835,0.8390000000000001,0.7879999999999999,0.792,2729890.0,2197006.0
2013-06-25,华夏材料ETF,510620.SH,0.792,0.779,0.79,0.725,0.7809999999999999,2090865.0,1587472.0
2013-06-26,华夏材料ETF,510620.SH,0.7809999999999999,0.7759999999999999,0.79,0.772,0.7809999999999999,3253495.0,2534213.0
2013-06-27,华夏材料ETF,510620.SH,0.7809999999999999,0.792,0.7929999999999999,0.774,0.777,7076131.0,5553953.0
2013-06-28,华夏材料ETF,510620.SH,0.777,0.777,0.7879999999999999,0.767,0.778,864144.0,672792.0
2013-07-01,华夏材料ETF,510620.SH,0.778,0.778,0.784,0.772,0.784,623516.0,486090.0
2013-07-02,华夏材料ETF,510620.SH,0.784,0.789,0.79,0.7809999999999999,0.79,2693922.0,2112645.0
2013-07-03,华夏材料ETF,510620.SH,0.79,0.79,0.79,0.772,0.78,698329.0,542156.0
2013-07-04,华夏材料ETF,510620.SH,0.78,0.775,0.8079999999999999,0.773,0.8009999999999999,5784631.0,4609739.0
2013-07-05,华夏材料ETF,510620.SH,0.8009999999999999,0.8059999999999999,0.8290000000000001,0.8,0.816,9347930.0,7641850.0
2013-07-08,华夏材料ETF,510620.SH,0.816,0.8009999999999999,0.8009999999999999,0.782,0.782,957652.0,752554.0
2013-07-09,华夏材料ETF,510620.SH,0.782,0.785,0.7909999999999999,0.782,0.785,800830.0,631165.0
2013-07-10,华夏材料ETF,510620.SH,0.785,0.7859999999999999,0.815,0.7859999999999999,0.812,5914347.0,4709217.0
2013-07-11,华夏材料ETF,510620.SH,0.812,0.813,0.861,0.813,0.85,9786310.0,8200352.0
2013-07-12,华夏材料ETF,510620.SH,0.85,0.851,0.851,0.831,0.831,2825771.0,2372727.0
2013-07-15,华夏材料ETF,510620.SH,0.831,0.831,0.846,0.8290000000000001,0.836,1583621.0,1329390.0
2013-07-16,华夏材料ETF,510620.SH,0.836,0.838,0.838,0.8270000000000001,0.838,707598.0,589043.0
2013-07-17,华夏材料ETF,510620.SH,0.838,0.84,0.847,0.828,0.828,422831.0,354324.0
2013-07-18,华夏材料ETF,510620.SH,0.828,0.8220000000000001,0.828,0.81,0.818,1317361.0,1081220.0
2013-07-19,华夏材料ETF,510620.SH,0.818,0.8170000000000001,0.823,0.7979999999999999,0.7979999999999999,232111.0,187912.0
2013-07-22,华夏材料ETF,510620.SH,0.7979999999999999,0.7929999999999999,0.8079999999999999,0.7929999999999999,0.8079999999999999,1258966.0,1006027.0
2013-07-23,华夏材料ETF,510620.SH,0.8079999999999999,0.8059999999999999,0.8370000000000001,0.8059999999999999,0.831,3807358.0,3171214.0
2013-07-24,华夏材料ETF,510620.SH,0.831,0.831,0.833,0.815,0.828,10640932.0,8767353.0
2013-07-25,华夏材料ETF,510620.SH,0.828,0.833,0.835,0.8220000000000001,0.8240000000000001,1687225.0,1399158.0
2013-07-26,华夏材料ETF,510620.SH,0.8240000000000001,0.818,0.821,0.813,0.8190000000000001,262635.0,214327.0
2013-07-29,华夏材料ETF,510620.SH,0.8190000000000001,0.802,0.802,0.795,0.797,836042.0,668608.0
2013-07-30,华夏材料ETF,510620.SH,0.797,0.807,0.8170000000000001,0.8009999999999999,0.815,599184.0,483669.0
2013-07-31,华夏材料ETF,510620.SH,0.815,0.815,0.823,0.8079999999999999,0.8079999999999999,352218.0,287508.0
2013-08-01,华夏材料ETF,510620.SH,0.8079999999999999,0.818,0.828,0.818,0.828,761716.0,627314.0
2013-08-02,华夏材料ETF,510620.SH,0.828,0.8270000000000001,0.833,0.825,0.825,696879.0,577246.0
2013-08-05,华夏材料ETF,510620.SH,0.825,0.8290000000000001,0.8390000000000001,0.8290000000000001,0.8390000000000001,1029870.0,859495.0
2013-08-06,华夏材料ETF,510620.SH,0.8390000000000001,0.836,0.847,0.831,0.8440000000000001,4214295.0,3543058.0
2013-08-07,华夏材料ETF,510620.SH,0.8440000000000001,0.8440000000000001,0.851,0.841,0.841,955384.0,809547.0
2013-08-08,华夏材料ETF,510620.SH,0.841,0.846,0.85,0.841,0.8420000000000001,631705.0,534221.0
2013-08-09,华夏材料ETF,510620.SH,0.8420000000000001,0.835,0.872,0.835,0.871,15820586.0,13640362.0
2013-08-12,华夏材料ETF,510620.SH,0.871,0.8690000000000001,0.904,0.8690000000000001,0.901,3066595.0,2738086.0
2013-08-13,华夏材料ETF,510620.SH,0.901,0.908,0.91,0.897,0.902,2774039.0,2505080.0
2013-08-14,华夏材料ETF,510620.SH,0.902,0.903,0.909,0.89,0.8909999999999999,1802096.0,1623580.0
2013-08-15,华夏材料ETF,510620.SH,0.8909999999999999,0.8959999999999999,0.902,0.885,0.8859999999999999,3535533.0,3157476.0
2013-08-16,华夏材料ETF,510620.SH,0.8859999999999999,0.885,0.91,0.875,0.875,3085133.0,2753423.0
