date,name,code,pre_close,open,high,low,close,vol,amount
2017-03-10,南方中证全指证券ETF,512900.SH,,,,,,,
2017-03-17,南方中证全指证券ETF,512900.SH,,,,,,,
2017-03-24,南方中证全指证券ETF,512900.SH,,,,,,,
2017-03-30,南方中证全指证券ETF,512900.SH,,,,,,,
2017-03-31,南方中证全指证券ETF,512900.SH,0.979,0.967,0.979,0.967,0.976,127070600.0,123876224.0
2017-04-05,南方中证全指证券ETF,512900.SH,0.976,0.976,0.995,0.976,0.992,73109900.0,72210324.0
2017-04-06,南方中证全指证券ETF,512900.SH,0.992,0.992,0.993,0.986,0.988,24856900.0,24579264.0
2017-04-07,南方中证全指证券ETF,512900.SH,0.988,0.985,0.992,0.985,0.989,31098700.0,30751148.0
2017-04-10,南方中证全指证券ETF,512900.SH,0.989,0.989,0.993,0.981,0.982,22897800.0,22557204.0
2017-04-11,南方中证全指证券ETF,512900.SH,0.982,0.982,0.986,0.967,0.984,36673200.0,35822796.0
2017-04-12,南方中证全指证券ETF,512900.SH,0.984,0.982,0.999,0.982,0.989,76779900.0,76380787.0
2017-04-13,南方中证全指证券ETF,512900.SH,0.989,0.988,0.991,0.984,0.986,7110200.0,7015930.0
2017-04-14,南方中证全指证券ETF,512900.SH,0.986,0.984,0.986,0.972,0.978,11007900.0,10746884.0
2017-04-17,南方中证全指证券ETF,512900.SH,0.978,0.973,0.979,0.965,0.977,10202900.0,9910896.0
2017-04-18,南方中证全指证券ETF,512900.SH,0.977,0.975,0.975,0.964,0.964,7682400.0,7445643.0
2017-04-19,南方中证全指证券ETF,512900.SH,0.964,0.964,0.964,0.951,0.959,9381900.0,8966189.0
2017-04-20,南方中证全指证券ETF,512900.SH,0.959,0.956,0.96,0.947,0.955,13279900.0,12646367.0
2017-04-21,南方中证全指证券ETF,512900.SH,0.955,0.955,0.964,0.953,0.963,9431600.0,9033743.0
2017-04-24,南方中证全指证券ETF,512900.SH,0.963,0.963,0.963,0.948,0.963,14941200.0,14271422.0
2017-04-25,南方中证全指证券ETF,512900.SH,0.963,0.961,0.963,0.954,0.954,4840800.0,4644068.0
2017-04-26,南方中证全指证券ETF,512900.SH,0.954,0.954,0.969,0.952,0.957,12237800.0,11754374.0
2017-04-27,南方中证全指证券ETF,512900.SH,0.957,0.956,0.959,0.947,0.958,21280100.0,20256924.0
2017-04-28,南方中证全指证券ETF,512900.SH,0.958,0.956,0.96,0.952,0.96,9087200.0,8678234.0
2017-05-02,南方中证全指证券ETF,512900.SH,0.96,0.959,0.959,0.949,0.95,6158400.0,5863629.0
2017-05-03,南方中证全指证券ETF,512900.SH,0.95,0.95,0.951,0.94,0.944,10865300.0,10274263.0
2017-05-04,南方中证全指证券ETF,512900.SH,0.944,0.943,0.943,0.935,0.936,8567500.0,8032334.0
2017-05-05,南方中证全指证券ETF,512900.SH,0.936,0.935,0.935,0.912,0.921,23020100.0,21135778.0
2017-05-08,南方中证全指证券ETF,512900.SH,0.921,0.917,0.921,0.904,0.917,14631300.0,13366028.0
2017-05-09,南方中证全指证券ETF,512900.SH,0.917,0.911,0.921,0.911,0.918,7960600.0,7289758.0
2017-05-10,南方中证全指证券ETF,512900.SH,0.918,0.915,0.918,0.908,0.909,6217200.0,5671443.0
2017-05-11,南方中证全指证券ETF,512900.SH,0.909,0.901,0.913,0.898,0.911,13373700.0,12084259.0
2017-05-12,南方中证全指证券ETF,512900.SH,0.911,0.91,0.926,0.91,0.917,6031500.0,5541705.0
2017-05-15,南方中证全指证券ETF,512900.SH,0.917,0.918,0.929,0.917,0.924,7135500.0,6602268.0
2017-05-16,南方中证全指证券ETF,512900.SH,0.924,0.922,0.927,0.917,0.926,6056200.0,5587016.0
2017-05-17,南方中证全指证券ETF,512900.SH,0.926,0.926,0.941,0.925,0.926,9288100.0,8644958.0
2017-05-18,南方中证全指证券ETF,512900.SH,0.926,0.921,0.925,0.915,0.918,5373800.0,4942851.0
2017-05-19,南方中证全指证券ETF,512900.SH,0.918,0.92,0.92,0.912,0.913,4544100.0,4161613.0
2017-05-22,南方中证全指证券ETF,512900.SH,0.913,0.912,0.912,0.8959999999999999,0.905,9254000.0,8355565.0
2017-05-23,南方中证全指证券ETF,512900.SH,0.905,0.906,0.907,0.897,0.906,9095594.0,8204775.0
2017-05-24,南方中证全指证券ETF,512900.SH,0.906,0.903,0.91,0.899,0.909,3812600.0,3453249.0
2017-05-25,南方中证全指证券ETF,512900.SH,0.909,0.909,0.948,0.905,0.942,27715084.0,25898174.0
2017-05-26,南方中证全指证券ETF,512900.SH,0.942,0.94,0.95,0.939,0.942,17414100.0,16470510.0
2017-05-31,南方中证全指证券ETF,512900.SH,0.942,0.945,0.958,0.944,0.95,13094800.0,12467660.0
2017-06-01,南方中证全指证券ETF,512900.SH,0.95,0.95,0.952,0.942,0.945,7542800.0,7144737.0
2017-06-02,南方中证全指证券ETF,512900.SH,0.945,0.944,0.946,0.937,0.944,7333500.0,6906311.0
2017-06-05,南方中证全指证券ETF,512900.SH,0.944,0.942,0.943,0.938,0.94,5676606.0,5340742.0
2017-06-06,南方中证全指证券ETF,512900.SH,0.94,0.94,0.946,0.938,0.94,3763300.0,3539282.0
2017-06-07,南方中证全指证券ETF,512900.SH,0.94,0.94,0.952,0.94,0.95,6428200.0,6100832.0
2017-06-08,南方中证全指证券ETF,512900.SH,0.95,0.953,0.953,0.947,0.949,2518100.0,2390575.0
2017-06-09,南方中证全指证券ETF,512900.SH,0.949,0.949,0.958,0.945,0.946,3020600.0,2873758.0
2017-06-12,南方中证全指证券ETF,512900.SH,0.946,0.944,0.949,0.935,0.937,5284000.0,4977538.0
2017-06-13,南方中证全指证券ETF,512900.SH,0.937,0.937,0.945,0.935,0.94,1899106.0,1786074.0
2017-06-14,南方中证全指证券ETF,512900.SH,0.94,0.939,0.945,0.938,0.942,3599900.0,3390621.0
2017-06-15,南方中证全指证券ETF,512900.SH,0.942,0.94,0.955,0.94,0.949,5536100.0,5250071.0
2017-06-16,南方中证全指证券ETF,512900.SH,0.949,0.949,0.955,0.949,0.949,3151300.0,3002061.0
2017-06-19,南方中证全指证券ETF,512900.SH,0.949,0.949,0.968,0.949,0.965,12384806.0,11932653.0
2017-06-20,南方中证全指证券ETF,512900.SH,0.965,0.965,0.969,0.961,0.965,6539006.0,6311657.0
2017-06-21,南方中证全指证券ETF,512900.SH,0.965,0.973,0.983,0.961,0.964,5487500.0,5334011.0
2017-06-22,南方中证全指证券ETF,512900.SH,0.964,0.964,0.98,0.963,0.967,17733206.0,17296249.0
2017-06-23,南方中证全指证券ETF,512900.SH,0.967,0.964,0.965,0.954,0.963,4061484.0,3898768.0
2017-06-26,南方中证全指证券ETF,512900.SH,0.963,0.962,0.979,0.962,0.977,9502400.0,9255658.0
2017-06-27,南方中证全指证券ETF,512900.SH,0.977,0.979,0.979,0.971,0.973,3916800.0,3813349.0
2017-06-28,南方中证全指证券ETF,512900.SH,0.973,0.97,0.977,0.969,0.97,9967500.0,9705596.0
2017-06-29,南方中证全指证券ETF,512900.SH,0.97,0.97,0.973,0.967,0.97,5628200.0,5456487.0
2017-06-30,南方中证全指证券ETF,512900.SH,0.97,0.965,0.97,0.961,0.97,8179700.0,7907826.0
2017-07-03,南方中证全指证券ETF,512900.SH,0.97,0.969,0.969,0.96,0.964,4428800.0,4265634.0
2017-07-04,南方中证全指证券ETF,512900.SH,0.964,0.962,0.963,0.956,0.956,4397100.0,4213263.0
2017-07-05,南方中证全指证券ETF,512900.SH,0.956,0.956,0.962,0.956,0.962,10812100.0,10363453.0
2017-07-06,南方中证全指证券ETF,512900.SH,0.962,0.963,0.963,0.955,0.96,4708700.0,4522009.0
2017-07-07,南方中证全指证券ETF,512900.SH,0.96,0.957,0.977,0.953,0.972,10575500.0,10233100.0
2017-07-10,南方中证全指证券ETF,512900.SH,0.972,0.968,0.991,0.967,0.98,24593000.0,24209395.0
2017-07-11,南方中证全指证券ETF,512900.SH,0.98,0.98,0.996,0.98,0.983,24428200.0,24204607.0
2017-07-12,南方中证全指证券ETF,512900.SH,0.983,0.984,0.99,0.975,0.978,4247300.0,4159313.0
2017-07-13,南方中证全指证券ETF,512900.SH,0.978,0.978,0.998,0.978,0.996,18635300.0,18499224.0
2017-07-14,南方中证全指证券ETF,512900.SH,0.996,0.996,1.003,0.992,0.997,13468300.0,13447883.0
2017-07-17,南方中证全指证券ETF,512900.SH,0.997,0.997,1.001,0.97,0.971,17212800.0,16861972.0
2017-07-18,南方中证全指证券ETF,512900.SH,0.971,0.969,0.969,0.952,0.959,6592400.0,6331976.0
2017-07-19,南方中证全指证券ETF,512900.SH,0.959,0.959,1.016,0.956,1.015,97466300.0,97682280.0
2017-07-20,南方中证全指证券ETF,512900.SH,1.015,1.016,1.025,1.011,1.015,53146100.0,54086178.0
2017-07-21,南方中证全指证券ETF,512900.SH,1.015,1.014,1.022,1.003,1.006,16071300.0,16299981.0
2017-07-24,南方中证全指证券ETF,512900.SH,1.006,1.002,1.016,1.002,1.009,8838500.0,8927549.0
2017-07-25,南方中证全指证券ETF,512900.SH,1.009,1.006,1.008,0.996,0.999,8188500.0,8197964.0
2017-07-26,南方中证全指证券ETF,512900.SH,0.999,1.0,1.006,0.994,1.004,10161200.0,10157027.0
2017-07-27,南方中证全指证券ETF,512900.SH,1.004,1.001,1.015,0.99,1.01,13256600.0,13307280.0
2017-07-28,南方中证全指证券ETF,512900.SH,1.01,1.003,1.009,1.001,1.001,3062700.0,3075806.0
2017-07-31,南方中证全指证券ETF,512900.SH,1.001,1.0,1.015,0.995,1.007,7422300.0,7470434.0
2017-08-01,南方中证全指证券ETF,512900.SH,1.007,1.007,1.03,1.007,1.018,28632600.0,29289213.0
2017-08-02,南方中证全指证券ETF,512900.SH,1.018,1.02,1.04,1.017,1.028,35200000.0,36250439.0
2017-08-03,南方中证全指证券ETF,512900.SH,1.028,1.027,1.034,1.017,1.022,9259300.0,9506096.0
2017-08-04,南方中证全指证券ETF,512900.SH,1.022,1.018,1.042,1.015,1.025,29014100.0,30020354.0
2017-08-07,南方中证全指证券ETF,512900.SH,1.025,1.021,1.022,1.009,1.013,8433700.0,8551049.0
2017-08-08,南方中证全指证券ETF,512900.SH,1.013,1.012,1.026,1.004,1.017,6754600.0,6849171.0
2017-08-09,南方中证全指证券ETF,512900.SH,1.017,1.013,1.013,1.004,1.005,8685400.0,8741248.0
2017-08-10,南方中证全指证券ETF,512900.SH,1.005,1.004,1.015,0.997,1.005,20784900.0,20880542.0
2017-08-11,南方中证全指证券ETF,512900.SH,1.005,1.002,1.002,0.978,0.979,17394400.0,17220817.0
2017-08-14,南方中证全指证券ETF,512900.SH,0.979,0.981,0.997,0.978,0.995,8639900.0,8533569.0
2017-08-15,南方中证全指证券ETF,512900.SH,0.995,0.993,0.999,0.987,0.991,3166400.0,3145277.0
2017-08-16,南方中证全指证券ETF,512900.SH,0.991,0.988,0.997,0.987,0.994,3691800.0,3664020.0
2017-08-17,南方中证全指证券ETF,512900.SH,0.994,0.994,1.001,0.991,1.0,4175900.0,4159168.0
2017-08-18,南方中证全指证券ETF,512900.SH,1.0,0.998,0.998,0.991,0.991,8438200.0,8390658.0
2017-08-21,南方中证全指证券ETF,512900.SH,0.991,0.991,0.997,0.991,0.996,3154900.0,3134078.0
2017-08-22,南方中证全指证券ETF,512900.SH,0.996,0.996,1.002,0.991,0.994,4114500.0,4096473.0
2017-08-23,南方中证全指证券ETF,512900.SH,0.994,0.995,1.013,0.991,1.002,10288700.0,10321151.0
2017-08-24,南方中证全指证券ETF,512900.SH,1.002,1.001,1.003,0.989,0.99,7185600.0,7159256.0
2017-08-25,南方中证全指证券ETF,512900.SH,0.99,0.989,1.017,0.986,1.015,19836500.0,19999333.0
2017-08-28,南方中证全指证券ETF,512900.SH,1.015,1.017,1.083,1.017,1.075,110728600.0,117582022.0
2017-08-29,南方中证全指证券ETF,512900.SH,1.075,1.07,1.077,1.061,1.063,14208200.0,15179058.0
2017-08-30,南方中证全指证券ETF,512900.SH,1.063,1.063,1.09,1.063,1.065,22505300.0,24326336.0
2017-08-31,南方中证全指证券ETF,512900.SH,1.065,1.064,1.081,1.064,1.075,14889000.0,15993714.0
2017-09-01,南方中证全指证券ETF,512900.SH,1.075,1.075,1.089,1.075,1.085,10047100.0,10863673.0
2017-09-04,南方中证全指证券ETF,512900.SH,1.085,1.085,1.088,1.073,1.081,15922200.0,17189861.0
2017-09-05,南方中证全指证券ETF,512900.SH,1.081,1.077,1.089,1.0759999999999998,1.078,9861000.0,10663598.0
2017-09-06,南方中证全指证券ETF,512900.SH,1.078,1.0759999999999998,1.077,1.063,1.072,12160400.0,13017040.0
2017-09-07,南方中证全指证券ETF,512900.SH,1.072,1.07,1.082,1.06,1.061,10551600.0,11295257.0
2017-09-08,南方中证全指证券ETF,512900.SH,1.061,1.061,1.0659999999999998,1.052,1.057,20906500.0,22077707.0
2017-09-11,南方中证全指证券ETF,512900.SH,1.057,1.057,1.065,1.052,1.058,8458700.0,8934191.0
2017-09-12,南方中证全指证券ETF,512900.SH,1.058,1.057,1.083,1.057,1.069,13083000.0,14006055.0
2017-09-13,南方中证全指证券ETF,512900.SH,1.069,1.0659999999999998,1.071,1.062,1.065,4882700.0,5199257.0
2017-09-14,南方中证全指证券ETF,512900.SH,1.065,1.065,1.0759999999999998,1.06,1.064,15205300.0,16224095.0
2017-09-15,南方中证全指证券ETF,512900.SH,1.064,1.061,1.073,1.055,1.065,12717800.0,13528940.0
2017-09-18,南方中证全指证券ETF,512900.SH,1.065,1.065,1.083,1.065,1.0759999999999998,10118400.0,10902020.0
2017-09-19,南方中证全指证券ETF,512900.SH,1.0759999999999998,1.0759999999999998,1.0759999999999998,1.06,1.063,10309000.0,11010663.0
2017-09-20,南方中证全指证券ETF,512900.SH,1.063,1.063,1.0659999999999998,1.058,1.064,7271200.0,7720415.0
2017-09-21,南方中证全指证券ETF,512900.SH,1.064,1.064,1.078,1.062,1.062,8706300.0,9306473.0
2017-09-22,南方中证全指证券ETF,512900.SH,1.062,1.0590000000000002,1.062,1.048,1.061,12792200.0,13476011.0
2017-09-25,南方中证全指证券ETF,512900.SH,1.061,1.058,1.058,1.048,1.053,7981500.0,8400335.0
2017-09-26,南方中证全指证券ETF,512900.SH,1.053,1.051,1.055,1.0490000000000002,1.052,8033500.0,8444528.0
2017-09-27,南方中证全指证券ETF,512900.SH,1.052,1.051,1.056,1.0490000000000002,1.051,2106400.0,2216987.0
2017-09-28,南方中证全指证券ETF,512900.SH,1.051,1.051,1.051,1.047,1.0490000000000002,3789600.0,3974139.0
2017-09-29,南方中证全指证券ETF,512900.SH,1.0490000000000002,1.051,1.0659999999999998,1.051,1.061,4627600.0,4903816.0
2017-10-09,南方中证全指证券ETF,512900.SH,1.061,1.078,1.09,1.0590000000000002,1.0590000000000002,6832300.0,7306059.0
2017-10-10,南方中证全指证券ETF,512900.SH,1.0590000000000002,1.0590000000000002,1.063,1.05,1.0590000000000002,6235000.0,6586671.0
2017-10-11,南方中证全指证券ETF,512900.SH,1.0590000000000002,1.058,1.06,1.053,1.054,3113500.0,3288840.0
2017-10-12,南方中证全指证券ETF,512900.SH,1.054,1.055,1.057,1.048,1.052,7208900.0,7584637.0
2017-10-13,南方中证全指证券ETF,512900.SH,1.052,1.05,1.055,1.0490000000000002,1.052,5323800.0,5593166.0
2017-10-16,南方中证全指证券ETF,512900.SH,1.052,1.053,1.06,1.045,1.046,11031400.0,11603419.0
2017-10-17,南方中证全指证券ETF,512900.SH,1.046,1.045,1.046,1.036,1.037,6605100.0,6869037.0
2017-10-18,南方中证全指证券ETF,512900.SH,1.037,1.038,1.042,1.034,1.037,13997800.0,14540509.0
2017-10-19,南方中证全指证券ETF,512900.SH,1.037,1.036,1.037,1.009,1.016,10127800.0,10315986.0
2017-10-20,南方中证全指证券ETF,512900.SH,1.016,1.015,1.019,1.013,1.018,5793000.0,5883139.0
2017-10-23,南方中证全指证券ETF,512900.SH,1.018,1.017,1.018,1.011,1.013,3515700.0,3560542.0
2017-10-24,南方中证全指证券ETF,512900.SH,1.013,1.013,1.024,1.01,1.021,8363600.0,8532197.0
2017-10-25,南方中证全指证券ETF,512900.SH,1.021,1.021,1.025,1.02,1.023,1649000.0,1685918.0
2017-10-26,南方中证全指证券ETF,512900.SH,1.023,1.021,1.035,1.018,1.025,5605000.0,5761917.0
2017-10-27,南方中证全指证券ETF,512900.SH,1.025,1.025,1.029,1.016,1.018,4050500.0,4139679.0
2017-10-30,南方中证全指证券ETF,512900.SH,1.018,1.018,1.018,0.98,0.994,16251800.0,16103903.0
2017-10-31,南方中证全指证券ETF,512900.SH,0.994,0.99,0.992,0.983,0.986,10067900.0,9957923.0
2017-11-01,南方中证全指证券ETF,512900.SH,0.986,0.987,0.996,0.983,0.983,4727201.0,4678760.0
2017-11-02,南方中证全指证券ETF,512900.SH,0.983,0.982,0.994,0.974,0.988,7271600.0,7159636.0
2017-11-03,南方中证全指证券ETF,512900.SH,0.988,0.986,0.986,0.975,0.983,6099900.0,5976881.0
2017-11-06,南方中证全指证券ETF,512900.SH,0.983,0.981,0.983,0.975,0.983,3973100.0,3887764.0
2017-11-07,南方中证全指证券ETF,512900.SH,0.983,0.981,1.0,0.981,0.996,12074200.0,11971542.0
2017-11-08,南方中证全指证券ETF,512900.SH,0.996,0.996,1.033,0.993,1.014,18261201.0,18582625.0
2017-11-09,南方中证全指证券ETF,512900.SH,1.014,1.012,1.019,1.007,1.014,4008001.0,4055971.0
