date,name,code,pre_close,open,high,low,close,vol,amount
2013-04-11,广发中证500ETF,510510.SH,,,,,,,
2013-04-12,广发中证500ETF,510510.SH,,,,,,,
2013-04-19,广发中证500ETF,510510.SH,,,,,,,
2013-04-26,广发中证500ETF,510510.SH,,,,,,,
2013-05-03,广发中证500ETF,510510.SH,,,,,,,
2013-05-10,广发中证500ETF,510510.SH,,,,,,,
2013-05-17,广发中证500ETF,510510.SH,,,,,,,
2013-05-23,广发中证500ETF,510510.SH,,,,,,,
2013-05-24,广发中证500ETF,510510.SH,1.054,1.051,1.068,1.05,1.065,272214208.0,287129602.0
2013-05-27,广发中证500ETF,510510.SH,1.065,1.065,1.088,1.06,1.08,26314657.0,28200585.0
2013-05-28,广发中证500ETF,510510.SH,1.08,1.075,1.083,1.06,1.075,3879191.0,4163950.0
2013-05-29,广发中证500ETF,510510.SH,1.075,1.082,1.09,1.074,1.088,51443972.0,55780028.0
2013-05-30,广发中证500ETF,510510.SH,1.088,1.087,1.093,1.083,1.088,48216333.0,52530416.0
2013-05-31,广发中证500ETF,510510.SH,1.088,1.088,1.13,1.081,1.083,30920117.0,33775255.0
2013-06-03,广发中证500ETF,510510.SH,1.083,1.079,1.087,1.073,1.074,1357000.0,1469167.0
2013-06-04,广发中证500ETF,510510.SH,1.074,1.072,1.074,1.047,1.053,2831907.0,3003224.0
2013-06-05,广发中证500ETF,510510.SH,1.053,1.056,1.06,1.05,1.0590000000000002,358690.0,378448.0
2013-06-06,广发中证500ETF,510510.SH,1.0590000000000002,1.054,1.054,1.039,1.039,1087648.0,1138807.0
2013-06-07,广发中证500ETF,510510.SH,1.039,1.045,1.045,1.018,1.02,773850.0,793085.0
2013-06-13,广发中证500ETF,510510.SH,1.02,1.0,1.0,0.972,0.992,10512513.0,10356898.0
2013-06-14,广发中证500ETF,510510.SH,0.992,0.997,1.012,0.997,1.011,4366747.0,4404624.0
2013-06-17,广发中证500ETF,510510.SH,1.011,1.031,1.031,1.008,1.014,2569089.0,2599822.0
2013-06-18,广发中证500ETF,510510.SH,1.014,1.04,1.04,1.007,1.017,239984.0,243915.0
2013-06-19,广发中证500ETF,510510.SH,1.017,1.01,1.04,0.995,1.013,5405300.0,5462684.0
2013-06-20,广发中证500ETF,510510.SH,1.013,1.005,1.007,0.978,0.978,9962100.0,9979292.0
2013-06-21,广发中证500ETF,510510.SH,0.978,0.955,0.979,0.946,0.976,743649.0,712450.0
2013-06-24,广发中证500ETF,510510.SH,0.976,0.965,0.965,0.9,0.923,9699700.0,8848463.0
2013-06-25,广发中证500ETF,510510.SH,0.923,0.902,0.916,0.843,0.914,4698549.0,4131844.0
2013-06-26,广发中证500ETF,510510.SH,0.914,0.908,0.931,0.905,0.931,1539032.0,1415313.0
2013-06-27,广发中证500ETF,510510.SH,0.931,0.94,0.945,0.915,0.915,762800.0,712170.0
2013-06-28,广发中证500ETF,510510.SH,0.915,0.909,0.929,0.907,0.915,262800.0,241830.0
2013-07-01,广发中证500ETF,510510.SH,0.915,0.914,0.935,0.913,0.935,4136360.0,3824773.0
