date,name,code,pre_close,open,high,low,close,vol,amount
2018-10-22,央企ETF,159959.SZ,,,,,,,
2018-10-26,央企ETF,159959.SZ,,,,,,,
2018-11-02,央企ETF,159959.SZ,,,,,,,
2018-11-09,央企ETF,159959.SZ,,,,,,,
2018-11-16,央企ETF,159959.SZ,,,,,,,
2018-11-23,央企ETF,159959.SZ,,,,,,,
2018-11-30,央企ETF,159959.SZ,,,,,,,
2018-12-07,央企ETF,159959.SZ,,,,,,,
2018-12-14,央企ETF,159959.SZ,,,,,,,
2018-12-21,央企ETF,159959.SZ,,,,,,,
2018-12-28,央企ETF,159959.SZ,,,,,,,
2019-01-04,央企ETF,159959.SZ,,,,,,,
2019-01-11,央企ETF,159959.SZ,,,,,,,
2019-01-17,央企ETF,159959.SZ,,,,,,,
2019-01-18,央企ETF,159959.SZ,0.983,0.96,0.986,0.96,0.985,117036579.0,114611349.59
2019-01-21,央企ETF,159959.SZ,0.985,0.984,0.993,0.982,0.988,40401294.0,39920371.94
2019-01-22,央企ETF,159959.SZ,0.988,0.986,0.987,0.979,0.981,15626708.0,15380335.53
2019-01-23,央企ETF,159959.SZ,0.981,0.982,0.982,0.972,0.975,18322418.0,17878746.95
2019-01-24,央企ETF,159959.SZ,0.975,0.974,0.974,0.96,0.968,23430155.0,22673328.33
2019-01-25,央企ETF,159959.SZ,0.968,0.968,0.978,0.968,0.972,24311870.0,23724690.1
2019-01-28,央企ETF,159959.SZ,0.972,0.97,0.983,0.97,0.974,28457019.0,27789543.69
2019-01-29,央企ETF,159959.SZ,0.974,0.97,0.973,0.96,0.971,26144557.0,25360395.08
2019-01-30,央企ETF,159959.SZ,0.971,0.968,0.971,0.964,0.964,18112570.0,17522661.75
2019-01-31,央企ETF,159959.SZ,0.964,0.964,0.971,0.96,0.962,14595645.0,14121242.53
2019-02-01,央企ETF,159959.SZ,0.962,0.966,0.973,0.963,0.973,18621227.0,18002817.61
2019-02-11,央企ETF,159959.SZ,0.973,0.973,0.985,0.973,0.985,14418845.0,14135960.82
2019-02-12,央企ETF,159959.SZ,0.985,0.986,0.993,0.986,0.992,16896585.0,16735619.77
2019-02-13,央企ETF,159959.SZ,0.992,0.993,1.011,0.991,1.006,48919535.0,49112406.93
2019-02-14,央企ETF,159959.SZ,1.006,1.006,1.012,1.005,1.009,19503154.0,19684403.11
2019-02-15,央企ETF,159959.SZ,1.009,1.006,1.012,1.001,1.003,12423271.0,12508543.26
2019-02-18,央企ETF,159959.SZ,1.003,1.003,1.027,1.003,1.027,29172204.0,29730452.92
2019-02-19,央企ETF,159959.SZ,1.027,1.027,1.033,1.02,1.028,18266210.0,18795785.24
2019-02-20,央企ETF,159959.SZ,1.028,1.025,1.032,1.023,1.03,61031331.0,62658005.0
2019-02-21,央企ETF,159959.SZ,1.03,1.03,1.038,1.02,1.022,47629750.0,48968614.09
2019-02-22,央企ETF,159959.SZ,1.022,1.022,1.039,1.019,1.039,18273475.0,18780883.61
2019-02-25,央企ETF,159959.SZ,1.039,1.036,1.08,1.036,1.077,37021115.0,39373444.48
2019-02-26,央企ETF,159959.SZ,1.077,1.075,1.1,1.072,1.073,29403727.0,31967066.7
2019-02-27,央企ETF,159959.SZ,1.073,1.072,1.092,1.067,1.074,16145788.0,17508674.6
2019-02-28,央企ETF,159959.SZ,1.074,1.074,1.088,1.074,1.082,11353413.0,12256072.31
2019-03-01,央企ETF,159959.SZ,1.082,1.082,1.093,1.078,1.093,11443637.0,12431683.6
2019-03-04,央企ETF,159959.SZ,1.093,1.095,1.118,1.095,1.098,13427726.0,14879437.89
2019-03-05,央企ETF,159959.SZ,1.098,1.098,1.114,1.098,1.111,10416841.0,11510322.85
