date,name,code,pre_close,open,high,low,close,vol,amount
2019-07-26,添富中证长三角ETF,512650.SH,,,,,,,
2019-08-02,添富中证长三角ETF,512650.SH,,,,,,,
2019-08-09,添富中证长三角ETF,512650.SH,,,,,,,
2019-08-16,添富中证长三角ETF,512650.SH,,,,,,,
2019-08-23,添富中证长三角ETF,512650.SH,,,,,,,
2019-08-30,添富中证长三角ETF,512650.SH,,,,,,,
2019-09-06,添富中证长三角ETF,512650.SH,,,,,,,
2019-09-12,添富中证长三角ETF,512650.SH,,,,,,,
2019-09-20,添富中证长三角ETF,512650.SH,,,,,,,
2019-09-27,添富中证长三角ETF,512650.SH,,,,,,,
2019-09-30,添富中证长三角ETF,512650.SH,,,,,,,
2019-10-11,添富中证长三角ETF,512650.SH,,,,,,,
2019-10-18,添富中证长三角ETF,512650.SH,,,,,,,
2019-10-24,添富中证长三角ETF,512650.SH,,,,,,,
2019-10-25,添富中证长三角ETF,512650.SH,0.962,0.962,0.967,0.954,0.966,379486500.0,365340094.0
2019-10-28,添富中证长三角ETF,512650.SH,0.966,0.964,0.979,0.964,0.978,207510100.0,202309339.0
2019-10-29,添富中证长三角ETF,512650.SH,0.978,0.978,0.978,0.97,0.972,12810400.0,12476404.0
2019-10-30,添富中证长三角ETF,512650.SH,0.972,0.982,0.982,0.962,0.968,17126500.0,16582184.0
2019-10-31,添富中证长三角ETF,512650.SH,0.968,0.965,0.968,0.958,0.963,21427900.0,20659137.0
2019-11-01,添富中证长三角ETF,512650.SH,0.963,0.963,0.978,0.962,0.978,127117300.0,123572009.0
2019-11-04,添富中证长三角ETF,512650.SH,0.978,0.978,0.996,0.978,0.983,34557000.0,33953763.0
2019-11-05,添富中证长三角ETF,512650.SH,0.983,0.98,0.992,0.976,0.984,22910800.0,22587363.0
2019-11-06,添富中证长三角ETF,512650.SH,0.984,0.982,0.989,0.98,0.981,605300.0,595652.0
2019-11-07,添富中证长三角ETF,512650.SH,0.981,0.984,0.993,0.984,0.986,19612600.0,19324381.0
2019-11-08,添富中证长三角ETF,512650.SH,0.986,0.992,0.992,0.981,0.982,10825900.0,10728117.0
2019-11-11,添富中证长三角ETF,512650.SH,0.982,0.976,0.976,0.962,0.963,716300.0,696097.0
2019-11-12,添富中证长三角ETF,512650.SH,0.963,0.954,0.966,0.954,0.964,342300.0,329258.0
2019-11-13,添富中证长三角ETF,512650.SH,0.964,0.964,0.969,0.963,0.966,411800.0,397955.0
2019-11-14,添富中证长三角ETF,512650.SH,0.966,0.967,0.972,0.963,0.968,1013300.0,979612.0
2019-11-15,添富中证长三角ETF,512650.SH,0.968,0.958,0.971,0.958,0.96,43601900.0,42003497.0
2019-11-18,添富中证长三角ETF,512650.SH,0.96,0.96,0.969,0.959,0.967,14530500.0,14036696.0
2019-11-19,添富中证长三角ETF,512650.SH,0.967,0.968,0.98,0.968,0.979,69708600.0,68091476.0
2019-11-20,添富中证长三角ETF,512650.SH,0.979,0.979,0.981,0.972,0.972,32196100.0,31483756.0
2019-11-21,添富中证长三角ETF,512650.SH,0.972,0.963,0.97,0.963,0.966,9829100.0,9496775.0
2019-11-22,添富中证长三角ETF,512650.SH,0.966,0.966,0.977,0.955,0.957,6188800.0,5994910.0
2019-11-25,添富中证长三角ETF,512650.SH,0.957,0.957,0.961,0.954,0.959,209800.0,200822.0
2019-11-26,添富中证长三角ETF,512650.SH,0.959,0.959,0.968,0.959,0.963,3422400.0,3293224.0
2019-11-27,添富中证长三角ETF,512650.SH,0.963,0.959,0.965,0.957,0.96,460600.0,442273.0
2019-11-28,添富中证长三角ETF,512650.SH,0.96,0.96,0.963,0.956,0.957,69900.0,67003.0
2019-11-29,添富中证长三角ETF,512650.SH,0.957,0.957,0.958,0.949,0.953,269800.0,257019.0
2019-12-02,添富中证长三角ETF,512650.SH,0.953,0.962,0.97,0.953,0.953,1362000.0,1305212.0
2019-12-03,添富中证长三角ETF,512650.SH,0.953,0.953,0.957,0.941,0.956,984400.0,935416.0
2019-12-04,添富中证长三角ETF,512650.SH,0.956,0.961,0.961,0.95,0.954,604500.0,576400.0
2019-12-05,添富中证长三角ETF,512650.SH,0.954,0.944,0.962,0.944,0.961,1843900.0,1772848.0
2019-12-06,添富中证长三角ETF,512650.SH,0.961,0.948,0.967,0.948,0.967,2277600.0,2197939.0
