date,name,code,pre_close,open,high,low,close,vol,amount
2021-08-12,华夏国证消费电子主题ETF,159732.SZ,,,,,,,
2021-08-13,华夏国证消费电子主题ETF,159732.SZ,,,,,,,
2021-08-20,华夏国证消费电子主题ETF,159732.SZ,,,,,,,
2021-08-23,华夏国证消费电子主题ETF,159732.SZ,0.991,0.991,1.008,0.982,1.005,68729994.0,68832959.92
2021-08-24,华夏国证消费电子主题ETF,159732.SZ,1.005,1.003,1.017,1.0,1.014,80539802.0,81506722.56
2021-08-25,华夏国证消费电子主题ETF,159732.SZ,1.014,1.007,1.012,0.999,1.001,10944985.0,10969262.3
2021-08-26,华夏国证消费电子主题ETF,159732.SZ,1.001,1.0,1.001,0.983,0.984,9697072.0,9616218.95
2021-08-27,华夏国证消费电子主题ETF,159732.SZ,0.984,0.984,1.002,0.984,0.996,16403899.0,16338785.82
2021-08-30,华夏国证消费电子主题ETF,159732.SZ,0.996,0.999,1.01,0.986,0.988,9969587.0,9967702.03
2021-08-31,华夏国证消费电子主题ETF,159732.SZ,0.988,0.988,0.988,0.954,0.96,11052230.0,10646367.72
2021-09-01,华夏国证消费电子主题ETF,159732.SZ,0.96,0.96,0.972,0.942,0.967,7497925.0,7192740.29
2021-09-02,华夏国证消费电子主题ETF,159732.SZ,0.967,0.959,0.97,0.948,0.951,5954354.0,5682237.63
2021-09-03,华夏国证消费电子主题ETF,159732.SZ,0.951,0.95,0.954,0.939,0.941,5164357.0,4883887.21
2021-09-06,华夏国证消费电子主题ETF,159732.SZ,0.941,0.943,0.96,0.942,0.96,5099618.0,4868719.89
2021-09-07,华夏国证消费电子主题ETF,159732.SZ,0.96,0.96,0.97,0.954,0.962,6394541.0,6146963.82
2021-09-08,华夏国证消费电子主题ETF,159732.SZ,0.962,0.961,0.979,0.959,0.977,14711881.0,14315164.34
2021-09-09,华夏国证消费电子主题ETF,159732.SZ,0.977,0.977,0.977,0.959,0.963,7349420.0,7087347.38
2021-09-10,华夏国证消费电子主题ETF,159732.SZ,0.963,0.962,0.98,0.957,0.976,6534739.0,6334462.07
2021-09-13,华夏国证消费电子主题ETF,159732.SZ,0.976,0.974,0.974,0.953,0.956,6494725.0,6223824.56
2021-09-14,华夏国证消费电子主题ETF,159732.SZ,0.956,0.955,0.969,0.945,0.951,5485627.0,5234125.45
2021-09-15,华夏国证消费电子主题ETF,159732.SZ,0.951,0.95,0.962,0.932,0.936,7165718.0,6711948.21
2021-09-16,华夏国证消费电子主题ETF,159732.SZ,0.936,0.936,0.936,0.916,0.918,5999208.0,5545794.87
2021-09-17,华夏国证消费电子主题ETF,159732.SZ,0.918,0.927,0.929,0.905,0.92,6335639.0,5770248.33
2021-09-22,华夏国证消费电子主题ETF,159732.SZ,0.92,0.92,0.92,0.905,0.913,4060414.0,3709620.98
2021-09-23,华夏国证消费电子主题ETF,159732.SZ,0.913,0.913,0.933,0.913,0.931,5728138.0,5296852.73
2021-09-24,华夏国证消费电子主题ETF,159732.SZ,0.931,0.931,0.934,0.922,0.924,3072305.0,2850888.47
2021-09-27,华夏国证消费电子主题ETF,159732.SZ,0.924,0.924,0.941,0.924,0.93,6599657.0,6154988.57
2021-09-28,华夏国证消费电子主题ETF,159732.SZ,0.93,0.94,0.94,0.92,0.927,3584848.0,3323758.82
