date,name,code,pre_close,open,high,low,close,vol,amount
2021-05-11,华宝大数据ETF,516700.SH,,,,,,,
2021-05-12,华宝大数据ETF,516700.SH,,,,,,,
2021-05-14,华宝大数据ETF,516700.SH,,,,,,,
2021-05-17,华宝大数据ETF,516700.SH,,,,,,,
2021-05-18,华宝大数据ETF,516700.SH,,,,,,,
2021-05-19,华宝大数据ETF,516700.SH,0.999,0.999,0.999,0.99,0.992,31914399.0,31660978.0
2021-05-20,华宝大数据ETF,516700.SH,0.992,0.991,1.003,0.99,0.999,57002538.0,57009199.0
2021-05-21,华宝大数据ETF,516700.SH,0.999,0.992,1.002,0.98,0.982,12569500.0,12395877.0
2021-05-24,华宝大数据ETF,516700.SH,0.982,0.982,1.014,0.982,1.014,89930500.0,90493198.0
2021-05-25,华宝大数据ETF,516700.SH,1.014,1.014,1.051,1.014,1.051,41608700.0,43086829.0
2021-05-26,华宝大数据ETF,516700.SH,1.051,1.052,1.06,1.043,1.045,35640500.0,37484562.0
2021-05-27,华宝大数据ETF,516700.SH,1.045,1.045,1.055,1.04,1.047,12780100.0,13398856.0
2021-05-28,华宝大数据ETF,516700.SH,1.047,1.047,1.051,1.04,1.046,11908000.0,12450109.0
2021-05-31,华宝大数据ETF,516700.SH,1.046,1.041,1.056,1.041,1.053,9318100.0,9797383.0
2021-06-01,华宝大数据ETF,516700.SH,1.053,1.052,1.0590000000000002,1.044,1.058,11300300.0,11910951.0
2021-06-02,华宝大数据ETF,516700.SH,1.058,1.058,1.058,1.026,1.031,11223700.0,11602270.0
2021-06-03,华宝大数据ETF,516700.SH,1.031,1.031,1.045,1.026,1.026,5858200.0,6064639.0
2021-06-04,华宝大数据ETF,516700.SH,1.026,1.026,1.034,1.023,1.026,3569400.0,3674444.0
2021-06-07,华宝大数据ETF,516700.SH,1.026,1.029,1.0490000000000002,1.028,1.048,6429000.0,6698892.0
2021-06-08,华宝大数据ETF,516700.SH,1.048,1.0490000000000002,1.054,1.038,1.046,9837900.0,10307421.0
2021-06-09,华宝大数据ETF,516700.SH,1.046,1.046,1.051,1.041,1.051,8255277.0,8640496.0
2021-06-10,华宝大数据ETF,516700.SH,1.051,1.053,1.083,1.053,1.079,15094400.0,16202660.0
2021-06-11,华宝大数据ETF,516700.SH,1.079,1.079,1.086,1.061,1.063,5826877.0,6262906.0
2021-06-15,华宝大数据ETF,516700.SH,1.063,1.065,1.072,1.057,1.065,7287977.0,7756530.0
2021-06-16,华宝大数据ETF,516700.SH,1.065,1.068,1.075,1.051,1.052,2858200.0,3026772.0
