date,name,code,pre_close,open,high,low,close,vol,amount
2021-07-15,富国中证旅游主题ETF,159766.SZ,,,,,,,
2021-07-16,富国中证旅游主题ETF,159766.SZ,,,,,,,
2021-07-19,富国中证旅游主题ETF,159766.SZ,,,,,,,
2021-07-20,富国中证旅游主题ETF,159766.SZ,,,,,,,
2021-07-21,富国中证旅游主题ETF,159766.SZ,,,,,,,
2021-07-22,富国中证旅游主题ETF,159766.SZ,,,,,,,
2021-07-23,富国中证旅游主题ETF,159766.SZ,0.984,0.977,0.978,0.956,0.961,30339352.0,29199789.37
2021-07-26,富国中证旅游主题ETF,159766.SZ,0.961,0.97,0.97,0.914,0.92,16920202.0,15751382.91
2021-07-27,富国中证旅游主题ETF,159766.SZ,0.92,0.93,0.93,0.903,0.91,11296459.0,10303334.64
2021-07-28,富国中证旅游主题ETF,159766.SZ,0.91,0.91,0.91,0.8759999999999999,0.878,13399624.0,11865715.08
2021-07-29,富国中证旅游主题ETF,159766.SZ,0.878,0.878,0.8859999999999999,0.87,0.871,9403524.0,8233531.1
2021-07-30,富国中证旅游主题ETF,159766.SZ,0.871,0.868,0.868,0.836,0.838,14205035.0,11980851.6
2021-08-02,富国中证旅游主题ETF,159766.SZ,0.838,0.8,0.846,0.8,0.84,13459927.0,11119917.38
2021-08-03,富国中证旅游主题ETF,159766.SZ,0.84,0.833,0.862,0.833,0.855,8034311.0,6845856.3
2021-08-04,富国中证旅游主题ETF,159766.SZ,0.855,0.857,0.857,0.841,0.848,5630837.0,4765092.3
2021-08-05,富国中证旅游主题ETF,159766.SZ,0.848,0.845,0.8640000000000001,0.84,0.851,3982907.0,3401208.97
2021-08-06,富国中证旅游主题ETF,159766.SZ,0.851,0.8540000000000001,0.8540000000000001,0.838,0.843,2779425.0,2341609.35
2021-08-09,富国中证旅游主题ETF,159766.SZ,0.843,0.843,0.8759999999999999,0.841,0.873,10318113.0,8961194.29
2021-08-10,富国中证旅游主题ETF,159766.SZ,0.873,0.87,0.882,0.86,0.8809999999999999,4994810.0,4344783.49
2021-08-11,富国中证旅游主题ETF,159766.SZ,0.8809999999999999,0.882,0.887,0.877,0.88,4959605.0,4374391.1
2021-08-12,富国中证旅游主题ETF,159766.SZ,0.88,0.8809999999999999,0.882,0.87,0.871,2769716.0,2425200.17
2021-08-13,富国中证旅游主题ETF,159766.SZ,0.871,0.875,0.879,0.868,0.8740000000000001,4809920.0,4190985.3
2021-08-16,富国中证旅游主题ETF,159766.SZ,0.8740000000000001,0.8740000000000001,0.903,0.8740000000000001,0.898,12258938.0,10962267.95
2021-08-17,富国中证旅游主题ETF,159766.SZ,0.898,0.889,0.917,0.889,0.9,17444145.0,15809581.19
2021-08-18,富国中证旅游主题ETF,159766.SZ,0.9,0.899,0.915,0.8909999999999999,0.908,12538209.0,11332459.39
2021-08-19,富国中证旅游主题ETF,159766.SZ,0.908,0.908,0.908,0.8859999999999999,0.9,9482111.0,8493729.54
2021-08-20,富国中证旅游主题ETF,159766.SZ,0.9,0.888,0.898,0.883,0.892,10344613.0,9198930.81
2021-08-23,富国中证旅游主题ETF,159766.SZ,0.892,0.8909999999999999,0.909,0.888,0.901,10138204.0,9140945.11
2021-08-24,富国中证旅游主题ETF,159766.SZ,0.901,0.9,0.911,0.898,0.91,10038710.0,9092703.61
2021-08-25,富国中证旅游主题ETF,159766.SZ,0.91,0.919,0.935,0.909,0.928,22301618.0,20704296.3
2021-08-26,富国中证旅游主题ETF,159766.SZ,0.928,0.925,0.938,0.911,0.933,17485519.0,16174653.34
2021-08-27,富国中证旅游主题ETF,159766.SZ,0.933,0.933,0.934,0.919,0.922,17158105.0,15849357.22
2021-08-30,富国中证旅游主题ETF,159766.SZ,0.922,0.922,0.927,0.916,0.925,13475907.0,12408902.04
2021-08-31,富国中证旅游主题ETF,159766.SZ,0.925,0.926,0.931,0.914,0.929,14254207.0,13152378.06
2021-09-01,富国中证旅游主题ETF,159766.SZ,0.929,0.927,0.958,0.924,0.951,21133324.0,20017202.02
2021-09-02,富国中证旅游主题ETF,159766.SZ,0.951,0.959,0.961,0.94,0.948,17886512.0,16970883.14
2021-09-03,富国中证旅游主题ETF,159766.SZ,0.948,0.945,0.98,0.934,0.978,36948540.0,35622083.18
2021-09-06,富国中证旅游主题ETF,159766.SZ,0.978,0.982,0.989,0.965,0.984,30765382.0,30151911.46
2021-09-07,富国中证旅游主题ETF,159766.SZ,0.984,0.988,0.993,0.982,0.993,26577933.0,26241660.43
2021-09-08,富国中证旅游主题ETF,159766.SZ,0.993,0.993,0.999,0.985,0.995,21726059.0,21557276.17
2021-09-09,富国中证旅游主题ETF,159766.SZ,0.995,0.996,0.999,0.987,0.994,19816925.0,19666680.2
2021-09-10,富国中证旅游主题ETF,159766.SZ,0.994,0.999,1.027,0.996,1.01,53469678.0,54272424.42
2021-09-13,富国中证旅游主题ETF,159766.SZ,1.01,0.999,0.999,0.96,0.966,51503977.0,49929654.14
2021-09-14,富国中证旅游主题ETF,159766.SZ,0.966,0.956,0.967,0.943,0.949,35288031.0,33715549.56
2021-09-15,富国中证旅游主题ETF,159766.SZ,0.949,0.941,0.945,0.921,0.926,28668315.0,26645137.13
2021-09-16,富国中证旅游主题ETF,159766.SZ,0.926,0.916,0.937,0.916,0.926,25194410.0,23372405.46
2021-09-17,富国中证旅游主题ETF,159766.SZ,0.926,0.925,0.938,0.912,0.935,31133037.0,28747004.34
2021-09-22,富国中证旅游主题ETF,159766.SZ,0.935,0.922,0.927,0.906,0.918,27795808.0,25449826.41
2021-09-23,富国中证旅游主题ETF,159766.SZ,0.918,0.918,0.929,0.917,0.927,21565002.0,19953548.75
2021-09-24,富国中证旅游主题ETF,159766.SZ,0.927,0.929,0.942,0.925,0.938,36178842.0,33828887.67
2021-09-27,富国中证旅游主题ETF,159766.SZ,0.938,0.938,0.948,0.93,0.937,27682742.0,26022418.84
2021-09-28,富国中证旅游主题ETF,159766.SZ,0.937,0.934,0.942,0.919,0.938,15094621.0,14070274.86
2021-09-29,富国中证旅游主题ETF,159766.SZ,0.938,0.935,0.935,0.921,0.928,15733302.0,14573191.95
2021-09-30,富国中证旅游主题ETF,159766.SZ,0.928,0.927,0.942,0.927,0.938,23082313.0,21598526.74
2021-10-08,富国中证旅游主题ETF,159766.SZ,0.938,0.95,0.988,0.95,0.974,46372985.0,45254947.87
2021-10-11,富国中证旅游主题ETF,159766.SZ,0.974,0.966,0.988,0.966,0.985,19237822.0,18875660.01
2021-10-12,富国中证旅游主题ETF,159766.SZ,0.985,0.984,0.996,0.977,0.986,20270846.0,19990848.28
2021-10-13,富国中证旅游主题ETF,159766.SZ,0.986,0.986,1.007,0.98,1.005,26527881.0,26419889.86
2021-10-14,富国中证旅游主题ETF,159766.SZ,1.005,1.005,1.039,0.999,1.026,64423562.0,66202833.2
2021-10-15,富国中证旅游主题ETF,159766.SZ,1.026,1.025,1.035,1.017,1.024,27210030.0,27861345.18
2021-10-18,富国中证旅游主题ETF,159766.SZ,1.024,1.015,1.015,0.996,1.003,34661115.0,34837722.74
2021-10-19,富国中证旅游主题ETF,159766.SZ,1.003,0.989,1.001,0.986,0.993,26258089.0,26047537.67
2021-10-20,富国中证旅游主题ETF,159766.SZ,0.993,0.988,0.998,0.968,0.985,24398903.0,23866049.53
2021-10-21,富国中证旅游主题ETF,159766.SZ,0.985,0.979,0.989,0.971,0.981,19375117.0,18974352.0
2021-10-22,富国中证旅游主题ETF,159766.SZ,0.981,0.985,0.989,0.975,0.982,12249744.0,12030308.07
2021-10-25,富国中证旅游主题ETF,159766.SZ,0.982,0.963,0.975,0.95,0.975,21219603.0,20468788.4
2021-10-26,富国中证旅游主题ETF,159766.SZ,0.975,0.97,0.987,0.97,0.975,16020018.0,15678740.03
2021-10-27,富国中证旅游主题ETF,159766.SZ,0.975,0.973,0.98,0.966,0.969,10190501.0,9907412.98
2021-10-28,富国中证旅游主题ETF,159766.SZ,0.969,0.965,0.983,0.965,0.974,16535526.0,16152405.71
2021-10-29,富国中证旅游主题ETF,159766.SZ,0.974,0.97,0.999,0.969,0.994,28728142.0,28264852.08
2021-11-01,富国中证旅游主题ETF,159766.SZ,0.994,0.988,0.988,0.945,0.964,28388409.0,27210118.41
2021-11-02,富国中证旅游主题ETF,159766.SZ,0.964,0.963,0.963,0.93,0.94,23508708.0,22265989.6
2021-11-03,富国中证旅游主题ETF,159766.SZ,0.94,0.934,0.95,0.934,0.944,11782600.0,11133522.5
2021-11-04,富国中证旅游主题ETF,159766.SZ,0.944,0.944,0.95,0.938,0.948,14063900.0,13292826.0
2021-11-05,富国中证旅游主题ETF,159766.SZ,0.948,0.938,0.95,0.938,0.943,11786202.0,11122614.69
2021-11-08,富国中证旅游主题ETF,159766.SZ,0.943,0.96,1.008,0.96,0.992,46191156.0,45789528.0
2021-11-09,富国中证旅游主题ETF,159766.SZ,0.992,0.981,0.994,0.976,0.99,19180623.0,18904306.24
2021-11-10,富国中证旅游主题ETF,159766.SZ,0.99,0.989,0.989,0.966,0.985,21698000.0,21172560.0
2021-11-11,富国中证旅游主题ETF,159766.SZ,0.985,0.986,0.995,0.979,0.993,19627801.0,19403949.39
2021-11-12,富国中证旅游主题ETF,159766.SZ,0.993,0.995,1.008,0.985,1.006,24620432.0,24579861.53
2021-11-15,富国中证旅游主题ETF,159766.SZ,1.006,1.006,1.015,0.99,1.012,27057417.0,27089034.22
2021-11-16,富国中证旅游主题ETF,159766.SZ,1.012,1.016,1.017,1.002,1.005,25828930.0,26065150.85
2021-11-17,富国中证旅游主题ETF,159766.SZ,1.005,1.0,1.017,0.999,1.003,26322358.0,26522378.32
2021-11-18,富国中证旅游主题ETF,159766.SZ,1.003,0.999,1.003,0.984,0.987,27201210.0,26969822.38
