date,name,code,pre_close,open,high,low,close,vol,amount
2019-09-20,广发中证央企创新驱动ETF,515600.SH,,,,,,,
2019-09-27,广发中证央企创新驱动ETF,515600.SH,,,,,,,
2019-09-30,广发中证央企创新驱动ETF,515600.SH,,,,,,,
2019-10-11,广发中证央企创新驱动ETF,515600.SH,,,,,,,
2019-10-18,广发中证央企创新驱动ETF,515600.SH,,,,,,,
2019-10-25,广发中证央企创新驱动ETF,515600.SH,,,,,,,
2019-11-01,广发中证央企创新驱动ETF,515600.SH,,,,,,,
2019-11-08,广发中证央企创新驱动ETF,515600.SH,,,,,,,
2019-11-15,广发中证央企创新驱动ETF,515600.SH,,,,,,,
2019-11-22,广发中证央企创新驱动ETF,515600.SH,,,,,,,
2019-11-29,广发中证央企创新驱动ETF,515600.SH,,,,,,,
2019-12-06,广发中证央企创新驱动ETF,515600.SH,,,,,,,
2019-12-13,广发中证央企创新驱动ETF,515600.SH,,,,,,,
2019-12-17,广发中证央企创新驱动ETF,515600.SH,,,,,,,
2019-12-18,广发中证央企创新驱动ETF,515600.SH,0.928,0.925,0.936,0.925,0.926,18170160.0,16838006.0
2019-12-19,广发中证央企创新驱动ETF,515600.SH,0.926,0.932,0.932,0.924,0.927,5406800.0,5007156.0
2019-12-20,广发中证央企创新驱动ETF,515600.SH,0.927,0.926,0.927,0.916,0.918,11197500.0,10297060.0
2019-12-23,广发中证央企创新驱动ETF,515600.SH,0.918,0.916,0.918,0.902,0.902,11737100.0,10661306.0
2019-12-24,广发中证央企创新驱动ETF,515600.SH,0.902,0.904,0.91,0.903,0.909,1690100.0,1531223.0
2019-12-25,广发中证央企创新驱动ETF,515600.SH,0.909,0.909,0.915,0.908,0.912,1922800.0,1755393.0
2019-12-26,广发中证央企创新驱动ETF,515600.SH,0.912,0.913,0.918,0.912,0.918,2605300.0,2381718.0
2019-12-27,广发中证央企创新驱动ETF,515600.SH,0.918,0.92,0.925,0.912,0.914,2622900.0,2416570.0
2019-12-30,广发中证央企创新驱动ETF,515600.SH,0.914,0.915,0.922,0.906,0.921,1047300.0,959006.0
2019-12-31,广发中证央企创新驱动ETF,515600.SH,0.921,0.921,0.926,0.92,0.926,1955900.0,1804666.0
2020-01-02,广发中证央企创新驱动ETF,515600.SH,0.926,0.929,0.95,0.929,0.947,3745300.0,3534113.0
2020-01-03,广发中证央企创新驱动ETF,515600.SH,0.947,0.948,0.952,0.945,0.948,1540600.0,1461451.0
2020-01-06,广发中证央企创新驱动ETF,515600.SH,0.948,0.944,0.964,0.944,0.956,2306600.0,2212373.0
2020-01-07,广发中证央企创新驱动ETF,515600.SH,0.956,0.953,0.959,0.953,0.959,1433500.0,1371325.0
2020-01-08,广发中证央企创新驱动ETF,515600.SH,0.959,0.959,0.959,0.949,0.951,299500.0,285291.0
2020-01-09,广发中证央企创新驱动ETF,515600.SH,0.951,0.95,0.955,0.95,0.955,280400.0,267178.0
2020-01-10,广发中证央企创新驱动ETF,515600.SH,0.955,0.955,0.955,0.945,0.948,1797500.0,1704407.0
2020-01-13,广发中证央企创新驱动ETF,515600.SH,0.948,0.958,0.958,0.947,0.957,2107200.0,2005010.0
2020-01-14,广发中证央企创新驱动ETF,515600.SH,0.957,0.957,0.96,0.951,0.955,1454000.0,1391602.0
2020-01-15,广发中证央企创新驱动ETF,515600.SH,0.955,0.903,0.962,0.903,0.95,482600.0,453371.0
2020-01-16,广发中证央企创新驱动ETF,515600.SH,0.95,0.947,0.951,0.946,0.948,2038900.0,1934726.0
2020-01-17,广发中证央企创新驱动ETF,515600.SH,0.948,0.946,0.947,0.939,0.94,1983100.0,1870707.0
2020-01-20,广发中证央企创新驱动ETF,515600.SH,0.94,0.94,0.95,0.939,0.949,1225100.0,1159051.0
2020-01-21,广发中证央企创新驱动ETF,515600.SH,0.949,0.945,0.946,0.936,0.936,1990400.0,1871609.0
2020-01-22,广发中证央企创新驱动ETF,515600.SH,0.936,0.922,0.943,0.922,0.941,1295200.0,1211650.0
2020-01-23,广发中证央企创新驱动ETF,515600.SH,0.941,0.934,0.934,0.905,0.912,2916500.0,2684394.0
2020-02-03,广发中证央企创新驱动ETF,515600.SH,0.912,0.88,0.88,0.821,0.821,484700.0,401425.0
2020-02-04,广发中证央企创新驱动ETF,515600.SH,0.821,0.821,0.833,0.815,0.833,26531300.0,21969408.0
2020-02-05,广发中证央企创新驱动ETF,515600.SH,0.833,0.85,0.855,0.84,0.8420000000000001,13103000.0,11098249.0
2020-02-06,广发中证央企创新驱动ETF,515600.SH,0.8420000000000001,0.8420000000000001,0.862,0.84,0.8590000000000001,18108100.0,15339414.0
2020-02-07,广发中证央企创新驱动ETF,515600.SH,0.8590000000000001,0.8590000000000001,0.865,0.851,0.865,874900.0,749697.0
2020-02-10,广发中证央企创新驱动ETF,515600.SH,0.865,0.861,0.875,0.861,0.8740000000000001,1413800.0,1229061.0
2020-02-11,广发中证央企创新驱动ETF,515600.SH,0.8740000000000001,0.87,0.878,0.87,0.8759999999999999,1886800.0,1651417.0
2020-02-12,广发中证央企创新驱动ETF,515600.SH,0.8759999999999999,0.8759999999999999,0.8859999999999999,0.871,0.8859999999999999,1139700.0,1002034.0
2020-02-13,广发中证央企创新驱动ETF,515600.SH,0.8859999999999999,0.892,0.892,0.8809999999999999,0.883,54952600.0,48748962.0
2020-02-14,广发中证央企创新驱动ETF,515600.SH,0.883,0.883,0.89,0.8809999999999999,0.883,20460300.0,18159309.0
2020-02-17,广发中证央企创新驱动ETF,515600.SH,0.883,0.895,0.914,0.894,0.914,187178600.0,169663837.0
2020-02-18,广发中证央企创新驱动ETF,515600.SH,0.914,0.916,0.924,0.914,0.921,110435800.0,101503279.0
2020-02-19,广发中证央企创新驱动ETF,515600.SH,0.921,0.92,0.93,0.915,0.922,20583500.0,19063838.0
2020-02-20,广发中证央企创新驱动ETF,515600.SH,0.922,0.923,0.93,0.914,0.929,56263400.0,52179379.0
2020-02-21,广发中证央企创新驱动ETF,515600.SH,0.929,0.929,0.948,0.929,0.943,161437800.0,152066774.0
2020-02-24,广发中证央企创新驱动ETF,515600.SH,0.943,0.94,0.954,0.939,0.947,200175500.0,189680758.0
2020-02-25,广发中证央企创新驱动ETF,515600.SH,0.947,0.933,0.941,0.908,0.937,165770800.0,154504620.0
2020-02-26,广发中证央企创新驱动ETF,515600.SH,0.937,0.925,0.949,0.925,0.935,67044100.0,63030303.0
2020-02-27,广发中证央企创新驱动ETF,515600.SH,0.935,0.935,0.945,0.929,0.936,17117900.0,16082265.0
2020-02-28,广发中证央企创新驱动ETF,515600.SH,0.936,0.918,0.923,0.903,0.906,1826500.0,1668500.0
2020-03-02,广发中证央企创新驱动ETF,515600.SH,0.906,0.912,0.943,0.911,0.938,205003300.0,191967218.0
2020-03-03,广发中证央企创新驱动ETF,515600.SH,0.938,0.955,0.979,0.938,0.946,266515690.0,253801695.0
2020-03-04,广发中证央企创新驱动ETF,515600.SH,0.946,0.965,0.965,0.941,0.953,202979400.0,192958371.0
2020-03-05,广发中证央企创新驱动ETF,515600.SH,0.953,0.966,0.973,0.957,0.967,279466200.0,269403415.0
2020-03-06,广发中证央企创新驱动ETF,515600.SH,0.967,0.957,0.961,0.95,0.954,345222620.0,329234039.0
2020-03-09,广发中证央企创新驱动ETF,515600.SH,0.954,0.934,0.936,0.919,0.921,112037500.0,104213928.0
2020-03-10,广发中证央企创新驱动ETF,515600.SH,0.921,0.92,0.941,0.906,0.94,3149000.0,2932591.0
2020-03-11,广发中证央企创新驱动ETF,515600.SH,0.94,0.94,0.952,0.933,0.935,851720.0,804455.0
2020-03-12,广发中证央企创新驱动ETF,515600.SH,0.935,0.937,0.937,0.914,0.921,585900.0,536914.0
2020-03-13,广发中证央企创新驱动ETF,515600.SH,0.921,0.9,0.921,0.885,0.913,958700.0,866160.0
2020-03-16,广发中证央企创新驱动ETF,515600.SH,0.913,0.914,0.917,0.8809999999999999,0.883,358200.0,324333.0
2020-03-17,广发中证央企创新驱动ETF,515600.SH,0.883,0.884,0.884,0.8540000000000001,0.877,224900.0,195726.0
2020-03-18,广发中证央企创新驱动ETF,515600.SH,0.877,0.894,0.897,0.868,0.8690000000000001,1237900.0,1095919.0
2020-03-19,广发中证央企创新驱动ETF,515600.SH,0.8690000000000001,0.867,0.873,0.846,0.867,2169500.0,1874660.0
2020-03-20,广发中证央企创新驱动ETF,515600.SH,0.867,0.87,0.873,0.862,0.872,260200.0,226141.0
2020-03-23,广发中证央企创新驱动ETF,515600.SH,0.872,0.8540000000000001,0.861,0.841,0.841,1259000.0,1073342.0
2020-03-24,广发中证央企创新驱动ETF,515600.SH,0.841,0.853,0.8540000000000001,0.836,0.853,465200.0,395176.0
2020-03-25,广发中证央企创新驱动ETF,515600.SH,0.853,0.883,0.883,0.858,0.8690000000000001,869900.0,753166.0
2020-03-26,广发中证央企创新驱动ETF,515600.SH,0.8690000000000001,0.8590000000000001,0.8640000000000001,0.853,0.853,122900.0,105362.0
2020-03-27,广发中证央企创新驱动ETF,515600.SH,0.853,0.855,0.873,0.855,0.8590000000000001,905500.0,787060.0
2020-03-30,广发中证央企创新驱动ETF,515600.SH,0.8590000000000001,0.851,0.855,0.841,0.851,122300.0,103335.0
2020-03-31,广发中证央企创新驱动ETF,515600.SH,0.851,0.845,0.855,0.8420000000000001,0.8440000000000001,224400.0,190408.0
2020-04-01,广发中证央企创新驱动ETF,515600.SH,0.8440000000000001,0.846,0.848,0.836,0.836,303100.0,255482.0
2020-04-02,广发中证央企创新驱动ETF,515600.SH,0.836,0.835,0.852,0.8340000000000001,0.851,120554500.0,101299296.0
2020-04-03,广发中证央企创新驱动ETF,515600.SH,0.851,0.847,0.8490000000000001,0.841,0.843,25081800.0,21256301.0
2020-04-07,广发中证央企创新驱动ETF,515600.SH,0.843,0.858,0.865,0.853,0.863,120721700.0,104025672.0
2020-04-08,广发中证央企创新驱动ETF,515600.SH,0.863,0.861,0.867,0.857,0.862,71210200.0,61523359.0
2020-04-09,广发中证央企创新驱动ETF,515600.SH,0.862,0.8690000000000001,0.872,0.866,0.867,27680400.0,24097627.0
2020-04-10,广发中证央企创新驱动ETF,515600.SH,0.867,0.8759999999999999,0.8759999999999999,0.851,0.851,15124300.0,13053524.0
2020-04-13,广发中证央企创新驱动ETF,515600.SH,0.851,0.855,0.855,0.8440000000000001,0.852,125900.0,106941.0
2020-04-14,广发中证央企创新驱动ETF,515600.SH,0.852,0.856,0.865,0.856,0.863,111092890.0,95628304.0
2020-04-15,广发中证央企创新驱动ETF,515600.SH,0.863,0.861,0.8640000000000001,0.8590000000000001,0.8590000000000001,10130000.0,8743146.0
2020-04-16,广发中证央企创新驱动ETF,515600.SH,0.8590000000000001,0.86,0.863,0.853,0.8590000000000001,64310100.0,55285820.0
2020-04-17,广发中证央企创新驱动ETF,515600.SH,0.8590000000000001,0.867,0.875,0.866,0.8690000000000001,65820000.0,57374983.0
2020-04-20,广发中证央企创新驱动ETF,515600.SH,0.8690000000000001,0.873,0.8759999999999999,0.8690000000000001,0.8759999999999999,78101900.0,68252926.0
2020-04-21,广发中证央企创新驱动ETF,515600.SH,0.8759999999999999,0.8690000000000001,0.87,0.863,0.8690000000000001,90100.0,78100.0
2020-04-22,广发中证央企创新驱动ETF,515600.SH,0.8690000000000001,0.8690000000000001,0.871,0.863,0.87,20057000.0,17439455.0
2020-04-23,广发中证央企创新驱动ETF,515600.SH,0.87,0.877,0.877,0.865,0.865,129600.0,112521.0
2020-04-24,广发中证央企创新驱动ETF,515600.SH,0.865,0.867,0.867,0.853,0.856,3954300.0,3383413.0
2020-04-27,广发中证央企创新驱动ETF,515600.SH,0.856,0.867,0.867,0.856,0.8590000000000001,47100200.0,40452134.0
2020-04-28,广发中证央企创新驱动ETF,515600.SH,0.8590000000000001,0.851,0.851,0.8290000000000001,0.8440000000000001,5923800.0,4998591.0
2020-04-29,广发中证央企创新驱动ETF,515600.SH,0.8440000000000001,0.843,0.8490000000000001,0.843,0.845,44278700.0,37415247.0
2020-04-30,广发中证央企创新驱动ETF,515600.SH,0.845,0.852,0.866,0.852,0.8640000000000001,161164700.0,138970667.0
2020-05-06,广发中证央企创新驱动ETF,515600.SH,0.8640000000000001,0.8640000000000001,0.877,0.8640000000000001,0.8759999999999999,98476200.0,85755470.0
2020-05-07,广发中证央企创新驱动ETF,515600.SH,0.8759999999999999,0.8759999999999999,0.8759999999999999,0.8690000000000001,0.871,200000.0,174978.0
2020-05-08,广发中证央企创新驱动ETF,515600.SH,0.871,0.879,0.88,0.873,0.877,84441100.0,74010599.0
2020-05-11,广发中证央企创新驱动ETF,515600.SH,0.877,0.8809999999999999,0.8859999999999999,0.8759999999999999,0.8759999999999999,22255400.0,19632853.0
2020-05-12,广发中证央企创新驱动ETF,515600.SH,0.8759999999999999,0.8759999999999999,0.8759999999999999,0.8690000000000001,0.872,3149700.0,2744464.0
2020-05-13,广发中证央企创新驱动ETF,515600.SH,0.872,0.877,0.877,0.87,0.873,228000.0,198786.0
